graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
4,Air Plane Idea A.step,8175,20.372,1.61302e-09,20.955,1.71527,6,52752.1,33.5062,-15792.3,-340.992,41.7898,-435.117,1.39656e-05,-0.221044,1.0,0.25423,0.000317234,0.0,1,0,0.0,0.0,,,,,,,,5,549.009,1705.42,0.0371068,0.0119454,0.755637,0.570668,0.92871,0,3,5,1,0,4,0.2,0.0,8199 8146 8166 8165 8145,1 0 0 0 0,1.50357 0.0119454 0.0470184 1.71145 0.0350701,6 1 6 1 1,2.41109 8.71882 3.01461 0.24152 6.56897,0.147686 2.95707e-06 2.86577e-07 0.000184819 0.000173621,0.0648899 2.54275e-06 1.7303e-07 8.97663e-05 0.000123968,0
4,Air Plane Idea A.step,8176,1569.18,1.24245e-07,163.552,1.35653,0,52821.0,54.9594,-15952.3,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,9,515.672,2521.73,3.04298,0.622263,0.758346,0.707107,0.974166,0,5,9,2,0,7,0.222222,0.0,8216 8203 8174 8168 8177 8220 8219 8218 8217,0 1 1 0 0 0 0 0 0,42.2798 6.59524 0.622263 115.814 294.905 59.0057 11.7974 1.01121 13.7636,6 6 1 6 1 6 1 1 1,13.0348 0.297604 22.0726 5.72204 1.77818 6.98219 44.45 31.115 38.1,0 0.365286 0.384397 0 0 0 0 0 0,0 0.00865894 0 0 0 0 0 0 0,0
4,Air Plane Idea A.step,8177,5.32097,4.21306e-10,9.5411,1.36143,1,52810.8,65.4684,-15929.6,-340.992,41.7898,-435.117,1.39656e-05,-0.262467,1.0,0.192188,0.0,1.905,1,0,0.0,0.0,,,,,,,,4,428.866,1569.18,0.0124071,0.00339092,0.810768,0.707107,0.970458,2,0,2,0,0,4,0.0,0.0,8168 8176 8220 8169,0 0 0 0,0.392715 0.00339092 0.200084 0.0501318,6 0 6 0,2.99237 1.77818 2.99237 1.77818,4.34463e-08 0 4.48055e-08 0,4.78211e-08 0 4.5829e-08 0,0
4,Air Plane Idea A.step,8178,595.381,4.71414e-08,139.329,2.59465,1,52782.7,70.4,-15943.0,-340.992,41.7898,-435.117,1.39656e-05,-0.0787402,1.0,0.192188,6.93889e-18,6.35,1,0,0.0,0.0,,,,,,,,4,708.045,2672.86,0.84088,0.222751,0.693736,0.680365,0.707107,2,0,2,0,0,4,0.0,0.0,8222 8221 8169 8220,0 0 0 0,0.222751 22.3892 5.60942 22.388,0 6 0 6,59.69 9.97456 59.69 9.97456,0 4.41269e-08 0 4.44787e-08,0 4.67209e-08 0 4.70987e-08,0
4,Air Plane Idea A.step,8179,5.32097,4.21306e-10,9.5411,1.36143,1,52753.4,65.4684,-15953.5,-340.992,41.7898,-435.117,1.39656e-05,-0.262467,1.0,0.192188,0.0,1.905,1,0,0.0,0.0,,,,,,,,4,428.861,1569.16,0.0124072,0.00339096,0.810768,0.707107,0.970458,2,0,2,0,0,4,0.0,0.0,8221 8180 8170 8169,0 0 0 0,0.200094 0.00339096 0.392727 0.0501318,6 0 6 0,2.99237 1.77818 2.99237 1.77818,4.46121e-08 0 4.4528e-08 0,4.64973e-08 0 4.63388e-08 0,0
4,Air Plane Idea A.step,8180,1569.16,1.24244e-07,163.553,1.35656,0,52762.4,54.9595,-15976.7,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,9,705.194,4227.42,2.22515,0.371186,0.761012,0.707107,0.999586,0,5,9,2,0,7,0.222222,0.0,8221 8223 8147 8225 8224 8193 8173 8170 8179,0 0 0 0 0 1 1 0 0,59.008 11.7973 1.01119 13.7635 42.268 6.59529 0.371186 115.816 294.901,6 1 1 1 6 6 1 6 1,6.9825 44.45 31.115 38.1 13.035 0.297603 22.0726 5.72204 1.77818,0.000106796 0 0 0 2.07927e-06 0.365286 0.384397 0 0,0.000130557 0 0 0 1.41221e-07 0.00865892 5.55112e-17 0 0,0
4,Air Plane Idea A.step,8181,13.5497,1.07284e-09,15.7812,1.46265,6,52694.4,37.4761,-15811.9,-340.992,41.7898,-435.117,1.39656e-05,-0.214056,1.0,0.228646,0.000472689,0.0,1,0,0.0,0.0,,,,,,,,5,1199.48,4227.42,0.0112963,0.00320519,0.787875,0.635744,0.970458,1,3,4,2,0,3,0.4,0.0,8145 8172 8173 8192 8226,0 1 1 0 0,0.0233256 0.664816 0.00320519 0.0120241 0.32411,1 6 1 0 1,3.93534 2.41112 0.720329 5.72204 2.99237,0 0.147688 0.293782 0 4.29262e-08,0 0.0648895 0.0490571 0 4.8058e-08,0
4,Air Plane Idea A.step,8182,304.694,2.41252e-08,209.342,11.4457,6,52733.9,-10.0711,-15873.5,-340.992,41.7898,-435.117,1.39656e-05,-0.261533,1.0,0.205699,7.16131e-07,0.0,1,0,0.0,0.0,,,,,,,,4,1941.93,4227.42,0.156903,0.0720755,0.720043,0.65943,0.810751,0,2,4,0,0,4,0.0,0.0,8183 8173 8189 8227,0 0 0 0,6.82429 0.0720755 9.8255 0.0879443,6 1 6 1,3.09756 100.999 2.96069 102.286,1.70255e-06 6.38015e-05 1.59992e-07 2.34764e-05,1.04917e-06 5.45255e-05 9.43833e-08 2.13127e-05,0
4,Air Plane Idea A.step,8183,44.6484,3.53519e-09,39.8931,2.83648,6,52751.0,-16.5836,-15926.0,-340.992,41.7898,-435.117,1.39656e-05,-0.218,1.0,0.436784,0.000396348,0.0,1,0,0.0,0.0,,,,,,,,5,1053.42,4227.42,0.0423841,0.0105616,0.660644,0.299443,0.913813,0,3,5,0,0,5,0.0,0.0,8184 8173 8182 8148 8228,0 0 0 0 0,0.451374 0.0105616 0.146535 0.67945 0.0782787,6 1 6 1 1,2.54364 19.2434 3.09756 1.69874 13.3097,2.7778e-07 6.53359e-06 1.70255e-06 0.000359567 0.000143642,1.84855e-07 9.01921e-06 1.04917e-06 0.000163428 0.000173049,0
4,Air Plane Idea A.step,8184,98.9167,7.83207e-09,82.8854,5.52684,6,52750.8,9.20746,-15925.1,-340.992,41.7898,-435.117,1.39656e-05,-0.269763,1.0,0.190606,9.44793e-06,0.0,1,0,0.0,0.0,,,,,,,,4,1505.77,4227.42,0.0656919,0.0233988,0.813772,0.644056,0.914022,0,2,4,0,0,4,0.0,0.0,8183 8229 8185 8173,0 0 0 0,2.21546 0.0579697 2.21549 0.0233988,6 1 6 1,2.54364 39.8276 2.54364 37.9706,2.7778e-07 2.06245e-05 1.83846e-06 3.29587e-06,1.84855e-07 1.35565e-05 1.217e-06 2.71739e-06,0
4,Air Plane Idea A.step,8185,44.6479,3.53515e-09,39.893,2.83649,6,52751.0,34.9986,-15926.0,-340.992,41.7898,-435.117,1.39656e-05,-0.218095,1.0,0.35795,0.000395245,0.0,1,0,0.0,0.0,,,,,,,,4,1316.78,4227.42,0.0339068,0.0105615,0.749485,0.659499,0.914022,0,2,4,0,0,4,0.0,0.0,8184 8230 8186 8173,0 0 0 0,0.451368 0.0701912 0.146534 0.0105615,6 1 6 1,2.54364 15.0084 3.09756 19.2434,1.83846e-06 9.19852e-05 1.71236e-06 2.48458e-06,1.217e-06 0.000100441 1.05678e-06 3.55073e-06,0
4,Air Plane Idea A.step,8186,304.694,2.41252e-08,209.342,11.4457,6,52733.9,28.4861,-15873.5,-340.992,41.7898,-435.117,1.39656e-05,-0.261533,1.0,0.201107,7.16467e-07,0.0,1,0,0.0,0.0,,,,,,,,4,1941.93,4227.42,0.156903,0.0720755,0.720048,0.659499,0.810679,0,2,4,0,0,4,0.0,0.0,8185 8231 8187 8173,0 0 0 0,6.82437 0.0879443 9.82562 0.0720755,6 1 6 1,3.09756 102.286 2.96069 100.999,1.71236e-06 2.34797e-05 1.53859e-07 6.35395e-05,1.05678e-06 2.12287e-05 9.52845e-08 5.43986e-05,0
4,Air Plane Idea A.step,8187,31.0101,2.45533e-09,29.8437,2.28556,6,52706.8,19.2416,-15825.9,-340.992,41.7898,-435.117,1.39656e-05,-0.219362,1.0,0.312538,0.000376609,0.0,1,0,0.0,0.0,,,,,,,,4,1263.92,4227.42,0.024535,0.00733546,0.774813,0.614868,0.908731,0,2,4,0,0,4,0.0,0.0,8188 8173 8186 8232,0 0 0 0,1.31987 0.00733546 0.101775 0.0620138,6 1 6 1,2.40732 13.7332 2.96069 10.7425,8.29683e-07 1.7326e-06 1.53859e-07 8.9013e-05,5.50161e-07 2.15271e-06 9.52845e-08 7.40239e-05,0
4,Air Plane Idea A.step,8188,23.4949,1.86029e-09,24.2673,1.99462,6,52705.3,9.2075,-15824.2,-340.992,41.7898,-435.117,1.39656e-05,-0.270337,1.0,0.135293,1.07918e-05,0.0,1,0,0.0,0.0,,,,,,,,4,1195.62,4227.42,0.0196508,0.00555774,0.797918,0.567118,0.908848,0,2,4,0,0,4,0.0,0.0,8189 8173 8187 8233,0 0 0 0,0.757644 0.00555774 0.757653 0.0476539,6 1 6 1,2.40732 9.47681 2.40732 9.97589,8.36375e-07 7.08085e-06 8.29683e-07 3.72848e-05,5.52214e-07 3.16845e-06 5.50161e-07 1.49008e-05,0
4,Air Plane Idea A.step,8189,31.0105,2.45536e-09,29.8437,2.28553,6,52706.8,-0.8266,-15825.9,-340.992,41.7898,-435.117,1.39656e-05,-0.219265,1.0,0.243493,0.000378185,0.0,1,0,0.0,0.0,,,,,,,,4,1263.92,4227.42,0.0245353,0.00733556,0.77485,0.614881,0.908848,0,2,4,0,0,4,0.0,0.0,8182 8173 8188 8234,0 0 0 0,0.101776 0.00733556 1.31988 0.0620146,6 1 6 1,2.96069 13.7332 2.40732 10.7425,1.59992e-07 2.47261e-06 8.36375e-07 0.000118389,9.43833e-08 3.11554e-06 5.52214e-07 0.000150077,0
4,Air Plane Idea A.step,8190,1126.71,8.92111e-08,155.943,1.71755,0,52684.3,-27.9174,-15789.3,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.68,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,9,764.233,4227.42,1.4743,0.266524,0.739948,0.535439,0.999586,0,5,9,2,0,7,0.222222,0.0,8236 8235 8241 8240 8239 8191 8173 8238 8237,0 0 0 0 0 1 1 0 0,42.3697 8.47082 0.523125 13.1768 15.4587 9.12199 0.266524 83.1531 26.951,6 1 1 1 6 6 1 6 1,6.9825 44.45 21.59 28.575 25.5667 0.69976 8.38614 5.72205 13.9708,0.000106796 0 0 0 1.71134e-06 0.29865 0.384397 1.51451e-06 0,0.000130557 0 0 0 4.13428e-07 0.0453146 5.55112e-17 7.99842e-07 0,0
4,Air Plane Idea A.step,8191,123.516,9.77978e-09,76.9733,3.81723,6,52696.7,9.20659,-15813.9,-340.992,41.7898,-435.117,1.39656e-05,-0.24739,1.0,0.405351,3.09931e-05,0.0,1,0,0.0,0.0,,,,,,,,6,1883.02,4671.33,0.0655946,0.0264412,0.757231,0.454974,0.857678,2,2,4,4,0,2,0.666667,0.0,8242 8192 8173 8190 8239 8243,1 1 0 1 1 0,1.6947 0.109609 0.0292177 0.109625 1.69467 0.0264412,6 0 1 0 6 1,3.00219 0.699719 36.5551 0.69976 3.00248 33.0141,0.155683 0.298676 6.6343e-06 0.29865 0.155573 3.35238e-05,0.0785431 0.0452906 7.49267e-06 0.0453146 0.078489 2.66935e-05,0
4,Air Plane Idea A.step,8192,1126.88,8.92246e-08,155.943,1.71729,0,52684.3,46.332,-15789.3,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.68,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,9,764.23,4227.42,1.47453,0.266564,0.739948,0.535439,0.999586,0,5,9,2,0,7,0.222222,0.0,8173 8191 8242 8247 8246 8245 8244 8226 8181,1 1 0 0 0 0 0 0 0,0.266564 9.12337 15.4614 13.1788 0.523209 8.47209 42.376 26.9551 83.1664,1 6 6 1 1 1 6 1 6,8.38614 0.699719 25.5667 28.575 21.59 44.45 6.9825 13.9708 5.72204,0.384397 0.298676 1.7123e-06 0 0 0 0.000106796 0 0,5.55112e-17 0.0452906 4.11772e-07 0 0 0 0.000130557 0 0,0
4,Air Plane Idea A.step,8193,237.922,1.88383e-08,146.638,7.19196,6,52752.9,9.20745,-15941.3,-340.992,41.7898,-435.117,1.39656e-05,-0.249489,1.0,0.372806,2.15578e-05,0.0,1,0,0.0,0.0,,,,,,,,6,2039.59,4797.39,0.116652,0.049594,0.689497,0.170568,0.867432,2,2,4,4,0,2,0.666667,0.0,8248 8194 8173 8180 8224 8249,1 1 0 1 1 0,6.40885 0.151607 0.0562805 0.151623 6.40882 0.049594,6 0 1 0 6 1,3.01478 0.297604 72.4338 0.297603 3.01499 67.5789,0.228028 0.365283 8.13139e-06 0.365286 0.227957 3.84556e-05,0.118176 0.00865877 2.28182e-06 0.00865892 0.118289 2.30306e-05,0
4,Air Plane Idea A.step,8194,1569.33,1.24257e-07,163.553,1.35642,0,52762.4,-36.5443,-15976.7,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,9,705.194,4227.42,2.22538,0.371225,0.761012,0.707107,0.999586,0,5,9,2,0,7,0.222222,0.0,8173 8193 8248 8255 8149 8253 8252 8251 8250,1 1 0 0 0 0 0 0 0,0.371225 6.59598 42.2727 13.7649 1.0113 11.7985 59.0142 294.933 115.82,1 6 6 1 1 1 6 1 6,22.0726 0.297604 13.035 38.1 31.115 44.45 6.9825 1.77818 5.72205,0.384397 0.365283 2.07927e-06 0 0 0 0.000106796 0 1.51159e-06,5.55112e-17 0.00865877 1.4122e-07 0 0 0 0.000130557 0 7.97317e-07,0
4,Air Plane Idea A.step,8195,12.603,9.97885e-10,15.1756,1.45415,6,52753.0,-40.488,-15950.1,-340.992,41.7898,-435.117,1.39656e-05,-0.22163,1.0,0.153805,0.000322005,0.0,1,0,0.0,0.0,,,,,,,,4,1285.74,4227.42,0.00980212,0.00298124,0.807563,0.617645,0.956026,0,2,4,1,0,3,0.25,0.0,8250 8256 8196 8173,1 0 0 0,0.93013 0.0268884 0.0290877 0.00298124,6 1 6 1,2.41113 4.33374 2.78143 5.64932,0.147597 0.000301059 1.47661e-06 3.71791e-06,0.0649633 0.000294323 9.5776e-07 3.55905e-06,0
4,Air Plane Idea A.step,8196,433.276,3.43061e-08,299.265,16.4489,6,52734.0,-23.3448,-15879.2,-340.992,41.7898,-435.117,1.39656e-05,-0.260281,1.0,0.254672,1.62876e-07,0.0,1,0,0.0,0.0,,,,,,,,4,2450.07,5539.88,0.176842,0.0782103,0.762532,0.705898,0.858363,0,2,4,0,0,4,0.0,0.0,8195 8257 8197 8173,0 0 0 0,34.3788 0.0782103 21.2683 0.102492,6 1 6 1,2.78143 147.131 3.01461 146.338,1.47661e-06 5.2599e-06 2.86858e-07 1.67947e-05,9.5776e-07 4.84452e-06 1.72499e-07 1.37139e-05,0
4,Air Plane Idea A.step,8197,20.3719,1.61302e-09,20.955,1.71526,6,52697.3,-15.0912,-15815.1,-340.992,41.7898,-435.117,1.39656e-05,-0.221044,1.0,0.25423,0.000317234,0.0,1,0,0.0,0.0,,,,,,,,4,1316.76,4227.42,0.0154713,0.004819,0.773017,0.606475,0.92871,0,2,4,1,0,3,0.25,0.0,8238 8173 8196 8258,1 0 0 0,1.50348 0.004819 0.0470184 0.0343659,6 1 6 1,2.41109 8.71882 3.01461 6.81045,0.147682 2.95717e-06 2.86858e-07 0.000163701,0.064892 2.54266e-06 1.72499e-07 0.000129138,0
4,Air Plane Idea A.step,8198,833.919,6.60284e-08,147.322,2.07109,0,52723.2,46.6721,-15800.2,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,4,314.971,595.381,2.6476,1.40065,0.707107,0.707107,0.707107,0,4,4,0,0,4,0.0,0.0,8226 8259 8260 8145,0 0 0 0,19.9474 1.40065 19.9474 1.43558,1 1 1 1,13.9708 59.69 13.9708 59.69,0 0 0 0,0 0 0 0,0
4,Air Plane Idea A.step,8199,13.549,1.07279e-09,15.7811,1.46271,6,52751.8,37.4762,-15788.0,-340.992,41.7898,-435.117,1.39656e-05,-0.214056,1.0,0.209602,0.000472689,0.0,1,0,0.0,0.0,,,,,,,,5,695.019,1705.42,0.0194945,0.00794468,0.817313,0.635744,0.970458,1,3,4,2,0,3,0.4,0.0,8145 8260 8212 8146 8175,0 0 0 1 1,0.0233245 0.324094 0.0120265 0.00794468 0.665083,1 1 0 1 6,3.93534 2.99237 5.72204 0.720305 2.41109,0 4.52892e-08 0 0.293689 0.147686,0 4.65589e-08 0 0.0489955 0.0648899,0
4,Air Plane Idea A.step,8200,433.277,3.43062e-08,299.265,16.4489,6,52771.7,-23.3448,-15863.5,-340.992,41.7898,-435.117,1.39656e-05,-0.260281,1.0,0.221055,1.62727e-07,0.0,1,0,0.0,0.0,,,,,,,,5,1960.0,5539.88,0.221059,0.0782105,0.742882,0.656467,0.858669,0,3,5,0,0,5,0.0,0.0,8174 8146 8215 8257 8201,0 0 0 0 0,0.171817 0.254058 21.2587 0.0782105 34.3943,1 1 6 1 6,75.5974 70.7409 3.01461 147.131 2.78143,1.50982e-05 2.17969e-05 2.89103e-07 4.90626e-06 1.47632e-06,1.05422e-05 1.52368e-05 1.79672e-07 4.9202e-06 9.5756e-07,0
4,Air Plane Idea A.step,8201,12.5973,9.97438e-10,15.1756,1.4548,6,52808.7,-40.488,-15926.9,-340.992,41.7898,-435.117,1.39656e-05,-0.22163,1.0,0.195381,0.000322004,0.0,1,0,0.0,0.0,,,,,,,,4,859.318,2521.73,0.0146597,0.00499551,0.834196,0.72387,0.956026,0,2,4,1,0,3,0.25,0.0,8261 8174 8200 8256,1 0 0 0,0.929759 0.00499551 0.0290746 0.0268764,6 1 6 1,2.41109 5.64932 2.78143 4.33374,0.147595 3.70223e-06 1.47632e-06 0.000301059,0.0649637 3.53148e-06 9.5756e-07 0.000294323,0
4,Air Plane Idea A.step,8202,1569.18,1.24245e-07,163.552,1.35653,0,52821.0,-36.5444,-15952.3,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,9,515.672,2521.73,3.04298,0.622263,0.758346,0.707107,0.974166,0,5,9,2,0,7,0.222222,0.0,8254 8266 8265 8264 8261 8174 8203 8263 8262,0 0 0 0 0 1 1 0 0,1.01121 11.7974 59.0057 294.905 115.815 0.622263 6.59524 42.2796 13.7636,1 1 6 1 6 1 6 6 1,31.115 44.45 6.98219 1.77818 5.72204 22.0726 0.297601 13.0348 38.1,0 0 0 0 0 0.384397 0.365285 0 0,0 0 0 0 0 0 0.00866062 0 0,0
4,Air Plane Idea A.step,8203,237.927,1.88387e-08,146.638,7.19181,6,52802.5,9.20745,-15920.6,-340.992,41.7898,-435.117,1.39656e-05,-0.249489,1.0,0.547296,2.15578e-05,0.0,1,0,0.0,0.0,,,,,,,,6,1755.29,4797.39,0.135549,0.049595,0.653784,0.0748111,0.868856,2,2,4,4,0,2,0.666667,0.0,8174 8202 8263 8249 8216 8176,0 1 1 0 1 1,0.0943504 0.151625 6.41062 0.049595 6.41066 0.151625,1 0 6 1 6 0,72.4338 0.297601 3.01498 67.5789 3.01478 0.297604,8.00808e-06 0.365285 0.228028 3.84194e-05 0.227951 0.365286,2.30466e-06 0.00866062 0.118173 2.3051e-05 0.118287 0.00865894,0
4,Air Plane Idea A.step,8204,304.694,2.41252e-08,209.342,11.4457,6,52767.8,28.4861,-15859.4,-340.992,41.7898,-435.117,1.39656e-05,-0.261533,1.0,0.205699,7.16131e-07,0.0,1,0,0.0,0.0,,,,,,,,5,1553.49,3464.62,0.196135,0.0879443,0.71032,0.656229,0.810751,0,3,5,0,0,5,0.0,0.0,8174 8146 8211 8231 8205,0 0 0 0 0,0.120827 0.178662 9.8255 0.0879443 6.82429,1 1 6 1 6,45.5748 55.4237 2.96069 102.286 3.09756,4.64606e-05 8.10617e-05 1.57495e-07 2.34762e-05 1.70231e-06,4.83018e-05 5.10994e-05 9.82683e-08 2.13127e-05 1.04959e-06,0
4,Air Plane Idea A.step,8205,44.6484,3.53519e-09,39.8931,2.83648,6,52793.0,34.9986,-15908.5,-340.992,41.7898,-435.117,1.39656e-05,-0.218,1.0,0.436784,0.000396348,0.0,1,0,0.0,0.0,,,,,,,,4,890.358,2521.73,0.0501466,0.0177054,0.776333,0.65943,0.913813,0,2,4,0,0,4,0.0,0.0,8206 8174 8204 8230,0 0 0 0,0.451374 0.0177054 0.146535 0.070192,6 1 6 1,2.54364 19.2434 3.09756 15.0085,2.80034e-07 6.53146e-06 1.70231e-06 0.000197085,1.81545e-07 9.02075e-06 1.04959e-06 0.000217021,0
4,Air Plane Idea A.step,8206,98.9167,7.83207e-09,82.8854,5.52684,6,52792.5,9.20754,-15907.7,-340.992,41.7898,-435.117,1.39656e-05,-0.269763,1.0,0.190606,9.44793e-06,0.0,1,0,0.0,0.0,,,,,,,,4,1079.35,2521.73,0.0916451,0.0392257,0.848404,0.782583,0.914022,0,2,4,0,0,4,0.0,0.0,8207 8174 8205 8229,0 0 0 0,2.21549 0.0392257 2.21546 0.0579697,6 1 6 1,2.54364 37.9706 2.54364 39.8276,1.83809e-06 3.29581e-06 2.80034e-07 2.06266e-05,1.21756e-06 2.71745e-06 1.81545e-07 1.35533e-05,0
4,Air Plane Idea A.step,8207,44.6479,3.53515e-09,39.893,2.83649,6,52793.0,-16.5836,-15908.5,-340.992,41.7898,-435.117,1.39656e-05,-0.218095,1.0,0.35795,0.000395245,0.0,1,0,0.0,0.0,,,,,,,,5,712.287,2521.73,0.0626825,0.0177052,0.682169,0.299125,0.914022,0,3,5,0,0,5,0.0,0.0,8228 8148 8208 8174 8206,0 0 0 0 0,0.0782778 0.679442 0.146534 0.0177052 0.451368,1 1 6 1 6,13.3097 1.69874 3.09756 19.2434 2.54364,0.000103314 0.000359863 1.71323e-06 2.48741e-06 1.83809e-06,0.000110569 0.000163145 1.05536e-06 3.54876e-06 1.21756e-06,0
4,Air Plane Idea A.step,8208,304.694,2.41252e-08,209.342,11.4457,6,52767.8,-10.0711,-15859.4,-340.992,41.7898,-435.117,1.39656e-05,-0.261533,1.0,0.201107,7.16467e-07,0.0,1,0,0.0,0.0,,,,,,,,5,1553.49,3464.62,0.196135,0.0879443,0.710333,0.65638,0.810679,0,3,5,0,0,5,0.0,0.0,8207 8227 8209 8146 8174,0 0 0 0 0,6.82437 0.0879443 9.82562 0.178662 0.120827,6 1 6 1 1,3.09756 102.286 2.96069 55.4237 45.5748,1.71323e-06 2.34782e-05 1.53652e-07 4.61972e-05 8.83456e-05,1.05536e-06 2.12303e-05 9.56171e-08 4.95071e-05 4.36937e-05,0
4,Air Plane Idea A.step,8209,31.0101,2.45533e-09,29.8437,2.28556,6,52753.1,-0.826591,-15806.6,-340.992,41.7898,-435.117,1.39656e-05,-0.219362,1.0,0.312538,0.000376609,0.0,1,0,0.0,0.0,,,,,,,,4,633.416,1705.42,0.048957,0.0181832,0.812167,0.764283,0.908731,0,2,4,0,0,4,0.0,0.0,8208 8234 8210 8146,0 0 0 0,0.101775 0.0620139 1.31987 0.0181832,6 1 6 1,2.96069 10.7425 2.40732 13.7332,1.53652e-07 8.9013e-05 8.2974e-07 1.73462e-06,9.56171e-08 7.40239e-05 5.50137e-07 2.15111e-06,0
4,Air Plane Idea A.step,8210,23.4949,1.86029e-09,24.2673,1.99462,6,52752.9,9.2075,-15804.4,-340.992,41.7898,-435.117,1.39656e-05,-0.270337,1.0,0.135293,1.07918e-05,0.0,1,0,0.0,0.0,,,,,,,,4,565.119,1705.42,0.0415752,0.0137766,0.844553,0.75366,0.908848,0,2,4,0,0,4,0.0,0.0,8209 8233 8211 8146,0 0 0 0,0.757653 0.0476539 0.757644 0.0137766,6 1 6 1,2.40732 9.97589 2.40732 9.47681,8.2974e-07 3.72848e-05 8.36367e-07 7.08085e-06,5.50137e-07 1.49008e-05 5.52205e-07 3.16845e-06,0
4,Air Plane Idea A.step,8211,31.0105,2.45536e-09,29.8437,2.28553,6,52753.1,19.2416,-15806.6,-340.992,41.7898,-435.117,1.39656e-05,-0.219265,1.0,0.243493,0.000378185,0.0,1,0,0.0,0.0,,,,,,,,4,633.416,1705.42,0.0489576,0.0181835,0.812212,0.764329,0.908848,0,2,4,0,0,4,0.0,0.0,8210 8232 8204 8146,0 0 0 0,1.31988 0.0620146 0.101776 0.0181835,6 1 6 1,2.40732 10.7425 2.96069 13.7332,8.36367e-07 0.000118389 1.57495e-07 2.47229e-06,5.52205e-07 0.000150077 9.82683e-08 3.11579e-06,0
4,Air Plane Idea A.step,8212,1126.6,8.92025e-08,155.942,1.7177,0,52742.9,46.332,-15764.9,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.68,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,9,483.948,2153.79,2.32794,0.523079,0.737272,0.535439,0.975497,0,5,9,2,0,7,0.222222,0.0,8246 8270 8269 8260 8199 8146 8213 8268 8267,0 0 0 0 0 1 1 0 0,0.523079 8.47 42.3634 26.9484 83.1498 0.660599 9.16129 15.4573 13.1756,1 1 6 1 6 1 6 6 1,21.59 44.45 6.98219 13.9708 5.72204 8.38614 0.699697 25.5664 28.575,0 0 0 0 0 0.384397 0.298637 2.95978e-08 0,0 0 0 0 0 5.55112e-17 0.0452503 2.8487e-08 0,0
4,Air Plane Idea A.step,8213,122.974,9.73689e-09,76.9733,3.83404,6,52751.7,9.20836,-15791.0,-340.992,41.7898,-435.117,1.39656e-05,-0.24739,1.0,0.336523,3.09931e-05,0.0,1,0,0.0,0.0,,,,,,,,6,1462.62,4671.33,0.0840778,0.0263253,0.731513,0.454974,0.842526,2,2,4,4,0,2,0.666667,0.0,8146 8212 8268 8243 8271 8214,0 1 1 0 1 1,0.0721076 0.109155 1.68724 0.0263253 1.68715 0.109155,1 0 6 1 6 0,36.5551 0.699697 3.00234 33.0141 3.00233 0.69976,6.63451e-06 0.298637 0.155737 3.35238e-05 0.155514 0.29865,7.49248e-06 0.0452503 0.0785006 2.66935e-05 0.0785305 0.0453146,0
