graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"Air Plane Idea A.step",14428,405.618,3.21162e-08,74.9847,1.10311,0,12831.7,4520.4,-16689.6,-340.992,41.7898,-435.117,1.39656e-05,0,0.92,0,0,0,1,0,0,0,6,149.969,153.708,2.70467,2.63888,1.33531e-32,1.2326e-32,1.54074e-32,6,0,0,6,0,0,1,0,"14423 14424 14425 14426 14427 14422","1 1 1 1 1 1","2.8466 2.63888 2.63888 2.8466 2.63888 2.63888","0 0 0 0 0 0","11.8743 12.809 12.809 11.8743 12.809 12.809","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0 0",0
0,"Air Plane Idea A.step",14429,405.618,3.21162e-08,74.9847,1.10311,0,12459.9,4508.4,-16874.5,-340.992,41.7898,-435.117,1.39656e-05,0,0.92,0,0,0,1,0,0,0,6,149.969,153.708,2.70467,2.63888,2.64494e-32,1.54074e-32,4.54519e-32,6,0,0,6,0,0,1,0,"14431 14430 14435 14434 14433 14432","1 1 1 1 1 1","2.8466 2.63888 2.63888 2.8466 2.63888 2.63888","0 0 0 0 0 0","11.8743 12.809 12.809 11.8743 12.809 12.809","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0 0",0
0,"Air Plane Idea A.step",14430,153.708,1.21704e-08,49.618,1.27459,0,12466.9,4514.4,-16882.6,-340.992,41.7898,-435.117,1.39656e-05,0,1,0,0,0,1,0,0,0,4,276.859,405.618,0.555186,0.378948,0.246834,1.54074e-32,0.51236,4,0,0,4,0,0,1,0,"14436 14435 14429 14431","1 1 1 1","0.378948 1 0.378948 1.07871","0 0 0 0","12.809 12 12.809 12","1.5708 1.07586 1.5708 1.03287","0 2.22045e-16 0 2.22045e-16",0
0,"Air Plane Idea A.step",14431,142.492,1.12823e-08,47.7487,1.27327,0,12456.4,4514.4,-16884.9,-340.992,41.7898,-435.117,1.39656e-05,0,1,0,0,0,1,0,0,0,4,279.663,405.618,0.509514,0.351297,0.25618,1.84889e-32,0.51236,4,0,0,4,0,0,1,0,"14436 14430 14429 14432","1 1 1 1","0.351297 0.92703 0.351297 0.92703","0 0 0 0","11.8743 12 11.8743 12","1.5708 1.03287 1.5708 1.03287","0 2.22045e-16 0 2.22045e-16",0
0,"Air Plane Idea A.step",14432,153.708,1.21704e-08,49.618,1.27459,0,12449.4,4514.4,-16876.8,-340.992,41.7898,-435.117,1.39656e-05,0,1,0,0,0,1,0,0,0,4,276.859,405.618,0.555186,0.378948,0.246834,4.54519e-32,0.51236,4,0,0,4,0,0,1,0,"14436 14431 14429 14433","1 1 1 1","0.378948 1.07871 0.378948 1","0 0 0 0","12.809 12 12.809 12","1.5708 1.03287 1.5708 1.07586","0 2.22045e-16 0 2.22045e-16",0
0,"Air Plane Idea A.step",14433,153.708,1.21704e-08,49.618,1.27459,0,12452.9,4514.4,-16866.3,-340.992,41.7898,-435.117,1.39656e-05,0,1,0,0,0,1,0,0,0,4,276.859,405.618,0.555186,0.378948,0.246834,1.54074e-32,0.51236,4,0,0,4,0,0,1,0,"14436 14432 14429 14434","1 1 1 1","0.378948 1 0.378948 1.07871","0 0 0 0","12.809 12 12.809 12","1.5708 1.07586 1.5708 1.03287","0 2.22045e-16 0 2.22045e-16",0
0,"Air Plane Idea A.step",14434,142.492,1.12823e-08,47.7487,1.27327,0,12463.4,4514.4,-16864,-340.992,41.7898,-435.117,1.39656e-05,0,1,0,0,0,1,0,0,0,4,279.663,405.618,0.509514,0.351297,0.25618,1.84889e-32,0.51236,4,0,0,4,0,0,1,0,"14436 14433 14429 14435","1 1 1 1","0.351297 0.92703 0.351297 0.92703","0 0 0 0","11.8743 12 11.8743 12","1.5708 1.03287 1.5708 1.03287","0 2.22045e-16 0 2.22045e-16",0
0,"Air Plane Idea A.step",14435,153.708,1.21704e-08,49.618,1.27459,0,12470.4,4514.4,-16872.2,-340.992,41.7898,-435.117,1.39656e-05,0,1,0,0,0,1,0,0,0,4,276.859,405.618,0.555186,0.378948,0.246834,4.54519e-32,0.51236,4,0,0,4,0,0,1,0,"14436 14434 14429 14430","1 1 1 1","0.378948 1.07871 0.378948 1","0 0 0 0","12.809 12 12.809 12","1.5708 1.03287 1.5708 1.07586","0 2.22045e-16 0 2.22045e-16",0
0,"Air Plane Idea A.step",14436,405.618,3.21162e-08,74.9847,1.10311,0,12459.9,4520.4,-16874.5,-340.992,41.7898,-435.117,1.39656e-05,0,0.92,0,0,0,1,0,0,0,6,149.969,153.708,2.70467,2.63888,2.64494e-32,1.54074e-32,4.54519e-32,6,0,0,6,0,0,1,0,"14431 14432 14433 14434 14435 14430","1 1 1 1 1 1","2.8466 2.63888 2.63888 2.8466 2.63888 2.63888","0 0 0 0 0 0","11.8743 12.809 12.809 11.8743 12.809 12.809","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0 0",0
0,"Air Plane Idea A.step",14437,9.62942,7.62443e-10,100.385,83.2778,1,12864.5,4535.36,-17005.6,-340.992,41.7898,-435.117,1.39656e-05,-0.815623,1,0.00820253,0,0.613028,1,0,0,0,4,2387.25,7062.98,0.0040337,0.00136336,0.439393,2.46519e-32,0.987688,3,1,1,2,0,2,0.5,0,"14442 14441 14440 14438","1 0 1 0","0.00757537 0.293576 0.00814638 0.00136336","0 1 0 0","0.192588 50 0.192588 50","1.5708 0 1.5708 0","0 0 0 0",0
0,"Air Plane Idea A.step",14438,7062.98,5.59236e-07,378.647,1.61536,0,12931.5,4535.52,-17028.1,-340.992,41.7898,-435.117,1.39656e-05,0,1,0,0,0,1,0,0,0,5,588.956,1271.15,11.9924,5.55638,0.197538,1.84889e-32,0.987688,2,2,3,4,0,1,0.8,0,"14440 14439 14443 14442 14437","1 1 1 1 0","5.9752 56.0533 19.8428 5.55638 733.48","0 2 1 0 1","132.143 14.2326 40 142.271 50","1.5708 1.45934 1.43799 1.5708 0","0 0.0114167 2.22045e-16 0 0",0
0,"Air Plane Idea A.step",14439,126.005,9.97687e-09,46.2899,1.35324,2,12993.4,4515.36,-17053.6,-340.992,41.7898,-435.117,1.39656e-05,-0.0124906,1,0.005987,1.08253e-06,33.5014,1,0,0,0,4,3914.34,7062.98,0.0321906,0.0178402,0.353553,3.95878e-13,0.708523,3,1,1,4,0,0,1,0,"14443 14438 14440 14444","1 1 1 1","0.354 0.0178402 0.106599 0.0178569","1 0 0 0","8.89865 14.2326 8.92607 14.2326","0.785398 1.45934 0.785398 1.45934","8.08255e-16 0.0114167 1.29711e-15 0.0114167",0
0,"Air Plane Idea A.step",14440,1182.05,9.35928e-08,282.786,5.38357,0,12925.5,4510.36,-17030.8,-340.992,41.7898,-435.117,1.39656e-05,0,0.2,0,0,0,1,0,0,0,7,2104.38,7062.98,0.56171,0.167358,0.101218,6.16298e-33,0.708523,2,4,5,7,0,0,1,0,"14444 14439 14438 14437 14441 14445 14446","1 1 1 1 1 1 1","0.167515 9.38098 0.167358 122.754 36.0376 3.03742 22.0281","0 2 0 1 1 1 1","132.011 8.92607 132.143 0.192588 0.656009 7.78325 1.07322","1.5708 0.785398 1.5708 1.5708 1.5708 1.5708 1.5708","0 1.29711e-15 0 0 0 0 0",0
0,"Air Plane Idea A.step",14441,32.8005,2.59709e-09,101.312,24.9019,1,12864.1,4535.36,-17005.7,-340.992,41.7898,-435.117,1.39656e-05,-0.815623,1,0.092487,2.22045e-16,0.613028,1,0,0,0,4,712.997,1271.15,0.0460037,0.0258038,0.380691,6.16298e-33,0.769884,2,2,2,2,0,2,0.5,0,"14437 14442 14445 14440","0 1 0 1","3.40628 0.0258038 0.0842848 0.0277488","1 0 1 0","50 0.656009 50 0.656009","0 1.5708 0 1.5708","0 0 0 0",0
0,"Air Plane Idea A.step",14442,1271.15,1.00648e-07,303.013,5.74802,0,12930.3,4560.36,-17032.4,-340.992,41.7898,-435.117,1.39656e-05,0,0.2,0,0,0,1,0,0,0,7,2137.22,7062.98,0.594766,0.179973,2.24508e-32,6.16298e-33,4.77631e-32,2,5,5,7,0,0,1,0,"14443 14444 14446 14445 14441 14437 14438","1 1 1 1 1 1 1","3.57118 0.180142 23.6885 3.26637 38.754 132.007 0.179973","1 0 1 1 1 1 0","8.89865 142.139 1.07322 7.78325 0.656009 0.192588 142.271","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0 0 0",0
0,"Air Plane Idea A.step",14443,355.946,2.81833e-08,97.7973,2.13826,1,12998.2,4540.36,-17055.2,-340.992,41.7898,-435.117,1.39656e-05,-0.0149247,1,0.00586818,2.71051e-20,33.5014,1,0,0,0,4,3879.13,7062.98,0.0917592,0.050396,0.176422,4.77631e-32,0.705687,3,0,1,4,0,0,1,0,"14438 14439 14444 14442","1 1 1 1","0.050396 2.82486 0.0504431 0.280019","0 2 0 0","40 8.89865 40 8.89865","1.43799 0.785398 1.43799 1.5708","2.22045e-16 8.08255e-16 2.22045e-16 0",0
0,"Air Plane Idea A.step",14444,7056.39,5.58714e-07,378.383,1.61462,0,12928.8,4535.52,-17036.5,-340.992,41.7898,-435.117,1.39656e-05,0,1,0,0,0,1,0,0,0,5,597.762,1271.15,11.8047,5.55119,0.153566,1.84889e-32,0.76783,2,2,3,4,0,1,0.8,0,"14440 14446 14442 14443 14439","1 0 1 1 1","5.96962 131.499 5.55119 19.8243 56.0009","0 1 0 1 2","132.011 50 142.139 40 14.2326","1.5708 0 1.5708 1.43799 1.45934","0 0 0 2.22045e-16 0.0114167",0
0,"Air Plane Idea A.step",14445,389.162,3.08133e-08,115.566,2.73101,1,12862.4,4535.36,-17009.5,-340.992,41.7898,-435.117,1.39656e-05,-0.0235519,1,0.0111599,2.1684e-19,21.2297,1,0,0,0,4,634.915,1271.15,0.612937,0.30615,0.347766,3.23556e-32,0.752881,2,2,2,2,0,2,0.5,0,"14440 14441 14442 14446","1 0 1 0","0.329227 11.8645 0.30615 7.25223","0 1 0 1","7.78325 50 7.78325 50","1.5708 0 1.5708 0","0 0 0 0",0
0,"Air Plane Idea A.step",14446,53.661,4.2488e-09,102.146,15.4731,1,12861.5,4535.36,-17013.7,-340.992,41.7898,-435.117,1.39656e-05,-0.647909,1,0.152864,0,0.771713,1,0,0,0,4,2474.69,7056.39,0.021684,0.00760461,0.351503,9.24446e-33,0.76783,3,1,1,2,0,2,0.5,0,"14440 14445 14442 14444","1 0 1 0","0.0453966 0.137889 0.0422146 0.00760461","0 1 0 0","1.07322 50 1.07322 50","1.5708 0 1.5708 0","0 0 0 0",0
0,"Air Plane Idea A.step",14447,7062.98,5.59236e-07,378.647,1.61536,0,12900.5,4535.52,-16846.9,-340.992,41.7898,-435.117,1.39656e-05,0,1,0,0,0,1,0,0,0,5,595.516,1271.15,11.8603,5.55638,0.153977,6.16298e-33,0.769884,2,2,3,4,0,1,0.8,0,"14449 14448 14452 14451 14450","1 1 1 1 0","5.9752 56.0533 19.8428 5.55638 166.462","0 2 1 0 1","132.143 14.2326 40 142.271 50","1.5708 1.45934 1.43799 1.5708 0","0 0.0114167 2.22045e-16 0 0",0
0,"Air Plane Idea A.step",14448,126.005,9.97687e-09,46.2899,1.35324,2,12957.5,4515.36,-16811.8,-340.992,41.7898,-435.117,1.39656e-05,-0.0124906,1,0.005987,1.08253e-06,33.5014,1,0,0,0,4,3914.34,7062.98,0.0321906,0.0178402,0.353553,7.99455e-12,0.708523,3,1,1,4,0,0,1,0,"14452 14447 14449 14453","1 1 1 1","0.354 0.0178402 0.106599 0.0178569","1 0 0 0","8.89865 14.2326 8.92607 14.2326","0.785398 1.45934 0.785398 1.45934","7.99052e-16 0.0114167 1.25901e-15 0.0114167",0
0,"Air Plane Idea A.step",14449,1182.05,9.35928e-08,282.786,5.38357,0,12899.2,4510.36,-16853.3,-340.992,41.7898,-435.117,1.39656e-05,0,0.2,0,0,0,1,0,0,0,6,2455.1,7062.98,0.481466,0.167358,0.118087,7.70372e-34,0.708523,2,3,4,6,0,0,1,0,"14453 14448 14447 14450 14454 14455","1 1 1 1 1 1","0.167515 9.38098 0.167358 27.8589 3.03742 22.0281","0 2 0 1 1 1","132.011 8.92607 132.143 0.848598 7.78325 1.07322","1.5708 0.785398 1.5708 1.5708 1.5708 1.5708","0 1.25901e-15 0 0 0 0",0
0,"Air Plane Idea A.step",14450,42.4299,3.35953e-09,101.697,19.3971,1,12842.8,4535.36,-16888.3,-340.992,41.7898,-435.117,1.39656e-05,-0.815623,1,0.151528,0,0.613028,1,0,0,0,4,2476.34,7062.98,0.0171341,0.00600736,0.352635,7.70372e-34,0.769884,3,1,1,2,0,2,0.5,0,"14449 14447 14451 14454","1 0 1 0","0.0358952 0.00600736 0.0333792 0.109029","0 0 0 1","0.848598 50 0.848598 50","1.5708 0 1.5708 0","0 0 0 0",0
0,"Air Plane Idea A.step",14451,1271.15,1.00648e-07,303.013,5.74802,0,12903.3,4560.36,-16850.4,-340.992,41.7898,-435.117,1.39656e-05,0,0.2,0,0,0,1,0,0,0,6,2493.43,7062.98,0.509799,0.179973,1.60494e-32,7.70372e-34,3.38964e-32,2,4,4,6,0,0,1,0,"14452 14453 14455 14454 14450 14447","1 1 1 1 1 1","3.57118 0.180142 23.6885 3.26637 29.9588 0.179973","1 0 1 1 1 0","8.89865 142.139 1.07322 7.78325 0.848598 142.271","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0 0",0
0,"Air Plane Idea A.step",14452,355.946,2.81833e-08,97.7973,2.13826,1,12961.6,4540.36,-16808.9,-340.992,41.7898,-435.117,1.39656e-05,-0.0149247,1,0.00586818,2.71051e-20,33.5014,1,0,0,0,4,3879.13,7062.98,0.0917592,0.050396,0.176422,2.15704e-32,0.705687,3,0,1,4,0,0,1,0,"14447 14448 14453 14451","1 1 1 1","0.050396 2.82486 0.0504431 0.280019","0 2 0 0","40 8.89865 40 8.89865","1.43799 0.785398 1.43799 1.5708","2.22045e-16 7.99052e-16 2.22045e-16 0",0
0,"Air Plane Idea A.step",14453,7056.39,5.58714e-07,378.383,1.61462,0,12905.7,4535.52,-16854.1,-340.992,41.7898,-435.117,1.39656e-05,0,1,0,0,0,1,0,0,0,5,597.762,1271.15,11.8047,5.55119,0.153566,6.16298e-33,0.76783,2,2,3,4,0,1,0.8,0,"14449 14455 14451 14452 14448","1 0 1 1 1","5.96962 131.499 5.55119 19.8243 56.0009","0 1 0 1 2","132.011 50 142.139 40 14.2326","1.5708 0 1.5708 1.43799 1.45934","0 0 0 2.22045e-16 0.0114167",0
0,"Air Plane Idea A.step",14454,389.162,3.08133e-08,115.566,2.73101,1,12844.8,4535.36,-16892,-340.992,41.7898,-435.117,1.39656e-05,-0.0235519,1,0.0111599,2.1684e-19,21.2297,1,0,0,0,4,637.322,1271.15,0.610621,0.30615,0.319709,2.77334e-32,0.640654,2,2,2,2,0,2,0.5,0,"14449 14450 14451 14455","1 0 1 0","0.329227 9.17189 0.30615 7.25223","0 1 0 1","7.78325 50 7.78325 50","1.5708 0 1.5708 0","0 0 0 0",0
0,"Air Plane Idea A.step",14455,53.661,4.2488e-09,102.146,15.4731,1,12847.7,4535.36,-16895.1,-340.992,41.7898,-435.117,1.39656e-05,-0.647909,1,0.152864,0,0.771713,1,0,0,0,4,2474.69,7056.39,0.021684,0.00760461,0.351503,3.38964e-32,0.76783,3,1,1,2,0,2,0.5,0,"14449 14454 14451 14453","1 0 1 0","0.0453966 0.137889 0.0422146 0.00760461","0 1 0 0","1.07322 50 1.07322 50","1.5708 0 1.5708 0","0 0 0 0",0
0,"Air Plane Idea A.step",14456,672.802,5.32714e-08,125.664,1.86778,6,12710.5,5078.4,-16739.6,-340.992,41.7898,-435.117,1.39656e-05,-0.0227567,1,0.321884,0.000211544,0,1,0,0,0,4,2707.51,6350.16,0.248495,0.10595,0.558901,0.375451,0.829292,1,1,2,0,0,3,0,0,"14537 14488 14511","0 0 0","1 0.611884 0.10595","6 1 0","15.708 31.4159 62.8322","4.21468e-09 2.5103e-06 2.97744e-07","8.42937e-09 2.97702e-06 1.50383e-07",0
0,"Air Plane Idea A.step",14457,1166.28,9.23444e-08,188.496,2.42433,6,12760.5,5072.22,-16739.8,-340.992,41.7898,-435.117,1.39656e-05,-0.0352069,1,0.321884,4.971e-05,0,1,0,0,0,4,3343.24,6350.16,0.348848,0.183662,0.558901,0.375451,0.829292,1,1,2,0,0,3,0,0,"14538 14489 14511","0 0 0","1 0.464049 0.183662","6 1 0","15.708 62.8319 94.2484","2.98023e-09 2.51026e-06 2.99092e-07","5.96046e-09 2.97706e-06 1.51249e-07",0
0,"Air Plane Idea A.step",14458,835.947,6.6189e-08,121.079,1.39557,6,12615.6,5077.23,-16828.5,-340.992,41.7898,-435.117,1.39656e-05,-0.0281575,1,0.219941,5.22614e-06,0,1,0,0,0,4,4302.61,7010.41,0.194288,0.119244,0.554699,0.285196,0.805427,2,1,2,0,1,3,0,0.25,"14604 14578 14459 14602","-1 0 0 0","0.568233 0.119244 0.195304 0.18791","0 0 6 1","23.6952 42.1559 23.5619 31.666","1.4678 0 5.96046e-09 5.96046e-09","0.0535475 0 7.30005e-09 7.30005e-09",0
0,"Air Plane Idea A.step",14459,4280.24,3.38903e-07,459.691,3.92874,6,12558.2,5077.98,-16769.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0278561,0.92,0.503325,4.54554e-06,0,1,0,0,0,6,2518.07,7010.41,1.69981,0.610555,0.578831,0.0795762,0.822151,1,1,5,0,0,6,0,0,"14578 14536 14534 14575 14602 14458","0 0 0 0 0 0","0.610555 27.4656 5.00869 2.37394 0.962141 5.12023","0 6 6 6 1 6","79.6484 22.2681 126.437 19.28 188.496 23.5619","1.98075e-07 5.58911e-06 4.2734e-06 8.9407e-09 2.51025e-06 5.96046e-09","8.62564e-08 3.39903e-06 1.56999e-06 7.30005e-09 2.97705e-06 7.30005e-09",0
0,"Air Plane Idea A.step",14460,4180.12,3.30975e-07,458.838,4.00794,6,12933.5,5078.11,-16773.9,-340.992,41.7898,-435.117,1.39656e-05,-0.0274974,0.84,0.512186,3.49852e-06,0,1,0,0,0,7,2186.38,6944.32,1.91189,0.601947,0.586542,0.00280762,0.994544,1,1,6,0,0,7,0,0,"14461 14546 14545 14543 14582 14587 14611","0 0 0 0 0 0 0","2.8452 27.2742 4.93539 25.2888 0.601947 3.29198 0.938127","6 6 6 6 0 6 1","19.7086 19.5397 125.937 23.9824 57.6127 23.562 188.496","5.96046e-09 3.60301e-08 4.94633e-06 9.38263e-05 8.36888e-08 7.24748e-09 1.38507e-05","7.30005e-09 1.66838e-08 1.1859e-05 6.72256e-05 8.5025e-08 1.21373e-08 2.20749e-05",0
0,"Air Plane Idea A.step",14461,1469.18,1.16328e-07,176.666,1.69052,6,12969.9,5077.54,-16858.5,-340.992,41.7898,-435.117,1.39656e-05,-0.0281541,1,0.255467,5.22359e-06,0,1,0,0,0,6,1885.3,4455.81,0.779285,0.329723,0.638919,0.305582,0.912286,2,1,4,0,1,5,0,0.166667,"14612 14589 14549 14546 14460 14611","-1 0 0 0 0 0","1.13373 1.33285 11.809 9.58605 0.351469 0.329723","0 0 6 6 6 1","23.5708 52.1084 18.5196 3.06453 19.7086 59.6938","1.59752 1.91927e-05 6.3129e-06 2.50364e-07 5.96046e-09 2.98023e-09","0.0138392 1.26978e-05 2.84058e-06 1.40422e-07 7.30005e-09 5.96046e-09",0
0,"Air Plane Idea A.step",14462,2365.73,1.87314e-07,268.098,2.41776,6,13003.3,5077.83,-17023.6,-340.992,41.7898,-435.117,1.39656e-05,-0.0278561,0.92,0.327632,4.54554e-06,0,1,0,0,0,7,1342.86,3035.64,1.7617,0.779316,0.572642,0.0902773,0.971803,2,2,5,0,1,6,0,0.142857,"14613 14614 14591 14554 14551 14588 14493","0 -1 0 0 0 0 0","6.66488 1.8261 1.80476 17.4937 5.37131 0.779316 0.836704","1 0 0 6 6 6 1","23.6636 23.5697 57.8847 19.9605 45.6471 19.6014 77.771","8.06781e-09 1.59575 2.10591e-07 5.93811e-06 1.72797e-07 5.08757e-09 2.01204e-08","8.25453e-09 0.0129235 1.06802e-07 2.9436e-06 6.8977e-08 7.93312e-09 1.98628e-08",0
0,"Air Plane Idea A.step",14463,450.609,3.56785e-08,87.2046,1.34298,6,12863.2,5077.18,-17098.5,-340.992,41.7898,-435.117,1.39656e-05,-0.0281575,1,0.208262,5.22614e-06,0,1,0,0,0,4,14799.4,51238.1,0.0304478,0.00879441,0.502134,0.187691,0.708047,2,1,2,0,1,3,0,0.25,"14617 14592 14464 14615","-1 0 0 0","0.308226 0.00879441 0.0982908 0.235546","0 0 6 1","23.656 23.175 23.562 16.8116","1.48405 1.09446e-07 6.57769e-09 8.06781e-09","0.0450409 8.29043e-08 8.23142e-09 8.25453e-09",0
0,"Air Plane Idea A.step",14464,4584.45,3.62989e-07,464.792,3.7499,6,12908.1,5077.61,-17165.4,-340.992,41.7898,-435.117,1.39656e-05,-0.0281575,1,0.530195,5.22614e-06,0,1,0,0,0,8,8457.69,51238.1,0.542045,0.0894734,0.565916,0.0808087,0.750976,1,2,6,0,0,7,0,0,"14592 14558 14556 14590 14494 14615 14463","0 0 0 0 0 0 0","0.0894734 34.2764 6.46236 2.082 1.79291 2.39642 10.1739","0 6 6 6 1 1 6","20.596 18.7486 79.6767 20.3795 77.771 110.725 23.562","7.32891e-08 2.35921e-05 3.08365e-06 0 1.69409e-08 1.25234e-05 6.57769e-09","9.41369e-08 1.50758e-05 2.11612e-06 0 2.05803e-08 3.23788e-05 8.23142e-09",0
0,"Air Plane Idea A.step",14465,4381.42,3.46914e-07,461.574,3.86953,6,12555,5077.85,-17163.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0278561,0.92,0.528992,4.54554e-06,0,1,0,0,0,7,8461.47,51238.1,0.517808,0.0855109,0.549975,0.000302043,0.977476,1,2,6,0,0,7,0,0,"14619 14466 14562 14560 14592 14593 14495","0 0 0 0 0 0 0","1.71351 2.38113 6.66458 27.8425 0.0855109 5.05162 2.29029","1 6 6 6 0 6 1","94.2478 19.6855 97.5581 23.0002 109.273 23.5619 94.2478","4.13997e-08 5.96046e-09 7.31074e-06 4.34959e-06 2.82397e-08 0 4.73611e-08","4.91538e-08 7.30005e-09 6.6572e-06 2.6371e-06 2.75105e-08 0 4.51928e-08",0
0,"Air Plane Idea A.step",14466,1840.06,1.45693e-07,212.939,1.96096,6,12502.7,5077.64,-17084.2,-340.992,41.7898,-435.117,1.39656e-05,-0.0280131,0.96,0.274861,4.92268e-06,0,1,0,0,0,6,1630.34,4381.42,1.12863,0.419969,0.588866,0.175276,0.928199,2,1,4,0,1,5,0,0.166667,"14620 14594 14566 14563 14465 14619","-1 0 0 0 0 0","1.42034 1.40742 13.7271 17.2462 0.419969 0.71962","0 0 6 6 6 1","23.5747 58.0189 19.7368 15.705 19.6855 76.218","1.60279 1.65746e-07 5.45795e-06 6.44021e-08 5.96046e-09 1.41342e-08","0.0165728 8.86307e-08 2.41873e-06 3.62584e-08 7.30005e-09 1.63254e-08",0
0,"Air Plane Idea A.step",14467,201.907,1.59867e-08,62.8324,1.55598,6,12710.9,5092.92,-16694.7,-340.992,41.7898,-435.117,1.39656e-05,-0.137941,1,0.321884,0.000115227,0,1,0,0,0,4,459.991,1099.56,0.438937,0.183626,0.558901,0.375451,0.829292,1,1,2,0,0,3,0,0,"14626 14606 14579","0 0 0","2.57183 0.999987 0.183626","0 6 1","15.7085 7.85398 31.4159","4.82715e-05 1.49012e-09 2.50981e-06","6.21267e-05 4.47035e-09 2.97742e-06",0
0,"Air Plane Idea A.step",14468,1435.55,1.13665e-07,376.992,7.87836,6,12539.9,5105.31,-16775.8,-340.992,41.7898,-435.117,1.39656e-05,-0.105586,1,0.322245,4.61032e-06,0,1,0,0,0,5,5139.79,9535.1,0.279302,0.150554,0.437999,0.154643,0.828979,1,1,2,0,0,3,0,0,"14638 14622 14602","0 0 0","0.150554 0.999966 0.322693","0 6 1","20.5694 7.85398 188.496","9.06388e-08 1.49012e-09 2.50969e-06","1.03669e-07 4.47035e-09 2.97753e-06",0
0,"Air Plane Idea A.step",14469,1435.61,1.13669e-07,376.992,7.87805,6,12494.8,5105.31,-17002.6,-340.992,41.7898,-435.117,1.39656e-05,-0.105583,1,0.321884,4.61388e-06,0,1,0,0,0,8,4847.2,18355.4,0.296173,0.0782117,0.570316,0.281687,0.829292,3,3,4,0,2,5,0,0.285714,"14640 14623 14625 14668 14636 14491 14490","0 0 -1 0 -1 0 0","0.15109 1 0.0782117 2.11918 1.84566 4.0445 0.507743","0 6 0 1 0 1 1","172.789 7.85398 9.11765 45.1625 16.3041 23.6636 94.2478","0 7.45058e-09 1.5708 8.14215e-09 1.5708 5.08757e-09 1.19271e-07","0 7.45058e-09 3.47768e-15 1.05518e-08 1.5255e-15 7.93312e-09 1.82643e-07",0
0,"Air Plane Idea A.step",14470,1435.61,1.13669e-07,376.992,7.87805,6,12925.6,5105.31,-16850.6,-340.992,41.7898,-435.117,1.39656e-05,-0.105583,1,0.321884,4.61388e-06,0,1,0,0,0,9,5029.95,18355.4,0.285413,0.0782117,0.570134,0.0467376,0.829292,3,3,4,0,2,5,0,0.285714,"14656 14629 14611 14630 14500 14658 14625","0 0 0 -1 0 0 -1","0.15109 1 0.322188 1.84374 54.2483 2.18854 0.0782117","0 6 1 0 1 1 0","172.789 7.85398 76.1706 16.3129 1.76425 43.7312 18.1287","0 4.47035e-09 6.10752e-08 1.5708 5.7048e-09 7.45058e-09 1.5708","0 6.82857e-09 7.78587e-08 3.1691e-15 8.85876e-09 7.45058e-09 1.7271e-15",0
0,"Air Plane Idea A.step",14471,1435.61,1.13669e-07,376.992,7.87805,6,12981,5105.31,-17007.4,-340.992,41.7898,-435.117,1.39656e-05,-0.105583,1,0.321884,4.61388e-06,0,1,0,0,0,8,4847.2,18355.4,0.296173,0.0782117,0.570316,0.281687,0.829292,3,3,4,0,2,5,0,0.285714,"14659 14631 14493 14613 14632 14662 14625","0 0 0 0 -1 0 -1","0.15109 1 0.507743 4.0445 1.84566 2.11918 0.0782117","0 6 1 1 0 1 0","172.789 7.85398 94.2478 23.6636 16.3041 45.1625 9.11764","0 5.08757e-09 1.19919e-07 7.45058e-09 1.5708 4.6883e-09 1.5708","0 7.93312e-09 1.8228e-07 7.45058e-09 2.1263e-15 9.43621e-09 3.65194e-15",0
0,"Air Plane Idea A.step",14472,1435.61,1.13669e-07,376.992,7.87805,6,12922.6,5105.31,-17163,-340.992,41.7898,-435.117,1.39656e-05,-0.105583,1,0.321884,4.61388e-06,0,1,0,0,0,5,3851.83,9501.7,0.372708,0.15109,0.420739,0.20639,0.829292,1,2,3,0,0,4,0,0,"14663 14633 14494 14615","0 0 0 0","0.15109 1 0.561446 0.750433","0 6 1 1","172.789 7.85398 94.2478 94.2478","0 3.59746e-09 1.17468e-07 1.18968e-07","0 7.3261e-09 1.83627e-07 1.82841e-07",0
