graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"AULIRA 2_wing_rivets.step",91,0.879704,6.898e-06,4.49889,1.8309,1,17.8019,1.82452,-69.6233,0,11.1832,-142.5,0.00511848,-0.454545,0.84,0.196984,0,1.1,1,0,0,0,4,15195.6,30924.3,5.78919e-05,2.84471e-05,0.713125,0.697719,0.719207,2,0,2,2,0,2,0.5,0,"49 95 118 87","1 0 1 0","2.84471e-05 0.428849 2.94652e-05 1.67388","6 0 6 0","1.74064 0.504887 1.74156 0.511807","1.69506 0 1.44278 0","0.0677855 0 0.0698154 0",0
0,"AULIRA 2_wing_rivets.step",92,0.878521,6.88872e-06,4.49506,1.83025,1,17.8067,1.82463,-65.048,0,11.1832,-142.5,0.00511848,-0.454545,0.84,0.184659,0,1.1,1,0,0,0,4,15195.6,30924.3,5.7814e-05,2.84088e-05,0.691316,0.675584,0.716372,2,0,2,2,0,2,0.5,0,"49 67 118 84","1 0 1 0","2.84088e-05 1.67545 2.94255e-05 0.432668","6 0 6 0","1.73948 0.51081 1.7403 0.504468","1.6911 0 1.44669 0","0.0653164 0 0.0672253 0",0
0,"AULIRA 2_wing_rivets.step",93,2.05028,1.60768e-05,9.1667,3.26139,0,-17.9521,4.55822,-65.449,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000134927,6.63e-05,0.371091,0.030439,0.716372,0,2,4,2,0,2,0.5,0,"94 118 99 49","0 1 0 1","2.33379 6.86729e-05 2.30251 6.63e-05","1 6 1 6","0.504468 4.07636 0.510283 4.07559","0 1.57382 0 1.56778","0 0.00152718 0 0.00147429",0
0,"AULIRA 2_wing_rivets.step",94,0.87852,6.88872e-06,4.49507,1.83026,1,-17.8067,1.82463,-65.048,0,11.1832,-142.5,0.00511848,-0.454545,0.84,0.184659,0,1.1,1,0,0,0,4,15195.6,30924.3,5.7814e-05,2.84088e-05,0.691316,0.675584,0.716372,2,0,2,2,0,2,0.5,0,"49 93 118 88","1 0 1 0","2.84088e-05 0.428488 2.94255e-05 1.67545","6 0 6 0","1.73949 0.504468 1.74031 0.51081","1.69123 0 1.44655 0","0.0652942 0 0.0672027 0",0
0,"AULIRA 2_wing_rivets.step",95,2.05131,1.60849e-05,9.16677,3.2598,0,17.9629,4.55792,-69.2223,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000134995,6.63335e-05,0.371091,0.030439,0.716372,0,2,4,2,0,2,0.5,0,"91 118 96 49","0 1 0 1","2.33182 6.87075e-05 2.30437 6.63335e-05","1 6 1 6","0.504887 4.07621 0.510145 4.07552","0 1.568 0 1.5736","0 0.00120562 0 0.00116351",0
0,"AULIRA 2_wing_rivets.step",96,0.890183,6.98017e-06,4.52947,1.83403,1,17.6122,7.28156,-69.6235,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,8.32667e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.85815e-05,2.87859e-05,0.69618,0.685249,0.707107,2,0,2,2,0,2,0.5,0,"49 73 118 95","1 0 1 0","2.87859e-05 1.67306 2.98161e-05 0.433957","6 0 6 0","1.74984 0.518236 1.75126 0.510145","1.73074 0 1.40617 0","0.0818563 0 0.0843478 0",0
0,"AULIRA 2_wing_rivets.step",97,0.890734,6.98449e-06,4.53072,1.83391,1,17.5758,7.28155,-62.6235,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,8.32667e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.86177e-05,2.88037e-05,0.69618,0.685249,0.707107,2,0,2,2,0,2,0.5,0,"49 90 118 68","1 0 1 0","2.88037e-05 1.6733 2.98346e-05 0.434615","6 0 6 0","1.75015 0.51852 1.75157 0.510486","1.73325 0 1.4036 0","0.0820543 0 0.0845177 0",0
0,"AULIRA 2_wing_rivets.step",98,0.890455,6.9823e-06,4.53301,1.83633,1,17.5898,7.28157,-65.0477,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,5.55112e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.85994e-05,2.87947e-05,0.717706,0.707107,0.728309,2,0,2,2,0,2,0.5,0,"49 84 118 90","1 0 1 0","2.87947e-05 0.438545 2.98253e-05 1.67278","6 0 6 0","1.7514 0.510283 1.75288 0.518446","1.72559 0 1.41135 0","0.084836 0 0.087328 0",0
0,"AULIRA 2_wing_rivets.step",99,0.890455,6.9823e-06,4.53299,1.83632,1,-17.5898,7.28157,-65.0477,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,5.55112e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.85994e-05,2.87947e-05,0.717706,0.707107,0.728309,2,0,2,2,0,2,0.5,0,"49 83 118 93","1 0 1 0","2.87947e-05 1.67278 2.98253e-05 0.434309","6 0 6 0","1.75139 0.518446 1.75287 0.510283","1.72542 0 1.41153 0","0.0848581 0 0.0873497 0",0
0,"AULIRA 2_wing_rivets.step",100,2.0256,1.58833e-05,9.17351,3.30603,0,18.0048,4.55843,-86.449,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000133303,6.55021e-05,0.368775,0.030439,0.707107,0,2,4,2,0,2,0.5,0,"104 118 107 49","0 1 0 1","2.27117 6.78463e-05 2.29461 6.55021e-05","1 6 1 6","0.510822 4.07994 0.506188 4.07656","0 1.57295 0 1.56861","0 0.000496398 0 0.000466906",0
0,"AULIRA 2_wing_rivets.step",101,0.527366,4.13522e-06,3.0807,1.43211,0,17.7238,1.42624,-84.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.47056e-05,1.70535e-05,0.850975,0.697719,0.999537,0,2,4,2,0,2,0.5,0,"107 118 105 49","0 1 0 1","0.597403 1.76638e-05 0.597619 1.70535e-05","1 6 1 6","0.513706 1.02669 0.513606 1.02669","0 1.33635 0 1.79833","0 0.000242083 0 0.000232182",0
0,"AULIRA 2_wing_rivets.step",102,2.03578,1.59631e-05,9.17322,3.28929,0,18.0001,4.55692,-83.2223,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000133973,6.58312e-05,0.371091,0.030439,0.716372,0,2,4,2,0,2,0.5,0,"105 118 106 49","0 1 0 1","2.30698 6.81873e-05 2.28387 6.58312e-05","1 6 1 6","0.506032 4.07955 0.510528 4.07711","0 1.56854 0 1.57308","0 0.000288355 0 0.000265655",0
0,"AULIRA 2_wing_rivets.step",103,0.533078,4.18001e-06,3.09182,1.42701,0,17.5467,7.67962,-84.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.50815e-05,1.72382e-05,0.853322,0.707107,0.999537,0,2,4,2,0,2,0.5,0,"106 118 104 49","0 1 0 1","0.598041 1.78551e-05 0.597706 1.72382e-05","1 6 1 6","0.519149 1.02669 0.519293 1.02669","0 1.29357 0 1.83984","0 0.000290546 0 0.000279513",0
0,"AULIRA 2_wing_rivets.step",104,0.891874,6.99343e-06,4.53561,1.83552,1,17.6501,7.28163,-86.0477,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,5.55112e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.86928e-05,2.88406e-05,0.717706,0.707107,0.728309,2,0,2,2,0,2,0.5,0,"49 100 118 103","1 0 1 0","2.88406e-05 0.440301 2.98728e-05 1.67306","6 0 6 0","1.75197 0.510822 1.75353 0.519293","1.73256 0 1.40407 0","0.0856788 0 0.0882553 0",0
0,"AULIRA 2_wing_rivets.step",105,0.882446,6.9195e-06,4.50641,1.83131,1,17.8063,1.8244,-83.6235,0,11.1832,-142.5,0.00511848,-0.454545,0.84,0.196984,0,1.1,1,0,0,0,4,15195.6,30924.3,5.80723e-05,2.85357e-05,0.713125,0.697719,0.719207,2,0,2,2,0,2,0.5,0,"49 102 118 101","1 0 1 0","2.85357e-05 0.433468 2.9557e-05 1.67331","6 0 6 0","1.74284 0.506032 1.74393 0.513606","1.70596 0 1.43153 0","0.0720655 0 0.0742274 0",0
0,"AULIRA 2_wing_rivets.step",106,0.891374,6.98951e-06,4.53373,1.83502,1,17.6484,7.28166,-83.6236,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,8.32667e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.86599e-05,2.88244e-05,0.69618,0.685249,0.707107,2,0,2,2,0,2,0.5,0,"49 103 118 102","1 0 1 0","2.88244e-05 1.67213 2.9856e-05 0.437854","6 0 6 0","1.75125 0.519149 1.7528 0.510528","1.73219 0 1.40464 0","0.0845395 0 0.0871507 0",0
0,"AULIRA 2_wing_rivets.step",107,0.882765,6.922e-06,4.50803,1.83197,1,17.8103,1.8244,-86.0478,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,0,1.1,1,0,0,0,4,15195.6,30924.3,5.80933e-05,2.8546e-05,0.69618,0.685249,0.707107,2,0,2,2,0,2,0.5,0,"49 101 118 100","1 0 1 0","2.8546e-05 1.67391 2.95677e-05 0.435804","6 0 6 0","1.74351 0.513706 1.74463 0.506188","1.70463 0 1.43273 0","0.073641 0 0.0757856 0",0
0,"AULIRA 2_wing_rivets.step",108,0.882765,6.922e-06,4.50805,1.83199,1,-17.8103,1.8244,-86.0478,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,0,1.1,1,0,0,0,4,15195.6,30924.3,5.80933e-05,2.8546e-05,0.69618,0.685249,0.707107,2,0,2,2,0,2,0.5,0,"49 109 118 55","1 0 1 0","2.8546e-05 0.433555 2.95677e-05 1.67391","6 0 6 0","1.74352 0.506188 1.74464 0.513706","1.70478 0 1.43257 0","0.0736186 0 0.0757631 0",0
0,"AULIRA 2_wing_rivets.step",109,2.03611,1.59657e-05,9.17519,3.29018,0,-18.0074,4.55708,-86.449,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000133995,6.58418e-05,0.368775,0.030439,0.707107,0,2,4,2,0,2,0.5,0,"108 118 110 49","0 1 0 1","2.30651 6.81982e-05 2.28295 6.58418e-05","1 6 1 6","0.506188 4.08035 0.510822 4.07783","0 1.57295 0 1.56861","0 0.000495022 0 0.000465599",0
0,"AULIRA 2_wing_rivets.step",110,0.891874,6.99343e-06,4.53559,1.8355,1,-17.6501,7.28163,-86.0477,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,5.55112e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.86928e-05,2.88406e-05,0.717706,0.707107,0.728309,2,0,2,2,0,2,0.5,0,"49 111 118 109","1 0 1 0","2.88406e-05 1.67306 2.98728e-05 0.438029","6 0 6 0","1.75196 0.519293 1.75352 0.510822","1.73239 0 1.40424 0","0.0857023 0 0.0882781 0",0
0,"AULIRA 2_wing_rivets.step",111,0.533078,4.18001e-06,3.09182,1.42701,0,-17.5467,7.67962,-84.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.50815e-05,1.72382e-05,0.853322,0.707107,0.999537,0,2,4,2,0,2,0.5,0,"110 118 112 49","0 1 0 1","0.597706 1.78551e-05 0.598041 1.72382e-05","1 6 1 6","0.519293 1.02669 0.519149 1.02669","0 1.29357 0 1.83984","0 0.000290546 0 0.000279513",0
0,"AULIRA 2_wing_rivets.step",112,0.891374,6.98951e-06,4.53375,1.83504,1,-17.6484,7.28166,-83.6236,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,8.32667e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.86599e-05,2.88244e-05,0.69618,0.685249,0.707107,2,0,2,2,0,2,0.5,0,"49 113 118 111","1 0 1 0","2.88244e-05 0.439957 2.98561e-05 1.67213","6 0 6 0","1.75126 0.510528 1.75281 0.519149","1.73236 0 1.40447 0","0.084517 0 0.0871288 0",0
0,"AULIRA 2_wing_rivets.step",113,2.02605,1.58868e-05,9.17165,3.30397,0,-17.9977,4.5583,-83.2223,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000133333,6.55164e-05,0.371091,0.030439,0.716372,0,2,4,2,0,2,0.5,0,"112 118 54 49","0 1 0 1","2.27295 6.78612e-05 2.29595 6.55164e-05","1 6 1 6","0.510528 4.07915 0.506032 4.07594","0 1.56854 0 1.57308","0 0.000288773 0 0.000266254",0
0,"AULIRA 2_wing_rivets.step",114,636.422,0.00499036,100.711,1.26824,6,9.73542,-9.841,13.5498,0,11.1832,-142.5,0.00511848,-0.0455919,1,0.26203,0.000193799,0,1,0,0,0,4,8069.82,30924.3,0.0788645,0.02058,0.420827,0.138012,0.847395,1,0,3,1,1,2,0.25,0.25,"156 115 139 49","0 1 -1 0","1.28462 2.85174 1 0.02058","6 0 6 6","30.6204 14.8911 29.5335 25.6663","8.9407e-09 1.26704 0.269904 0.0272355","7.30005e-09 0.0873683 0.148283 0.0125412",0
0,"AULIRA 2_wing_rivets.step",115,223.17,0.00174993,83.1241,2.46382,0,-0.670812,-4.4799,29.2901,0,11.1832,-142.5,0.00511848,0,0.88,0,0,0,2,1,23.5596,23.5596,8,459.49,636.422,0.48569,0.350663,0.402732,0.138012,1,1,0,4,4,0,1,0.8,0,"158 139 114 156 116","1 1 1 1 0","0.450467 0.350663 0.350663 0.450469 6.6082","6 6 6 6 0","14.8911 14.8911 14.8911 14.8911 4.93108","1.07275 1.26704 1.26704 1.07275 0","0.0139618 0.0873683 0.0873683 0.0139618 0",0
0,"AULIRA 2_wing_rivets.step",116,33.7716,0.000264812,23.5596,1.3079,0,4.43286,-4.78574,29.2901,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,223.17,223.17,0.151327,0.151327,1,1,1,1,0,0,0,0,1,0,0,"115","0","0.151327","0","6.84872","0","0",0
0,"AULIRA 2_wing_rivets.step",117,323.128,0.00253373,82.3764,1.67117,0,-0.000660639,-9.18404,-300,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,2,30924.3,30924.3,0.010449,0.010449,0.030439,0.030439,0.030439,0,0,1,1,0,0,1,0,"49","1","0.010449","6","4.61574","1.37806","0.00197732",0
0,"AULIRA 2_wing_rivets.step",118,29855.7,0.234107,1450.47,5.60766,6,-0.0154111,0.681064,-143.089,0,11.1832,-142.5,0.00511848,-0.0249413,1,0.39234,2.58162e-05,0,12,11,17.1911,496.28,90,173.164,6943.91,172.413,4.29956,0.590991,0.0304475,0.999536,46,40,40,80,6,0,0.930233,0.0697674,"120 119 48 47 46 45 43 44 146 150 87 91 95 96 73 74 75 76 67 66 68 97 90 98 84 92 50 51 52 53 60 58 57 56 101 105 102 106 103 104 100 107 152 149 148 142 109 110 111 112 113 54 55 108 59 62 63 70 64 69 65 61 93 99 83 89 85 86 88 94 71 72 82 81 78 80 79 77 141 154 144 151 145 147 155 153","-1 -1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 -1 -1 -1 -1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1","104.397 46.2783 56699.7 33879.3 14538.1 33530.6 56085.7 33521.6 14731.5 33862.3 56808.6 33938.4 14554.4 33538.9 56112.7 33539.4 14721.5 33917.2 56938.6 34009.2 14567.5 33518.1 56086 33528.6 14703.8 33984.1 57088.2 34090.3 14628 33465.6 56000.7 33487.3 14629 34061.9 56612.9 33832.9 14665.5 33494.1 56006.3 33475.3 14739.2 33820.7 4.29956 9664.01 4.31169 10301.9 14663.1 33475.3 56006.3 33494 14736 33832.9 56612.9 33820.7 14629 33487.3 56000.7 33465.6 14628 34090.3 57088.2 34061.9 14561.8 33528.6 56086 33518.1 14628.9 34009.2 56938.6 33984.1 14547.4 33539.4 56112.7 33538.9 14711 33938.4 56808.6 33917.2 14604.8 33521.6 56085.7 33530.6 14727.1 33879.3 56699.7 33862.3","0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1","43.2074 49.8438 1.02669 1.74292 4.07657 1.75166 1.02669 1.75257 4.07838 1.7435 1.02669 1.74156 4.07621 1.75126 1.0267 1.75235 4.07745 1.74204 1.02669 1.73988 4.07672 1.75157 1.02671 1.75288 4.07728 1.7403 1.0267 1.73793 4.07843 1.75265 1.02673 1.75423 4.07746 1.73833 1.02669 1.74393 4.07955 1.7528 1.02669 1.75353 4.07994 1.74463 248.019 0.121791 248.02 0.12004 4.08035 1.75352 1.02669 1.75281 4.07915 1.74393 1.02669 1.74464 4.07746 1.75422 1.02673 1.75266 4.07843 1.73793 1.0267 1.73833 4.07636 1.75287 1.02671 1.75158 4.07672 1.73988 1.02669 1.74031 4.07629 1.75234 1.0267 1.75127 4.07726 1.74155 1.02669 1.74205 4.07782 1.75256 1.02669 1.75167 4.07787 1.74291 1.02669 1.74351","1.51377 1.49853 1.34307 1.43651 1.5683 1.40647 1.29881 1.40861 1.57318 1.43597 1.35178 1.44278 1.568 1.40617 1.30067 1.41104 1.57344 1.44059 1.36261 1.4504 1.56755 1.4036 1.29902 1.41135 1.57382 1.44669 1.3758 1.45952 1.56688 1.39858 1.29365 1.4095 1.57437 1.45443 1.33635 1.43153 1.56854 1.40464 1.29357 1.40407 1.57295 1.43273 0.909097 1.5265 2.23904 1.52767 1.57295 1.40424 1.29357 1.40447 1.56854 1.43168 1.33635 1.43257 1.57437 1.40968 1.29365 1.39841 1.56688 1.45965 1.3758 1.4543 1.57382 1.41153 1.29902 1.40343 1.56755 1.45054 1.36261 1.44655 1.57344 1.41121 1.30067 1.406 1.56799 1.44292 1.35178 1.44045 1.57318 1.40878 1.29881 1.4063 1.5683 1.43666 1.34307 1.43582","0.0923945 0.114494 0.000324275 0.0723246 0.000611328 0.0852334 0.000150224 0.086897 0.000366949 0.0734933 0.00041042 0.0698154 0.00120562 0.0843478 5.61291e-06 0.0865674 0.000927189 0.070647 0.000504064 0.0666522 0.00179947 0.0845177 0.000145898 0.087328 0.00152455 0.0672253 0.000608725 0.0627523 0.00237941 0.0857916 0.000308884 0.0892685 0.0021137 0.0631854 0.000242083 0.0742274 0.000288355 0.0871507 0.000290546 0.0882553 0.000496398 0.0757856 0.0269369 0.000164684 0.0267851 3.23897e-05 0.000495022 0.0882781 0.000290546 0.0871288 0.000288773 0.0742493 0.000242083 0.0757631 0.0021137 0.0892895 0.000308884 0.0857675 0.00237941 0.0627697 0.000608725 0.0631636 0.00152718 0.0873497 0.000145898 0.0844938 0.00179947 0.0666714 0.000504064 0.0672027 0.000929374 0.0865897 5.61291e-06 0.0843244 0.00120321 0.069836 0.00041042 0.0706242 0.000368351 0.0869197 0.000150224 0.0852107 0.000609502 0.0723459 0.000324275 0.0734705",0
0,"AULIRA 2_wing_rivets.step",119,645.135,0.00505868,145.487,2.61089,0,9.04202e-05,-1.10339,-0.5,0,11.1832,-142.5,0.00511848,0,0.88,0,0,0,2,1,45.7997,45.7997,6,5975.73,29855.7,0.107959,0.0216084,0.00608949,0,0.0304475,4,0,1,4,1,0,0.8,0.2,"118 137 131 121 132","-1 1 1 1 1","0.0216084 107.245 118.713 107.245 118.713","6 0 0 0 0","49.8437 12.031 10.8688 12.031 10.8688","1.4982 1.5708 1.5708 1.5708 1.5708","0.114593 0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",120,285.983,0.00224247,79.2916,1.74946,0,0.000422251,-9.13904,-299.5,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,2,29855.7,29855.7,0.00957882,0.00957882,0.0304475,0.0304475,0.0304475,0,0,1,0,1,0,0,1,"118","-1","0.00957882","6","36.0842","1.50494","0.0992627",0
0,"AULIRA 2_wing_rivets.step",121,6.01552,4.71693e-05,25.0621,8.30904,0,-5.43441,5.81723,-0.25,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,164.198,645.135,0.0366358,0.00932443,0,0,0,4,0,0,1,3,0,0.25,0.75,"122 132 119 131","-1 -1 1 -1","7.65073 1.10693 0.00932443 1.10693","0 0 0 0","12.031 0.5 12.031 0.5","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",122,0.786266,6.16533e-06,45.7997,212.298,0,-4.48467,6.83745,0,0,11.1832,-142.5,0.00511848,0,0,0,0,0,1,0,0,0,6,5.72496,6.01552,0.13734,0.130706,0,0,0,6,0,0,2,4,0,0.333333,0.666667,"137 123 124 132 121 131","-1 1 1 -1 -1 -1","0.130706 0.144683 0.130706 0.144683 0.130706 0.144683","0 0 0 0 0 0","0.0123432 10.8146 12.0187 0.054258 12.031 10.8688","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",123,5.43441,4.26127e-05,22.7376,7.57057,0,0.054258,11.8204,0.25,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,5,129.814,635.465,0.0418631,0.00855186,0,0,0,5,0,0,2,3,0,0.4,0.6,"122 130 140 126 124","1 -1 -1 1 -1","6.91166 6.91166 0.903399 0.00855186 0.903399","0 0 0 0 0","10.8146 0.054258 0.5 10.8688 0.5","1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",124,6.01552,4.71693e-05,25.0621,8.30904,0,-5.38015,5.80488,0.25,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,5,129.581,635.465,0.0464227,0.00946632,0,0,0,5,0,0,2,3,0,0.4,0.6,"130 122 123 126 125","-1 1 -1 1 -1","7.65073 7.65073 1.10693 0.00946632 1.10693","0 0 0 0 0","0.0123432 12.0187 0.5 12.031 0.5","1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",125,5.43441,4.26127e-05,22.7376,7.57057,0,0.054258,-0.210633,0.25,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,162.071,635.465,0.0335311,0.00855186,0,0,0,4,0,0,1,3,0,0.25,0.75,"130 124 126 140","-1 -1 1 -1","6.91166 0.903399 0.00855186 0.903399","0 0 0 0","10.8688 0.5 10.8688 0.5","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",126,635.465,0.00498285,144.956,2.6313,0,-0.0111418,-1.30033,0.5,0,11.1832,-142.5,0.00511848,0,0.88,0,0,0,2,1,45.7997,45.7997,7,300.072,1038.74,2.11771,0.611764,0.0720896,0,0.365533,4,0,3,4,3,0,0.571429,0.428571,"127 157 133 124 123 140 125","-1 -1 -1 1 1 1 1","1.07232 1.42401 0.611764 105.638 116.934 105.638 116.934","6 6 6 0 0 0 0","24.7938 24.7843 49.5781 12.031 10.8688 12.031 10.8688","1.57745 1.79196 1.68427 1.5708 1.5708 1.5708 1.5708","0.0216175 0.0841416 0.123414 0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",127,592.61,0.00464681,97.2581,1.2702,6,9.41419,-9.5319,13.5784,0,11.1832,-142.5,0.00511848,-0.0473615,1,0.263552,0.000223035,0,1,0,0,0,4,580.992,1038.74,1.02,0.570507,0.265589,0.137654,0.569067,2,0,2,1,2,1,0.25,0.5,"128 133 126 157","-1 1 -1 0","2.91193 0.570507 0.932561 1.32798","0 6 0 6","14.3749 28.5191 24.7938 29.5703","1.28365 0.272301 1.57745 4.47035e-09","0.0846117 0.152365 0.0216175 6.82857e-09",0
0,"AULIRA 2_wing_rivets.step",128,203.511,0.00159578,81.0791,2.57052,0,-0.735637,-4.41862,28.7901,0,11.1832,-142.5,0.00511848,0,0.88,0,0,0,2,1,23.5596,23.5596,7,527.843,1038.74,0.385551,0.19592,0.376157,0.00143956,1,1,0,3,0,3,1,0,0.75,"133 157 127 129","-1 -1 -1 0","0.19592 0.456047 0.343415 6.02609","6 6 6 0","28.7596 14.385 14.3749 4.93108","1.18137 1.07871 1.28365 0","0.119174 0.0131528 0.0846117 0",0
0,"AULIRA 2_wing_rivets.step",129,33.7716,0.000264812,23.5596,1.3079,0,4.43286,-4.78574,28.7901,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,203.511,203.511,0.165945,0.165945,1,1,1,1,0,0,0,0,1,0,0,"128","0","0.165945","0","6.84872","0","0",0
0,"AULIRA 2_wing_rivets.step",130,0.786266,6.16533e-06,45.7997,212.298,0,4.53893,4.78466,0,0,11.1832,-142.5,0.00511848,0,0,0,0,0,1,0,0,0,6,5.72496,6.01552,0.13734,0.130706,0,0,0,6,0,0,2,4,0,0.333333,0.666667,"140 123 137 132 124 125","-1 -1 1 1 -1 -1","0.130706 0.144683 0.130706 0.144683 0.130706 0.144683","0 0 0 0 0 0","12.031 0.054258 12.0187 10.8146 0.0123432 10.8688","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",131,5.43441,4.26127e-05,22.7376,7.57057,0,-3.1225e-17,11.8327,-0.25,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,164.488,645.135,0.0330383,0.00842368,0,0,0,4,0,0,1,3,0,0.25,0.75,"122 121 119 137","-1 -1 1 -1","6.91166 0.903399 0.00842368 0.903399","0 0 0 0","10.8688 0.5 10.8688 0.5","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",132,5.43441,4.26127e-05,22.7376,7.57057,0,-2.22045e-16,-0.19829,-0.25,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,5,131.748,645.135,0.0412486,0.00842368,0,0,0,5,0,0,2,3,0,0.4,0.6,"122 130 137 119 121","-1 1 -1 1 -1","6.91166 6.91166 0.903399 0.00842368 0.903399","0 0 0 0 0","0.054258 10.8146 0.5 10.8688 0.5","1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",133,1038.74,0.00814506,167.102,2.13916,6,-9.98351,-3.46112,13.2903,0,11.1832,-142.5,0.00511848,-0.0513775,0.88,0.364383,0.000222178,0,1,0,0,0,8,278.146,635.465,3.73452,1.63462,0.527146,0.00143956,0.916178,5,0,2,5,2,0,0.714286,0.285714,"136 157 126 127 128 134 135","1 1 -1 1 -1 1 1","31.3377 2.32772 1.63462 1.75283 5.10412 39.1236 109.411","0 6 0 6 0 0 0","14.1972 10.4649 49.5781 28.5191 28.7596 13.3133 16.5841","0.449359 0.0949626 1.68427 0.272301 1.18137 2.60791 1.02947","0.0753471 0.0477704 0.123414 0.152365 0.119174 0.0894719 0.0162478",0
