graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,557,252003.0,9.89247e-05,7409.41,17.3361,0,6.56017e-14,18243.3,1134.34,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,291543.0,499713.0,0.864378,0.504295,0.473954,0.246821,0.701111,0,0,4,2,0,2,0.5,0.0,551 556 552 558,1 0 1 0,3.02252 0.504295 3.02252 0.504301,6 6 6 6,69.3195 3635.38 69.3195 3635.38,1.23329 0 1.23329 0,2.5317e-16 0 2.80867e-16 0,2
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,558,499707.0,0.000196162,7607.95,9.21743,6,2.64489e-05,18153.1,1102.6,-9070.58,19507.5,2053.9,2.01996e-05,-0.00574761,0.0,1,0,0.0,0.0,4,277186.0,689989.0,1.80279,0.724225,0.440065,0.173049,0.713052,2,0,2,2,0,2,0.5,0.0,551 557 552 559,1 0 1 0,5.99348 1.98294 5.99348 0.724225,6 0 6 0,140.167 3635.38 140.167 3692.23,1.36449 0 1.36452 0,0.10538 0 0.105381 0,2
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,559,689989.0,0.000270858,7858.74,7.12285,0,-6.30263e-13,18121.6,954.762,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,296673.0,520234.0,2.32576,1.32631,0.355737,3.04361e-15,0.713052,0,0,4,2,0,2,0.5,0.0,551 558 552 560,1 0 1 0,8.27572 1.38079 8.27573 1.32631,6 6 6 6,190.308 3692.23 190.308 3785.89,1.5708 0 1.5708 0,3.14018e-16 0 3.14018e-16 0,2
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,560,520234.0,0.00020422,7879.49,9.49702,6,-1.8269e-05,18153.3,807.498,-9070.58,19507.5,2053.9,2.01996e-05,-0.00574743,0.0,1,0,0.0,0.0,4,280348.0,689989.0,1.85567,0.753974,0.44047,0.173838,0.709895,2,0,2,2,0,2,0.5,0.0,551 559 552 553,1 0 1 0,6.23968 0.753974 6.23968 1.96571,6 0 6 0,137.853 3785.89 137.853 3817.89,1.67838 0 1.67839 0,0.0477622 0 0.0477585 0,2
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,561,1155320.0,0.000453525,3280.95,0.741458,6,1.61588e-10,37838.8,1598.06,-9070.58,19507.5,2053.9,2.01996e-05,0.00272873,0.0,1,0,0.0,0.0,4,694805.0,694805.0,1.6628,1.6628,0.848119,0.848119,0.848119,1,0,0,1,0,0,1.0,0.0,562,1,1.6628,0,1640.47,2.03344,0.109515,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,562,694805.0,0.000272749,3280.95,1.23289,0,6.96544e-12,37664.7,1578.69,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,2,1155320.0,1155320.0,0.601397,0.601397,0.848119,0.848119,0.848119,0,0,1,1,0,0,1.0,0.0,561,1,0.601397,6,1640.47,2.03344,0.109515,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,563,6982870.0,0.00274115,6077.77,0.420964,6,2.17966e-11,995.728,17.4378,-9070.58,19507.5,2053.9,2.01996e-05,0.00130484,0.0,1,0,0.0,0.0,4,2912940.0,2912940.0,2.39719,2.39719,0.139147,0.139147,0.139147,1,0,0,1,0,0,1.0,0.0,564,1,2.39719,0,3038.88,1.91855,0.0615027,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,564,2912940.0,0.00114349,6077.77,1.00913,0,9.38589e-12,1657.6,35.1025,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,2,6982870.0,6982870.0,0.417155,0.417155,0.139147,0.139147,0.139147,0,0,1,1,0,0,1.0,0.0,563,1,0.417155,6,3038.88,1.91855,0.0615027,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,565,1094160.0,0.000429517,4420.07,1.42091,6,-1550.34,4725.25,810.345,-9070.58,19507.5,2053.9,2.01996e-05,-0.000241278,0.0,1,0,0.0,0.0,8,1620110.0,4282440.0,0.675364,0.255499,0.17994,0.00767571,0.293879,4,0,4,8,0,0,1.0,0.0,570 569 568 567 574 573 572 571,1 1 1 1 1 1 1 1,0.255499 1.45276 0.923372 1.54499 0.278404 1.96626 1.17629 1.7782,0 6 0 6 0 6 0 6,1354.5 230.268 372.598 225.863 1361.39 240.195 377.354 257.899,1.76121 1.57277 1.39215 1.35595 1.36978 1.05846 0.959889 1.33909,0.00405577 0.111943 0.00353983 0.0162361 0.00660771 0.143054 0.00559288 0.237753,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,566,1094160.0,0.000429517,4420.07,1.42091,6,1550.34,4725.25,810.345,-9070.58,19507.5,2053.9,2.01996e-05,-0.000241278,0.0,1,0,0.0,0.0,8,1620110.0,4282440.0,0.675364,0.255499,0.17994,0.00767596,0.29388,4,0,4,8,0,0,1.0,0.0,570 571 572 573 574 567 568 569,1 1 1 1 1 1 1 1,0.255499 1.7782 1.17629 1.96626 0.278404 1.54499 0.923372 1.45276,0 6 0 6 0 6 0 6,1354.5 257.899 377.354 240.196 1361.39 225.863 372.598 230.268,1.76121 1.32641 0.959889 1.05833 1.36979 1.35595 1.39215 1.57275,0.00405566 0.239763 0.00559288 0.142993 0.00660764 0.0162364 0.00353983 0.111946,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,567,708199.0,0.000278006,6769.82,5.14979,6,0.000203273,4451.17,43.2037,-9070.58,19507.5,2053.9,2.01996e-05,-0.00349136,0.0,1,0,0.0,0.0,4,1825850.0,3930130.0,0.387873,0.180197,0.36026,0.013414,0.707742,2,0,2,2,0,2,0.5,0.0,566 574 565 568,1 0 1 0,0.647252 0.180197 0.647253 0.597655,6 0 6 0,225.863 3152.77 225.863 3165.33,1.35595 0 1.35595 0,0.0162364 0 0.0162361 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,568,1184960.0,0.000465162,7207.74,3.48886,0,1.13198e-14,4726.89,-8.80754,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,912421.0,1094160.0,1.2987,1.08299,0.462433,0.217093,0.707804,0,0,4,2,0,2,0.5,0.0,566 567 565 569,1 0 1 0,1.08299 1.67321 1.08299 1.57332,6 6 6 6,372.598 3165.33 372.598 3297.21,1.39215 0 1.39215 0,0.00353983 0 0.00353983 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,569,753162.0,0.000295657,7152.1,5.40466,6,3.06469e-05,5000.56,43.6158,-9070.58,19507.5,2053.9,2.01996e-05,-0.00349158,0.0,1,0,0.0,0.0,4,1913930.0,4282440.0,0.393516,0.175872,0.500493,0.293879,0.707804,2,0,2,2,0,2,0.5,0.0,566 568 565 570,1 0 1 0,0.688346 0.6356 0.688347 0.175872,6 0 6 0,230.268 3297.21 230.268 3394.35,1.57275 0 1.57277 0,0.111946 0 0.111943 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,570,4282440.0,0.00168109,8975.22,1.49689,0,-0.000246657,5052.22,770.218,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,889201.0,1094160.0,4.81605,3.9139,0.455888,0.198496,0.720151,0,0,4,2,0,2,0.5,0.0,566 569 565 571,1 0 1 0,3.9139 5.68595 3.9139 6.9597,6 6 6 6,1354.5 3394.35 1354.5 2871.87,1.76121 0 1.76121 0,0.00405566 0 0.00405577 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,571,615320.0,0.000241546,6012.13,4.67461,6,0.000170203,5001.34,1529.93,-9070.58,19507.5,2053.9,2.01996e-05,-0.0034928,0.0,1,0,0.0,0.0,4,1850240.0,4282440.0,0.332563,0.143684,0.35733,0.00767571,0.720151,2,0,2,2,0,2,0.5,0.0,566 570 565 572,1 0 1 0,0.562367 0.143684 0.562367 0.661509,6 0 6 0,257.899 2871.87 257.899 2624.47,1.32641 0 1.33909 0,0.239763 0 0.237753 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,572,930176.0,0.000365144,5825.73,2.90353,0,-2.20885e-11,4727.78,1583.18,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,840028.0,1094160.0,1.10732,0.850127,0.453657,0.217093,0.693817,0,0,4,2,0,2,0.5,0.0,566 571 565 573,1 0 1 0,0.850127 1.51169 0.850127 1.67157,6 6 6 6,377.354 2624.47 377.354 2446.56,0.959889 0 0.959889 0,0.00559288 0 0.00559288 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,573,556469.0,0.000218444,5495.43,4.3187,6,-0.000475804,4450.51,1530.42,-9070.58,19507.5,2053.9,2.01996e-05,-0.00349046,0.0,1,0,0.0,0.0,4,1762160.0,3930130.0,0.315789,0.141591,0.500095,0.293371,0.727013,2,0,2,2,0,2,0.5,0.0,566 572 565 574,1 0 1 0,0.50858 0.59824 0.50858 0.141591,6 0 6 0,240.196 2446.56 240.195 2568.48,1.05833 0 1.05846 0,0.142993 0 0.143054 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,574,3930130.0,0.00154279,8444.03,1.44372,0,-0.000327081,4399.07,766.595,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,863248.0,1094160.0,4.55272,3.59191,0.457619,0.198496,0.727013,0,0,4,2,0,2,0.5,0.0,566 573 565 567,1 0 1 0,3.59191 7.06262 3.59191 5.54947,6 6 6 6,1361.39 2568.48 1361.39 3152.77,1.36979 0 1.36978 0,0.00660764 0 0.00660771 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,575,1082940.0,0.000425113,4401.42,1.42354,6,-1580.01,31943.2,780.131,-9070.58,19507.5,2053.9,2.01996e-05,-0.000334431,0.0,1,0,0.0,0.0,8,1637960.0,4312560.0,0.661155,0.251114,0.101996,0.0471515,0.148559,4,0,4,8,0,0,1.0,0.0,580 579 578 577 584 583 582 581,1 1 1 1 1 1 1 1,0.266853 1.75262 1.05204 1.61454 0.251114 1.5837 1.00783 1.64946,0 6 0 6 0 6 0 6,1351.97 237.171 375.69 248.596 1345.23 241.004 368.868 232.896,1.41351 1.09216 1.01747 1.36859 1.70006 1.33648 1.08421 1.21141,0.0227916 0.131665 0.0113733 0.211642 0.0213016 0.179933 0.00271105 0.119414,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,576,1082940.0,0.000425113,4401.42,1.42354,6,1580.01,31943.2,780.131,-9070.58,19507.5,2053.9,2.01996e-05,-0.000334431,0.0,1,0,0.0,0.0,8,1637960.0,4312560.0,0.661155,0.251114,0.101996,0.0471492,0.148559,4,0,4,8,0,0,1.0,0.0,580 581 582 583 584 577 578 579,1 1 1 1 1 1 1 1,0.266853 1.64946 1.00783 1.5837 0.251114 1.61454 1.05204 1.75262,0 6 0 6 0 6 0 6,1351.97 232.896 368.868 241.004 1345.23 248.596 375.69 237.171,1.41277 1.21101 1.08421 1.33653 1.70018 1.36858 1.01747 1.08963,0.0225385 0.119468 0.00271105 0.179955 0.0212967 0.211641 0.0113733 0.130155,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,577,670745.0,0.000263304,6479.24,4.98058,6,2.60348e-05,31667.2,44.1665,-9070.58,19507.5,2053.9,2.01996e-05,-0.00349136,0.0,1,0,0.0,0.0,4,1876950.0,4312560.0,0.357359,0.155533,0.389344,0.0715816,0.707742,2,0,2,2,0,2,0.5,0.0,576 584 575 578,1 0 1 0,0.619373 0.155533 0.619373 0.651605,6 0 6 0,248.596 3094.99 248.596 2887.05,1.36858 0 1.36859 0,0.211641 0 0.211642 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,578,1029370.0,0.000404085,6362.33,3.12931,0,2.69497e-14,31940.8,-8.80754,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,863632.0,1082940.0,1.19191,0.950535,0.377462,0.0471492,0.707804,0,0,4,2,0,2,0.5,0.0,576 577 575 579,1 0 1 0,0.950535 1.53467 0.950535 1.66593,6 6 6 6,375.69 2887.05 375.69 2723.89,1.01747 0 1.01747 0,0.0113733 0 0.0113733 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,579,617898.0,0.000242558,6028.95,4.6812,6,-0.000323938,32217.6,43.8011,-9070.58,19507.5,2053.9,2.01996e-05,-0.00349158,0.0,1,0,0.0,0.0,4,1813360.0,4058200.0,0.340747,0.152259,0.422711,0.138316,0.707804,2,0,2,2,0,2,0.5,0.0,576 578 575 580,1 0 1 0,0.570573 0.600266 0.570573 0.152259,6 0 6 0,237.171 2723.89 237.171 2830.72,1.08963 0 1.09216 0,0.130155 0 0.131665 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,580,4058200.0,0.00159306,8522.09,1.42413,0,-1.29604e-05,32269.2,792.514,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,860081.0,1082940.0,4.71839,3.74738,0.430919,0.148559,0.720151,0,0,4,2,0,2,0.5,0.0,576 579 575 581,1 0 1 0,3.74738 6.56775 3.74738 6.18117,6 6 6 6,1351.97 2830.72 1351.97 2987.44,1.41277 0 1.41351 0,0.0225385 0 0.0227916 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,581,656542.0,0.000257728,6342.76,4.87623,6,0.000309289,32217.6,1530.66,-9070.58,19507.5,2053.9,2.01996e-05,-0.0034928,0.0,1,0,0.0,0.0,4,1824650.0,4058200.0,0.359818,0.161782,0.390628,0.0742704,0.720151,2,0,2,2,0,2,0.5,0.0,576 580 575 582,1 0 1 0,0.606258 0.161782 0.606258 0.611006,6 0 6 0,232.896 2987.44 232.896 2889.53,1.21101 0 1.21141 0,0.119468 0 0.119414 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,582,1074530.0,0.000421809,6596.31,3.22237,0,5.511e-14,31941.8,1583.18,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,876558.0,1082940.0,1.22585,0.992228,0.368685,0.0471492,0.693817,0,0,4,2,0,2,0.5,0.0,576 581 575 583,1 0 1 0,0.992228 1.63664 0.992228 1.57139,6 6 6 6,368.868 2889.53 368.868 2969.04,1.08421 0 1.08421 0,0.00271105 0 0.00271105 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,583,683806.0,0.000268431,6586.5,5.04855,6,-0.000245618,31667.4,1530.4,-9070.58,19507.5,2053.9,2.01996e-05,-0.00349046,0.0,1,0,0.0,0.0,4,1888240.0,4312560.0,0.362139,0.158562,0.423599,0.140378,0.727013,2,0,2,2,0,2,0.5,0.0,576 582 575 584,1 0 1 0,0.631433 0.636379 0.631433 0.158562,6 0 6 0,241.004 2969.04 241.004 3135.45,1.33653 0 1.33648 0,0.179955 0 0.179933 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,584,4312560.0,0.00169291,8920.9,1.4685,0,-0.00171539,31616.0,788.487,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,880109.0,1082940.0,4.90003,3.98226,0.43265,0.148559,0.727013,0,0,4,2,0,2,0.5,0.0,576 583 575 577,1 0 1 0,3.98226 6.3067 3.98226 6.4295,6 6 6 6,1345.23 3135.45 1345.23 3094.99,1.70018 0 1.70006 0,0.0212967 0 0.0213016 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,585,708199.0,0.000278006,6769.82,5.14979,6,0.000203273,4451.17,43.2037,-9070.58,19507.5,2053.9,2.01996e-05,-0.00349136,0.0,1,0,0.0,0.0,4,1416210.0,3930130.0,0.500067,0.180197,0.707424,0.706471,0.707742,2,0,2,2,0,2,0.5,0.0,592 594 586 593,0 1 0 1,0.180197 2.5765 0.597655 2.5765,0 6 0 6,3152.77 225.863 3165.33 225.863,0 1.78564 0 1.78564,0 0.0162361 0 0.0162364,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,586,1184960.0,0.000465162,7207.74,3.48886,0,1.27027e-14,4726.89,-8.80754,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,502775.0,753162.0,2.35685,1.57332,0.853886,0.707742,1.0,0,0,4,2,0,2,0.5,0.0,593 587 594 585,1 0 1 0,4.31102 1.57332 4.31102 1.67321,6 6 6 6,372.598 3297.21 372.598 3165.33,1.74945 0 1.74945 0,0.00353983 0 0.00353983 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,587,753162.0,0.000295657,7152.1,5.40466,6,3.06469e-05,5000.56,43.6158,-9070.58,19507.5,2053.9,2.01996e-05,-0.00349158,0.0,1,0,0.0,0.0,4,1504290.0,4282440.0,0.500678,0.175872,0.707455,0.706409,0.707804,2,0,2,2,0,2,0.5,0.0,586 594 588 593,0 1 0 1,0.6356 2.74008 0.175872 2.74008,0 6 0 6,3297.21 230.268 3394.35 230.268,0 1.56883 0 1.56884,0 0.111943 0 0.111946,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,588,4282440.0,0.00168109,8975.22,1.49689,0,-0.000246657,5052.22,770.218,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,479555.0,753162.0,8.93003,5.68595,0.35664,4.35397e-16,0.720151,0,0,4,2,0,2,0.5,0.0,593 589 594 587,1 0 1 0,15.58 6.9597 15.58 5.68595,6 6 6 6,1354.5 2871.87 1354.5 3394.35,1.38038 0 1.38038 0,0.00405566 0 0.00405577 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,589,615320.0,0.000241546,6012.13,4.67461,6,0.000170203,5001.34,1529.93,-9070.58,19507.5,2053.9,2.01996e-05,-0.0034928,0.0,1,0,0.0,0.0,4,1440590.0,4282440.0,0.427131,0.143684,0.700401,0.693817,0.720151,2,0,2,2,0,2,0.5,0.0,588 594 590 593,0 1 0 1,0.143684 2.2386 0.661509 2.2386,0 6 0 6,2871.87 257.899 2624.47 257.899,0 1.8025 0 1.81518,0 0.237753 0 0.239763,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,590,930176.0,0.000365144,5825.73,2.90353,0,-2.20868e-11,4727.78,1583.18,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,430382.0,615320.0,2.16128,1.51169,0.84511,0.686624,1.0,0,0,4,2,0,2,0.5,0.0,593 591 594 589,1 0 1 0,3.38408 1.67157 3.38408 1.51169,6 6 6 6,377.354 2446.56 377.354 2624.47,2.1817 0 2.1817 0,0.00559288 0 0.00559288 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,591,556469.0,0.000218444,5495.43,4.3187,6,-0.000475804,4450.51,1530.42,-9070.58,19507.5,2053.9,2.01996e-05,-0.00349046,0.0,1,0,0.0,0.0,4,1352510.0,3930130.0,0.411434,0.141591,0.696721,0.686624,0.727013,2,0,2,2,0,2,0.5,0.0,590 594 592 593,0 1 0 1,0.59824 2.02449 0.141591 2.02449,0 6 0 6,2446.56 240.195 2568.48 240.196,0 2.08314 0 2.08327,0 0.143054 0 0.142993,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,592,3930130.0,0.00154279,8444.03,1.44372,0,-0.000327081,4399.07,766.595,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,453601.0,708199.0,8.66428,5.54947,0.358371,0.0,0.727013,0,0,4,2,0,2,0.5,0.0,593 585 594 591,1 0 1 0,14.2982 5.54947 14.2982 7.06262,6 6 6 6,1361.39 3152.77 1361.39 2568.48,1.77181 0 1.77181 0,0.00660764 0 0.00660771 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,593,274869.0,0.000107901,9223.98,24.6321,6,1507.63,4724.28,829.057,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,2,1,4420.07,4420.07,16,1680150.0,4311830.0,0.163598,0.0637476,0.601526,0.0,1.0,8,4,8,16,0,0,1.0,0.0,598 599 600 601 602 595 596 597 588 587 586 585 592 591 590 589,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0.305788 0.364293 0.0705064 0.28021 0.233584 0.261393 0.0637476 0.32391 0.064185 0.364953 0.231964 0.388124 0.0699389 0.493952 0.295502 0.446708,0 1 0 1 0 1 0 1 0 6 0 6 0 6 0 6,377.835 337.212 1362.24 315.32 372.468 322.144 1354.11 362.581 1354.5 230.268 372.598 225.863 1361.39 240.196 377.354 257.899,0.921171 1.03759 1.36831 1.34358 1.36562 1.55707 1.75782 1.32124 1.38038 1.56884 1.74945 1.78564 1.77181 2.08327 2.1817 1.81518,0.00622494 0.156174 0.00686447 0.0179492 0.00357117 0.120172 0.00390475 0.248536 0.00405566 0.111946 0.00353983 0.0162364 0.00660764 0.142993 0.00559288 0.239763,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,594,274868.0,0.000107901,9223.98,24.6321,6,-1507.63,4724.28,829.057,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,2,1,4420.07,4420.07,16,1680150.0,4311830.0,0.163597,0.0637476,0.601526,0.0,1.0,8,4,8,16,0,0,1.0,0.0,598 597 596 595 602 601 600 599 588 589 590 591 592 585 586 587,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0.305788 0.32391 0.0637476 0.261393 0.233584 0.280209 0.0705063 0.364293 0.064185 0.446708 0.295501 0.493951 0.0699389 0.388123 0.231964 0.364953,0 1 0 1 0 1 0 1 0 6 0 6 0 6 0 6,377.835 362.581 1354.11 322.144 372.468 315.32 1362.24 337.21 1354.5 257.899 377.354 240.195 1361.39 225.863 372.598 230.268,0.921171 1.32122 1.75782 1.55708 1.36562 1.34358 1.3683 1.03759 1.38038 1.8025 2.1817 2.08314 1.77181 1.78564 1.74945 1.56883,0.00622494 0.248517 0.0039049 0.120169 0.00357117 0.0179481 0.00686453 0.156157 0.00405577 0.237753 0.00559288 0.143054 0.00660771 0.0162361 0.00353983 0.111943,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,595,1051550.0,0.000412791,7333.18,4.06952,1,7.31067e-05,5037.11,7.86251,-9070.58,19507.5,2053.9,2.01996e-05,-0.0025,200.0,1,0,0.0,0.0,4,1509580.0,4311830.0,0.696588,0.243877,0.707107,0.707107,0.707107,2,0,2,2,0,2,0.5,0.0,593 602 594 596,1 0 1 0,3.82566 0.893614 3.82566 0.243877,6 0 6 0,322.144 3274.06 322.144 3414.83,1.55707 0 1.55708 0,0.120172 0 0.120169 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,596,4311830.0,0.00169262,9019.5,1.50139,0,-0.000229059,5109.0,770.461,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,612471.0,1051550.0,7.04004,4.10043,0.353553,0.0,0.707107,0,2,4,2,0,2,0.5,0.0,593 595 594 597,1 0 1 0,15.6869 4.10043 15.6869 5.08114,6 1 6 1,1354.11 3414.83 1354.11 2896.45,1.75782 0 1.75782 0,0.00390475 0 0.0039049 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,597,848595.0,0.000333119,6162.62,3.5614,1,-0.0008622,5038.71,1564.82,-9070.58,19507.5,2053.9,2.01996e-05,-0.0025,200.0,1,0,0.0,0.0,4,1440110.0,4311830.0,0.589256,0.196806,0.707107,0.707107,0.707107,2,0,2,2,0,2,0.5,0.0,593 596 594 598,1 0 1 0,3.08727 0.196806 3.08728 0.944051,6 0 6 0,362.581 2896.45 362.581 2541.01,1.32124 0 1.32122 0,0.248536 0 0.248517 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,598,898886.0,0.000352861,5655.76,2.83184,0,3.10635e-11,4727.91,1639.96,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,538215.0,848595.0,1.67013,1.05926,0.853553,0.707107,1.0,0,2,4,2,0,2,0.5,0.0,593 597 594 599,1 0 1 0,3.27024 1.05926 3.27024 1.19133,6 1 6 1,377.835 2541.01 377.835 2359.08,0.921171 0 0.921171 0,0.00622494 0 0.00622494 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,599,754526.0,0.000296192,5573.92,3.27671,1,-0.000230768,4413.65,1565.75,-9070.58,19507.5,2053.9,2.01996e-05,-0.0025,200.0,1,0,0.0,0.0,4,1336780.0,3898490.0,0.564436,0.193543,0.707107,0.707107,0.707107,2,0,2,2,0,2,0.5,0.0,593 598 594 600,1 0 1 0,2.74504 0.839401 2.74504 0.193543,6 0 6 0,337.212 2359.08 337.21 2540.41,1.03759 0 1.03759 0,0.156174 0 0.156157 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,600,3898490.0,0.00153037,8396.33,1.43904,0,-0.000339123,4342.28,766.199,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,571301.0,980940.0,6.82389,3.97424,0.353553,0.0,0.707107,0,2,4,2,0,2,0.5,0.0,593 599 594 601,1 0 1 0,14.1831 5.16681 14.1831 3.97424,6 1 6 1,1362.24 2540.41 1362.24 3131.43,1.36831 0 1.3683 0,0.00686447 0 0.00686453 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,601,980940.0,0.000385072,6905.73,3.86871,1,-7.95867e-06,4415.04,7.06048,-9070.58,19507.5,2053.9,2.01996e-05,-0.0025,200.0,1,0,0.0,0.0,4,1406240.0,3898490.0,0.69756,0.25162,0.707107,0.707107,0.707107,2,0,2,2,0,2,0.5,0.0,593 600 594 602,1 0 1 0,3.56876 0.25162 3.56876 0.833606,6 0 6 0,315.32 3131.43 315.32 3143.65,1.34358 0 1.34358 0,0.0179492 0 0.0179481 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,602,1176740.0,0.000461935,7162.65,3.46941,0,7.781e-14,4726.88,-65.59,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,645558.0,1051550.0,1.82283,1.11905,0.853553,0.707107,1.0,0,2,4,2,0,2,0.5,0.0,593 601 594 595,1 0 1 0,4.28111 1.19961 4.28111 1.11905,6 1 6 1,372.468 3143.65 372.468 3274.06,1.36562 0 1.36562 0,0.00357117 0 0.00357117 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,603,499708.0,0.000196162,7607.95,9.21741,6,3.12125e-05,16670.6,1102.6,-9070.58,19507.5,2053.9,2.01996e-05,-0.00574722,0.0,1,0,0.0,0.0,4,373007.0,689989.0,1.33967,0.724226,0.410015,0.11295,0.713199,2,0,2,2,0,2,0.5,0.0,610 611 604 612,0 1 0 1,1.98295 1.817 0.724226 1.817,0 6 0 6,3635.38 140.167 3692.23 140.167,0 1.77708 0 1.77712,0 0.105384 0 0.105377,0
