graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2260,6.63217,1.02205e-05,21.9775,5.79549,6,42.5934,30.113,-491.202,4.99938e-11,92.5536,-502.151,0.00200182,-1.35053,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,15.9889,56.9805,0.414799,0.116394,0.51147,0.191914,0.768115,0,0,4,0,0,4,0.0,0.0,2259 2261 2256 2257,0 0 0 0,2.25502 6.08026 2.25334 0.116394,6 6 6 8,0.628319 10.973 0.628319 9.74783,6.44668e-07 1.7591e-05 2.75417e-06 2.18808e-06,3.5461e-07 2.08609e-05 1.16632e-06 1.92634e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2261,1.09077,1.68094e-06,22.1373,35.7524,6,42.2836,30.0656,-491.202,4.99938e-11,92.5536,-502.151,0.00200182,0.146745,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6402,34.9963,0.102514,0.0311682,0.526295,0.0308223,0.941221,2,0,2,0,1,3,0.0,0.25,2260 2255 2254 2262,0 0 -1 0,0.164467 2.33925 0.0311682 2.34063,6 0 8 0,10.973 0.100005 10.9643 0.100004,1.7591e-05 0 1.5708 3.22696e-06,2.08609e-05 0 3.16759e-07 3.70551e-11,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2262,0.466016,7.18157e-07,9.51847,15.4712,0,44.054,25.8116,-494.545,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.0228,34.9963,0.0464955,0.0133161,0.647103,1.61077e-06,0.941221,0,0,4,0,1,3,0.0,0.25,2259 2261 2254 2263,0 0 -1 0,0.158451 0.427236 0.0133161 0.438351,6 6 8 6,4.6622 0.100004 4.65623 0.100035,4.76131e-06 3.22696e-06 1.5708 0.000577331,3.98986e-06 3.70551e-11 9.2667e-07 0.000138926,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2263,1.06311,1.63831e-06,21.6025,34.9317,6,45.4941,21.529,-491.203,4.99938e-11,92.5536,-502.151,0.00200182,0.147978,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.5989,34.9963,0.100304,0.0303778,0.527233,0.0321783,0.940048,2,0,2,0,1,3,0.0,0.25,2258 2262 2254 2255,0 0 -1 0,0.164392 2.28128 0.0303778 2.27993,6 0 8 0,10.706 0.100035 10.6965 0.100013,2.54184e-05 0.000577331 1.5708 0.00166173,3.1077e-05 0.000138926 9.68034e-07 1.50491e-05,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2264,9.29289,1.43209e-05,31.1217,8.29406,6,42.2212,30.9108,-506.202,4.99938e-11,92.5536,-502.151,0.00200182,-1.18009,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3815.95,15256.5,0.00243527,0.00060911,0.490428,0.200001,0.61105,0,0,4,0,0,4,0.0,0.0,2267 2269 2265 2119,0 0 0 0,3.15658 6.54575 3.16039 0.00060911,6 6 6 6,0.628319 14.2795 0.628317 15.5856,6.57202e-06 6.89185e-06 5.67459e-06 6.95964e-06,4.12439e-07 6.17223e-06 1.46659e-06 4.96122e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2265,2.94043,4.53136e-06,10.6083,3.04559,6,44.3392,25.9199,-510.69,4.99938e-11,92.5536,-502.151,0.00200182,-1.25514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3818.83,15256.5,0.000769981,0.000192733,0.639031,0.608699,0.70716,1,0,3,0,0,4,0.0,0.0,2264 2270 2266 2119,0 0 0 0,0.316417 6.31258 0.324646 0.000192733,6 0 6 6,0.628317 4.66117 0.628318 4.6905,5.67459e-06 1.74793e-06 6.3491e-06 1.18302e-06,1.46659e-06 1.30056e-06 3.63298e-06 4.45227e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2266,9.05732,1.39578e-05,30.3565,8.09641,6,45.9905,20.8887,-506.204,4.99938e-11,92.5536,-502.151,0.00200182,-1.17939,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3815.94,15256.5,0.00237355,0.00059367,0.605408,0.206456,0.998157,0,0,4,0,0,4,0.0,0.0,2265 2271 2267 2119,0 0 0 0,3.08027 6.56546 3.07656 0.00059367,6 6 6 6,0.628318 13.8957 0.628317 15.2042,6.3491e-06 8.30503e-06 0.000955094 7.1234e-06,3.63298e-06 5.2377e-06 0.000477174 1.09369e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2267,2.94397,4.53683e-06,10.62,3.04865,6,44.3398,25.9178,-501.714,4.99938e-11,92.5536,-502.151,0.00200182,-1.25514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3818.83,15256.5,0.00077091,0.000192965,0.638942,0.608319,0.707161,1,0,3,0,0,4,0.0,0.0,2266 2268 2264 2119,0 0 0 0,0.325038 6.31205 0.316799 0.000192965,6 0 6 6,0.628317 4.66682 0.628319 4.69658,0.000955094 3.34661e-06 6.57202e-06 2.3647e-06,0.000477174 2.32432e-06 4.12439e-07 9.74187e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2268,0.466405,7.18757e-07,9.52655,15.4845,0,44.0545,25.8106,-501.86,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.1848,34.9962,0.0457941,0.0133273,0.646976,1.79549e-06,0.941332,0,0,4,0,1,3,0.0,0.25,2267 2269 2272 2271,0 0 -1 0,0.158427 0.328528 0.0133273 0.338087,6 6 8 6,4.66682 0.100009 4.65971 0.100016,3.34661e-06 0 1.57079 0.00155328,2.32432e-06 0 1.0281e-06 1.41277e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2269,1.41968,2.18781e-06,28.7477,46.3238,6,41.9868,30.6889,-506.202,4.99938e-11,92.5536,-502.151,0.00200182,0.112931,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11.3053,34.9962,0.125577,0.0405668,0.52973,0.0362574,0.941332,2,0,2,0,1,3,0.0,0.25,2268 2272 2270 2264,0 -1 0 0,3.04388 0.0405668 3.04781 0.152771,0 8 0 6,0.100009 14.2681 0.100003 14.2795,0 1.5708 3.67739e-06 6.89185e-06,0 3.06021e-07 4.67708e-11 6.17223e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2270,0.465804,7.1783e-07,9.51503,15.467,0,44.0539,25.8127,-510.545,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.184,34.9962,0.045739,0.0133102,0.646975,1.83562e-06,0.941331,0,0,4,0,1,3,0.0,0.25,2265 2271 2272 2269,0 0 -1 0,0.158414 0.337651 0.0133102 0.328105,6 6 8 6,4.66117 0.100012 4.65384 0.100003,1.74793e-06 0 1.57079 3.67739e-06,1.30056e-06 0 1.05544e-06 4.67708e-11,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2271,1.37954,2.12595e-06,27.9792,45.1572,6,45.6677,20.9036,-506.204,4.99938e-11,92.5536,-502.151,0.00200182,0.113884,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11.2464,34.9962,0.122665,0.0394198,0.53093,0.0384475,0.939409,2,0,2,0,1,3,0.0,0.25,2270 2272 2268 2266,0 -1 0 0,2.96163 0.0394198 2.95782 0.152312,0 8 0 6,0.100012 13.8835 0.100016 13.8957,0 1.57079 0.00155328 8.30503e-06,0 1.30846e-06 1.41277e-05 5.2377e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2272,34.9962,5.3931e-05,68.4409,10.6513,8,43.819,25.8959,-506.202,4.99938e-11,92.5536,-502.151,0.00200182,-0.00794813,0.0,2,1,30.9756,30.9756,1.5708,4.2951e-06,1,0,0,0,0,8,0.852202,1.41968,41.0656,24.6507,0.0172145,1.79545e-06,0.0384475,4,0,4,0,8,0,0.0,1.0,2268 2271 2270 2269 2279 2280 2281 2273,-1 -1 -1 -1 -1 -1 -1 -1,75.0338 25.368 75.1306 24.6507 32.0839 75.096 32.9196 75.0481,0 6 0 6 6 0 6 0,4.65971 13.8835 4.65384 14.2681 10.9642 4.65626 10.6961 4.65901,1.57079 1.57079 1.57079 1.5708 1.5708 1.5708 1.5708 1.5708,1.0281e-06 1.30846e-06 1.05544e-06 3.06021e-07 3.16816e-07 1.05601e-06 9.67861e-07 1.02795e-06,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2273,0.466316,7.1862e-07,9.52517,15.483,0,44.0545,25.8106,-502.86,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.0234,34.9962,0.046523,0.0133248,0.647099,1.79545e-06,0.941221,0,0,4,0,1,3,0.0,0.25,2279 2272 2281 2274,0 -1 0 0,0.427511 0.0133248 0.438647 0.158427,6 8 6 6,0.100005 4.65901 0.100013 4.66614,5.96046e-09 1.5708 0.00173212 2.14374e-06,7.30005e-09 1.02795e-06 1.6414e-05 1.44327e-06,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2274,2.94341,4.53596e-06,10.6178,3.04797,6,44.3398,25.9179,-503.005,4.99938e-11,92.5536,-502.151,0.00200182,-1.25514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,17.6364,56.9802,0.166894,0.0516567,0.623192,0.535589,0.707137,1,0,3,0,0,4,0.0,0.0,2278 2273 2276 2275,0 0 0 0,0.443809 6.31205 0.455162 0.0516567,6 0 6 8,0.628319 4.66614 0.628319 4.69504,2.79116e-06 2.14374e-06 0.00109436 3.66702e-05,1.17849e-06 1.44327e-06 0.000527841 1.5287e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2275,56.9802,8.78097e-05,28.6174,1.14374,8,44.4044,26.0154,-506.202,4.99938e-11,92.5536,-502.151,0.00200182,-0.0078275,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.74584,6.63215,12.0063,8.59151,0.734956,0.707074,0.768113,0,0,4,0,0,4,0.0,0.0,2277 2278 2274 2276,0 0 0 0,19.3739 8.59151 19.3586 8.8113,6 6 6 6,4.69031 9.7478 4.69504 9.48428,3.67515e-05 2.18776e-06 3.66702e-05 6.62353e-06,1.53075e-05 1.9264e-06 1.5287e-05 7.356e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2276,6.46672,9.96558e-06,21.4466,5.66006,6,45.7592,21.6959,-506.203,4.99938e-11,92.5536,-502.151,0.00200182,-1.3519,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,15.9819,56.9802,0.404627,0.113491,0.506478,0.19666,0.757563,0,0,4,0,0,4,0.0,0.0,2274 2281 2277 2275,0 0 0 0,2.19702 6.08301 2.19876 0.113491,6 6 6 8,0.628319 10.7056 0.628318 9.48428,0.00109436 2.54499e-05 2.19342e-06 6.62353e-06,0.000527841 3.11246e-05 1.29326e-06 7.356e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2277,2.94107,4.53236e-06,10.6092,3.04541,6,44.3395,25.9192,-509.399,4.99938e-11,92.5536,-502.151,0.00200182,-1.25514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,17.6363,56.9802,0.166763,0.0516157,0.623299,0.536101,0.707138,1,0,3,0,0,4,0.0,0.0,2276 2280 2278 2275,0 0 0 0,0.454801 6.31106 0.443457 0.0516157,6 0 6 8,0.628318 4.66221 0.628319 4.69031,2.19342e-06 4.81244e-06 6.3603e-07 3.67515e-05,1.29326e-06 4.03761e-06 3.39975e-07 1.53075e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2278,6.63215,1.02205e-05,21.9774,5.79548,6,42.5937,30.113,-506.202,4.99938e-11,92.5536,-502.151,0.00200182,-1.35053,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,15.9889,56.9802,0.414798,0.116394,0.511471,0.191916,0.768113,0,0,4,0,0,4,0.0,0.0,2277 2279 2274 2275,0 0 0 0,2.25501 6.08025 2.25322 0.116394,6 6 6 8,0.628319 10.973 0.628319 9.7478,6.3603e-07 1.75905e-05 2.79116e-06 2.18776e-06,3.39975e-07 2.08617e-05 1.17849e-06 1.9264e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2279,1.09077,1.68094e-06,22.1372,35.7522,6,42.2839,30.0656,-506.202,4.99938e-11,92.5536,-502.151,0.00200182,0.146745,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6402,34.9962,0.102514,0.0311683,0.526295,0.0308221,0.941221,2,0,2,0,1,3,0.0,0.25,2278 2273 2272 2280,0 0 -1 0,0.164467 2.33912 0.0311683 2.34061,6 0 8 0,10.973 0.100005 10.9642 0.100004,1.75905e-05 5.96046e-09 1.5708 3.67751e-06,2.08617e-05 7.30005e-09 3.16816e-07 1.35012e-11,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2280,0.466019,7.18161e-07,9.51851,15.4712,0,44.0543,25.8115,-509.545,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.0228,34.9962,0.046496,0.0133163,0.647099,1.83557e-06,0.94122,0,0,4,0,1,3,0.0,0.25,2277 2279 2272 2281,0 0 -1 0,0.158452 0.427239 0.0133163 0.438367,6 6 8 6,4.66221 0.100004 4.65626 0.100036,4.81244e-06 3.67751e-06 1.5708 0.00058965,4.03761e-06 1.35012e-11 1.05601e-06 0.000141886,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2281,1.06308,1.63826e-06,21.6018,34.9306,6,45.4943,21.5289,-506.203,4.99938e-11,92.5536,-502.151,0.00200182,0.147978,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.5988,34.9962,0.100302,0.030377,0.527228,0.0321817,0.940035,2,0,2,0,1,3,0.0,0.25,2276 2280 2272 2273,0 0 -1 0,0.164392 2.28119 0.030377 2.27974,6 0 8 0,10.7056 0.100036 10.6961 0.100013,2.54499e-05 0.00058965 1.5708 0.00173212,3.11246e-05 0.000141886 9.67861e-07 1.6414e-05,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2282,9.29286,1.43208e-05,31.1217,8.29404,6,42.2215,30.9108,-521.202,4.99938e-11,92.5536,-502.151,0.00200182,-1.18009,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3815.95,15256.5,0.00243527,0.000609108,0.490425,0.200003,0.61105,0,0,4,0,0,4,0.0,0.0,2285 2287 2283 2119,0 0 0 0,3.15647 6.54574 3.16039 0.000609108,6 6 6 6,0.628319 14.2795 0.628317 15.5855,6.56689e-06 6.89127e-06 5.66752e-06 6.95747e-06,4.11904e-07 6.17165e-06 1.46016e-06 4.96719e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2283,2.94041,4.53134e-06,10.6083,3.04558,6,44.3396,25.9199,-525.69,4.99938e-11,92.5536,-502.151,0.00200182,-1.25514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3818.83,15256.5,0.000769977,0.000192732,0.639032,0.608705,0.70716,1,0,3,0,0,4,0.0,0.0,2282 2288 2284 2119,0 0 0 0,0.316416 6.31253 0.324649 0.000192732,6 0 6 6,0.628317 4.66115 0.628318 4.69047,5.66752e-06 1.75571e-06 6.34943e-06 1.24937e-06,1.46016e-06 1.28589e-06 3.63293e-06 4.70065e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2284,9.05719,1.39576e-05,30.356,8.0963,6,45.9907,20.8887,-521.204,4.99938e-11,92.5536,-502.151,0.00200182,-1.17939,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3815.94,15256.5,0.00237351,0.000593661,0.605408,0.206459,0.998158,0,0,4,0,0,4,0.0,0.0,2283 2289 2285 2119,0 0 0 0,3.08025 6.56546 3.07642 0.000593661,6 6 6 6,0.628318 13.8955 0.628317 15.2039,6.34943e-06 8.30047e-06 0.000977043 7.13628e-06,3.63293e-06 5.2367e-06 0.000488034 1.09462e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2285,2.94407,4.53698e-06,10.6203,3.04873,6,44.3401,25.9178,-516.714,4.99938e-11,92.5536,-502.151,0.00200182,-1.25514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3818.83,15256.5,0.000770935,0.000192972,0.638939,0.60831,0.707161,1,0,3,0,0,4,0.0,0.0,2284 2286 2282 2119,0 0 0 0,0.325053 6.31209 0.31681 0.000192972,6 0 6 6,0.628317 4.66697 0.628319 4.69674,0.000977043 3.3306e-06 6.56689e-06 2.54092e-06,0.000488034 2.32657e-06 4.11904e-07 1.04918e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2286,0.466417,7.18775e-07,9.52686,15.4851,0,44.0548,25.8105,-516.86,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.1848,34.996,0.0457954,0.0133277,0.646974,1.93218e-06,0.941331,0,0,4,0,1,3,0.0,0.25,2285 2287 2290 2289,0 0 -1 0,0.158426 0.328537 0.0133277 0.338101,6 6 8 6,4.66697 0.100008 4.65987 0.100016,3.3306e-06 1.49012e-09 1.57079 0.00158965,2.32657e-06 4.47035e-09 1.10639e-06 1.48355e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2287,1.41968,2.18781e-06,28.7476,46.3236,6,41.9872,30.6889,-521.202,4.99938e-11,92.5536,-502.151,0.00200182,0.112932,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11.3053,34.996,0.125577,0.040567,0.529731,0.0362574,0.941331,2,0,2,0,1,3,0.0,0.25,2286 2290 2288 2282,0 -1 0 0,3.0438 0.040567 3.0478 0.152771,0 8 0 6,0.100008 14.2681 0.100004 14.2795,1.49012e-09 1.5708 3.95728e-06 6.89127e-06,4.47035e-09 3.06057e-07 1.41423e-10 6.17165e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2288,0.465805,7.17832e-07,9.51499,15.4669,0,44.0542,25.8127,-525.545,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.1839,34.996,0.0457394,0.0133102,0.646973,1.97534e-06,0.941331,0,0,4,0,1,3,0.0,0.25,2283 2289 2290 2287,0 0 -1 0,0.158415 0.337657 0.0133102 0.328106,6 6 8 6,4.66115 0.100012 4.65382 0.100004,1.75571e-06 0 1.57079 3.95728e-06,1.28589e-06 0 1.13577e-06 1.41423e-10,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2289,1.37952,2.12592e-06,27.9788,45.1565,6,45.6679,20.9035,-521.204,4.99938e-11,92.5536,-502.151,0.00200182,0.113884,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11.2463,34.996,0.122664,0.0394194,0.530928,0.0384499,0.939402,2,0,2,0,1,3,0.0,0.25,2288 2290 2286 2284,0 -1 0 0,2.96159 0.0394194 2.9577 0.152312,0 8 0 6,0.100012 13.8833 0.100016 13.8955,0 1.57079 0.00158965 8.30047e-06,0 1.30828e-06 1.48355e-05 5.2367e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2290,34.996,5.39308e-05,68.4406,10.6512,8,43.8193,25.896,-521.202,4.99938e-11,92.5536,-502.151,0.00200182,-0.00794822,0.0,2,1,30.9755,30.9755,1.5708,4.29371e-06,1,0,0,0,0,8,0.852201,1.41968,41.0654,24.6506,0.0172151,1.93213e-06,0.0384499,4,0,4,0,8,0,0.0,1.0,2286 2289 2288 2287 2297 2298 2299 2291,-1 -1 -1 -1 -1 -1 -1 -1,75.0315 25.3682 75.1301 24.6506 32.0838 75.0954 32.9201 75.0454,0 6 0 6 6 0 6 0,4.65987 13.8833 4.65382 14.2681 10.9642 4.65627 10.6959 4.65915,1.57079 1.57079 1.57079 1.5708 1.5708 1.5708 1.5708 1.5708,1.10639e-06 1.30828e-06 1.13577e-06 3.06057e-07 3.16785e-07 1.13639e-06 9.67573e-07 1.10623e-06,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2291,0.466331,7.18642e-07,9.52545,15.4834,0,44.0548,25.8105,-517.86,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.0233,34.996,0.0465246,0.0133253,0.647096,1.93213e-06,0.94122,0,0,4,0,1,3,0.0,0.25,2297 2290 2299 2292,0 -1 0 0,0.427525 0.0133253 0.438669 0.158428,6 8 6 6,0.100005 4.65915 0.100013 4.66628,1.49012e-09 1.5708 0.00177446 2.16093e-06,4.47035e-09 1.10623e-06 1.72218e-05 1.46547e-06,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2292,2.94349,4.53608e-06,10.6181,3.04803,6,44.3401,25.9178,-518.005,4.99938e-11,92.5536,-502.151,0.00200182,-1.25514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,17.6362,56.9799,0.1669,0.0516584,0.62319,0.535577,0.707135,1,0,3,0,0,4,0.0,0.0,2296 2291 2294 2293,0 0 0 0,0.443823 6.31202 0.455184 0.0516584,6 0 6 8,0.62832 4.66628 0.628319 4.69517,2.81462e-06 2.16093e-06 0.00112034 3.94587e-05,1.18618e-06 1.46547e-06 0.000540366 1.64508e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2293,56.9799,8.78093e-05,28.6173,1.14374,8,44.4047,26.0154,-521.202,4.99938e-11,92.5536,-502.151,0.00200182,-0.00782759,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.74582,6.63213,12.0063,8.59149,0.734956,0.707076,0.768112,0,0,4,0,0,4,0.0,0.0,2295 2296 2292 2294,0 0 0 0,19.3739 8.59149 19.3579 8.81142,6 6 6 6,4.69029 9.74777 4.69517 9.48411,3.95526e-05 2.18758e-06 3.94587e-05 6.62148e-06,1.64727e-05 1.92636e-06 1.64508e-05 7.35636e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2294,6.4666,9.96539e-06,21.4462,5.65997,6,45.7594,21.6958,-521.203,4.99938e-11,92.5536,-502.151,0.00200182,-1.3519,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,15.9819,56.9799,0.40462,0.113489,0.506476,0.196661,0.757558,0,0,4,0,0,4,0.0,0.0,2292 2299 2295 2293,0 0 0 0,2.19691 6.083 2.19872 0.113489,6 6 6 8,0.628319 10.7054 0.628318 9.48411,0.00112034 2.54695e-05 2.18465e-06 6.62148e-06,0.000540366 3.11539e-05 1.29055e-06 7.35636e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2295,2.94107,4.53235e-06,10.6091,3.0454,6,44.3398,25.9192,-524.399,4.99938e-11,92.5536,-502.151,0.00200182,-1.25514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,17.6362,56.9799,0.166764,0.0516159,0.623301,0.536109,0.707136,1,0,3,0,0,4,0.0,0.0,2294 2298 2296 2293,0 0 0 0,0.45481 6.31103 0.443458 0.0516159,6 0 6 8,0.628318 4.6622 0.628319 4.69029,2.18465e-06 4.84381e-06 6.31419e-07 3.95526e-05,1.29055e-06 4.06728e-06 3.32452e-07 1.64727e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2296,6.63213,1.02205e-05,21.9774,5.79546,6,42.5941,30.113,-521.202,4.99938e-11,92.5536,-502.151,0.00200182,-1.35053,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,15.9888,56.9799,0.414798,0.116394,0.511471,0.191918,0.768112,0,0,4,0,0,4,0.0,0.0,2295 2297 2292 2293,0 0 0 0,2.25501 6.08023 2.25315 0.116394,6 6 6 8,0.628319 10.973 0.62832 9.74777,6.31419e-07 1.75901e-05 2.81462e-06 2.18758e-06,3.32452e-07 2.08622e-05 1.18618e-06 1.92636e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2297,1.09077,1.68094e-06,22.1372,35.752,6,42.2843,30.0656,-521.202,4.99938e-11,92.5536,-502.151,0.00200182,0.146745,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6401,34.996,0.102515,0.0311684,0.526295,0.030822,0.94122,2,0,2,0,1,3,0.0,0.25,2296 2291 2290 2298,0 0 -1 0,0.164467 2.33904 0.0311684 2.3406,6 0 8 0,10.973 0.100005 10.9642 0.100004,1.75901e-05 1.49012e-09 1.5708 3.9575e-06,2.08622e-05 4.47035e-09 3.16785e-07 4.01669e-11,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2298,0.46602,7.18163e-07,9.51851,15.4712,0,44.0546,25.8115,-524.545,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.0227,34.996,0.0464964,0.0133164,0.647096,1.97529e-06,0.94122,0,0,4,0,1,3,0.0,0.25,2299 2290 2297 2295,0 -1 0 0,0.438376 0.0133164 0.42724 0.158453,6 8 6 6,0.100037 4.65627 0.100004 4.6622,0.00059715 1.5708 3.9575e-06 4.84381e-06,0.000143688 1.13639e-06 4.01669e-11 4.06728e-06,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2299,1.06306,1.63823e-06,21.6014,34.9298,6,45.4945,21.5289,-521.203,4.99938e-11,92.5536,-502.151,0.00200182,0.147979,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.5987,34.996,0.100301,0.0303766,0.527225,0.0321838,0.940028,2,0,2,0,1,3,0.0,0.25,2294 2298 2290 2291,0 0 -1 0,0.164392 2.28115 0.0303766 2.27962,6 0 8 0,10.7054 0.100037 10.6959 0.100013,2.54695e-05 0.00059715 1.5708 0.00177446,3.11539e-05 0.000143688 9.67573e-07 1.72218e-05,2
