graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
15,A220 v14_wing_rivets.step,2486,37159.3,9.17436e-05,811.359,1.40977,6,-2940.78,-1797.16,3042.31,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00692922,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.29932,1.76203,0.520692,0.0885978,0.867323,2,0,2,4,0,0,1.0,0.0,2487 2482 2485 2483,1 1 1 1,14.4848 2.38764 6.3701 1.76203,6 0 6 0,116.437 254.062 171.764 269.096,1.49102 1.5708 1.76813 0.2159,0.228988 0 0.270537 0.00785312,0
15,A220 v14_wing_rivets.step,2487,2565.4,6.3338e-06,329.014,3.35785,6,-3065.03,-1857.27,3051.48,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00768861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.0893073,0.0624325,0.0264707,0.000759808,0.0885978,2,0,2,4,0,0,1.0,0.0,2484 2482 2486 2483,1 1 1 1,0.0624325 0.164838 0.069038 0.121647,6 0 6 0,124.634 39.0423 116.437 48.9012,1.67377 1.5708 1.49102 0.871696,0.264553 0 0.228988 0.0153874,0
15,A220 v14_wing_rivets.step,2488,4938.86,1.21937e-05,328.707,1.74093,1,-3428.39,-2108.31,3252.84,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00223962,223.252,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.182371,0.142439,0.0434515,6.94198e-29,0.136472,2,0,2,4,0,0,1.0,0.0,2492 2490 2489 2491,1 1 1 1,0.144955 0.241906 0.142439 0.25772,6 0 6 0,114.703 50.2971 116.296 47.4113,1.61055 1.5708 1.53557 1.5708,0.00422015 0 0.00340636 0,0
15,A220 v14_wing_rivets.step,2489,34673.5,8.56064e-05,788.611,1.42731,6,-3512.4,-2217.82,3259.64,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00434574,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.5193,1.69831,0.353783,0.0743727,0.602143,2,1,2,4,0,0,1.0,0.0,2490 2493 2491 2488,1 1 1 1,1.69831 3.29168 1.80934 7.02055,0 6 0 1,259.282 156.282 256.752 116.296,1.5708 1.55658 0.566388 1.53557,0 0.0475399 0.0923453 0.00340636,0
15,A220 v14_wing_rivets.step,2490,20416.5,5.04068e-05,676.134,1.78187,0,-3526.29,-2218.49,3203.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.969699,0.58882,0.308496,6.94198e-29,0.602143,0,1,4,4,0,0,1.0,0.0,2492 2488 2489 2493,1 1 1 1,0.599222 4.13384 0.58882 1.9382,6 1 6 6,259.31 50.2971 259.282 107.245,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
15,A220 v14_wing_rivets.step,2491,19163.7,4.73137e-05,664.424,1.83317,0,-3571.93,-2151.35,3303.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.910196,0.552688,0.308496,1.0590500000000002e-28,0.602143,0,1,4,4,0,0,1.0,0.0,2492 2493 2489 2488,1 1 1 1,0.562452 1.81927 0.552688 3.88018,6 6 6 1,258.98 101.28 256.752 47.4113,2.55155 1.7298 0.566388 1.5708,0.0944161 0.00512023 0.0923453 0,0
15,A220 v14_wing_rivets.step,2492,34071.6,8.41203e-05,785.018,1.43932,6,-3558.56,-2155.31,3259.34,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00430039,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.47556,1.66883,0.326425,0.0373341,0.584552,2,1,2,4,0,0,1.0,0.0,2491 2493 2490 2488,1 1 1 1,1.77793 3.23453 1.66883 6.89868,0 6 0 1,258.98 152.024 259.31 114.703,2.55155 1.56962 1.5708 1.61055,0.0944161 0.0455912 0 0.00422015,0
15,A220 v14_wing_rivets.step,2493,10533.7,2.60069e-05,516.832,2.01794,6,-3628.64,-2268.28,3252.85,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.000434657,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.388966,0.303797,0.0670541,0.0472908,0.099262,2,0,2,4,0,0,1.0,0.0,2489 2490 2492 2491,1 1 1 1,0.303797 0.515942 0.309164 0.549671,6 0 6 0,156.282 107.245 152.024 101.28,1.55658 1.5708 1.56962 1.7298,0.0475399 0 0.0455912 0.00512023,0
15,A220 v14_wing_rivets.step,2494,15563.2,3.84243e-05,630.639,2.03354,0,-3116.52,-2317.36,3083.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.718447,0.378751,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,2496 2499 2498 2497,1 1 1 1,0.378751 6.06656 0.418823 2.66794,6 6 6 6,254.062 39.0423 254.062 83.4725,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
15,A220 v14_wing_rivets.step,2495,21088.9,5.20671e-05,700.601,1.85215,0,-3002.76,-2259.79,3023.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.973535,0.513228,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,2496 2497 2498 2499,1 1 1 1,0.513228 3.61521 0.567528 8.22052,6 6 6 6,276.294 106.31 269.096 48.9012,2.93921 2.37867 0.2159 0.871696,0.0143532 0.0522352 0.00785312 0.0153874,0
15,A220 v14_wing_rivets.step,2496,41090.8,0.00010145,846.234,1.38684,6,-3040.54,-2268.19,3041.78,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00660137,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.64839,1.94845,0.488104,0.000759808,0.885831,2,0,2,4,0,0,1.0,0.0,2497 2494 2499 2495,1 1 1 1,7.04406 2.64026 16.0173 1.94845,6 0 6 0,191.244 254.062 124.634 276.294,1.24589 1.5708 1.67377 2.93921,0.357553 0 0.264553 0.0143532,0
15,A220 v14_wing_rivets.step,2497,5833.4,1.44022e-05,552.792,4.16861,6,-3030.95,-2400.74,3050.21,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00736315,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.203073,0.141964,0.228753,0.179994,0.259526,2,0,2,4,0,0,1.0,0.0,2498 2494 2496 2495,1 1 1 1,0.156984 0.374821 0.141964 0.276609,6 0 6 0,171.764 83.4725 191.244 106.31,1.76813 1.5708 1.24589 2.37867,0.270537 0 0.357553 0.0522352,0
15,A220 v14_wing_rivets.step,2498,37159.3,9.17436e-05,811.359,1.40977,6,-3102.28,-2302.35,3042.31,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00692922,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.29932,1.76203,0.520692,0.0885978,0.867323,2,0,2,4,0,0,1.0,0.0,2499 2494 2497 2495,1 1 1 1,14.4848 2.38764 6.3701 1.76203,6 0 6 0,116.437 254.062 171.764 269.096,1.49102 1.5708 1.76813 0.2159,0.228988 0 0.270537 0.00785312,0
15,A220 v14_wing_rivets.step,2499,2565.4,6.3338e-06,329.014,3.35785,6,-3149.07,-2172.5,3051.48,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00768861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.0893073,0.0624325,0.0264707,0.000759808,0.0885978,2,0,2,4,0,0,1.0,0.0,2496 2494 2498 2495,1 1 1 1,0.0624325 0.164838 0.069038 0.121647,6 0 6 0,124.634 39.0423 116.437 48.9012,1.67377 1.5708 1.49102 0.871696,0.264553 0 0.228988 0.0153874,0
15,A220 v14_wing_rivets.step,2500,4938.86,1.21937e-05,328.707,1.74093,1,-3179.57,-2188.25,3252.84,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00223962,223.252,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.182371,0.142439,0.0434515,6.863090000000001e-29,0.136472,2,0,2,4,0,0,1.0,0.0,2504 2502 2501 2503,1 1 1 1,0.144955 0.241906 0.142439 0.25772,6 0 6 0,114.703 50.2971 116.296 47.4113,1.61055 1.5708 1.53557 1.5708,0.00422015 0 0.00340636 0,0
15,A220 v14_wing_rivets.step,2501,34673.5,8.56064e-05,788.611,1.42731,6,-3101.39,-2301.99,3259.64,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00434574,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.5193,1.69831,0.353783,0.0743727,0.602143,2,1,2,4,0,0,1.0,0.0,2502 2505 2503 2500,1 1 1 1,1.69831 3.29168 1.80934 7.02055,0 6 0 1,259.282 156.282 256.752 116.296,1.5708 1.55658 0.566388 1.53557,0 0.0475399 0.0923453 0.00340636,0
15,A220 v14_wing_rivets.step,2502,20416.5,5.04068e-05,676.134,1.78187,0,-3105.05,-2315.4,3203.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.969699,0.58882,0.308496,6.863090000000001e-29,0.602143,0,1,4,4,0,0,1.0,0.0,2504 2500 2501 2505,1 1 1 1,0.599222 4.13384 0.58882 1.9382,6 1 6 6,259.31 50.2971 259.282 107.245,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
15,A220 v14_wing_rivets.step,2503,19163.7,4.73137e-05,664.424,1.83317,0,-3183.0,-2338.07,3303.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.910196,0.552688,0.308496,1.05313e-28,0.602143,0,1,4,4,0,0,1.0,0.0,2504 2505 2501 2500,1 1 1 1,0.562452 1.81927 0.552688 3.88018,6 6 6 1,258.98 101.28 256.752 47.4113,2.55155 1.7298 0.566388 1.5708,0.0944161 0.00512023 0.0923453 0,0
15,A220 v14_wing_rivets.step,2504,34071.6,8.41203e-05,785.018,1.43932,6,-3175.1,-2326.57,3259.34,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00430039,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.47556,1.66883,0.326425,0.0373341,0.584552,2,1,2,4,0,0,1.0,0.0,2503 2505 2502 2500,1 1 1 1,1.77793 3.23453 1.66883 6.89868,0 6 0 1,258.98 152.024 259.31 114.703,2.55155 1.56962 1.5708 1.61055,0.0944161 0.0455912 0 0.00422015,0
15,A220 v14_wing_rivets.step,2505,10533.7,2.60069e-05,516.832,2.01794,6,-3089.32,-2428.14,3252.85,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.000434657,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.388966,0.303797,0.0670541,0.0472908,0.099262,2,0,2,4,0,0,1.0,0.0,2501 2502 2504 2503,1 1 1 1,0.303797 0.515942 0.309164 0.549671,6 0 6 0,156.282 107.245 152.024 101.28,1.55658 1.5708 1.56962 1.7298,0.0475399 0 0.0455912 0.00512023,0
15,A220 v14_wing_rivets.step,2506,15563.2,3.84243e-05,630.639,2.03354,0,-2884.39,-1956.25,3083.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.718447,0.378751,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,2508 2511 2510 2509,1 1 1 1,0.378751 6.06656 0.418823 2.66794,6 6 6 6,254.062 39.0423 254.062 83.4725,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
15,A220 v14_wing_rivets.step,2507,21088.9,5.20671e-05,700.601,1.85215,0,-2903.99,-1830.27,3023.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.973535,0.513228,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,2508 2509 2510 2511,1 1 1 1,0.513228 3.61521 0.567528 8.22052,6 6 6 6,276.294 106.31 269.096 48.9012,2.93921 2.37867 0.2159 0.871696,0.0143532 0.0522352 0.00785312 0.0153874,0
15,A220 v14_wing_rivets.step,2508,41090.8,0.00010145,846.234,1.38684,6,-2907.67,-1868.79,3041.78,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00660137,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.64839,1.94845,0.488104,0.000759808,0.885831,2,0,2,4,0,0,1.0,0.0,2509 2506 2511 2507,1 1 1 1,7.04406 2.64026 16.0173 1.94845,6 0 6 0,191.244 254.062 124.634 276.294,1.24589 1.5708 1.67377 2.93921,0.357553 0 0.264553 0.0143532,0
15,A220 v14_wing_rivets.step,2509,5833.4,1.44022e-05,552.792,4.16861,6,-2778.64,-1900.63,3050.21,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00736315,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.203073,0.141964,0.228753,0.179994,0.259526,2,0,2,4,0,0,1.0,0.0,2510 2506 2508 2507,1 1 1 1,0.156984 0.374821 0.141964 0.276609,6 0 6 0,171.764 83.4725 191.244 106.31,1.76813 1.5708 1.24589 2.37867,0.270537 0 0.357553 0.0522352,0
15,A220 v14_wing_rivets.step,2510,37159.3,9.17436e-05,811.359,1.40977,6,-2894.26,-1938.06,3042.31,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00692922,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.29932,1.76203,0.520692,0.0885978,0.867323,2,0,2,4,0,0,1.0,0.0,2511 2506 2509 2507,1 1 1 1,14.4848 2.38764 6.3701 1.76203,6 0 6 0,116.437 254.062 171.764 269.096,1.49102 1.5708 1.76813 0.2159,0.228988 0 0.270537 0.00785312,0
15,A220 v14_wing_rivets.step,2511,2565.4,6.3338e-06,329.014,3.35785,6,-3032.21,-1942.44,3051.48,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00768861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.0893073,0.0624325,0.0264707,0.000759808,0.0885978,2,0,2,4,0,0,1.0,0.0,2508 2506 2510 2507,1 1 1 1,0.0624325 0.164838 0.069038 0.121647,6 0 6 0,124.634 39.0423 116.437 48.9012,1.67377 1.5708 1.49102 0.871696,0.264553 0 0.228988 0.0153874,0
15,A220 v14_wing_rivets.step,2512,4938.86,1.21937e-05,328.707,1.74093,1,-3045.58,-2066.8,3252.84,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00223962,223.252,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.182371,0.142439,0.0434515,7.020860000000001e-29,0.136472,2,0,2,4,0,0,1.0,0.0,2516 2514 2513 2515,1 1 1 1,0.144955 0.241906 0.142439 0.25772,6 0 6 0,114.703 50.2971 116.296 47.4113,1.61055 1.5708 1.53557 1.5708,0.00422015 0 0.00340636 0,0
15,A220 v14_wing_rivets.step,2513,34673.5,8.56064e-05,788.611,1.42731,6,-2908.74,-2084.8,3259.64,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00434574,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.5193,1.69831,0.353783,0.0743727,0.602143,2,1,2,4,0,0,1.0,0.0,2514 2517 2515 2512,1 1 1 1,1.69831 3.29168 1.80934 7.02055,0 6 0 1,259.282 156.282 256.752 116.296,1.5708 1.55658 0.566388 1.53557,0 0.0475399 0.0923453 0.00340636,0
15,A220 v14_wing_rivets.step,2514,20416.5,5.04068e-05,676.134,1.78187,0,-2901.22,-2096.5,3203.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.969699,0.58882,0.308496,7.020860000000001e-29,0.602143,0,1,4,4,0,0,1.0,0.0,2516 2512 2513 2517,1 1 1 1,0.599222 4.13384 0.58882 1.9382,6 1 6 6,259.31 50.2971 259.282 107.245,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
15,A220 v14_wing_rivets.step,2515,19163.7,4.73137e-05,664.424,1.83317,0,-2936.54,-2169.59,3303.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.910196,0.552688,0.308496,1.0649600000000001e-28,0.602143,0,1,4,4,0,0,1.0,0.0,2516 2517 2513 2512,1 1 1 1,0.562452 1.81927 0.552688 3.88018,6 6 6 1,258.98 101.28 256.752 47.4113,2.55155 1.7298 0.566388 1.5708,0.0944161 0.00512023 0.0923453 0,0
15,A220 v14_wing_rivets.step,2516,34071.6,8.41203e-05,785.018,1.43932,6,-2939.8,-2156.03,3259.34,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00430039,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.47556,1.66883,0.326425,0.0373341,0.584552,2,1,2,4,0,0,1.0,0.0,2515 2517 2514 2512,1 1 1 1,1.77793 3.23453 1.66883 6.89868,0 6 0 1,258.98 152.024 259.31 114.703,2.55155 1.56962 1.5708 1.61055,0.0944161 0.0455912 0 0.00422015,0
15,A220 v14_wing_rivets.step,2517,10533.7,2.60069e-05,516.832,2.01794,6,-2806.92,-2160.24,3252.85,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.000434657,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.388966,0.303797,0.0670541,0.0472908,0.099262,2,0,2,4,0,0,1.0,0.0,2513 2514 2516 2515,1 1 1 1,0.303797 0.515942 0.309164 0.549671,6 0 6 0,156.282 107.245 152.024 101.28,1.55658 1.5708 1.56962 1.7298,0.0475399 0 0.0455912 0.00512023,0
15,A220 v14_wing_rivets.step,2518,15563.2,3.84243e-05,630.639,2.03354,0,-3020.48,-1692.2,3083.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.718447,0.378751,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,2520 2523 2522 2521,1 1 1 1,0.378751 6.06656 0.418823 2.66794,6 6 6 6,254.062 39.0423 254.062 83.4725,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
15,A220 v14_wing_rivets.step,2519,21088.9,5.20671e-05,700.601,1.85215,0,-3127.21,-1622.46,3023.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.973535,0.513228,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,2520 2521 2522 2523,1 1 1 1,0.513228 3.61521 0.567528 8.22052,6 6 6 6,276.294 106.31 269.096 48.9012,2.93921 2.37867 0.2159 0.871696,0.0143532 0.0522352 0.00785312 0.0153874,0
15,A220 v14_wing_rivets.step,2520,41090.8,0.00010145,846.234,1.38684,6,-3101.05,-1650.97,3041.78,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00660137,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.64839,1.94845,0.488104,0.000759808,0.885831,2,0,2,4,0,0,1.0,0.0,2521 2518 2523 2519,1 1 1 1,7.04406 2.64026 16.0173 1.94845,6 0 6 0,191.244 254.062 124.634 276.294,1.24589 1.5708 1.67377 2.93921,0.357553 0 0.264553 0.0143532,0
15,A220 v14_wing_rivets.step,2521,5833.4,1.44022e-05,552.792,4.16861,6,-2991.05,-1576.4,3050.21,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00736315,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.203073,0.141964,0.228753,0.179994,0.259526,2,0,2,4,0,0,1.0,0.0,2522 2518 2520 2519,1 1 1 1,0.156984 0.374821 0.141964 0.276609,6 0 6 0,171.764 83.4725 191.244 106.31,1.76813 1.5708 1.24589 2.37867,0.270537 0 0.357553 0.0522352,0
15,A220 v14_wing_rivets.step,2522,37159.3,9.17436e-05,811.359,1.40977,6,-3040.59,-1687.36,3042.31,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00692922,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.29932,1.76203,0.520692,0.0885978,0.867323,2,0,2,4,0,0,1.0,0.0,2523 2518 2521 2519,1 1 1 1,14.4848 2.38764 6.3701 1.76203,6 0 6 0,116.437 254.062 171.764 269.096,1.49102 1.5708 1.76813 0.2159,0.228988 0 0.270537 0.00785312,0
15,A220 v14_wing_rivets.step,2523,2565.4,6.3338e-06,329.014,3.35785,6,-3129.65,-1792.81,3051.48,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00768861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.0893073,0.0624325,0.0264707,0.000759808,0.0885978,2,0,2,4,0,0,1.0,0.0,2520 2518 2522 2519,1 1 1 1,0.0624325 0.164838 0.069038 0.121647,6 0 6 0,124.634 39.0423 116.437 48.9012,1.67377 1.5708 1.49102 0.871696,0.264553 0 0.228988 0.0153874,0
15,A220 v14_wing_rivets.step,2524,4938.86,1.21937e-05,328.707,1.74093,1,-3046.18,-1885.96,3252.84,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00223962,223.252,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.182371,0.142439,0.0434515,7.020860000000001e-29,0.136472,2,0,2,4,0,0,1.0,0.0,2528 2526 2525 2527,1 1 1 1,0.144955 0.241906 0.142439 0.25772,6 0 6 0,114.703 50.2971 116.296 47.4113,1.61055 1.5708 1.53557 1.5708,0.00422015 0 0.00340636 0,0
15,A220 v14_wing_rivets.step,2525,34673.5,8.56064e-05,788.611,1.42731,6,-2941.24,-1796.31,3259.64,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00434574,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.5193,1.69831,0.353783,0.0743727,0.602143,2,1,2,4,0,0,1.0,0.0,2526 2529 2527 2524,1 1 1 1,1.69831 3.29168 1.80934 7.02055,0 6 0 1,259.282 156.282 256.752 116.296,1.5708 1.55658 0.566388 1.53557,0 0.0475399 0.0923453 0.00340636,0
15,A220 v14_wing_rivets.step,2526,20416.5,5.04068e-05,676.134,1.78187,0,-2927.51,-1798.55,3203.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.969699,0.58882,0.308496,7.020860000000001e-29,0.602143,0,1,4,4,0,0,1.0,0.0,2528 2524 2525 2529,1 1 1 1,0.599222 4.13384 0.58882 1.9382,6 1 6 6,259.31 50.2971 259.282 107.245,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
15,A220 v14_wing_rivets.step,2527,19163.7,4.73137e-05,664.424,1.83317,0,-2896.83,-1873.71,3303.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.910196,0.552688,0.308496,1.0610200000000001e-28,0.602143,0,1,4,4,0,0,1.0,0.0,2528 2529 2525 2524,1 1 1 1,0.562452 1.81927 0.552688 3.88018,6 6 6 1,258.98 101.28 256.752 47.4113,2.55155 1.7298 0.566388 1.5708,0.0944161 0.00512023 0.0923453 0,0
15,A220 v14_wing_rivets.step,2528,34071.6,8.41203e-05,785.018,1.43932,6,-2909.08,-1867.05,3259.34,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00430039,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.47556,1.66883,0.326425,0.0373341,0.584552,2,1,2,4,0,0,1.0,0.0,2527 2529 2526 2524,1 1 1 1,1.77793 3.23453 1.66883 6.89868,0 6 0 1,258.98 152.024 259.31 114.703,2.55155 1.56962 1.5708 1.61055,0.0944161 0.0455912 0 0.00422015,0
15,A220 v14_wing_rivets.step,2529,10533.7,2.60069e-05,516.832,2.01794,6,-2817.04,-1771.12,3252.85,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.000434657,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.388966,0.303797,0.0670541,0.0472908,0.099262,2,0,2,4,0,0,1.0,0.0,2525 2526 2528 2527,1 1 1 1,0.303797 0.515942 0.309164 0.549671,6 0 6 0,156.282 107.245 152.024 101.28,1.55658 1.5708 1.56962 1.7298,0.0475399 0 0.0455912 0.00512023,0
15,A220 v14_wing_rivets.step,2530,15563.2,3.84243e-05,630.639,2.03354,0,-3307.76,-1616.64,3083.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.718447,0.378751,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,2532 2535 2534 2533,1 1 1 1,0.378751 6.06656 0.418823 2.66794,6 6 6 6,254.062 39.0423 254.062 83.4725,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
15,A220 v14_wing_rivets.step,2531,21088.9,5.20671e-05,700.601,1.85215,0,-3431.01,-1649.3,3023.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.973535,0.513228,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,2532 2533 2534 2535,1 1 1 1,0.513228 3.61521 0.567528 8.22052,6 6 6 6,276.294 106.31 269.096 48.9012,2.93921 2.37867 0.2159 0.871696,0.0143532 0.0522352 0.00785312 0.0153874,0
