graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5265,1.13035,2.50302e-06,8.3143,4.86665,0,65.002,-44.8371,20.6838,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5262 5260,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5266,46.4037,0.000102756,29.9649,1.53979,6,64.5075,-43.5922,15.8266,-0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5263 5264 5269 5267 5268,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5267,3.05171,6.75765e-06,12.6317,4.16073,0,64.4286,-40.8957,11.8577,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5270 5268 5263 5266 5271 5272,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 2.77556e-17 0.00155714 0 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5268,46.2941,0.000102513,30.1252,1.56,6,64.8832,-41.6813,15.9849,-0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5267 5270 5273 5263 5266,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5269,1.13035,2.50302e-06,8.3143,4.86665,0,64.9969,-43.6483,20.5893,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5266 5264,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5270,46.4037,0.000102756,29.9649,1.53979,6,64.5181,-41.5755,16.0219,-0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5267 5268 5273 5271 5272,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5271,3.05171,6.75765e-06,12.6317,4.16073,0,64.4678,-38.2311,12.5808,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5274 5272 5267 5270 5275 5276,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 0 0.00155714 0 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5272,46.2941,0.000102513,30.1252,1.56,6,64.9117,-39.7247,16.5089,-0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5271 5274 5277 5267 5270,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5273,1.13035,2.50302e-06,8.3143,4.86665,0,65.003,-42.4612,20.7024,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5270 5268,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5274,46.4037,0.000102756,29.9649,1.53979,6,64.5476,-39.6234,16.564,-0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5271 5272 5277 5275 5276,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5275,3.05171,6.75765e-06,12.6317,4.16073,0,64.5316,-35.7327,13.755,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5278 5276 5271 5274 5279 5280,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 0 0.00155714 2.77556e-17 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5276,46.2941,0.000102513,30.1252,1.56,6,64.9581,-37.8888,17.3641,-0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5275 5278 5281 5271 5274,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5277,1.13035,2.50302e-06,8.3143,4.86665,0,65.0202,-41.3118,21.0196,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5274 5272,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5278,46.4037,0.000102756,29.9649,1.53979,6,64.595,-37.7953,17.4363,-0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5275 5276 5281 5279 5280,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5279,3.05171,6.75765e-06,12.6317,4.16073,0,64.6179,-33.4764,15.3444,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5282 5280 5275 5278 5283 5284,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 2.77556e-17 0.00155714 0 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5280,46.2941,0.000102513,30.1252,1.56,6,65.0211,-36.2296,18.5248,-0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5279 5282 5285 5275 5278,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5281,1.13035,2.50302e-06,8.3143,4.86665,0,65.048,-40.235,21.5313,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5278 5276,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5282,46.4037,0.000102756,29.9649,1.53979,6,64.6588,-36.1466,18.6123,-0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5279 5280 5285 5283 5284,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5283,3.05171,6.75765e-06,12.6317,4.16073,0,64.7242,-31.5308,17.301,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5286 5284 5279 5282 5287 5288,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 0 0.00155714 2.77556e-17 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5284,46.2941,0.000102513,30.1252,1.56,6,65.0988,-34.7975,19.9554,-0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5283 5286 5289 5279 5282,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5285,1.13035,2.50302e-06,8.3143,4.86665,0,65.0855,-39.2635,22.2219,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5282 5280,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5286,46.4037,0.000102756,29.9649,1.53979,6,64.7372,-34.7274,20.0564,-0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5283 5284 5289 5287 5288,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5287,3.05171,6.75765e-06,12.6317,4.16073,0,64.8471,-29.9551,19.5652,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5290 5288 5283 5286 5291 5292,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 2.77556e-17 0.00155714 2.77556e-17 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5288,46.2941,0.000102513,30.1252,1.56,6,65.1888,-33.6359,21.6127,-0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5287 5290 5293 5283 5286,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5289,1.13035,2.50302e-06,8.3143,4.86665,0,65.1316,-38.4269,23.0705,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5286 5284,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5290,46.4037,0.000102756,29.9649,1.53979,6,64.8278,-33.581,21.7245,-0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5287 5288 5293 5291 5292,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5291,3.05171,6.75765e-06,12.6317,4.16073,0,64.9831,-28.797,22.0682,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5294 5292 5287 5290 5295 5296,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 2.77556e-17 0.00155714 2.77556e-17 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5292,46.2941,0.000102513,30.1252,1.56,6,65.2884,-32.7801,23.4462,-0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5291 5294 5297 5287 5290,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5293,1.13035,2.50302e-06,8.3143,4.86665,0,65.1849,-37.7506,24.0512,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5290 5288,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5294,46.4037,0.000102756,29.9649,1.53979,6,64.9279,-32.742,23.5662,-0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5291 5292 5297 5295 5296,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5295,3.05171,6.75765e-06,12.6317,4.16073,0,65.1279,-28.0918,24.734,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5298 5296 5291 5294 5299 5300,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 2.77556e-17 0.00155714 2.77556e-17 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5296,46.2941,0.000102513,30.1252,1.56,6,65.3945,-32.2562,25.4002,-0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5295 5298 5301 5291 5294,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5297,1.13035,2.50302e-06,8.3143,4.86665,0,65.2437,-37.2551,25.1343,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5294 5292,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5298,46.4037,0.000102756,29.9649,1.53979,6,65.0342,-32.2361,25.5253,-0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5295 5296 5301 5299 5300,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5299,3.05171,6.75765e-06,12.6317,4.16073,0,65.2771,-27.8609,27.4816,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5302 5300 5295 5298 5303 5304,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 2.77556e-17 0.00155714 2.77556e-17 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5300,46.2941,0.000102513,30.1252,1.56,6,65.504,-32.0801,27.4154,-0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5299 5302 5305 5295 5298,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5301,1.13035,2.50302e-06,8.3143,4.86665,0,65.3063,-36.9555,26.2868,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5298 5296,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5302,46.4037,0.000102756,29.9649,1.53979,6,65.1438,-32.0786,27.5423,-0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5299 5300 5305 5303 5304,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5303,3.05171,6.75765e-06,12.6317,4.16073,0,65.4262,-28.1114,30.2274,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5306 5304 5299 5302 5307 5308,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 2.77556e-17 0.00155714 2.77556e-17 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5304,46.2941,0.000102513,30.1252,1.56,6,65.6134,-32.2571,29.4305,-0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5303 5306 5309 5299 5302,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5305,1.13035,2.50302e-06,8.3143,4.86665,0,65.3708,-36.8609,27.4738,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5302 5300,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5306,46.4037,0.000102756,29.9649,1.53979,6,65.2532,-32.2742,29.5561,-0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5303 5304 5309 5307 5308,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5307,3.05171,6.75765e-06,12.6317,4.16073,0,65.5707,-28.8355,32.8882,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5310 5308 5303 5306 5311 5312,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 2.77556e-17 0.00155714 2.77556e-17 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5308,46.2941,0.000102513,30.1252,1.56,6,65.7195,-32.7818,31.3843,-0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5307 5310 5313 5303 5306,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5309,1.13035,2.50302e-06,8.3143,4.86665,0,65.4351,-36.9742,28.6592,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5306 5304,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5310,46.4037,0.000102756,29.9649,1.53979,6,65.359,-32.8171,31.5053,-0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5307 5308 5313 5311 5312,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5311,3.05171,6.75765e-06,12.6317,4.16073,0,65.7062,-30.0114,35.3829,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5314 5312 5307 5310 5315 5316,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 2.77556e-17 0.00155714 2.77556e-17 0.00231677,0
