"graph_id","model_name","id","area","relativeArea","perimeter","compactness","surfaceType","nx","ny","nz","centerZ","meanCurvature","radius","numWires","innerWireCount","minInnerWireLength","maxInnerWireLength","numEdges","neighborAreaMean","neighborAreaMax","areaToNeighborMean","areaToNeighborMax","neighborPlaneCount","neighborCylinderCount","neighborCurvedCount","convexEdgeCount","concaveEdgeCount","smoothEdgeCount","convexEdgeRatio","concaveEdgeRatio","neighbors","edge_types","edge_area_ratios","edge_neighbor_surface_types","shared_edge_lengths","label"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2548","0.0252549","2.12826e-07","0.646029","1.31507","6","0.68666","0.712014","-0.146742","-105.174","11.6046","0","1","0","0","0","4","0.0434456","0.140245","0.5813","0.180077","0","2","4","0","0","4","0","0","2554 2552 2595 2549","0 0 0 0","1.09049 2.73125 0.180077 22.3251","1 6 1 6","0.238877 0.0930727 0.188959 0.12512","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2549","0.00113123","9.53306e-09","0.258799","4.71154","6","0.19889","0.883832","-0.423419","-105.23","13.6554","0","1","0","0","0","3","0.282494","0.799068","0.00400445","0.00141569","1","1","2","0","1","2","0","0.333333","2554 2548 2594","0 0 -1","0.0488458 0.0447926 0.00141569","1 6 0","0.0072049 0.12512 0.126474","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2550","0.0504091","4.24804e-07","1.46788","3.40143","4","0.707107","0.695363","-0.128336","-104.686","-9.45754","0.049504","1","0","0","0","4","4.85043","19.2172","0.0103927","0.00262312","1","1","3","0","0","4","0","0","2552 2595 2551 2542","0 0 0 0","5.45162 0.359435 1.4399 0.00262312","6 1 6 0","0.0777607 0.627196 0.0777607 0.685161","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2551","0.0350087","2.95023e-07","0.844969","1.62291","6","0.728343","0.65465","-0.202363","-104.29","11.3298","0","1","0","0","0","4","0.601488","1.41623","0.0582036","0.0247197","1","2","3","0","1","3","0","0.25","2595 2550 2586 2594","0 0 0 -1","0.249625 0.694493 0.0247197 0.043812","1 4 1 0","0.278465 0.0777607 0.363731 0.125012","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2552","0.00924663","7.79226e-08","0.3853","1.27763","6","0.741544","0.646601","0.17894","-105.049","10.9118","0","1","0","0","0","4","0.50468","1.80281","0.0183218","0.005129","0","2","4","0","0","4","0","0","2595 2548 2543 2550","0 0 0 0","0.0659319 0.366132 0.005129 0.183432","1 6 1 4","0.093276 0.0930727 0.121191 0.0777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2553","0.0252303","2.12619e-07","2.08322","13.6879","4","0.0556418","0.674548","-0.736131","-105.104","-3.12829","0.222768","1","0","0","0","4","0.277767","0.799068","0.0908324","0.0315747","1","3","3","1","0","3","0.25","0","2594 2554 2605 2585","1 0 0 0","0.0315747 1.08943 0.0900346 2.92918","0 1 1 1","1.01556 0.0248032 1.01805 0.0248032","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2554","0.0231593","1.95166e-07","1.17225","4.7218","1","0.521582","-0.134945","-0.842462","-105.239","-2.24449","0.222768","1","0","0","0","6","0.920235","2.86791","0.0251667","0.00807531","2","1","4","1","0","5","0.166667","0","2594 2549 2548 2543 2544 2553","1 0 0 0 0 0","0.0289829 20.4726 0.91702 0.0128462 0.00807531 0.917915","0 6 6 1 0 4","0.275148 0.0072049 0.238877 0.244467 0.381751 0.0248032","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2555","0.472111","3.97854e-06","12.2982","25.4934","1","-0.707107","-0.111838","-0.698206","-104.775","-10.1002","0.049504","1","0","0","0","4","10.0718","37.1049","0.0468745","0.0127237","2","1","2","0","0","4","0","0","2556 2596 2563 2544","0 0 0 0","1.53862 0.0127237 62.0819 0.164618","4 0 1 0","0.0777607 6.07133 0.0777607 6.07133","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2556","0.306841","2.58579e-06","8.02837","16.716","4","-0.707107","-0.537907","-0.458973","-103.202","-10.2265","0.049504","1","0","0","0","4","9.78066","37.1049","0.0313723","0.00826957","1","3","3","0","0","4","0","0","2557 2596 2555 2571","0 0 0 0","0.552925 0.00826957 0.649935 0.309729","1 0 1 1","0.0777607 3.9015 0.0777607 3.97136","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2557","0.554943","4.67657e-06","14.4286","29.8532","1","-0.707107","-0.707107","-0.000563815","-97.9674","-10.1002","0.049504","1","0","0","0","4","9.90946","37.1049","0.0560013","0.014956","2","0","2","0","0","4","0","0","2558 2596 2556 2570","0 0 0 0","4.71212 0.014956 1.80856 0.263216","4 0 4 0","0.0777607 7.13654 0.0777607 7.13654","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2558","0.117769","9.92456e-07","3.16023","6.74833","4","-0.707107","-0.440859","0.552851","-93.8244","-10.5179","0.049504","1","0","0","0","4","9.61937","37.1049","0.0122429","0.00317395","1","3","3","0","0","4","0","0","2559 2596 2557 2569","0 0 0 0","1.30564 0.00317395 0.212218 0.161892","1 0 1 1","0.0777607 1.45788 0.0777607 1.54683","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2559","0.0902001","7.60128e-07","2.47546","5.40624","1","-0.707107","0.157934","0.689244","-93.7064","-10.1002","0.049504","1","0","0","0","4","9.42397","37.1049","0.00957135","0.00243095","2","0","2","0","0","4","0","0","2560 2596 2558 2568","0 0 0 0","0.726563 0.00243095 0.765907 0.258403","4 0 4 0","0.0777607 1.15997 0.0777607 1.15997","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2560","0.124146","1.0462e-06","3.33058","7.11041","4","-0.707107","0.549423","0.445123","-94.305","-10.3937","0.049504","1","0","0","0","4","9.43936","37.1049","0.013152","0.00334582","1","3","3","0","0","4","0","0","2561 2596 2559 2567","0 0 0 0","0.237731 0.00334582 1.37634 3.09522","1 0 1 1","0.0777607 1.55462 0.0777607 1.62043","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2561","0.522213","4.40076e-06","13.5868","28.1305","1","-0.707107","0.707013","0.0115064","-98.3445","-10.1002","0.049504","1","0","0","0","4","9.39831","37.1049","0.0555646","0.014074","2","0","2","0","0","4","0","0","2562 2596 2560 2566","0 0 0 0","3.34141 0.014074 4.20644 2.51168","4 0 4 0","0.0777607 6.71565 0.0777607 6.71565","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2562","0.156285","1.31704e-06","4.50292","10.3243","4","-0.707107","0.552758","0.440974","-102.586","-9.88885","0.049504","1","0","0","0","4","10.1332","37.1049","0.0154231","0.00421198","2","2","2","0","1","3","0","0.25","2592 2596 2561 2565","-1 0 0 0","0.0664083 0.00421198 0.299275 0.28296","0 0 1 1","0.38844 1.85725 0.0777607 2.17947","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2563","0.00760464","6.40853e-08","0.449255","2.11202","1","-0.707107","-0.111838","-0.698206","-105.274","-10.1002","0.049504","1","0","0","0","4","0.928376","2.86791","0.00819134","0.00265163","1","2","3","1","0","3","0.25","0","2606 2564 2544 2555","1 0 0 0","0.0203683 60.1546 0.00265163 0.0161077","1 4 0 1","0.185551 0.0123756 0.173568 0.0777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2564","0.000126418","1.06534e-09","0.0483691","1.47271","4","-0.124671","-0.143595","-0.981752","-105.301","-10.9785","0.049504","1","0","0","0","3","0.220397","0.373356","0.000573594","0.000338599","0","3","3","1","0","2","0.333333","0","2606 2605 2563","1 0 0","0.000338599 0.000451125 0.0166238","1 1 1","0.0206249 0.0153686 0.0123756","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2565","0.552323","4.6545e-06","4.96381","3.54999","1","3.48025e-11","0.781673","0.623689","-102.822","-0.301498","1.65838","1","0","0","0","4","0.694005","2.3534","0.795849","0.234692","2","0","2","0","0","4","0","0","2566 2562 2592 2572","0 0 0 0","2.6565 3.53407 0.234692 9.45401","0 4 0 6","0.0996808 2.17947 0.46808 2.21658","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2566","0.207914","1.75212e-06","13.5581","70.3564","0","8.6304e-13","0.999868","0.0162725","-98.9321","0","0","1","0","0","0","6","0.268762","0.552323","0.773599","0.376435","0","4","6","0","0","6","0","0","2561 2567 2574 2576 2573 2565","0 0 0 0 0 0","0.39814 5.18371 0.536528 7.92741 2.46985 0.376435","1 1 1 6 6 1","6.71565 0.024752 4.98346 0.350388 1.38417 0.0996808","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2567","0.0401091","3.38005e-07","3.29042","21.4808","1","3.51272e-11","0.777001","0.629499","-94.2946","-0.41016","1.21904","1","0","0","0","5","0.161047","0.349067","0.249052","0.114904","2","0","3","0","0","5","0","0","2560 2568 2578 2575 2566","0 0 0 0 0","0.323079 0.114904 69.3414 0.32469 0.192912","4 0 6 4 0","1.62043 0.0248086 0.00803923 1.61239 0.024752","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2568","0.349067","2.94164e-06","2.9803","2.02489","0","5.44372e-11","0.223352","0.974738","-93.6472","0","0","1","0","0","0","5","0.213775","0.727455","1.63287","0.479847","0","4","5","0","0","5","0","0","2559 2569 2589 2577 2567","0 0 0 0 0","3.86992 0.479847 2.00051 9.53191 8.70295","1 1 1 6 1","1.15997 0.470288 0.498651 0.826586 0.0248086","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2569","0.727455","6.13036e-06","4.03423","1.78035","1","4.37016e-11","-0.623468","0.781849","-93.8124","-0.580816","0.860858","1","0","0","0","4","0.766382","2.10832","0.949207","0.34504","2","0","2","0","0","4","0","0","2558 2570 2590 2568","0 0 0 0","6.17696 0.34504 1.48347 2.084","4 0 4 0","1.54683 0.470288 1.54683 0.470288","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2570","2.10832","1.77671e-05","15.003","8.49587","0","1.38758e-15","-1","-0.000797355","-97.5388","0","0","1","0","0","0","6","0.749659","1.22852","2.81237","1.71615","0","5","6","0","0","6","0","0","2537 2591 2569 2557 2571 2536","0 0 0 0 0 0","2.70186 9.75888 2.89821 3.79917 2.12816 1.71615","6 1 1 1 1 1","3.0204 0.617396 0.470288 7.13654 0.24752 3.51081","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2571","0.990677","8.34857e-06","8.48197","5.77898","1","-3.62221e-11","-0.760715","-0.649086","-103.221","-0.177668","2.81423","1","0","0","0","5","1.32139","2.86791","0.749726","0.345435","2","0","3","0","0","5","0","0","2535 2570 2556 2544 2534","0 0 0 0 0","0.859014 0.469889 3.22863 0.345435 5.80765","4 0 4 0 6","3.3934 0.24752 3.97136 0.289597 0.580101","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2572","0.0584221","4.92331e-07","4.49354","27.5036","6","0.262823","0.72593","0.635571","-102.401","9.65443","0","1","0","0","0","6","0.858075","2.3534","0.0680851","0.0248246","1","1","4","0","0","5","0","0","2580 2573 2565 2592 2579","0 0 0 0 0","0.123296 0.694006 0.105775 0.0248246 0.0706749","4 6 1 0 4","2.22529 0.0489688 2.21658 0.00234094 0.000119434","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2573","0.084181","7.09404e-07","2.88613","7.87423","6","0.571041","0.819785","0.0431883","-100.966","10.1904","0","1","0","0","0","4","0.239359","0.664871","0.351694","0.126613","1","1","3","0","0","4","0","0","2581 2576 2566 2572","0 0 0 0","0.126613 3.20968 0.404884 1.44091","1 6 0 6","1.38075 0.0722489 1.38417 0.0489688","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2574","0.387517","3.26566e-06","10.1224","21.0412","1","0.707107","0.707013","0.0115064","-97.4785","-10.1002","0.049504","1","0","0","0","4","0.699414","2.43998","0.554061","0.15882","2","0","2","0","0","4","0","0","2576 2566 2575 2583","0 0 0 0","14.7754 1.86383 3.13702 0.15882","6 0 4 0","0.0777607 4.98346 0.0777607 4.98346","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2575","0.12353","1.04101e-06","3.31482","7.07843","4","0.707107","0.550887","0.443309","-94.3073","-10.3937","0.049504","1","0","0","0","4","0.717047","2.43998","0.172277","0.0506276","1","2","3","0","0","4","0","0","2578 2583 2574 2567","0 0 0 0","213.562 0.0506276 0.318774 3.07986","6 0 1 1","0.0777607 1.54691 0.0777607 1.61239","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2576","0.0262273","2.21021e-07","0.850032","2.19234","6","0.68303","0.730182","0.0174508","-100.143","10.2422","0","1","0","0","0","4","1.18186","4.04784","0.0221914","0.00647932","1","2","3","0","0","4","0","0","2566 2573 2582 2574","0 0 0 0","0.126145 0.311558 0.00647932 0.0676802","0 6 1 1","0.350388 0.0722489 0.349635 0.0777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2577","0.0366209","3.0861e-07","1.69646","6.25387","6","0.38524","0.486823","0.78396","-93.7701","9.94479","0","1","0","0","0","4","0.152511","0.349067","0.24012","0.104911","1","0","2","0","0","3","0","0","2584 2568 2578","0 0 0","0.339436 0.104911 63.311","4 0 6","0.792422 0.826586 0.0774535","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2578","0.000578429","4.8745e-09","0.170247","3.9875","6","0.70159","0.16667","0.692815","-93.8363","9.89478","0","1","0","0","0","4","0.077037","0.12353","0.00750846","0.00468249","0","1","4","0","0","4","0","0","2567 2575 2584 2577","0 0 0 0","0.0144214 0.00468249 0.00536141 0.015795","1 4 4 6","0.00803923 0.0777607 0.00699394 0.0774535","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2579","0.826632","6.96614e-06","5.49677","2.90866","4","0.707107","0.516161","0.483298","-102.707","-2.06557","0.222768","1","0","0","0","6","4.37984","19.2172","0.188736","0.0430152","2","2","4","0","0","6","0","0","2592 2572 2580 2587 2542 2586","0 0 0 0 0 0","0.35125 14.1493 1.74455 0.299513 0.0430152 0.583685","0 6 4 1 0 1","0.000320832 0.000119434 2.26595 0.349923 2.53053 0.349923","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2580","0.473838","3.9931e-06","4.8803","3.99994","4","0.471678","0.643717","0.602618","-102.415","-1.49905","0.396032","1","0","0","0","3","0.516642","0.826632","0.917151","0.573215","0","1","3","0","0","3","0","0","2579 2581 2572","0 0 0","0.573215 0.712678 8.11059","4 1 6","2.26595 0.389056 2.22529","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2581","0.664871","5.60295e-06","3.71525","1.65208","1","0.666235","0.736274","0.118452","-100.993","-1.26252","0.396032","1","0","0","0","4","1.84145","4.04784","0.361059","0.164253","0","2","4","0","0","4","0","0","2580 2587 2582 2573","0 0 0 0","1.40316 0.240902 0.164253 7.89811","4 1 1 6","0.389056 1.36792 0.577533 1.38075","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2582","4.04784","3.41117e-05","14.2411","3.98706","1","0.707107","0.69813","0.112316","-97.1288","-1.26252","0.396032","1","0","0","0","5","1.19978","2.75992","3.37383","1.46665","1","2","4","0","0","5","0","0","2581 2587 2584 2583 2576","0 0 0 0 0","6.08817 1.46665 37.5191 1.65896 154.337","1 1 4 0 6","0.577533 6.51931 0.622086 6.17252 0.349635","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2583","2.43998","2.05621e-05","12.7109","5.2693","0","1","4.59267e-14","-5.58586e-11","-96.0864","0","0","1","0","0","0","4","1.16669","4.04784","2.09136","0.602786","0","2","4","0","0","4","0","0","2574 2575 2584 2582","0 0 0 0","6.29645 19.7521 22.616 0.602786","1 4 4 1","4.98346 1.54691 0.00795883 6.17252","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2584","0.107888","9.09183e-07","1.81971","2.44244","4","0.707107","0.516161","0.483298","-93.8214","-0.468085","0.396032","1","0","0","0","5","1.3256","4.04784","0.0813879","0.0266531","1","1","4","0","0","5","0","0","2583 2582 2588 2577 2578","0 0 0 0 0","0.0442165 0.0266531 1.04783 2.94606 186.518","0 1 6 6 6","0.00795883 0.622086 0.390252 0.792422 0.00699394","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2585","0.00861342","7.25864e-08","0.744175","5.1164","1","0.0556418","0.995894","0.0714028","-104.528","-2.24449","0.222768","1","0","0","0","4","0.583805","1.41623","0.0147539","0.00608194","2","1","2","2","0","2","0.5","0","2586 2594 2553 2593","1 1 0 0","0.00608194 0.0107793 0.341392 0.0909635","1 0 4 0","0.0248312 0.34676 0.0248032 0.347781","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2586","1.41623","1.19348e-05","10.1533","5.79258","1","0.707107","0.157934","0.689244","-103.816","-2.24449","0.222768","1","0","0","0","6","3.87332","19.2172","0.365637","0.0736959","3","1","3","2","0","4","0.333333","0","2594 2585 2592 2579 2542 2551","1 1 0 0 0 0","1.77235 164.421 0.60178 1.71325 0.0736959 40.4536","0 1 0 4 0 6","0.724529 0.0248312 4.78718 0.349923 3.90312 0.363731","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2587","2.75992","2.32582e-05","16.4743","7.82541","1","0.707107","0.69813","0.112316","-97.8456","-2.24449","0.222768","1","0","0","0","5","4.9719","19.2172","0.555104","0.143617","1","2","4","0","0","5","0","0","2588 2542 2579 2581 2582","0 0 0 0 0","26.8051 0.143617 3.33875 4.15107 0.681826","6 0 4 1 1","0.349923 7.88722 0.349923 1.36792 6.51931","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2588","0.102962","8.67678e-07","1.21614","1.14308","6","0.707107","0.516161","0.483298","-93.8195","3.58476","0","1","0","0","0","4","5.56488","19.2172","0.0185022","0.00535783","1","2","3","0","0","4","0","0","2584 2587 2542 2589","0 0 0 0","0.95435 0.0373063 0.00535783 0.590078","4 1 0 1","0.390252 0.349923 0.126042 0.349923","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2589","0.17449","1.47045e-06","1.69715","1.31359","1","0.707107","0.157934","0.689244","-93.6939","-2.24449","0.222768","1","0","0","0","4","5.0399","19.2172","0.0346216","0.00907986","2","0","2","0","0","4","0","0","2590 2542 2588 2568","0 0 0 0","0.35583 0.00907986 1.69469 0.499873","4 0 6 0","0.349923 0.498651 0.349923 0.498651","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2590","0.490374","4.13244e-06","3.39323","1.86848","4","0.707107","-0.440859","0.552851","-93.8634","-2.68887","0.222768","1","0","0","0","4","5.0838","19.2172","0.0964581","0.0255174","1","3","3","0","0","4","0","0","2591 2542 2589 2569","0 0 0 0","2.26982 0.0255174 2.81033 0.674095","1 0 1 1","0.349923 1.14655 0.349923 1.54683","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2591","0.216041","1.82061e-06","1.93464","1.37865","1","0.707107","-0.707107","-0.000563815","-94.7078","-2.24449","0.222768","1","0","0","0","4","5.45523","19.2172","0.0396026","0.0112421","2","0","2","0","0","4","0","0","2538 2542 2590 2570","0 0 0 0","43.0246 0.0112421 0.440564 0.102471","3 0 4 0","0.349923 0.617396 0.349923 0.617396","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2592","2.3534","1.98324e-05","11.3373","4.34627","0","5.44372e-11","0.223352","0.974738","-103.79","0","0","1","0","0","0","9","4.55635","37.1049","0.51651","0.0634256","3","3","6","3","1","5","0.333333","0.111111","2547 2596 2562 2565 2572 2579 2586 2593 2607","0 1 -1 0 0 0 0 1 1","261.658 0.0634256 15.0584 4.26091 40.2827 2.84697 1.66174 24.8535 2.98401","1 0 4 1 6 4 1 0 0","0.24752 4.59838 0.38844 0.46808 0.00234094 0.000320832 4.78718 0.272272 0.572813","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2593","0.0946909","7.97973e-07","1.24011","1.29241","0","3.94884e-12","0.99744","0.0715136","-104.528","0","0","1","0","0","0","4","0.857728","2.3534","0.110397","0.0402358","2","2","2","2","0","2","0.5","0","2585 2605 2607 2592","0 0 1 1","10.9934 0.337906 0.120064 0.0402358","1 1 0 0","0.347781 0.272272 0.347781 0.272272","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2594","0.799068","6.73385e-06","4.84117","2.33404","0","1","4.59267e-14","-5.58586e-11","-104.763","0","0","2","1","1.16641","1.16641","8","0.224247","1.41623","3.56334","0.564222","0","5","8","4","4","0","0.5","0.5","2553 2585 2586 2551 2595 2549 2554 2601","1 1 1 -1 -1 -1 1 -1","31.671 92.7701 0.564222 22.8248 5.69765 706.368 34.5032 5.53544","4 1 1 6 1 6 1 1","1.01556 0.34676 0.724529 0.125012 1.06128 0.126474 0.275148 1.16641","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2595","0.140245","1.18186e-06","2.24917","2.87044","1","-9.93226e-12","0.984211","-0.177002","-104.697","-0.933444","0.535651","1","0","0","0","5","0.183797","0.799068","0.763042","0.175511","1","0","4","0","1","4","0","0.2","2552 2550 2551 2594 2548","0 0 0 -1 0","15.1672 2.78214 4.006 0.175511 5.55319","6 4 6 0 6","0.093276 0.627196 0.278465 1.06128 0.188959","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2596","37.1049","0.000312688","37.3692","2.99492","0","-1","-4.59267e-14","5.58586e-11","-99.7984","0","0","3","2","0.777607","0.777607","13","0.4204","2.3534","88.2609","15.7665","1","8","12","3","2","8","0.230769","0.153846","2547 2606 2555 2556 2557 2558 2559 2560 2561 2562 2592 2599 2597","1 1 0 0 0 0 0 0 0 0 1 -1 -1","4125.43 99.3821 78.5936 120.925 66.8626 315.065 411.362 298.88 71.0531 237.418 15.7665 192.779 192.779","1 1 1 4 1 4 1 4 1 4 0 1 1","0.0363372 1.32449 6.07133 3.9015 7.13654 1.45788 1.15997 1.55462 6.71565 1.85725 4.59838 0.777607 0.777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2597","0.192473","1.622e-06","2.05025","1.73794","1","-5.57188e-11","0.0715136","-0.99744","-95.0005","-4.04008","0.12376","1","0","0","0","4","18.5765","37.1049","0.0103611","0.00518727","2","0","0","1","1","0","0.5","0.5","2598 2596","1 -1","4 0.00518727","0 0","0.777607 0.777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2598","0.0481183","4.05499e-07","0.777607","1","0","-1","-4.59267e-14","5.58586e-11","-95.0005","0","0","1","0","0","0","1","0.192473","0.192473","0.25","0.25","0","1","1","1","0","0","1","0","2597","1","0.25","1","0.777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2599","0.192473","1.622e-06","2.05025","1.73794","1","-5.57188e-11","0.0715136","-0.99744","-100.52","-4.04008","0.12376","1","0","0","0","4","18.5765","37.1049","0.0103611","0.00518727","2","0","0","1","1","0","0.5","0.5","2600 2596","1 -1","4 0.00518727","0 0","0.777607 0.777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2600","0.0481183","4.05499e-07","0.777607","1","0","-1","-4.59267e-14","5.58586e-11","-100.52","0","0","1","0","0","0","1","0.192473","0.192473","0.25","0.25","0","1","1","1","0","0","1","0","2599","1","0.25","1","0.777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2601","0.144355","1.2165e-06","2.58034","3.67039","1","5.57188e-11","-0.0715136","0.99744","-104.781","-2.69339","0.18564","1","0","0","0","4","0.453667","0.799068","0.318196","0.180654","2","0","0","1","1","0","0.5","0.5","2602 2594","1 -1","1.33333 0.180654","0 0","1.16641 1.16641","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2602","0.108266","9.12374e-07","1.16641","1","0","1","4.59267e-14","-5.58586e-11","-104.781","0","0","1","0","0","0","1","0.144355","0.144355","0.75","0.75","0","1","1","1","0","0","1","0","2601","1","0.75","1","1.16641","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2603","0.144355","1.2165e-06","2.58034","3.67039","1","-5.57188e-11","0.0715136","-0.99744","-104.781","-2.69339","0.18564","1","0","0","0","4","0.448469","0.788671","0.321884","0.183036","2","0","0","1","1","0","0.5","0.5","2604 2607","1 -1","1.33333 0.183036","0 0","1.16641 1.16641","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2604","0.108266","9.12374e-07","1.16641","1","0","-1","-4.59267e-14","5.58586e-11","-104.781","0","0","1","0","0","0","1","0.144355","0.144355","0.75","0.75","0","1","1","1","0","0","1","0","2603","1","0.75","1","1.16641","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2605","0.280229","2.36153e-06","2.97667","2.51616","1","-4.12141e-11","0.675594","-0.737274","-105.107","-0.884636","0.565204","1","0","0","0","6","0.691664","2.86791","0.405151","0.0977118","3","1","3","2","0","4","0.333333","0","2564 2606 2607 2593 2553 2544","0 1 1 0 0 0","2216.68 0.750567 0.355318 2.9594 11.1068 0.0977118","4 1 0 0 4 0","0.0153686 0.198016 1.00268 0.272272 1.01805 0.470288","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2606","0.373356","3.14632e-06","3.49705","2.60658","1","-4.48707e-12","0.996834","-0.0795095","-104.747","-0.933444","0.535651","1","0","0","0","6","6.36509","37.1049","0.0586569","0.0100622","2","3","4","5","1","0","0.833333","0.166667","2564 2605 2607 2547 2596 2563","1 1 -1 1 1 1","2953.34 1.33233 0.473399 41.5108 0.0100622 49.0958","4 1 0 1 0 1","0.0206249 0.198016 1.52085 0.24752 1.32449 0.185551","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2607","0.788671","6.64623e-06","4.64687","2.17879","0","-1","-4.59267e-14","5.58586e-11","-104.762","0","0","2","1","1.16641","1.16641","6","0.542504","2.3534","1.45376","0.33512","2","4","4","3","3","0","0.5","0.5","2605 2606 2547 2592 2593 2603","1 -1 -1 1 1 -1","2.81438 2.11238 87.6868 0.33512 8.3289 5.46341","1 1 1 0 0 1","1.00268 1.52085 0.0363372 0.572813 0.347781 1.16641","0"
