graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1415,1.16915,9.85028e-06,10.9421,8.14932,0,-1.67602e-11,0.95407,-0.299585,-82.5206,0,0,1,0,0,0,4,1414 1384 1444 1344,0 1 1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1416,0.03056,2.57473e-07,0.719902,1.34953,1,5.48099e-11,0.18658,0.98244,-85.1562,-10.1002,0.049504,1,0,0,0,4,1443 1384 1417 1344,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1417,1.04203,8.77931e-06,9.80085,7.33562,0,2.03712e-11,-0.931274,0.36432,-82.9616,0,0,1,0,0,0,4,1416 1344 1447 1384,0 -1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1418,0.0339555,2.86081e-07,0.769406,1.38737,1,5.48099e-11,0.18658,0.98244,-85.1562,-10.1002,0.049504,1,0,0,0,4,1436 1442 1413 1351,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1419,0.032812,2.76447e-07,1.34564,4.39155,6,1.12375e-11,0.979427,0.201797,-85.3643,-9.44472,0,1,0,0,0,8,1423 1420 1422 1424,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1420,0.104154,8.77518e-07,3.1577,7.61824,6,-0.000504508,0.562939,-0.826498,-85.7315,-9.1863,0,1,0,0,0,6,1423 1419 1422 1421,1 1 0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1421,0.149407,1.25878e-06,2.54037,3.43726,1,-5.57979e-11,-0.0024576,-0.999997,-85.8461,-1.61603,0.3094,1,0,0,0,2,1420 1423,0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1422,3.84526,3.2397e-05,15.2351,4.80344,0,-2.03712e-11,0.931274,-0.36432,-83.2799,0,0,2,1,2.28144,2.28144,6,1454 1442 1449 1384 1419 1420,0 1 1 1 0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1423,0.0539783,4.54777e-07,3.34765,16.5215,2,-3.66237e-11,0.705367,-0.708842,-85.6956,-1.16487,0.297024,1,0,0,0,8,1419 1424 1420 1421,0 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1424,0.146368,1.23318e-06,2.95512,4.74782,0,-1.83079e-13,0.999997,-0.0024576,-85.6346,0,0,2,1,1.16641,1.16641,3,1423 1419 1433,1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1425,1.07871,9.08833e-06,12.7552,12.0022,0,-0.707107,-0.707105,0.00173778,-76.7661,0,0,1,0,0,0,4,1426 1365 1364 1373,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1426,0.155616,1.31109e-06,12.6235,81.4886,0,-1,-4.5949e-14,5.57983e-11,-76.7663,0,0,1,0,0,0,4,1425 1427 1452 1404,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1427,5.71981,4.81904e-05,18.7422,4.88708,0,5.5798e-11,0.0024576,0.999997,-73.6135,-0,0,1,0,0,0,8,1370 1384 1455 1442 1405 1452 1426 1373,1 1 1 1 -1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1428,0.703503,5.92714e-06,9.80941,10.8845,0,1,4.5949e-14,-5.57983e-11,-76.7379,0,0,1,0,0,0,4,1456 1452 1392 1364,-1 1 -1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1429,0.115484,9.72973e-07,1.85224,2.36408,1,-5.57108e-11,-0.0024576,-0.999997,-78.7958,-4.04008,0.12376,1,0,0,0,4,1364 1452,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1430,0.115484,9.72973e-07,1.85224,2.36408,1,-5.57108e-11,-0.0024576,-0.999997,-74.7365,-4.04008,0.12376,1,0,0,0,4,1364 1452,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1431,0.115484,9.72973e-07,1.85224,2.36408,1,-5.57108e-11,-0.0024576,-0.999997,-79.5384,-4.04008,0.12376,1,0,0,0,4,1364 1452,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1432,0.115484,9.72973e-07,1.85224,2.36408,1,-5.57108e-11,-0.0024576,-0.999997,-73.994,-4.04008,0.12376,1,0,0,0,4,1364 1452,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1433,0.404194,3.40541e-06,3.02588,1.80261,1,-5.58853e-11,-0.0024576,-0.999997,-85.6343,-2.69339,0.18564,1,0,0,0,4,1424 1449,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1434,1.84903,1.55784e-05,15.4355,10.2539,0,-4.42319e-11,-0.608945,-0.793212,-76.9469,-0,0,1,0,0,0,4,1379 1442 1387 1351,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1435,0.111457,9.39044e-07,1.39563,1.39067,0,-1.83079e-13,0.999997,-0.0024576,-74.0275,0,0,1,0,0,0,5,1357 1345 1351 1359 1442,0 1 -1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1436,1.15781,9.75479e-06,9.85036,6.66892,0,2.03712e-11,-0.931274,0.36432,-82.9616,0,0,1,0,0,0,4,1418 1442 1437 1351,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1437,0.202865,1.70917e-06,2.13422,1.78674,0,2.05306e-11,-0.930151,0.367176,-80.4023,0,0,1,0,0,0,4,1351 1436 1442 1438,-1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1438,0.127472,1.07398e-06,1.52504,1.45189,1,4.6198e-11,-0.561489,0.827484,-79.8441,-1.16241,0.430139,1,0,0,0,4,1351 1437 1442 1439,-1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1439,1.19749,1.00891e-05,10.1709,6.87449,0,5.5798e-11,0.0024576,0.999997,-79.7549,0,0,1,0,0,0,4,1381 1351 1438 1442,0 -1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1440,0.311102,2.62109e-06,3.00879,2.31564,1,-4.40106e-11,0.61537,-0.788238,-79.5531,-0.529339,0.944575,1,0,0,0,4,1441 1442 1390 1351,1 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1441,1.29905,1.09448e-05,10.9916,7.4009,0,-1.67602e-11,0.95407,-0.299585,-82.5206,0,0,1,0,0,0,4,1412 1351 1440 1442,0 -1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1442,8.87856,7.48035e-05,110.911,110.254,0,1,4.5949e-14,-5.57983e-11,-77.8353,0,0,4,3,0.777607,51.8888,48,1403 1402 1401 1456 1391 1392 1407 1406 1405 1427 1455 1457 1393 1394 1451 1450 1449 1422 1454 1453 1404 1387 1434 1379 1380 1381 1439 1438 1437 1436 1418 1413 1412 1441 1440 1390 1389 1358 1357 1435 1359 1360 1378 1377 1376 1388 1408 1410,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1443,0.00529787,4.46355e-08,0.4931,3.65224,0,-1.83079e-13,0.999997,-0.0024576,-85.1096,0,0,1,0,0,0,4,1414 1344 1416 1384,0 -1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1444,0.279992,2.35898e-06,2.95929,2.48897,1,-4.40106e-11,0.61537,-0.788238,-79.5531,-0.529339,0.944575,1,0,0,0,4,1383 1384 1415 1344,0 1 1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1445,1.07774,9.08015e-06,10.1214,7.56415,0,5.5798e-11,0.0024576,0.999997,-79.7549,0,0,1,0,0,0,4,1362 1384 1446 1344,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1446,0.114725,9.66579e-07,1.47553,1.51018,1,4.6198e-11,-0.561489,0.827484,-79.8441,-1.16241,0.430139,1,0,0,0,4,1344 1445 1384 1447,-1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1447,0.182579,1.53826e-06,2.08472,1.89424,0,2.05306e-11,-0.930151,0.367176,-80.4023,0,0,1,0,0,0,4,1344 1446 1384 1417,-1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1448,1.67125,1.40806e-05,15.45,11.3659,0,4.43435e-11,0.606334,0.79521,-76.5666,0,0,1,0,0,0,4,1353 1344 1382 1384,0 -1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1449,0.738861,6.22503e-06,4.93317,2.62108,0,1.83079e-13,-0.999997,0.0024576,-85.6037,0,0,2,1,1.16641,1.16641,5,1422 1442 1450 1384 1433,1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1450,3.9386,3.31834e-05,12.0933,2.95486,0,1.67602e-11,-0.95407,0.299585,-82.5069,0,0,1,0,0,0,4,1449 1442 1451 1384,1 1 -1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1451,1.07652,9.0699e-06,4.38461,1.42111,1,4.4085e-11,-0.613658,0.789572,-79.4427,-0.45742,1.09309,1,0,0,0,4,1450 1442 1394 1384,-1 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1452,5.39389,4.54445e-05,20.2451,6.04681,0,-1.83079e-13,0.999997,-0.0024576,-76.7664,0,0,5,4,0.777607,0.777607,16,1409 1400 1404 1426 1427 1395 1411 1397 1392 1428 1456 1398 1429 1430 1431 1432,-1 -1 1 1 1 -1 -1 -1 1 1 1 -1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1453,0.250382,2.10951e-06,2.15949,1.48215,1,-4.6198e-11,0.561489,-0.827484,-79.9597,-1.7754,0.281627,1,0,0,0,4,1384 1454 1442 1404,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1454,0.608426,5.1261e-06,3.12385,1.27633,0,-2.05306e-11,0.930151,-0.367176,-80.4568,0,0,1,0,0,0,4,1453 1442 1422 1384,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1455,0.506307,4.26573e-06,3.75601,2.21732,0,1.83079e-13,-0.999997,0.0024576,-73.9754,0,0,2,1,0.777607,0.777607,5,1457 1442 1427 1384 1352,1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1456,5.59374,4.71283e-05,16.6786,3.95736,0,4.42319e-11,0.608945,0.793212,-76.8705,-0,0,1,0,0,0,8,1391 1442 1401 1452 1428 1364 1367 1369,0 1 -1 1 -1 -1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1457,5.61654,4.73203e-05,16.6126,3.91019,0,-4.43435e-11,-0.606334,-0.79521,-76.6437,0,0,1,0,0,0,4,1393 1442 1455 1384,0 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1458,0.00990186,8.34249e-08,0.523329,2.20101,0,-1,-9.73868e-13,5.95152e-15,-74.0478,0,0,1,0,0,0,2,1465 1459,-1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1459,13.827,0.000116495,21.1794,2.5816,1,-9.44245e-15,0.0158063,0.999875,-74.0582,-2.02004,0.24752,1,0,0,0,8,1465 1458 1460 1344,-1 1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1460,11.7321,9.88452e-05,52.7706,18.8885,0,1,4.59926e-14,-5.57981e-11,-77.4517,0,0,1,0,0,0,27,1459 1465 1464 1564 1498 1499 1560 1531 1530 1559 1532 1533 1563 1562 1561 1478 1480 1482 1484 1501 1502 1491 1487 1472,-1 1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1461,0.0418046,3.52212e-07,2.58071,12.6778,0,-1,-4.59926e-14,5.57981e-11,-73.8358,0,0,1,0,0,0,9,1465 1472 1471 1470 1469 1564 1464 1463 1466,-1 1 1 1 1 1 -1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1462,0.0418046,3.52212e-07,2.58071,12.6778,0,1,4.59926e-14,-5.57981e-11,-73.8358,0,0,1,0,0,0,10,1464 1474 1473 1551 1475 1476 1465 1466 1463,-1 1 1 1 1 1 -1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1463,0.14272,1.20244e-06,2.72397,4.13724,0,-1.83122e-13,0.999997,-0.0024576,-74.0422,0,0,2,1,0.777607,0.777607,7,1462 1464 1461 1466 1468,-1 -1 -1 -1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1464,0.0796975,6.71465e-07,1.12997,1.27491,0,5.57978e-11,0.0024576,0.999997,-74.3819,-0,0,1,0,0,0,6,1462 1463 1461 1460 1465 1467,-1 -1 -1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1465,0.261052,2.19941e-06,3.13743,3.00062,1,1.86784e-12,-0.999467,0.0326512,-74.0377,-1.42541,0.350776,1,0,0,0,10,1458 1459 1460 1464 1467 1462 1466 1461,-1 -1 1 1 1 -1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1466,0.0854625,7.20036e-07,1.17232,1.27969,0,-5.57978e-11,-0.0024576,-0.999997,-73.681,0,0,1,0,0,0,4,1461 1463 1462 1465,-1 -1 -1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1467,11.9147,0.000100383,51.7388,17.8788,0,-1,-4.59926e-14,5.57981e-11,-77.3997,0,0,1,0,0,0,24,1474 1464 1465 1476 1494 1493 1492 1504 1503 1550 1495 1496 1497 1555 1554 1553 1552 1534 1529 1528 1557 1556 1506 1505,-1 1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1468,0.114442,9.64195e-07,1.84956,2.3787,1,-7.70679e-11,-0.0024576,-0.999997,-73.9979,-4.04008,0.12376,1,0,0,0,5,1463 1571,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1469,0.0101656,8.56474e-08,0.536803,2.25572,1,2.46526e-11,0.89674,0.442557,-74.2739,-10.1002,0.049504,1,0,0,0,4,1564 1500 1470 1461,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1470,0.100311,8.4514e-07,1.34612,1.43751,0,-1.83122e-13,0.999997,-0.0024576,-74.0275,0,0,1,0,0,0,4,1461 1471 1500 1469,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1471,0.0173226,1.45946e-07,0.601057,1.65962,1,-3.95845e-11,0.705367,-0.708842,-73.7709,-10.1002,0.049504,1,0,0,0,4,1470 1500 1472 1461,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1472,1.6211,1.36581e-05,14.9997,11.0445,0,-5.57978e-11,-0.0024576,-0.999997,-73.7619,0,0,1,0,0,0,5,1471 1461 1460 1487 1500,0 1 -1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1473,0.0112952,9.51638e-08,0.586307,2.42185,1,2.46526e-11,0.89674,0.442557,-74.2739,-10.1002,0.049504,1,0,0,0,4,1551 1558 1474 1462,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1474,1.85695,1.56451e-05,15.4995,10.2949,0,4.43433e-11,0.606334,0.79521,-76.5666,-0,0,1,0,0,0,5,1473 1462 1467 1505 1558,0 1 -1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1475,0.0192473,1.62162e-07,0.650561,1.74983,1,-3.95845e-11,0.705367,-0.708842,-73.7709,-10.1002,0.049504,1,0,0,0,4,1476 1558 1551 1462,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1476,1.80122,1.51756e-05,15.0492,10.0058,0,-5.57978e-11,-0.0024576,-0.999997,-73.7619,0,0,1,0,0,0,5,1475 1558 1494 1467 1462,0 1 0 -1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1477,0.00390296,3.28832e-08,0.295067,1.77515,1,0.707107,-0.707105,0.00173778,-79.7661,-10.1002,0.049504,1,0,0,0,4,1479 1500 1478 1480,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1478,0.0187214,1.57731e-07,0.667358,1.89308,1,3.95845e-11,-0.705367,0.708842,-79.742,-10.1002,0.049504,1,0,0,0,4,1477 1561 1460 1480,1 0 -1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1479,0.0127905,1.07762e-07,0.496601,1.53432,1,0.707107,-0.501227,-0.49877,-79.8513,-10.1002,0.049504,1,0,0,0,4,1477 1481 1520 1500,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1480,3.69565,3.11365e-05,17.5161,6.60653,0,1.83122e-13,-0.999997,0.0024576,-76.7812,0,0,5,4,0.777607,0.777607,20,1478 1477 1481 1541 1489 1488 1487 1460 1491 1490 1508 1544 1572 1483 1482 1548 1547 1546 1545,0 0 1 1 1 0 0 -1 0 0 -1 1 -1 0 0 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1481,0.11047,9.30732e-07,1.65173,1.96528,0,-3.93255e-11,-0.708842,-0.705367,-79.8498,-0,0,1,0,0,0,4,1479 1520 1541 1480,0 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1482,0.0114173,9.61924e-08,0.610944,2.60155,1,-2.45703e-11,-0.897467,-0.441082,-79.2401,-10.1002,0.049504,1,0,0,0,4,1483 1480 1460 1484,1 0 -1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1483,0.0148997,1.25533e-07,0.586232,1.83548,1,0.707107,-0.707105,0.00173778,-79.1319,-10.1002,0.049504,1,0,0,0,5,1482 1484 1485 1572 1480,1 1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1484,1.66425,1.40216e-05,15.398,11.337,0,-4.42317e-11,-0.608945,-0.793212,-76.9471,0,0,1,0,0,0,5,1482 1483 1485 1501 1460,0 1 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1485,2.02276,1.70421e-05,27.4663,29.6788,0,1,4.59926e-14,-5.57981e-11,-75.6852,0,0,1,0,0,0,8,1483 1572 1507 1508 1490 1502 1501 1484,0 1 1 1 0 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1486,0.0127905,1.07762e-07,0.496601,1.53432,1,0.707107,-0.49877,0.501227,-73.6809,-10.1002,0.049504,1,0,0,0,4,1488 1500 1543 1489,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1487,0.0187214,1.57731e-07,0.667358,1.89308,1,-3.93255e-11,-0.708842,-0.705367,-73.7899,-10.1002,0.049504,1,0,0,0,4,1488 1480 1460 1472,1 0 -1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1488,0.00390296,3.28832e-08,0.295067,1.77515,1,0.707107,-0.707105,0.00173778,-73.7658,-10.1002,0.049504,1,0,0,0,4,1486 1480 1487 1500,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1489,0.11047,9.30732e-07,1.65173,1.96528,0,3.95845e-11,-0.705367,0.708842,-73.6825,0,0,1,0,0,0,4,1486 1480 1541 1543,0 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1490,0.0129472,1.09083e-07,0.518846,1.65459,1,0.707107,-0.707105,0.00173778,-74.2851,-10.1002,0.049504,1,0,0,0,4,1491 1480 1508 1485,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1491,0.0187214,1.57731e-07,0.667358,1.89308,1,3.95845e-11,-0.705367,0.708842,-74.2016,-10.1002,0.049504,1,0,0,0,4,1490 1502 1460 1480,1 0 -1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1492,0.0192473,1.62162e-07,0.650561,1.74983,1,3.95845e-11,-0.705367,0.708842,-74.2026,-10.1002,0.049504,1,0,0,0,4,1504 1558 1493 1467,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1493,0.0867827,7.31159e-07,1.19626,1.31222,0,1.83122e-13,-0.999997,0.0024576,-73.9958,0,0,1,0,0,0,4,1492 1467 1494 1558,0 -1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1494,0.0192473,1.62162e-07,0.650561,1.74983,1,-3.93255e-11,-0.708842,-0.705367,-73.789,-10.1002,0.049504,1,0,0,0,4,1493 1558 1476 1467,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1495,0.0112549,9.48244e-08,0.585981,2.42782,1,-2.45703e-11,-0.897467,-0.441082,-79.2396,-10.1002,0.049504,1,0,0,0,4,1496 1558 1550 1467,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1496,0.111557,9.39889e-07,1.39644,1.39103,0,1.83122e-13,-0.999997,0.0024576,-79.4861,0,0,1,0,0,0,4,1495 1558 1497 1467,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1497,0.0192473,1.62162e-07,0.650561,1.74983,1,3.95845e-11,-0.705367,0.708842,-79.7429,-10.1002,0.049504,1,0,0,0,4,1555 1558 1496 1467,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1498,0.144313,1.21586e-06,1.74117,1.67174,1,-1.79635e-11,0.947026,-0.321156,-79.1112,-1.92385,0.259896,1,0,0,0,4,1500 1499 1460 1564,1 0 -1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1499,0.746465,6.2891e-06,7.14726,5.44578,0,-5.57978e-11,-0.0024576,-0.999997,-79.3035,0,0,1,0,0,0,4,1498 1500 1560 1460,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1500,5.7017,4.80378e-05,76.5632,81.8138,0,1,4.59926e-14,-5.57981e-11,-78.8184,0,0,1,0,0,0,32,1477 1561 1562 1563 1533 1532 1559 1530 1531 1560 1499 1498 1564 1469 1470 1471 1472 1488 1486 1543 1571 1573 1509 1510 1567 1566 1565 1538 1570 1569 1520 1479,0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1501,0.144123,1.21426e-06,1.73946,1.67066,1,1.80503e-11,-0.946497,0.322713,-74.4024,-1.92385,0.259896,1,0,0,0,4,1485 1502 1460 1484,1 0 -1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1502,1.28066,1.07898e-05,11.9432,8.86338,0,5.57978e-11,0.0024576,0.999997,-74.2134,-0,0,1,0,0,0,4,1491 1460 1501 1485,0 -1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1503,0.160137,1.34918e-06,1.78897,1.59039,1,1.80503e-11,-0.946497,0.322713,-74.4024,-1.92385,0.259896,1,0,0,0,4,1558 1550 1467 1504,1 0 -1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1504,1.42295,1.19886e-05,11.9927,8.04331,0,5.57978e-11,0.0024576,0.999997,-74.2134,-0,0,1,0,0,0,4,1492 1558 1503 1467,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1505,0.160348,1.35096e-06,1.79068,1.59133,1,-1.79635e-11,0.947026,-0.321156,-79.1112,-1.92385,0.259896,1,0,0,0,4,1558 1474 1467 1506,1 0 -1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1506,0.829405,6.98789e-06,7.19676,4.96933,0,-5.57978e-11,-0.0024576,-0.999997,-79.3035,0,0,1,0,0,0,4,1505 1467 1556 1558,0 -1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1507,0.228767,1.9274e-06,2.10128,1.5359,1,-1.80503e-11,0.946497,-0.322713,-74.4483,-4.04008,0.12376,1,0,0,0,4,1572 1485 1508 1558,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1508,4.38631,3.69555e-05,13.3599,3.23817,0,-5.57978e-11,-0.0024576,-0.999997,-74.3622,-0,0,1,0,0,0,8,1507 1558 1523 1568 1544 1480 1490 1485,0 1 1 1 -1 -1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1509,0.229069,1.92994e-06,2.10209,1.53507,1,1.79635e-11,-0.947026,0.321156,-79.0654,-4.04008,0.12376,1,0,0,0,4,1573 1500 1510 1558,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1510,2.4609,2.07335e-05,8.11326,2.12857,0,5.57978e-11,0.0024576,0.999997,-79.1549,0,0,1,0,0,0,4,1509 1558 1567 1500,0 1 0 1,0
