"graph_id","model_name","id","area","relativeArea","perimeter","compactness","surfaceType","meanCurvature","radius","numWires","innerWireCount","minInnerWireLength","maxInnerWireLength","numEdges","neighborAreaMean","neighborAreaMax","areaToNeighborMean","areaToNeighborMax","normalNeighborDotMean","normalNeighborDotMin","normalNeighborDotMax","neighborPlaneCount","neighborCylinderCount","neighborCurvedCount","convexEdgeCount","concaveEdgeCount","smoothEdgeCount","convexEdgeRatio","concaveEdgeRatio","neighbors","edge_types","edge_area_ratios","edge_neighbor_surface_types","shared_edge_lengths","label"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1970","0.13","1.09553e-06","2.02345","2.50629","0","0","0","1","0","0","0","9","0.382524","1.52142","0.339848","0.0854465","0.331389","1.31266e-27","0.848138","4","2","3","6","1","0","0.857143","0.142857","1966 1969 1983 1980 1979 1976 1986","1 1 1 1 1 -1 1","0.577126 3.12545 0.245651 2.75224 5.60942 0.448611 0.0854465","4 1 0 1 0 0 0","0.311037 0.049504 0.401254 0.12376 0.247417 0.24752 0.484923","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1971","0.092046","7.75684e-07","1.14529","1.13401","6","-3.78895","0","1","0","0","0","4","1.02547","2.41854","0.0897594","0.0380585","0.690862","0.445298","0.903952","2","2","2","0","1","3","0","0.25","1972 1967 1977 1974","0 0 -1 0","0.0380585 0.651791 4.4423 0.0605","1 1 0 0","0.311043 0.407529 0.330134 0.0965843","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1972","2.41854","2.03813e-05","16.1732","8.6066","1","-2.52505","0.198016","1","0","0","0","4","1.12579","2.66443","2.14831","0.907712","0.792839","0.707107","0.903952","2","0","2","0","0","4","0","0","1973 1968 1971 1974","0 0 0 0","10.7369 0.907712 26.2753 1.58966","4 0 6 0","0.311043 7.77558 0.311043 7.77558","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1973","0.225254","1.89825e-06","1.98424","1.39093","4","-3.22242","0.198016","1","0","0","0","4","1.02789","2.41854","0.219142","0.0931365","0.689605","0.491936","0.853191","2","2","2","1","0","3","0.25","0","1975 1985 1972 1974","1 0 0 0","1.73263 5.41554 0.0931365 0.148055","0 1 1 0","0.311037 0.840216 0.311043 0.521946","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1974","1.52142","1.28212e-05","17.042","15.1909","0","0","0","1","0","0","0","7","0.5387","2.41854","2.82424","0.629066","0.513381","0","0.739867","2","2","5","2","2","3","0.285714","0.285714","1971 1943 1944 1976 1975 1973 1972","0 -1 -1 1 1 0 0","16.5289 2.61149 46.551 5.25019 11.7026 6.75424 0.629066","6 1 4 0 0 4 1","0.0965843 7.38767 0.453241 0.322084 0.484923 0.521946 7.77558","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1975","0.130007","1.09559e-06","2.02345","2.50616","0","0","0","1","0","0","0","9","0.382524","1.52142","0.339866","0.0854511","0.331389","1.31266e-27","0.848138","4","2","3","6","1","0","0.857143","0.142857","1973 1974 1976 1982 1981 1978 1985","1 1 -1 1 1 1 1","0.577157 0.0854511 0.448635 0.245664 2.75239 5.60971 3.12561","4 0 0 0 1 0 1","0.311037 0.484923 0.24752 0.0342754 0.12376 0.247417 0.049504","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1976","0.289784","2.44204e-06","3.54359","3.44829","0","0","0","1","0","0","0","10","0.475787","1.52142","0.609061","0.190469","0.37132","0","0.993114","6","4","4","5","2","3","0.5","0.2","1945 1986 1970 1983 1984 1982 1975 1974 1947 1954","0 1 -1 1 1 1 -1 1 0 0","15.2906 0.190469 2.2291 0.547582 0.933098 0.547582 2.22899 0.190469 16.3511 5.86842","1 0 0 0 1 0 0 0 1 1","0.227912 0.322084 0.24752 0.479239 0.24752 0.479239 0.24752 0.322084 0.227912 0.74256","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1977","0.0207203","1.74613e-07","2.10619","17.0368","0","0","0","1","0","0","0","8","0.194565","0.582586","0.106496","0.0355661","0.380168","0.0104137","0.635155","0","4","8","0","3","5","0","0.375","1939 1940 1941 1942 1943 1971 1967 1964","0 0 0 0 0 -1 -1 -1","0.0355661 1.22173 0.645194 1.22171 0.0355661 0.225108 0.146724 0.225109","1 6 1 6 1 6 1 6","0.10437 0.197806 0.49504 0.197806 0.10437 0.330134 0.346528 0.330134","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1978","0.0231753","1.95302e-07","0.629077","1.35885","0","0","0","1","0","0","0","2","0.0886206","0.130007","0.261512","0.178262","6.56332e-28","0","1.31266e-27","1","1","1","1","1","0","0.5","0.5","1975 1981","1 -1","0.178262 0.490647","0 1","0.247417 0.38166","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1979","0.0231753","1.95302e-07","0.629077","1.35885","0","0","0","1","0","0","0","2","0.0886171","0.13","0.261522","0.178272","5.50309e-27","1.31266e-27","9.69352e-27","1","1","1","1","1","0","0.5","0.5","1970 1980","1 -1","0.178272 0.490647","0 1","0.247417 0.38166","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1980","0.0472342","3.98049e-07","1.01084","1.72146","1","-4.04008","0.12376","1","0","0","0","4","0.22746","0.529206","0.207659","0.0892549","0.282713","9.69352e-27","0.848138","3","0","0","2","1","0","0.666667","0.333333","1983 1970 1979","1 1 -1","0.0892549 0.36334 2.03813","0 0 0","0.38166 0.12376 0.38166","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1981","0.0472342","3.98049e-07","1.01084","1.72146","1","-4.04008","0.12376","1","0","0","0","4","0.227463","0.529206","0.207657","0.0892549","0.282713","0","0.848138","3","0","0","2","1","0","0.666667","0.333333","1982 1975 1978","1 1 -1","0.0892549 0.363321 2.03813","0 0 0","0.38166 0.12376 0.38166","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1982","0.529206","4.45969e-06","3.51263","1.85537","0","0","0","1","0","0","0","7","0.580602","2.66443","0.911478","0.198619","7.3038e-27","4.03897e-28","1.9387e-26","3","3","3","5","1","0","0.833333","0.166667","1981 1975 1976 1984 1968 1985","1 1 1 -1 1 1","11.2039 4.0706 1.82621 1.70403 0.198619 12.7231","1 0 0 1 0 1","0.38166 0.0342754 0.479239 1.25469 0.121297 0.840216","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1983","0.529206","4.45969e-06","3.51263","1.85537","0","0","0","1","0","0","0","7","0.580601","2.66443","0.91148","0.198619","5.68821e-27","0","1.29247e-26","3","3","3","5","1","0","0.833333","0.166667","1980 1970 1969 1968 1984 1976","1 1 1 1 -1 1","11.2039 4.07081 12.7231 0.198619 1.70403 1.82621","1 0 1 0 1 0","0.38166 0.401254 0.840216 0.121297 1.25469 0.479239","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1984","0.310561","2.61714e-06","3.00442","2.31294","1","-0.927979","0.538805","1","0","0","0","4","1.00316","2.66443","0.309583","0.116558","0.292889","1.29247e-26","0.993114","4","0","0","2","2","0","0.5","0.5","1983 1976 1982 1968","-1 1 -1 1","0.586843 1.0717 0.586843 0.116558","0 0 0 0","1.25469 0.24752 1.25469 0.24752","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1985","0.0415941","3.50519e-07","1.77944","6.05795","1","-0.952428","0.524974","1","0","0","0","4","0.887225","2.66443","0.0468811","0.0156108","0.524974","1.9387e-26","0.722248","3","0","1","2","0","2","0.5","0","1973 1975 1982 1968","0 1 1 0","0.184654 0.319937 0.0785971 0.0156108","4 0 0 0","0.840216 0.049504 0.840216 0.049504","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1986","1.52142","1.28212e-05","17.042","15.1909","0","0","0","1","0","0","0","7","0.538699","2.41854","2.82425","0.629066","0.513381","0","0.739867","2","2","5","2","2","3","0.285714","0.285714","1964 1965 1966 1970 1976 1938 1939","0 0 0 1 1 -1 -1","16.529 0.629066 6.75424 11.7032 5.25019 46.551 2.61149","6 1 4 0 0 4 1","0.0965843 7.77558 0.521946 0.484923 0.322084 0.453241 7.38767","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1987","0.212646","1.79199e-06","2.05786","1.58476","0","0","0","1","0","0","0","4","4.57686","5.91512","0.0464611","0.0359495","0.12107","1.9387e-26","0.2574","4","0","0","4","0","0","1","0","1989 1992 2004 1988","1 1 1 1","0.0653181 0.0361567 0.0653181 0.0359495","0 0 0 0","0.286368 0.74256 0.286368 0.74256","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1988","5.91512","4.98475e-05","20.7889","5.81418","0","0","0","1","0","0","0","18","0.600389","3.25554","9.85215","1.81694","0.27635","1.21169e-27","0.692309","7","5","7","14","0","0","1","0","1987 2004 1990 1993 2002 1998 1997 2001 2000 1999 1996 2003 1994 1989","1 1 1 1 1 1 1 1 1 1 1 1 1 1","27.8168 1.81694 27.1727 147.512 14.0236 120.711 237.146 33.8665 14.0236 120.711 237.146 147.512 27.1727 1.81694","0 0 4 1 0 1 0 1 0 1 0 1 4 0","0.74256 8.22758 0.311037 0.049504 0.401254 0.12376 0.247417 0.24752 0.415085 0.12376 0.247417 0.049504 0.311037 8.22758","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1989","3.25554","2.74349e-05","17.1162","7.16114","0","0","0","1","0","0","0","5","2.45207","5.91512","1.32767","0.550375","0.292234","1.21169e-27","0.730632","3","0","2","3","0","2","0.6","0","1987 1988 1994 1995 1992","1 1 0 0 1","15.3097 0.550375 14.9552 96.669 0.553547","0 0 4 6 0","0.286368 8.22758 0.505836 0.297957 7.79847","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1990","0.217686","1.83447e-06","1.93794","1.3729","4","-3.22242","0.198016","1","0","0","0","4","2.31111","5.91512","0.0941912","0.0368016","0.721262","0.471744","0.999895","2","1","2","1","0","3","0.25","0","1991 1993 1988 2004","0 0 1 0","6.46391 5.42868 0.0368016 0.0668664","6 1 0 0","0.311043 0.810022 0.311037 0.505836","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1991","0.0336772","2.83802e-07","0.920043","2.00019","6","-18.9852","0","1","0","0","0","4","3.11815","5.88123","0.0108004","0.00572621","0.732369","0.466579","0.999895","2","0","1","1","0","2","0.333333","0","2004 1990 1992","0 0 1","0.0103446 0.154705 0.00572621","0 4 0","0.297957 0.311043 0.311043","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1992","5.88123","4.95619e-05","17.6297","4.20546","0","0","0","1","0","0","0","10","0.788953","3.25554","7.45447","1.80653","0.31271","1.21169e-27","0.669271","5","3","5","10","0","0","1","0","1987 1989 1995 2003 2000 2001 2002 1993 1991 2004","1 1 1 1 1 1 1 1 1 1","27.6574 1.80653 174.636 146.667 13.9432 33.6725 13.9432 146.667 174.636 1.80653","0 0 6 1 0 1 0 1 6 0","0.74256 7.79847 0.311043 0.049504 0.16082 0.24752 0.16082 0.049504 0.311043 7.79847","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1993","0.0400993","3.37922e-07","1.71905","5.8645","1","-0.952428","0.524974","1","0","0","0","4","3.10896","5.91512","0.012898","0.00677912","0.511113","0","0.692309","3","0","1","3","0","1","0.75","0","1990 1992 2002 1988","0 1 1 1","0.184207 0.00681819 0.0950674 0.00677912","4 0 0 0","0.810022 0.049504 0.810022 0.049504","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1994","0.217686","1.83447e-06","1.93794","1.3729","4","-3.22242","0.198016","1","0","0","0","4","2.31111","5.91512","0.0941912","0.0368016","0.721262","0.471744","0.999895","2","1","2","1","0","3","0.25","0","1995 1989 1988 2003","0 0 1 0","6.46391 0.0668664 0.0368016 5.42868","6 0 0 1","0.311043 0.505836 0.311037 0.810022","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1995","0.0336772","2.83802e-07","0.920043","2.00019","6","-18.9852","0","1","0","0","0","4","3.11815","5.88123","0.0108004","0.00572621","0.732369","0.466579","0.999895","2","0","1","1","0","2","0.333333","0","1994 1989 1992","0 0 1","0.154705 0.0103446 0.00572621","4 0 0","0.311043 0.297957 0.311043","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1996","0.024943","2.10198e-07","0.643364","1.32055","0","0","0","1","0","0","0","2","2.98206","5.91512","0.00836434","0.00421682","7.06819e-27","1.21169e-27","1.29247e-26","1","1","1","1","1","0","0.5","0.5","1988 1999","1 -1","0.00421682 0.509016","0 1","0.247417 0.395947","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1997","0.024943","2.10198e-07","0.643364","1.32055","0","0","0","1","0","0","0","2","2.98206","5.91512","0.00836434","0.00421682","7.06819e-27","1.21169e-27","1.29247e-26","1","1","1","1","1","0","0.5","0.5","1988 1998","1 -1","0.00421682 0.509016","0 1","0.247417 0.395947","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1998","0.0490024","4.1295e-07","1.03941","1.75449","1","-4.04008","0.12376","1","0","0","0","4","2.12062","5.91512","0.0231076","0.00828426","0.113274","1.29247e-26","0.339823","3","0","0","2","1","0","0.666667","0.333333","2002 1988 1997","1 1 -1","0.116175 0.00828426 1.96458","0 0 0","0.395947 0.12376 0.395947","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","1999","0.0490024","4.1295e-07","1.03941","1.75449","1","-4.04008","0.12376","1","0","0","0","4","2.12062","5.91512","0.0231076","0.00828426","0.113274","1.29247e-26","0.339823","3","0","0","2","1","0","0.666667","0.333333","2000 1988 1996","1 1 -1","0.116175 0.00828426 1.96458","0 0 0","0.395947 0.12376 0.395947","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2000","0.421799","3.55456e-06","2.88877","1.57438","0","0","0","1","0","0","0","6","2.41202","5.91512","0.174873","0.0713086","9.57235e-27","1.21169e-27","2.58494e-26","2","3","3","4","1","0","0.8","0.2","1999 1988 2001 1992 2003","1 1 -1 1 1","8.60772 0.0713086 2.41497 0.0717195 10.5189","1 0 1 0 1","0.395947 0.415085 0.705639 0.16082 0.810022","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2001","0.17466","1.47188e-06","1.90632","1.65572","1","-0.927979","0.538805","1","0","0","0","4","3.15999","5.91512","0.0552723","0.0295277","0.308066","6.46235e-27","0.628519","4","0","0","2","2","0","0.5","0.5","2002 1988 2000 1992","-1 1 -1 1","0.414083 0.0295277 0.414083 0.0296978","0 0 0 0","0.705639 0.24752 0.705639 0.24752","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2002","0.421799","3.55456e-06","2.88877","1.57438","0","0","0","1","0","0","0","6","2.41202","5.91512","0.174873","0.0713086","4.40247e-27","0","1.29247e-26","2","3","3","4","1","0","0.8","0.2","1998 1988 1993 1992 2001","1 1 1 1 -1","8.60772 0.0713086 10.5189 0.0717195 2.41497","1 0 1 0 1","0.395947 0.401254 0.810022 0.16082 0.705639","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2003","0.0400993","3.37922e-07","1.71905","5.8645","1","-0.952428","0.524974","1","0","0","0","4","3.10896","5.91512","0.012898","0.00677912","0.511113","2.58494e-26","0.692309","3","0","1","3","0","1","0.75","0","1994 1988 2000 1992","0 1 1 1","0.184207 0.00677912 0.0950674 0.00681819","4 0 0 0","0.810022 0.049504 0.810022 0.049504","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2004","3.25554","2.74349e-05","17.1162","7.16114","0","0","0","1","0","0","0","5","2.45207","5.91512","1.32767","0.550375","0.292234","1.21169e-27","0.730632","3","0","2","3","0","2","0.6","0","1987 1992 1991 1990 1988","1 1 0 0 1","15.3097 0.553547 96.669 14.9552 0.550375","0 0 6 4 0","0.286368 7.79847 0.297957 0.505836 8.22758","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2005","0.589545","4.96817e-06","6.4192","5.56206","4","-2.30995","0.222768","1","0","0","0","4","5.37906","19.2172","0.1096","0.030678","0.941616","0.879815","0.999703","1","1","3","0","0","4","0","0","2019 2006 2015 2012","0 0 0 0","0.647566 0.427036 0.030678 72.8887","4 1 0 3","3.09781 0.195233 2.93095 0.195211","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2006","1.38055","1.16341e-05","14.5346","12.1771","1","-2.24449","0.222768","1","0","0","0","4","5.44693","19.2172","0.253455","0.0718393","0.953786","0.905539","0.999385","1","1","3","0","0","4","0","0","2015 2005 2018 2011","0 0 0 0","0.0718393 2.34172 0.698673 274.937","0 4 1 3","7.07064 0.195233 7.07354 0.195211","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2007","0.170582","1.43752e-06","1.71635","1.37426","6","-2.2717","0","1","0","0","0","4","0.802559","1.15327","0.212548","0.147911","0.843075","0.655045","0.973955","0","1","4","0","0","4","0","0","2013 2044 2008 2019","0 0 0 0","1.09427 0.172187 0.147911 0.18737","6 1 4 4","0.276502 0.580101 0.349923 0.509823","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2008","1.15327","9.71878e-06","7.21803","3.59497","4","-2.364","0.222768","1","0","0","0","4","1.13443","2.14795","1.01661","0.536919","0.803169","0.688911","0.913454","1","2","3","0","0","4","0","0","2009 2014 2007 2044","0 0 0 0","0.938753 0.536919 6.7608 1.16413","1 0 6 1","0.349923 3.12478 0.349923 3.3934","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2009","1.22852","1.03529e-05","7.72148","3.86198","1","-2.24449","0.222768","1","0","0","0","4","1.54747","2.14795","0.793889","0.571949","0.825807","0.707107","0.975561","2","0","2","0","0","4","0","0","2010 2014 2008 2043","0 0 0 0","1.57436 0.571949 1.06524 0.582699","6 0 4 0","0.349923 3.51081 0.349923 3.51081","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2010","0.780325","6.5759e-06","6.51943","4.33445","6","-2.2273","0","1","0","0","0","4","1.32945","2.10832","0.586952","0.370117","0.914483","0.842771","0.979665","1","2","3","0","0","4","0","0","2011 2018 2009 2043","0 0 0 0","155.402 0.394909 0.635177 0.370117","3 1 1 0","0.158044 2.99106 0.349923 3.0204","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2011","0.00502134","4.23155e-08","0.703178","7.83612","3","-4.48898","0.222768","1","0","0","0","3","0.792306","1.38055","0.00633763","0.0036372","0.970511","0.932919","0.998948","0","2","3","0","0","3","0","0","2010 2064 2006","0 0 0","0.00643493 0.0232425 0.0036372","6 1 1","0.158044 0.349923 0.195211","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2012","0.0080883","6.81611e-08","0.708674","4.94113","3","-4.48898","0.222768","1","0","0","0","3","0.849415","1.80281","0.0095222","0.00448649","0.942721","0.879815","0.99757","0","1","3","0","0","3","0","0","2013 2005 2016","0 0 0","0.0518858 0.0137196 0.00448649","6 4 1","0.16354 0.195211 0.349923","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2013","0.155886","1.31368e-06","1.87593","1.79644","6","-2.19483","0","1","0","0","0","4","0.989246","2.86791","0.157581","0.0543554","0.882128","0.722023","0.973955","1","0","3","0","0","4","0","0","2012 2017 2007 2019","0 0 0 0","19.2731 0.0543554 0.913849 0.171228","3 0 6 4","0.16354 0.72552 0.276502 0.710363","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2014","2.14795","1.8101e-05","12.9106","6.17537","0","0","0","1","0","0","0","4","1.31704","1.97596","1.63089","1.08704","0.804839","0.707107","0.90078","0","2","4","0","0","4","0","0","2009 2018 2019 2008","0 0 0 0","1.74841 1.08704 2.35934 1.86248","1 1 4 4","3.51081 4.10799 2.16707 3.12478","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2015","19.2172","0.000161946","32.4977","4.37325","0","0","0","1","0","0","0","11","0.891815","2.75992","21.5484","6.96295","0.747895","0.681711","0.909643","0","6","11","0","0","11","0","0","2006 2064 2063 2062 2061 2060 2052 2059 2023 2016 2005","0 0 0 0 0 0 0 0 0 0 0","13.92 88.9516 39.1889 110.134 186.643 6.96295 23.2476 13.5693 381.225 10.6596 32.5967","1 1 4 1 6 1 4 1 4 1 4","7.07064 0.617396 1.14655 0.498651 0.126042 7.88722 2.53053 3.90312 0.685161 5.1014 2.93095","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2016","1.80281","1.51925e-05","10.978","5.31967","1","-2.24449","0.222768","1","0","0","0","5","4.42512","19.2172","0.407404","0.0938124","0.730281","0.326366","0.99757","2","1","3","0","0","5","0","0","2012 2015 2025 2027 2017","0 0 0 0 0","222.892 0.0938124 194.969 77.8441 0.628615","3 0 6 1 0","0.349923 5.1014 0.121191 0.244467 5.16101","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2017","2.86791","2.41683e-05","13.2731","4.8884","0","0","0","1","0","0","0","7","0.533211","1.80281","5.37856","1.5908","0.776191","0.62114","0.933837","0","6","7","0","0","7","0","0","2013 2016 2027 2078 2036 2028 2044","0 0 0 0 0 0 0","18.3974 1.5908 123.834 10.2342 377.126 6.07466 2.8949","6 1 1 1 1 1 1","0.72552 5.16101 0.381751 0.470288 0.173568 6.07133 0.289597","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2018","1.97596","1.66517e-05","14.5197","8.49034","1","-1.26252","0.396032","1","0","0","0","4","1.30481","2.14795","1.51437","0.91993","0.931628","0.859934","0.999385","1","1","3","0","0","4","0","0","2014 2019 2006 2010","0 0 0 0","0.91993 2.17043 1.43128 2.53223","0 4 1 6","4.10799 0.347078 7.07354 2.99106","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2019","0.910402","7.67208e-06","6.83214","4.0801","4","-1.19757","0.396032","1","0","0","0","5","1.00798","2.14795","0.903191","0.423848","0.890787","0.722023","0.999703","1","1","4","0","0","5","0","0","2018 2014 2007 2013 2005","0 0 0 0 0","0.460739 0.423848 5.33703 5.84016 1.54424","1 0 6 6 4","0.347078 2.16707 0.509823 0.710363 3.09781","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2020","0.00899418","7.57952e-08","0.567714","2.8516","1","-10.1002","0.049504","1","0","0","0","4","10.1551","37.1049","0.000885683","0.000242399","0.237259","1.29247e-26","0.933403","3","1","1","2","1","1","0.5","0.25","2069 2079 2080 2065","1 1 -1 0","0.000242399 0.0240901 0.0114042 0.00382178","0 1 0 0","0.0363372 0.24752 0.0363372 0.24752","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2021","0.025255","2.12827e-07","0.646029","1.31506","6","-11.4033","0","1","0","0","0","4","0.0434456","0.140245","0.581302","0.180077","0.678326","0.111317","0.968833","0","2","4","0","0","4","0","0","2022 2027 2025 2068","0 0 0 0","22.3251 1.09049 2.73126 0.180077","6 1 6 1","0.12512 0.238877 0.0930727 0.188959","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2022","0.00113124","9.53308e-09","0.258799","4.71153","6","-12.96","0","1","0","0","0","3","0.282494","0.799068","0.00400446","0.0014157","0.370364","0.088299","0.866772","1","1","2","0","1","2","0","0.333333","2067 2027 2021","-1 0 0","0.0014157 0.048846 0.0447926","0 1 6","0.126474 0.0072049 0.12512","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2023","0.0504091","4.24804e-07","1.46788","3.40143","4","-9.49776","0.049504","1","0","0","0","4","4.85043","19.2172","0.0103927","0.00262312","0.838167","0.693396","0.985887","1","1","3","0","0","4","0","0","2025 2015 2024 2068","0 0 0 0","5.4516 0.00262312 1.4399 0.359435","6 0 6 1","0.0777607 0.685161 0.0777607 0.627196","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2024","0.0350088","2.95024e-07","0.84497","1.62291","6","-11.242","0","1","0","0","0","4","0.601488","1.41623","0.0582037","0.0247197","0.687165","0.368394","0.985887","1","2","3","0","1","3","0","0.25","2067 2068 2023 2059","-1 0 0 0","0.0438121 0.249626 0.694495 0.0247197","0 1 4 1","0.125012 0.278466 0.0777607 0.363732","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2025","0.00924666","7.79228e-08","0.3853","1.27763","6","-10.7057","0","1","0","0","0","4","0.50468","1.80281","0.0183218","0.00512902","0.713504","0.326366","0.968833","0","2","4","0","0","4","0","0","2023 2068 2021 2016","0 0 0 0","0.183432 0.0659321 0.366132 0.00512902","4 1 6 1","0.0777607 0.093276 0.0930727 0.121191","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2026","0.0252303","2.12619e-07","2.08322","13.6879","4","-3.12811","0.222768","1","0","0","0","4","0.277767","0.799068","0.0908324","0.0315747","0.570578","0.0609813","0.998139","1","3","3","1","0","3","0.25","0","2067 2058 2078 2027","1 0 0 0","0.0315747 2.92918 0.0900346 1.08942","0 1 1 1","1.01556 0.0248032 1.01805 0.0248032","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2027","0.0231593","1.95166e-07","1.17225","4.72179","1","-2.24449","0.222768","1","0","0","0","6","0.920235","2.86791","0.0251667","0.00807531","0.500864","0.088299","0.933837","2","1","4","1","0","5","0.166667","0","2067 2026 2017 2016 2021 2022","1 0 0 0 0 0","0.0289829 0.917915 0.00807531 0.0128462 0.917017 20.4725","0 4 0 1 6 6","0.275148 0.0248032 0.381751 0.244467 0.238877 0.0072049","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2028","0.472111","3.97854e-06","12.2982","25.4934","1","-10.1002","0.049504","1","0","0","0","4","10.0718","37.1049","0.0468745","0.0127237","0.820505","0.707107","0.984194","2","1","2","0","0","4","0","0","2029 2017 2036 2069","0 0 0 0","1.53862 0.164618 62.0819 0.0127237","4 0 1 0","0.0777607 6.07133 0.0777607 6.07133","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2029","0.306841","2.58579e-06","8.02837","16.716","4","-10.2179","0.049504","1","0","0","0","4","9.78066","37.1049","0.0313723","0.00826957","0.795221","0.687046","0.883612","1","3","3","0","0","4","0","0","2030 2044 2028 2069","0 0 0 0","0.552925 0.309729 0.649935 0.00826957","1 1 1 0","0.0777607 3.97136 0.0777607 3.9015","0"
