graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,626,9.29179,5.53269e-05,14.941,1.91183,6,82.3796,-16.4533,-193.692,1.94689e-12,9.72508,-230.714,0.00330134,-0.245469,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.6648,31.8433,0.79657,0.291798,0.433581,0.33371,0.629654,0,1,5,3,2,0,0.6,0.4,602 592 741 743 625,-1 -1 1 1 1,0.291798 0.379464 11.5131 23.166 11.8264,2 1 6 6 6,0.0095322 2.25697 5.1618 2.53239 4.98031,1.12356 1.27127 1.56934 1.57062 1.571,0.00102381 0.0188139 0.00187699 0.000444866 0.00140276,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,627,0.785633,4.67796e-06,10.2653,10.6736,6,82.8072,-16.8207,-192.946,1.94689e-12,9.72508,-230.714,0.00330134,-0.00386282,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,14.8988,31.8433,0.0527313,0.0246719,0.506435,0.185294,0.812722,0,1,5,3,2,0,0.6,0.4,602 628 740 739 592,-1 1 1 1 -1,0.0246719 0.0845513 1.95871 0.0927414 0.0320842,2 6 6 6 1,0.0410394 4.98036 0.158147 4.96062 0.125106,1.59448 1.57096 2.15588 1.57103 2.0429,0.00818949 0.00203701 0.0172899 0.00165487 0.0250283,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,628,9.2918,5.53269e-05,14.9411,1.91185,6,83.0601,-17.1819,-193.752,1.94689e-12,9.72508,-230.714,0.00330134,-0.24547,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.6647,31.8433,0.796571,0.291798,0.455582,0.345063,0.728892,0,1,5,3,2,0,0.6,0.4,602 592 738 740 627,-1 -1 1 1 1,0.291798 0.379464 11.5131 23.166 11.8271,2 1 6 6 6,0.00953218 2.25697 5.1618 2.53239 4.98036,1.12356 1.27127 1.56935 1.57062 1.57096,0.00102381 0.0188138 0.00187551 0.000444865 0.00203701,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,629,0.785632,4.67795e-06,10.2653,10.6736,6,83.4037,-17.6163,-192.999,1.94689e-12,9.72508,-230.714,0.00330134,-0.00386444,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,14.8988,31.8433,0.0527312,0.0246718,0.512304,0.185298,0.853725,0,1,5,3,2,0,0.6,0.4,602 630 737 736 592,-1 1 1 1 -1,0.0246718 0.0845512 1.95871 0.0927411 0.0320841,2 6 6 6 1,0.0410394 4.98036 0.158147 4.96062 0.125106,1.59448 1.57096 2.15588 1.57109 2.0429,0.00818951 0.0020341 0.0172899 0.00171841 0.0250282,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,630,9.2918,5.53269e-05,14.9411,1.91185,6,83.5747,-18.0365,-193.797,1.94689e-12,9.72508,-230.714,0.00330134,-0.245469,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.6647,31.8433,0.796571,0.291798,0.471098,0.358716,0.792802,0,1,5,3,2,0,0.6,0.4,602 592 735 737 629,-1 -1 1 1 1,0.291798 0.379464 11.5131 23.166 11.8272,2 1 6 6 6,0.00953216 2.25697 5.1618 2.53239 4.98036,1.12356 1.27127 1.56937 1.57062 1.57096,0.00102381 0.0188138 0.00187381 0.000444864 0.0020341,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,631,0.785631,4.67795e-06,10.2653,10.6736,6,83.8224,-18.5189,-193.035,1.94689e-12,9.72508,-230.714,0.00330134,-0.00386639,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,14.8988,31.8433,0.0527311,0.0246718,0.511633,0.185304,0.863208,0,1,5,3,2,0,0.6,0.4,602 632 734 733 592,-1 1 1 1 -1,0.0246718 0.084551 1.95871 0.092741 0.0320841,2 6 6 6 1,0.0410394 4.98036 0.158147 4.96062 0.125106,1.59448 1.57096 2.15588 1.57109 2.0429,0.00818953 0.00203049 0.0172899 0.00171012 0.0250282,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,632,9.2918,5.53269e-05,14.9411,1.91185,6,83.9012,-18.9799,-193.825,1.94689e-12,9.72508,-230.714,0.00330134,-0.245469,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.6647,31.8433,0.796571,0.291798,0.479332,0.370361,0.81859,0,1,5,3,2,0,0.6,0.4,602 592 732 734 631,-1 -1 1 1 1,0.291798 0.379464 11.5131 23.166 11.8272,2 1 6 6 6,0.00953214 2.25697 5.1618 2.53239 4.98036,1.12356 1.27127 1.56938 1.57062 1.57096,0.00102381 0.0188137 0.0018718 0.000444863 0.00203049,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,633,0.807066,4.80558e-06,10.5324,10.938,6,78.7791,-15.2895,-194.239,1.94689e-12,9.72508,-230.714,0.00330134,-0.0285533,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756907,0.0329595,0.469127,0.137245,0.99739,0,1,4,3,1,0,0.75,0.25,618 635 634 592,1 1 1 -1,0.0868579 2.01215 0.0952715 0.0329595,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.5694 1.95729 1.57078 1.1717,0.00187064 0.0108909 0.00167862 0.00027454,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,634,8.47123,5.04409e-05,14.6924,2.02781,6,78.53,-15.3464,-193.41,1.94689e-12,9.72508,-230.714,0.00330134,-0.287105,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.6201,24.4866,1.27962,0.345953,0.381189,0.320477,0.417227,0,1,4,3,1,0,0.75,0.25,633 635 617 592,1 1 1 -1,10.4963 21.1202 10.7827 0.345953,6 6 6 1,5.04981 2.53239 4.96062 2.14956,1.57078 1.57079 1.57102 1.79246,0.00167862 0.000551244 0.00163668 0.0153549,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,635,0.401096,2.38828e-06,5.38107,5.74485,6,78.0328,-13.0501,-193.564,1.94689e-12,9.72508,-230.714,0.00330134,-7.34169e-12,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.83893,9.2918,0.0828894,0.0431667,0.28919,0.137245,0.417227,0,0,4,4,0,0,1.0,0.0,634 617 618 633,1 1 1 1,0.0473481 0.510541 0.0431667 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.000551244 0.0172899 0.000444862 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,636,0.807066,4.80558e-06,10.5324,10.938,6,77.7987,-15.4802,-194.154,1.94689e-12,9.72508,-230.714,0.00330134,-0.0285527,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756907,0.0329595,0.469364,0.137243,0.998333,0,1,4,3,1,0,0.75,0.25,616 638 637 592,1 1 1 -1,0.0868579 2.01215 0.0952713 0.0329595,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.56937 1.95729 1.57087 1.1717,0.00187285 0.0108909 0.00234107 0.000274537,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,637,8.47124,5.0441e-05,14.6924,2.02781,6,77.5682,-15.6025,-193.325,1.94689e-12,9.72508,-230.714,0.00330134,-0.287135,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.6201,24.4866,1.27962,0.345954,0.382415,0.325418,0.417213,0,1,4,3,1,0,0.75,0.25,636 638 615 592,1 1 1 -1,10.4963 21.1202 10.7827 0.345954,6 6 6 1,5.04981 2.53239 4.96062 2.14956,1.57087 1.57079 1.57109 1.79246,0.00234107 0.000551226 0.00171447 0.0153552,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,638,0.401096,2.38828e-06,5.38107,5.74485,6,76.606,-13.4565,-193.439,1.94689e-12,9.72508,-230.714,0.00330134,1.19822e-11,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.83893,9.2918,0.0828894,0.0431667,0.289184,0.137243,0.417213,0,0,4,4,0,0,1.0,0.0,637 615 616 636,1 1 1 1,0.047348 0.51054 0.0431667 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.000551226 0.0172899 0.000444864 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,639,0.807066,4.80558e-06,10.5324,10.938,6,76.8791,-15.8713,-194.073,1.94689e-12,9.72508,-230.714,0.00330134,-0.0285522,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756907,0.0329595,0.469545,0.137241,0.999075,0,1,4,3,1,0,0.75,0.25,614 641 640 592,1 1 1 -1,0.0868579 2.01215 0.0952714 0.0329595,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.56936 1.95729 1.5708 1.1717,0.00187469 0.0108909 0.00171078 0.000274534,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,640,8.47123,5.04409e-05,14.6924,2.02781,6,76.6806,-16.0536,-193.248,1.94689e-12,9.72508,-230.714,0.00330134,-0.287104,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.6201,24.4866,1.27962,0.345953,0.384444,0.333545,0.417227,0,1,4,3,1,0,0.75,0.25,639 641 613 592,1 1 1 -1,10.4963 21.1202 10.7827 0.345953,6 6 6 1,5.04981 2.53239 4.96062 2.14956,1.5708 1.57079 1.57103 1.79246,0.00171078 0.00055124 0.00165183 0.0153547,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,641,0.401096,2.38828e-06,5.38107,5.74485,6,75.2945,-14.1518,-193.324,1.94689e-12,9.72508,-230.714,0.00330134,-7.20962e-12,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.83893,9.2918,0.0828895,0.0431667,0.289186,0.137241,0.417227,0,0,4,4,0,0,1.0,0.0,640 613 614 639,1 1 1 1,0.0473481 0.510539 0.0431667 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.00055124 0.0172899 0.000444865 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,642,0.807066,4.80558e-06,10.5324,10.938,6,76.0606,-16.4458,-194.002,1.94689e-12,9.72508,-230.714,0.00330134,-0.0285518,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756906,0.0329595,0.469674,0.137239,0.999583,0,1,4,3,1,0,0.75,0.25,612 644 643 592,1 1 1 -1,0.0868579 2.01215 0.0952713 0.0329595,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.56934 1.95729 1.57088 1.1717,0.00187627 0.0108909 0.00236476 0.000274532,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,643,8.47124,5.0441e-05,14.6924,2.02781,6,75.9058,-16.6802,-193.18,1.94689e-12,9.72508,-230.714,0.00330134,-0.287135,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.6201,24.4866,1.27962,0.345954,0.387187,0.344549,0.417213,0,1,4,3,1,0,0.75,0.25,642 644 611 592,1 1 1 -1,10.4963 21.1202 10.7827 0.345954,6 6 6 1,5.04981 2.53239 4.96062 2.14956,1.57088 1.57079 1.5711 1.79246,0.00236476 0.000551224 0.00172852 0.0153551,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,644,0.401096,2.38828e-06,5.38107,5.74485,6,74.1557,-15.1056,-193.225,1.94689e-12,9.72508,-230.714,0.00330134,-8.77856e-12,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.83893,9.2918,0.0828894,0.0431667,0.289181,0.137239,0.417213,0,0,4,4,0,0,1.0,0.0,643 611 612 642,1 1 1 1,0.047348 0.510539 0.0431667 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.000551224 0.0172899 0.000444866 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,645,0.807066,4.80558e-06,10.5324,10.938,6,75.379,-17.1785,-193.942,1.94689e-12,9.72508,-230.714,0.00330134,-0.0285514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756907,0.0329594,0.469732,0.137238,0.999834,0,1,4,3,1,0,0.75,0.25,610 647 646 592,1 1 1 -1,0.0868579 2.01215 0.0952714 0.0329594,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.56933 1.95729 1.57081 1.1717,0.00187768 0.0108909 0.0017341 0.000274531,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,646,8.47123,5.04409e-05,14.6924,2.02781,6,75.2776,-17.4548,-193.125,1.94689e-12,9.72508,-230.714,0.00330134,-0.287104,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.6201,24.4866,1.27962,0.345953,0.390524,0.357902,0.417227,0,1,4,3,1,0,0.75,0.25,645 647 609 592,1 1 1 -1,10.4963 21.1202 10.7827 0.345953,6 6 6 1,5.04981 2.53239 4.96062 2.14956,1.57081 1.57079 1.57104 1.79246,0.0017341 0.00055124 0.00166307 0.0153546,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,647,0.401096,2.38828e-06,5.38107,5.74485,6,73.2393,-16.2763,-193.144,1.94689e-12,9.72508,-230.714,0.00330134,-2.0912e-11,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.83893,9.29179,0.0828895,0.0431667,0.289183,0.137238,0.417227,0,0,4,4,0,0,1.0,0.0,646 609 610 645,1 1 1 1,0.0473481 0.510538 0.0431667 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.00055124 0.0172899 0.000444866 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,648,0.807065,4.80558e-06,10.5324,10.938,6,74.8641,-18.0375,-193.897,1.94689e-12,9.72508,-230.714,0.00330134,-0.0285511,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756906,0.0329594,0.46973,0.137237,0.999818,0,1,4,3,1,0,0.75,0.25,608 650 649 592,1 1 1 -1,0.0868579 2.01215 0.0952713 0.0329594,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.56932 1.95729 1.57101 1.1717,0.00187896 0.0108909 0.00245039 0.000274529,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,649,8.47124,5.0441e-05,14.6924,2.02781,6,74.8237,-18.3436,-193.085,1.94689e-12,9.72508,-230.714,0.00330134,-0.287129,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.6201,24.4866,1.27962,0.345954,0.394319,0.371513,0.417211,0,1,4,3,1,0,0.75,0.25,648 650 607 592,1 1 1 -1,10.4963 21.1202 10.7827 0.345954,6 6 6 1,5.04981 2.53239 4.96062 2.14956,1.57101 1.57079 1.57112 1.79246,0.00245039 0.000551223 0.0017387 0.015355,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,650,0.401096,2.38828e-06,5.38107,5.74485,6,72.5854,-17.6126,-193.087,1.94689e-12,9.72508,-230.714,0.00330134,1.34407e-11,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.83893,9.29179,0.0828894,0.0431667,0.289181,0.137237,0.417211,0,0,4,4,0,0,1.0,0.0,649 607 608 648,1 1 1 1,0.047348 0.510539 0.0431667 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.000551223 0.0172899 0.000444866 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,651,0.807065,4.80557e-06,10.5324,10.938,6,74.5384,-18.9852,-193.868,1.94689e-12,9.72508,-230.714,0.00330134,-0.0285508,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756906,0.0329594,0.469657,0.137235,0.999535,0,1,4,3,1,0,0.75,0.25,606 653 652 592,1 1 1 -1,0.0868579 2.01215 0.0952715 0.0329594,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.56931 1.95729 1.57098 1.1717,0.00188017 0.0108909 0.00162963 0.000274528,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,652,8.47122,5.04409e-05,14.6924,2.02782,6,74.5637,-19.3076,-193.063,1.94689e-12,9.72508,-230.714,0.00330134,-0.287185,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.6201,24.4866,1.27962,0.345953,0.398405,0.371504,0.41722,0,1,4,3,1,0,0.75,0.25,651 653 605 592,1 1 1 -1,10.4963 21.1202 10.7827 0.345953,6 6 6 1,5.04981 2.53239 4.96062 2.14956,1.57098 1.57079 1.57096 1.79246,0.00162963 0.000551224 0.00160646 0.0153548,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,653,0.401096,2.38828e-06,5.38107,5.74485,6,72.2226,-19.0562,-193.055,1.94689e-12,9.72508,-230.714,0.00330134,-6.99199e-12,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.83893,9.29179,0.0828895,0.0431667,0.289187,0.137235,0.41722,0,0,4,4,0,0,1.0,0.0,652 605 606 651,1 1 1 1,0.0473481 0.510541 0.0431667 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.000551224 0.0172899 0.000444864 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,654,0.807066,4.80558e-06,10.5324,10.938,6,74.416,-19.9802,-193.858,1.94689e-12,9.72508,-230.714,0.00330134,-0.028553,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756907,0.0329595,0.469529,0.137244,0.998998,0,1,4,3,1,0,0.75,0.25,604 656 655 592,1 1 1 -1,0.0868579 2.01215 0.0952713 0.0329595,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.56939 1.95729 1.57075 1.1717,0.00187167 0.0108909 0.0019206 0.000274538,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,655,8.47125,5.0441e-05,14.6925,2.02783,6,74.5092,-20.3049,-193.058,1.94689e-12,9.72508,-230.714,0.00330134,-0.287262,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.62011,24.4866,1.27962,0.345954,0.402718,0.371514,0.417228,0,1,4,3,1,0,0.75,0.25,654 656 603 592,1 1 1 -1,10.4963 21.1202 10.7824 0.345954,6 6 6 1,5.04981 2.53239 4.9607 2.14956,1.57075 1.57079 1.571 1.79246,0.0019206 0.000551245 0.00111797 0.0153549,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,656,0.401096,2.38828e-06,5.38107,5.74485,6,72.1667,-20.544,-193.051,1.94689e-12,9.72508,-230.714,0.00330134,8.82469e-11,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.83894,9.2918,0.0828893,0.0431667,0.289234,0.137244,0.417228,0,0,4,4,0,0,1.0,0.0,655 603 604 654,1 1 1 1,0.047348 0.510523 0.0431667 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.000551245 0.0173852 0.000444861 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,657,9.29202,5.53282e-05,14.9411,1.91181,6,74.6334,-21.1541,-193.014,1.94689e-12,9.72508,-230.714,0.00330134,-0.245469,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.6647,31.8433,0.796593,0.291805,0.520554,0.370361,0.977479,0,1,5,3,2,0,0.6,0.4,602 592 658 660 661,-1 -1 1 1 1,0.291805 0.379473 11.5133 23.1665 11.831,2 1 6 6 6,0.00955702 2.25697 5.1618 2.53239 4.98037,1.12356 1.27127 1.56938 1.57062 1.57093,0.00102651 0.0188137 0.0018718 0.000444863 0.00202525,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,658,0.807066,4.80558e-06,10.5324,10.938,6,74.5024,-20.9789,-193.865,1.94689e-12,9.72508,-230.714,0.00330134,-0.028553,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756903,0.0329595,0.469336,0.137244,0.998231,0,1,4,3,1,0,0.75,0.25,657 660 659 592,1 1 1 -1,0.0868559 2.01215 0.0952716 0.0329595,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.56938 1.95729 1.57058 1.1717,0.0018718 0.0108909 0.00150228 0.000274538,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,659,8.47122,5.04409e-05,14.6924,2.02781,6,74.6623,-21.2918,-193.071,1.94689e-12,9.72508,-230.714,0.00330134,-0.287378,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.62005,24.4866,1.27963,0.345953,0.406671,0.37151,0.42241,0,1,4,3,1,0,0.75,0.25,658 660 661 592,1 1 1 -1,10.4963 21.1202 10.7859 0.345953,6 6 6 1,5.04981 2.53239 4.96061 2.14956,1.57058 1.57079 1.57114 1.79246,0.00150228 0.000551241 0.00177986 0.0153549,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,660,0.401096,2.38828e-06,5.38107,5.74485,6,72.4202,-22.011,-193.073,1.94689e-12,9.72508,-230.714,0.00330134,-3.78582e-12,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.83893,9.29202,0.0828895,0.0431657,0.28919,0.137244,0.417234,0,0,4,4,0,0,1.0,0.0,659 661 657 658,1 1 1 1,0.0473481 0.510691 0.0431657 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.000551241 0.0172899 0.000444863 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,661,0.785399,4.67657e-06,10.2653,10.6768,6,74.8483,-21.615,-192.25,1.94689e-12,9.72508,-230.714,0.00330134,-0.0038661,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,14.8988,31.8433,0.0527154,0.0246645,0.45287,0.185302,0.648551,0,1,5,3,2,0,0.6,0.4,602 657 660 659 592,-1 1 1 1 -1,0.0246645 0.084524 1.95813 0.0927138 0.0320746,2 6 6 6 1,0.0410394 4.98037 0.158147 4.96061 0.125106,1.59448 1.57093 2.15588 1.57114 2.0429,0.00818953 0.00202525 0.0172899 0.00177986 0.0250282,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,662,9.29202,5.53282e-05,14.9411,1.91181,6,74.9598,-22.0974,-193.043,1.94689e-12,9.72508,-230.714,0.00330134,-0.245469,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.6647,31.8433,0.796593,0.291805,0.518463,0.370359,0.95169,0,1,5,3,2,0,0.6,0.4,602 592 663 665 666,-1 -1 1 1 1,0.291805 0.379473 11.5133 23.1665 11.8309,2 1 6 6 6,0.00955706 2.25697 5.1618 2.53239 4.98037,1.12356 1.27127 1.56937 1.57062 1.57093,0.00102651 0.0188138 0.00187381 0.000444864 0.00202879,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,663,0.807066,4.80558e-06,10.5324,10.938,6,74.7938,-21.9378,-193.891,1.94689e-12,9.72508,-230.714,0.00330134,-0.0285524,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756903,0.0329595,0.469097,0.137242,0.997265,0,1,4,3,1,0,0.75,0.25,662 665 664 592,1 1 1 -1,0.0868559 2.01215 0.0952715 0.0329595,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.56937 1.95729 1.57087 1.1717,0.00187381 0.0108909 0.00234776 0.000274535,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,664,8.47122,5.04409e-05,14.6924,2.02781,6,75.0165,-22.2251,-193.102,1.94689e-12,9.72508,-230.714,0.00330134,-0.287135,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.62005,24.4866,1.27963,0.345953,0.4105,0.37152,0.437772,0,1,4,3,1,0,0.75,0.25,663 665 666 592,1 1 1 -1,10.4963 21.1202 10.7859 0.345953,6 6 6 1,5.04981 2.53239 4.96061 2.14956,1.57087 1.57079 1.57109 1.79246,0.00234776 0.000551225 0.00171841 0.0153551,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,665,0.401096,2.38828e-06,5.38107,5.74485,6,72.972,-23.3929,-193.121,1.94689e-12,9.72508,-230.714,0.00330134,-1.4147e-10,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.83893,9.29202,0.0828895,0.0431657,0.289183,0.137242,0.417213,0,0,4,4,0,0,1.0,0.0,664 666 662 663,1 1 1 1,0.0473481 0.510691 0.0431657 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.000551225 0.0172899 0.000444864 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,666,0.7854,4.67657e-06,10.2653,10.6768,6,75.267,-22.5176,-192.287,1.94689e-12,9.72508,-230.714,0.00330134,-0.00386402,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,14.8989,31.8433,0.0527155,0.0246645,0.448389,0.185297,0.635699,0,1,5,3,2,0,0.6,0.4,602 662 665 664 592,-1 1 1 1 -1,0.0246645 0.0845242 1.95813 0.0927139 0.0320747,2 6 6 6 1,0.0410394 4.98037 0.158147 4.96061 0.125106,1.59448 1.57093 2.15588 1.57109 2.0429,0.00818951 0.00202879 0.0172899 0.00171841 0.0250282,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,667,9.29202,5.53282e-05,14.9411,1.91181,6,75.4745,-22.9521,-193.088,1.94689e-12,9.72508,-230.714,0.00330134,-0.24547,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.6647,31.8433,0.796593,0.291805,0.508408,0.370357,0.887781,0,1,5,3,2,0,0.6,0.4,602 592 668 670 671,-1 -1 1 1 1,0.291805 0.379473 11.5133 23.1665 11.8309,2 1 6 6 6,0.0095571 2.25697 5.1618 2.53239 4.98037,1.12356 1.27127 1.56935 1.57062 1.57093,0.00102652 0.0188138 0.00187551 0.000444865 0.00203164,0
