graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3452,54.3301,0.000120308,123.337,22.2811,6,52.84,-115.918,-5.38725,-0.00376753,0.0,1,0,0.0,0.0,4,993.62,2108.37,0.054679,0.0257687,0.73437,0.113918,0.98522,1,0,3,4,0,0,1.0,0.0,3453 3454 3455 3451,1 1 1 1,0.0334695 1.50051 0.0257687 0.262935,6 8 6 0,60.7508 1.26358 60.7903 0.532452,0.108532 0.111811 2.50284 1.45412,0.0784233 0.000653454 0.0479953 0.00140778,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3453,1623.27,0.00359455,174.971,1.50083,6,39.1423,-119.392,-8.11509,-0.00257652,0.0,1,0,0.0,0.0,4,184.523,440.924,8.79713,3.68152,0.772414,0.115776,0.996054,1,0,3,3,0,1,0.75,0.0,3456 3454 3452 3451,0 1 1 1,3.68152 44.832 29.8779 7.85596,6 8 6 0,60.7856 28.4321 60.7508 25.0023,3.05443e-07 0.115967 0.108532 1.45532,2.88343e-07 0.00229872 0.0784233 0.00277332,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3454,36.2078,8.01781e-05,61.4764,8.30624,8,45.6286,-89.0053,-10.2439,0.0027941,0.0,1,0,0.0,0.0,5,418.957,1623.27,0.0864237,0.0223055,0.757261,0.0,0.992607,1,0,4,4,0,1,0.8,0.0,3457 3453 3452 3458 3449,0 1 1 1 1,1.50268 0.0223055 0.666441 0.51306 0.112266,6 6 6 8 0,15.2457 28.4321 1.26358 1.90183 14.6332,3.33766e-05 0.115967 0.111811 2.55722 1.5708,1.78829e-05 0.00229872 0.000653454 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3455,2108.37,0.00466875,191.0,1.37692,6,35.9902,-119.385,-1.25058,-0.00247455,0.0,1,0,0.0,0.0,4,278.867,783.938,7.56049,2.68946,0.525037,0.071214,0.997404,2,0,2,3,1,0,0.75,0.25,3452 3458 3450 3451,1 -1 1 1,38.8067 29.8753 2.68946 10.2037,6 8 0 0,60.7903 37.1076 60.517 32.5847,2.50284 0.0706354 1.6635 1.64339,0.0479953 0.00105425 0.00284781 0.00169706,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3456,440.924,0.000976375,136.08,3.34208,6,22.3684,-119.819,-10.7686,-0.00226775,0.0,1,0,0.0,0.0,4,658.153,1623.27,0.669942,0.271627,0.523242,0.105245,0.996054,2,0,2,3,0,1,0.75,0.0,3459 3453 3451 3450,1 0 1 1,23.4871 0.271627 2.13389 0.562448,6 6 0 0,7.41184 60.7856 7.09632 60.7866,0.118858 3.05443e-07 1.452 1.66102,4.02536e-05 2.88343e-07 4.49684e-05 0.00164464,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3457,24.0955,5.33567e-05,32.9533,3.58634,6,31.6875,-88.6679,-13.4357,-0.243748,0.0,1,0,0.0,0.0,3,125.833,322.518,0.191488,0.0747104,0.7733,0.441349,0.981436,1,0,2,1,0,2,0.333333,0.0,3459 3454 3449,0 0 1,1.28352 0.665477 0.0747104,6 8 0,2.51221 15.2457 15.1954,6.21077e-05 3.33766e-05 2.36643,2.95278e-05 1.78829e-05 0.365225,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3458,70.5723,0.000156274,78.0188,6.86363,8,37.0704,-88.9093,-3.63362,0.00281367,0.0,1,0,0.0,0.0,4,812.759,2108.37,0.0868306,0.0334724,0.52453,0.0,0.997404,2,0,2,3,1,0,0.75,0.25,3454 3455 3450 3449,1 -1 1 1,1.94909 0.0334724 0.0900229 0.218816,8 6 0 0,1.90183 37.1076 1.90183 37.1076,2.55722 0.0706354 1.65898 1.5708,0 0.00105425 4.44089e-16 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3459,18.773,4.15707e-05,20.0245,1.69973,6,22.4774,-88.757,-14.8459,0.248084,0.0,1,0,0.0,0.0,4,392.869,783.938,0.0477844,0.0239471,0.631818,0.0851202,0.981436,2,0,2,3,0,1,0.75,0.0,3457 3456 3450 3449,0 1 1 1,0.779109 0.0425765 0.0239471 0.0582075,6 6 0 0,2.51221 7.41184 2.51608 7.58441,6.21077e-05 0.118858 1.6374 2.82697,2.95278e-05 4.02536e-05 0.0185077 8.61227e-07,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3460,123.05,0.00027248,43.5428,1.22614,0,-31.6863,-65.4016,-7.75586,0.0,0.0,1,0,0.0,0.0,4,459.366,595.572,0.267869,0.206608,1.27424e-18,0.0,5.09696e-18,1,1,3,4,0,0,1.0,0.0,3465 3464 3463 3461,1 1 1 1,0.220267 0.987471 0.220267 0.206608,6 1 6 0,13.2382 2.95294 13.2382 14.1134,1.5708 1.5708 1.5708 1.5708,1.40433e-16 0 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3461,595.572,0.00131883,112.625,1.69482,0,-26.7904,-44.3021,-7.75586,0.0,0.0,1,0,0.0,0.0,4,340.845,558.641,1.74734,1.06611,0.214178,0.0,0.428355,2,0,2,4,0,0,1.0,0.0,3460 3463 3462 3465,1 1 1 1,4.84008 1.06611 4.84009 1.06611,0 6 0 6,14.1134 42.1991 14.1134 42.1991,1.5708 1.71505 1.5708 1.71505,0 2.22045e-16 0 2.95621e-14,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3462,123.05,0.00027248,43.5428,1.22614,0,-31.6863,-23.2026,-7.75586,0.0,0.0,1,0,0.0,0.0,4,459.366,595.572,0.267869,0.206608,1.27424e-18,0.0,5.09696e-18,1,1,3,4,0,0,1.0,0.0,3463 3464 3465 3461,1 1 1 1,0.220267 0.98747 0.220267 0.206608,6 1 6 0,13.2382 2.95294 13.2382 14.1134,1.5708 1.5708 1.5708 1.5708,0 0 3.4399e-16 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3463,558.641,0.00123705,110.875,1.75114,6,-33.0013,-44.3021,-12.8478,-0.0357388,0.0,1,0,0.0,0.0,4,241.571,595.572,2.31253,0.93799,0.214178,0.0,0.428355,3,1,1,3,0,1,0.75,0.0,3464 3462 3461 3460,0 1 1 1,4.48307 4.53995 0.93799 4.53995,1 0 0 0,42.1991 13.2382 42.1991 13.2382,2.26382e-05 1.5708 1.71505 1.5708,0 0 2.22045e-16 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3464,124.611,0.000275937,90.304,5.20771,1,-38.4607,-44.3021,-7.75586,-0.170781,2.92773,1,0,0.0,0.0,4,340.845,558.641,0.365595,0.223062,0.214178,4.22042e-29,0.428355,2,0,2,2,0,2,0.5,0.0,3465 3462 3463 3460,0 1 0 1,0.223062 1.01269 0.223062 1.01269,6 0 6 0,42.1991 2.95294 42.1991 2.95294,2.26383e-05 1.5708 2.26382e-05 1.5708,3.38813e-21 0 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3465,558.641,0.00123705,110.875,1.75114,6,-33.0013,-44.3021,-2.66397,-0.0357388,0.0,1,0,0.0,0.0,4,241.571,595.572,2.31253,0.93799,0.214178,5.09696e-18,0.428355,3,1,1,3,0,1,0.75,0.0,3464 3460 3461 3462,0 1 1 1,4.48307 4.53995 0.93799 4.53995,1 0 0 0,42.1991 13.2382 42.1991 13.2382,2.26383e-05 1.5708 1.71505 1.5708,3.38813e-21 1.40433e-16 2.95621e-14 3.4399e-16,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3466,147.421,0.000326447,46.9406,1.1894,0,-24.1726,-142.181,-2.73085,0.0,0.0,1,0,0.0,0.0,6,404.614,791.034,0.364351,0.186365,0.105141,0.0428336,0.154777,1,0,5,6,0,0,1.0,0.0,3467 3469 3470 3471 3472 3473,1 1 1 1 1 1,0.206724 0.186365 7.50478 1.24895 1.43469 0.215817,0 6 6 6 6 6,13.9993 15.3657 0.375123 2.25498 1.95655 12.9889,1.66075 1.60341 1.48145 1.43867 1.41605 1.44398,0 0.0484149 0.00520711 0.0160094 0.00039335 0.0141026,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3467,713.13,0.00157915,128.028,1.82908,0,-20.6763,-117.358,-5.08503,0.0,0.0,1,0,0.0,0.0,4,448.934,791.034,1.5885,0.901516,0.206011,0.0898366,0.360185,2,0,2,4,0,0,1.0,0.0,3466 3473 3468 3469,1 1 1 1,4.83736 1.04399 4.09386 0.901516,0 6 0 6,13.9993 49.5959 14.9264 49.5067,1.66075 1.65921 1.48084 1.64815,0 0.010229 0 0.00750018,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3468,174.195,0.000385735,51.4401,1.20881,0,-29.3247,-93.0609,-7.44905,0.0,0.0,1,0,0.0,0.0,6,404.614,791.034,0.430522,0.220212,0.105141,0.0428336,0.154777,1,0,5,6,0,0,1.0,0.0,3473 3472 3471 3470 3469 3467,1 1 1 1 1 1,0.255013 1.69525 1.47578 8.86777 0.220212 0.244268,6 6 6 6 6 0,14.6006 2.17797 2.51033 0.422549 16.8022 14.9264,1.69799 1.7259 1.69988 1.64789 1.53242 1.48084,0.0125104 0.000445658 0.0200558 0.00570091 0.0424707 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3469,791.034,0.00175165,131.366,1.73606,6,-28.3598,-117.255,0.25177,-0.0327611,0.0,1,0,0.0,0.0,4,263.598,713.13,3.00092,1.10924,0.281238,0.0428336,0.679098,3,0,1,3,0,1,0.75,0.0,3470 3466 3467 3468,0 1 1 1,40.2692 5.36581 1.10924 4.54108,6 0 0 0,49.6918 15.3657 49.5067 16.8022,9.64549e-06 1.60341 1.64815 1.53242,8.84164e-06 0.0484149 0.00750018 0.0424707,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3470,19.6436,4.34986e-05,100.19,40.665,6,-34.8953,-117.138,-4.10476,-0.18106,0.0,1,0,0.0,0.0,4,307.672,791.034,0.0638461,0.0248329,0.434554,0.0829282,0.893262,2,0,2,2,0,2,0.5,0.0,3471 3466 3469 3468,0 1 0 1,0.166421 0.133248 0.0248329 0.112768,6 0 6 0,49.701 0.375123 49.6918 0.422549,7.85624e-06 1.48145 9.64549e-06 1.64789,7.20461e-06 0.00520711 8.84164e-06 0.00570091,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3471,118.036,0.000261377,104.192,7.31894,6,-35.0138,-117.183,-5.45942,-0.163955,0.0,1,0,0.0,0.0,4,111.004,174.195,1.06335,0.677607,0.50733,0.133577,0.893262,2,0,2,2,0,2,0.5,0.0,3472 3466 3470 3468,0 1 0 1,1.14871 0.80067 6.00886 0.677607,6 0 6 0,49.7261 2.25498 49.701 2.51033,4.14568e-07 1.43867 7.85624e-06 1.69988,3.8101e-07 0.0160094 7.20461e-06 0.0200558,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3472,102.755,0.000227539,103.573,8.30765,6,-34.2105,-117.182,-7.47475,-0.0632835,0.0,1,0,0.0,0.0,4,280.684,683.084,0.366087,0.150428,0.489605,0.154777,0.868903,2,0,2,2,0,2,0.5,0.0,3473 3466 3471 3468,0 1 0 1,0.150428 0.697014 0.870539 0.589883,6 0 6 0,49.7121 1.95655 49.7261 2.17797,0.000750672 1.41605 4.14568e-07 1.7259,6.30742e-05 0.00039335 3.8101e-07 0.000445658,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3473,683.084,0.00151261,126.897,1.87595,6,-27.4275,-117.142,-11.0394,-0.0253772,0.0,1,0,0.0,0.0,4,284.375,713.13,2.40205,0.957867,0.329483,0.126891,0.779964,3,0,1,3,0,1,0.75,0.0,3472 3468 3467 3466,0 1 1 1,6.64771 3.92137 0.957867 4.63355,6 0 0 0,49.7121 14.6006 49.5959 12.9889,0.000750672 1.69799 1.65921 1.44398,6.30742e-05 0.0125104 0.010229 0.0141026,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3474,100.182,0.000221841,38.3152,1.16612,0,-13.6824,-242.588,6.96152,0.0,0.0,1,0,0.0,0.0,6,318.295,631.038,0.314745,0.158757,0.108297,0.0283908,0.152641,1,0,5,6,0,0,1.0,0.0,3477 3478 3479 3480 3481 3475,1 1 1 1 1 1,0.158757 6.78697 1.12416 1.29267 0.200548 0.16758,6 6 6 6 6 0,12.7921 0.29406 1.75714 1.52482 9.74529 12.2018,1.58677 1.45038 1.43168 1.41915 1.44414 1.66075,0.0654264 0.00420326 0.00589065 0.00171661 0.0176195 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3475,597.817,0.0013238,120.428,1.93055,0,-11.532,-218.734,4.69994,0.0,0.0,1,0,0.0,0.0,4,337.984,631.038,1.76877,0.947354,0.236553,0.0898366,0.463012,2,0,2,4,0,0,1.0,0.0,3474 3481 3476 3477,1 1 1 1,5.96731 1.19674 4.93337 0.947354,0 6 0 6,12.2018 47.6352 13.0356 47.556,1.66075 1.58456 1.48084 1.57701,0 0.00991831 0 0.0123078,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3476,121.178,0.000268335,42.2585,1.17272,0,-18.6027,-195.401,2.39775,0.0,0.0,1,0,0.0,0.0,6,318.295,631.038,0.38071,0.19203,0.108297,0.0283908,0.152641,1,0,5,6,0,0,1.0,0.0,3481 3480 3479 3478 3477 3475,1 1 1 1 1 1,0.24258 1.56359 1.35977 8.2094 0.19203 0.202701,6 6 6 6 6 0,11.2604 1.7233 1.98611 0.328795 13.9243 13.0356,1.6974 1.72448 1.70656 1.6758 1.54613 1.48084,0.0159579 0.00095359 0.010925 0.00469921 0.0565644 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3477,631.038,0.00139736,122.009,1.87723,6,-17.7099,-218.662,9.29394,-0.056385,0.0,1,0,0.0,0.0,4,208.484,597.817,3.02679,1.05557,0.271842,0.0283908,0.567576,3,0,1,3,0,1,0.75,0.0,3478 3474 3475 3476,0 1 1 1,42.7506 6.29893 1.05557 5.20752,6 0 0 0,47.7364 12.7921 47.556 13.9243,2.01603e-05 1.58677 1.57701 1.54613,1.3119e-05 0.0654264 0.0123078 0.0565644,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3478,14.7609,3.26863e-05,96.1044,49.7925,6,-22.1901,-218.561,4.92141,-0.230197,0.0,1,0,0.0,0.0,4,235.379,631.038,0.0627113,0.0233915,0.438951,0.112425,0.963376,2,0,2,2,0,2,0.5,0.0,3477 3476 3479 3474,0 1 0 1,0.0233915 0.121812 0.165635 0.147341,6 0 6 0,47.7364 0.328795 47.7452 0.29406,2.01603e-05 1.6758 1.69891e-05 1.45038,1.3119e-05 0.00469921 1.09577e-05 0.00420326,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3479,89.1169,0.000197339,99.2577,8.79749,6,-22.1396,-218.514,3.83269,-0.105453,0.0,1,0,0.0,0.0,4,78.4052,121.178,1.13662,0.73542,0.546371,0.138022,0.963376,2,0,2,2,0,2,0.5,0.0,3478 3476 3480 3474,0 1 0 1,6.03736 0.73542 1.1499 0.889551,6 0 6 0,47.7452 1.98611 47.7693 1.75714,1.69891e-05 1.70656 1.13481e-06 1.43168,1.09577e-05 0.010925 6.34962e-07 0.00589065,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3480,77.5,0.000171615,98.7733,10.0177,6,-21.6025,-218.512,2.18643,-0.0814399,0.0,1,0,0.0,0.0,4,202.504,499.54,0.382708,0.155143,0.490085,0.152641,0.946064,2,0,2,2,0,2,0.5,0.0,3479 3476 3481 3474,0 1 0 1,0.869644 0.639554 0.155143 0.773593,6 0 6 0,47.7693 1.7233 47.7558 1.52482,1.13481e-06 1.72448 0.000219607 1.41915,6.34962e-07 0.00095359 8.12877e-05 0.00171661,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3481,499.54,0.00110617,116.397,2.15825,6,-16.6791,-218.427,-0.794553,-0.0451514,0.0,1,0,0.0,0.0,4,224.169,597.817,2.2284,0.835607,0.317363,0.128465,0.708992,3,0,1,3,0,1,0.75,0.0,3480 3476 3475 3474,0 1 1 1,6.44568 4.12236 0.835607 4.98633,6 0 0 0,47.7558 11.2604 47.6352 9.74529,0.000219607 1.6974 1.58456 1.44414,8.12877e-05 0.0159579 0.00991831 0.0176195,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3482,301.65,0.000667968,88.1558,2.05017,0,31.8635,-36.2909,-7.75586,0.0,0.0,1,0,0.0,0.0,3,1189.53,1579.64,0.253588,0.190961,0.0,0.0,0.0,1,0,2,3,0,0,1.0,0.0,3491 3487 3483,1 1 1,0.190961 0.228727 0.450146,6 6 0,37.1076 37.1076 13.9407,1.5708 1.5708 1.5708,7.02167e-17 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3483,670.115,0.00148389,125.82,1.87994,0,18.7595,-59.6995,-8.57252,0.0,0.0,1,0,0.0,0.0,11,358.198,1579.64,1.8708,0.424219,0.116344,0.0,0.365847,5,0,6,11,0,0,1.0,0.0,3482 3487 3492 3497 3493 3489 3495 3494 3484 3496 3491,1 1 1 1 1 1 1 1 1 1 1,2.2215 0.508116 28.4297 99.4973 10.8812 3.24074 1261.1 51.2119 1.78707 12.6934 0.424219,0 6 6 0 6 8 0 0 0 8 6,13.9407 31.5693 3.14766 1.74689 3.21415 1.326 0.572545 7.09668 19.2145 1.42269 42.5693,1.5708 1.65898 1.62679 1.5708 1.7557 1.8662 1.5708 1.5708 1.5708 1.65898 1.65898,0 4.44089e-16 0.0270616 0 0.090942 0 0 0 0 4.44089e-16 1.10131e-15,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3484,374.98,0.00083035,94.8895,1.91081,0,30.9348,-80.2829,-9.30412,0.0,0.0,1,0,0.0,0.0,6,160.087,670.115,2.34235,0.559576,0.0,0.0,0.0,2,1,4,6,0,0,1.0,0.0,3494 3489 3486 3490 3496 3483,1 1 1 1 1 1,28.6569 1.81344 579.353 21.9233 7.1029 0.559576,0 8 1 8 8 0,1.84384 24.2462 0.454942 12.0225 37.1076 19.2145,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,0 0 0 0 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3485,3.18461,7.05196e-06,14.9099,5.55497,1,43.3051,-75.3602,-10.918,-0.25,2.0,1,0,0.0,0.0,4,390.623,1318.82,0.00815265,0.00241474,0.965236,0.872455,1.0,0,1,4,0,0,4,0.0,0.0,3486 3487 3488 3489,0 0 0 0,4.9203 0.00241474 0.0878647 0.0154011,1 6 6 8,0.454942 7 0.454945 7,3.30247e-06 0 4.48053e-07 1.49012e-08,2.47529e-08 0 4.23595e-07 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3486,0.64724,1.43324e-06,3.75526,1.73382,1,43.3051,-79.5715,-10.918,-0.25,2.0,1,0,0.0,0.0,4,150.512,374.98,0.00430026,0.00172606,0.749043,0.0,1.0,1,1,3,1,0,3,0.25,0.0,3490 3485 3489 3484,0 0 0 1,0.037841 0.20324 0.00313012 0.00172606,8 1 8 0,1.42269 0.454942 1.42269 0.454942,0 3.30247e-06 0 1.5708,0 2.47529e-08 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3487,1318.82,0.00292038,156.447,1.47686,6,38.3312,-54.401,-11.6237,-0.002809,0.0,1,0,0.0,0.0,7,375.93,1579.64,3.50816,0.834886,0.669255,0.0,0.997742,2,1,5,3,0,4,0.428571,0.0,3491 3490 3485 3488 3492 3483 3482,1 0 0 0 0 1 1,0.834886 77.1052 414.123 36.3868 55.9512 1.96805 4.37203,6 8 1 6 6 0 0,42.5693 12.0224 7 18.7665 7.41205 31.5693 37.1076,2.55722 2.10796e-05 0 4.01995e-05 6.31721e-07 1.65898 1.5708,5.0634e-16 8.95361e-06 0 5.97429e-05 3.1166e-07 4.44089e-16 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3488,36.2445,8.02593e-05,40.1514,3.53955,6,33.2073,-69.4261,-13.2739,-0.241461,0.0,1,0,0.0,0.0,4,351.79,1318.82,0.103029,0.0274825,0.918093,0.872455,0.972062,0,1,4,0,0,4,0.0,0.0,3485 3487 3492 3493,0 0 0 0,11.3811 0.0274825 1.53768 0.58853,1 6 6 6,0.454945 18.7665 3.14159 17.7884,4.48053e-07 4.01995e-05 5.61225e-06 1.70643e-05,4.23595e-07 5.97429e-05 7.57364e-07 9.77023e-06,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3489,206.778,0.000457887,69.1992,1.84284,8,31.8083,-76.0276,-15.8357,-0.00305911,0.0,1,0,0.0,0.0,7,160.59,670.115,1.28762,0.308571,0.578018,0.0,0.999448,4,2,3,4,0,3,0.571429,0.0,3493 3485 3486 3484 3494 3495 3483,0 0 0 1 1 1 1,3.35762 64.9304 319.477 0.551438 15.8025 389.139 0.308571,6 1 1 0 0 0 0,26.1769 7 1.42269 24.2462 7.09668 1.9307 1.326,2.33824e-06 1.49012e-08 0 1.5708 0.306777 1.5708 1.8662,1.42646e-06 0 0 0 5.55112e-17 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3490,17.1042,3.78753e-05,26.8903,3.36417,8,49.3461,-79.5715,-9.36552,0.00268693,0.0,1,0,0.0,0.0,4,436.81,1318.82,0.039157,0.0129693,0.723744,0.0,0.997742,1,1,3,2,0,2,0.5,0.0,3496 3487 3486 3484,1 0 0 1,0.323989 0.0129693 26.4264 0.0456136,8 6 1 0,1.42269 12.0224 1.42269 12.0225,2.55722 2.10796e-05 0 1.5708,4.44089e-16 8.95361e-06 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3491,1579.64,0.00349794,159.354,1.27925,6,37.0704,-57.5755,-3.63363,-0.00281526,0.0,1,0,0.0,0.0,4,585.845,1318.82,2.69635,1.19777,0.529061,0.0,1.0,2,0,2,3,0,1,0.75,0.0,3496 3487 3482 3483,0 1 1 1,29.9217 1.19777 5.23668 2.35727,8 6 0 0,37.1076 42.5693 37.1076 42.5693,3.42931e-06 2.55722 1.5708 1.65898,3.9719e-06 5.0634e-16 7.02167e-17 1.10131e-15,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3492,23.5709,5.21951e-05,21.3633,1.54081,6,22.4927,-69.1392,-15.0895,0.248369,0.0,1,0,0.0,0.0,4,507.979,1318.82,0.0464014,0.0178727,0.609881,0.0743059,0.953732,2,0,2,1,0,3,0.25,0.0,3487 3488 3497 3483,0 0 0 1,0.0178727 0.650331 3.49976 0.0351744,6 6 0 0,7.41205 3.14159 7.66196 3.14766,6.31721e-07 5.61225e-06 0 1.62679,3.1166e-07 7.57364e-07 0 0.0270616,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3493,61.5848,0.000136372,55.2155,3.93948,6,28.7387,-70.7476,-16.4541,0.252144,0.0,1,0,0.0,0.0,4,229.968,670.115,0.267797,0.0919018,0.663502,0.270619,0.972062,2,0,2,1,0,3,0.25,0.0,3489 3488 3497 3483,0 0 0 1,0.29783 1.69915 9.14399 0.0919018,8 6 0 0,26.1769 17.7884 8.03609 3.21415,2.33824e-06 1.70643e-05 5.40781e-06 1.7557,1.42646e-06 9.77023e-06 3.0958e-06 0.090942,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3494,13.0851,2.89755e-05,17.881,1.94445,0,19.6815,-76.7345,-20.0,0.0,0.0,1,0,0.0,0.0,4,313.101,670.115,0.0417921,0.0195267,0.232669,0.0,0.930675,3,0,1,3,1,0,0.75,0.25,3484 3483 3495 3489,1 1 -1 1,0.0348956 0.0195267 24.6251 0.063281,0 0 0 8,1.84384 7.09668 1.84384 7.09668,1.5708 1.5708 1.5708 0.306777,0 0 0 5.55112e-17,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3495,0.531374,1.17667e-06,4.34708,2.82999,0,19.3762,-73.1862,-20.1915,0.0,0.0,1,0,0.0,0.0,3,296.659,670.115,0.00179119,0.000792959,0.0,0.0,0.0,2,0,1,2,1,0,0.666667,0.333333,3483 3489 3494,1 1 -1,0.000792959 0.00256978 0.040609,0 8 0,0.572545 1.9307 1.84384,1.5708 1.5708 1.5708,0 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3496,52.7925,0.000116903,77.0605,8.95119,8,37.0704,-79.5715,-3.63362,0.00281367,0.0,1,0,0.0,0.0,4,660.461,1579.64,0.0799329,0.0334206,0.522218,0.0,1.0,2,0,2,3,0,1,0.75,0.0,3491 3490 3484 3483,0 1 1 1,0.0334206 3.08653 0.140788 0.0787813,6 8 0 0,37.1076 1.42269 37.1076 1.42269,3.42931e-06 2.55722 1.5708 1.65898,3.9719e-06 4.44089e-16 0 4.44089e-16,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3497,6.735,1.49139e-05,17.4449,3.59577,0,21.3139,-69.8602,-17.0736,0.0,0.0,1,0,0.0,0.0,3,251.757,670.115,0.026752,0.0100505,0.455914,0.0,0.707121,1,0,2,1,0,2,0.333333,0.0,3492 3493 3483,0 0 1,0.285734 0.109361 0.0100505,6 6 0,7.66196 8.03609 1.74689,0 5.40781e-06 1.5708,0 3.0958e-06 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3498,18.226,4.03593e-05,23.6536,2.44283,0,40.4196,-209.624,3.74678,0.0,0.0,1,0,0.0,0.0,4,186.625,323.064,0.0976611,0.056416,0.0841004,0.0716865,0.111238,1,0,3,4,0,0,1.0,0.0,3499 3501 3502 3504,1 1 1 1,0.180507 0.0593267 1.19514 0.056416,0 6 6 6,3.48916 9.77392 0.330236 10.0603,1.49726 1.49168 1.52299 1.68219,0 0.00211182 0.00270553 0.00228696,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3499,100.971,0.000223589,69.4419,3.80045,0,35.8592,-224.817,5.22196,0.0,0.0,1,0,0.0,0.0,4,166.021,323.064,0.608184,0.312543,0.113019,0.0734662,0.159948,2,0,2,4,0,0,1.0,0.0,3504 3500 3501 3498,1 1 1 1,0.312543 6.48053 0.328668 5.53997,6 0 6 0,31.5326 2.94057 31.4796 3.48916,1.72389 1.64433 1.71121 1.49726,0.0066211 4.44089e-16 0.00684076 0,0
