graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,236,3.25853e-05,3.94533e-07,0.0671865,11.0238,0,-0.0945839,-3.41448,0.783679,0.0,0.0,1,0,0.0,0.0,4,0.00209225,0.00406135,0.0155743,0.00802327,0.0716462,7.39992e-15,0.143292,2,0,2,4,0,0,1.0,0.0,239 235 238 237,1 1 1 1,0.00802327 0.264595 0.00802327 0.264595,6 0 6 0,0.0325932 0.001 0.0325932 0.001,1.8068 1.5708 1.33479 1.5708,0.000254364 2.22045e-16 0.000254364 0,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,237,0.000123151,1.49108e-06,0.251209,40.7775,0,-0.0782793,-3.47605,0.794867,0.0,0.0,1,0,0.0,0.0,4,0.00204697,0.00406135,0.0601629,0.0303228,0.0101502,7.39992e-15,0.0203004,2,0,2,4,0,0,1.0,0.0,239 236 238 234,1 1 1 1,0.0303228 3.77936 0.0303228 3.77936,6 0 6 0,0.124605 0.001 0.124605 0.001,1.55084 1.5708 1.59075 1.5708,0.000679655 0 0.000679655 2.22045e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,238,0.00406135,4.91736e-05,0.314407,1.93689,6,-0.0945723,-3.47578,0.794989,-0.755579,0.0,1,0,0.0,0.0,4,7.78683e-05,0.000123151,52.1566,32.9785,0.0817963,0.0203004,0.143292,4,0,0,4,0,0,1.0,0.0,237 236 235 234,1 1 1 1,32.9785 124.638 32.9785 124.638,0 0 0 0,0.124605 0.0325932 0.124618 0.0325912,1.59075 1.33479 1.55018 1.62085,0.000679655 0.000254364 0.000717277 0.000196186,2
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,239,0.00406135,4.91736e-05,0.314407,1.93689,6,-0.0945723,-3.47578,0.793989,-0.755579,0.0,1,0,0.0,0.0,4,7.78683e-05,0.000123151,52.1566,32.9785,0.0817963,0.0203004,0.143292,4,0,0,4,0,0,1.0,0.0,236 235 234 237,1 1 1 1,124.638 32.9785 124.638 32.9785,0 0 0 0,0.0325932 0.124618 0.0325912 0.124605,1.8068 1.59141 1.52074 1.55084,0.000254364 0.000717277 0.000196186 0.000679655,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,240,3.43247e-05,4.15593e-07,0.0706575,11.5744,0,0.13116,-3.53759,0.805359,0.0,0.0,1,0,0.0,0.0,4,0.00529957,0.010478,0.00647688,0.00327587,0.100123,7.29996e-15,0.200245,2,0,2,4,0,0,1.0,0.0,251 249 250 241,1 1 1 1,0.00327587 0.47512 0.00327587 0.20191,6 0 6 0,0.0343287 0.001 0.0343287 0.001,1.52488 1.5708 1.61672 1.5708,0.000157047 2.22045e-16 0.000157047 0,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,241,0.00017,2.05831e-06,0.348229,56.7637,0,0.113981,-3.45259,0.7938,0.0,0.0,1,0,0.0,0.0,4,0.00527673,0.010478,0.0322169,0.0162244,0.00813761,2.00062e-16,0.0162752,2,0,2,4,0,0,1.0,0.0,251 240 250 242,1 1 1 1,0.0162244 4.9527 0.0162244 1.4587,6 0 6 0,0.173114 0.001 0.173114 0.001,1.58761 1.5708 1.55398 1.5708,0.00065764 0 0.00065764 0,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,242,0.000116542,1.41105e-06,0.235119,37.7473,0,0.172235,-3.36758,0.776057,0.0,0.0,1,0,0.0,0.0,4,0.0052887,0.010478,0.022036,0.0111225,0.100123,2.00062e-16,0.200245,2,0,2,4,0,0,1.0,0.0,251 241 250 243,1 1 1 1,0.0111225 0.68554 0.0111225 4.05242,6 0 6 0,0.11656 0.001 0.11656 0.001,1.87257 1.5708 1.26902 1.5708,0.000574858 0 0.000574858 2.22045e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,243,2.87585e-05,3.482e-07,0.0618321,10.5792,0,0.230509,-3.38195,0.781293,0.0,0.0,1,0,0.0,0.0,4,0.0052887,0.010478,0.00543773,0.00274465,0.00813761,3.00107e-16,0.0162752,2,0,2,4,0,0,1.0,0.0,251 242 250 244,1 1 1 1,0.00274465 0.246766 0.00274465 0.349788,6 0 6 0,0.029916 0.001 0.029916 0.001,1.55512 1.5708 1.58647 1.5708,6.90353e-05 2.22045e-16 6.90353e-05 0,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,244,8.22169e-05,9.95459e-07,0.166457,26.8184,0,0.189403,-3.39634,0.784615,0.0,0.0,1,0,0.0,0.0,4,0.00525626,0.010478,0.0156417,0.00784661,0.100123,3.19986e-15,0.200245,2,0,2,3,1,0,0.75,0.25,251 243 250 245,1 1 1 -1,0.00784661 2.85887 0.00784661 2.04323,6 0 6 0,0.0822285 0.001 0.0822285 0.001,1.31337 1.5708 1.82822 1.5708,0.000374685 0 0.000374685 2.22045e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,245,4.02388e-05,4.87199e-07,0.084624,14.1623,0,0.148298,-3.41646,0.788793,0.0,0.0,1,0,0.0,0.0,4,0.00527731,0.010478,0.00762487,0.0038403,0.00813761,2.30003e-15,0.0162752,2,0,2,2,2,0,0.5,0.5,251 244 250 246,1 -1 1 -1,0.0038403 0.489422 0.0038403 0.566993,6 0 6 0,0.041312 0.001 0.041312 0.001,1.55408 1.5708 1.58751 1.5708,0.000134693 2.22045e-16 0.000134693 2.22045e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,246,7.09686e-05,8.59268e-07,0.143956,23.2372,0,0.183787,-3.43658,0.793824,0.0,0.0,1,0,0.0,0.0,4,0.00525626,0.010478,0.0135017,0.0067731,0.100123,2.30003e-15,0.200245,2,0,2,3,1,0,0.75,0.25,251 245 250 247,1 -1 1 1,0.0067731 1.76369 0.0067731 2.46774,6 0 6 0,0.070978 0.001 0.070978 0.001,1.76765 1.5708 1.37394 1.5708,0.000315624 2.22045e-16 0.000315624 2.22045e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,247,2.87585e-05,3.482e-07,0.0604119,10.0988,0,0.219274,-3.45095,0.797039,0.0,0.0,1,0,0.0,0.0,4,0.00527449,0.010478,0.00545238,0.00274465,0.00813761,2.49995e-15,0.0162752,2,0,2,4,0,0,1.0,0.0,251 246 250 248,1 1 1 1,0.00274465 0.405229 0.00274465 0.405229,6 0 6 0,0.029206 0.001 0.029206 0.001,1.55559 1.5708 1.586 1.5708,8.71777e-05 2.22045e-16 8.71777e-05 2.22045e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,248,7.09686e-05,8.59268e-07,0.143955,23.2368,0,0.183792,-3.46533,0.79892,0.0,0.0,1,0,0.0,0.0,4,0.00526426,0.010478,0.0134812,0.0067731,0.100123,2.29997e-15,0.200245,2,0,2,3,1,0,0.75,0.25,251 247 250 249,1 1 1 -1,0.0067731 2.46774 0.0067731 0.982344,6 0 6 0,0.0709775 0.001 0.0709775 0.001,1.41698 1.5708 1.72461 1.5708,0.00031014 2.22045e-16 0.00031014 2.22045e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,249,7.22442e-05,8.74712e-07,0.147289,23.8963,0,0.148315,-3.50146,0.80265,0.0,0.0,1,0,0.0,0.0,4,0.00526533,0.010478,0.0137207,0.00689484,0.00813761,2.29997e-15,0.0162752,2,0,2,3,1,0,0.75,0.25,251 248 250 240,1 -1 1 1,0.00689484 1.01797 0.00689484 2.10473,6 0 6 0,0.0726447 0.001 0.0726447 0.001,1.55515 1.5708 1.58644 1.5708,0.000281958 2.22045e-16 0.000281958 2.22045e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,250,0.010478,0.000126865,0.721265,3.95095,6,0.155244,-3.43529,0.791823,-0.745284,0.0,1,0,0.0,0.0,10,7.1502e-05,0.00017,146.542,61.6355,0.10826,0.0162752,0.200245,10,0,0,10,0,0,1.0,0.0,249 248 247 246 245 244 243 242 241 240,1 1 1 1 1 1 1 1 1 1,145.036 147.643 364.345 147.643 260.396 127.444 364.345 89.908 61.6355 305.262,0 0 0 0 0 0 0 0 0 0,0.0726447 0.0709775 0.029206 0.070978 0.041312 0.0822285 0.029916 0.11656 0.173114 0.0343287,1.58644 1.72461 1.586 1.37394 1.58751 1.82822 1.58647 1.26902 1.55398 1.61672,0.000281958 0.00031014 8.71777e-05 0.000315624 0.000134693 0.000374685 6.90353e-05 0.000574858 0.00065764 0.000157047,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,251,0.010478,0.000126865,0.721265,3.95095,6,0.155244,-3.43529,0.790823,-0.745284,0.0,1,0,0.0,0.0,10,7.1502e-05,0.00017,146.542,61.6355,0.10826,0.0162752,0.200245,10,0,0,10,0,0,1.0,0.0,248 247 246 245 244 243 242 241 240 249,1 1 1 1 1 1 1 1 1 1,147.643 364.345 147.643 260.396 127.444 364.345 89.908 61.6355 305.262 145.036,0 0 0 0 0 0 0 0 0 0,0.0709775 0.029206 0.070978 0.041312 0.0822285 0.029916 0.11656 0.173114 0.0343287 0.0726447,1.41698 1.55559 1.76765 1.55408 1.31337 1.55512 1.87257 1.58761 1.52488 1.55515,0.00031014 8.71777e-05 0.000315624 0.000134693 0.000374685 6.90353e-05 0.000574858 0.00065764 0.000157047 0.000281958,2
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,252,3.80355e-05,4.60523e-07,0.0782723,12.8179,0,0.43486,-3.51851,0.80827,0.0,0.0,1,0,0.0,0.0,4,0.00269882,0.00536063,0.0140934,0.00709533,0.25558,4.20015e-15,0.997819,1,0,3,3,0,1,0.75,0.0,266 264 265 253,1 0 1 1,0.00709533 0.918374 0.00709533 1.16726,6 6 6 0,0.0381361 0.001 0.0381361 0.001,1.55902 0.00735087 1.58257 1.5708,0.000101281 0 0.000101281 2.22045e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,253,3.25853e-05,3.94534e-07,0.0671752,11.0201,0,0.418571,-3.53753,0.809243,0.0,0.0,1,0,0.0,0.0,4,0.00272061,0.00536063,0.0119772,0.00607864,0.0755626,3.20005e-15,0.151125,2,0,2,4,0,0,1.0,0.0,266 252 265 254,1 1 1 1,0.00607864 0.856709 0.00607864 0.264595,6 0 6 0,0.0325876 0.001 0.0325876 0.001,1.52875 1.5708 1.61285 1.5708,0.000105339 2.22045e-16 0.000105339 2.22045e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,254,0.000123152,1.49108e-06,0.250934,40.6881,0,0.402266,-3.47596,0.802597,0.0,0.0,1,0,0.0,0.0,4,0.00269603,0.00536063,0.0456789,0.0229733,0.00612502,3.20005e-15,0.01225,2,0,2,4,0,0,1.0,0.0,266 253 265 255,1 1 1 1,0.0229733 3.77935 0.0229733 4.06898,6 0 6 0,0.124467 0.001 0.124467 0.001,1.58329 1.5708 1.55831 1.5708,0.000272335 2.22045e-16 0.000272335 2.22045e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,255,3.0266e-05,3.66452e-07,0.0625371,10.2828,0,0.417388,-3.41438,0.792469,0.0,0.0,1,0,0.0,0.0,4,0.00271548,0.00536063,0.0111457,0.00564597,0.0755626,4.40013e-15,0.151125,2,0,2,4,0,0,1.0,0.0,266 254 265 256,1 1 1 1,0.00564597 0.245762 0.00564597 1.72847,6 0 6 0,0.0302685 0.001 0.0302685 0.001,1.7981 1.5708 1.34349 1.5708,7.50428e-05 2.22045e-16 7.50428e-05 2.22045e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,256,1.75102e-05,2.12009e-07,0.0378392,6.50701,0,0.432522,-3.42313,0.794608,0.0,0.0,1,0,0.0,0.0,4,0.00269329,0.00536063,0.00650142,0.00326645,0.194748,4.40013e-15,0.754492,1,0,3,3,1,0,0.75,0.25,266 255 265 257,1 1 1 -1,0.00326645 0.578545 0.00326645 0.809192,6 0 6 6,0.0179196 0.001 0.0179196 0.001,1.55834 1.5708 1.58326 2.57901,2.27848e-05 2.22045e-16 2.27848e-05 4.44089e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,257,2.16392e-05,2.62001e-07,0.0458115,7.71789,6,0.438987,-3.42326,0.794721,-8.59287,0.0,1,0,0.0,0.0,4,0.0026884,0.00536063,0.00804909,0.00403668,0.451699,0.108427,0.835449,1,0,3,3,1,0,0.75,0.25,266 256 265 258,1 -1 1 1,0.00403668 1.2358 0.00403668 1.46074,6 0 6 6,0.0219057 0.001 0.0219057 0.001,1.71916 2.57901 1.42243 0.21208,0.0216103 4.44089e-16 0.0216103 3.9604e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,258,1.48138e-05,1.79361e-07,0.0316863,5.39346,6,0.453358,-3.41292,0.792592,-17.4297,0.0,1,0,0.0,0.0,4,0.00269137,0.00536063,0.0055042,0.00276345,0.495845,0.14883,0.850272,0,0,4,4,0,0,1.0,0.0,266 257 265 259,1 1 1 1,0.00276345 0.684584 0.00276345 0.656438,6 6 6 6,0.0148432 0.001 0.0148432 0.001,1.79112 0.21208 1.35048 0.13395,0.00962118 3.9604e-16 0.00962118 2.77556e-17,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,259,2.2567e-05,2.73234e-07,0.0472868,7.88492,6,0.471575,-3.41374,0.793007,-10.9023,0.0,1,0,0.0,0.0,4,0.00269156,0.00536063,0.00838436,0.00420976,0.29844,0.0599152,0.850272,1,0,3,4,0,0,1.0,0.0,266 258 265 260,1 1 1 1,0.00420976 1.52337 0.00420976 0.748522,6 6 6 0,0.0226434 0.001 0.0226434 0.001,1.78258 0.13395 1.35901 1.43112,0.0136449 2.77556e-17 0.0136449 7.02167e-17,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,260,3.01487e-05,3.65032e-07,0.0633514,10.5934,0,0.476995,-3.43194,0.796981,0.0,0.0,1,0,0.0,0.0,4,0.00269006,0.00536063,0.0112075,0.0056241,0.0473922,0.00542377,0.0621149,0,0,4,4,0,0,1.0,0.0,266 259 265 261,1 1 1 1,0.0056241 1.33597 0.0056241 1.83726,6 6 6 6,0.0306757 0.001 0.0306757 0.001,1.49292 1.43112 1.64868 1.77212,0.00402296 7.02167e-17 0.00402296 4.44089e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,261,1.64096e-05,1.98683e-07,0.0349204,5.91359,6,0.464538,-3.44279,0.798993,15.5889,0.0,1,0,0.0,0.0,4,0.00269096,0.00536063,0.00609806,0.00306113,0.269484,0.00542377,0.795217,1,0,3,3,1,0,0.75,0.25,266 260 265 262,1 1 1 -1,0.00306113 0.544288 0.00306113 1.32192,6 0 6 6,0.0164602 0.001 0.0164602 0.001,1.40381 1.77212 1.73779 0.177558,0.0132488 4.44089e-16 0.0132488 0,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,262,1.24134e-05,1.50298e-07,0.0268643,4.62647,6,0.450642,-3.44207,0.798689,24.884,0.0,1,0,0.0,0.0,4,0.00268836,0.00536063,0.00461748,0.00231567,0.456791,0.147462,0.795217,0,0,4,2,2,0,0.5,0.5,266 261 265 263,1 -1 1 -1,0.00231567 0.756474 0.00231567 0.787572,6 6 6 6,0.0124322 0.001 0.0124322 0.001,1.39475 0.177558 1.74684 0.258018,0.0102164 0 0.0102164 3.73207e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,263,1.57617e-05,1.90838e-07,0.0338547,5.78664,6,0.44066,-3.45103,0.800173,17.4976,0.0,1,0,0.0,0.0,4,0.00269377,0.00536063,0.00585114,0.00294026,0.452121,0.0848457,0.90177,0,0,4,2,2,0,0.5,0.5,266 262 265 264,1 -1 1 -1,0.00294026 1.26972 0.00294026 0.380568,6 6 6 6,0.0159274 0.001 0.0159274 0.001,1.47668 0.258018 1.66491 0.132498,0.0264993 3.73207e-16 0.0264993 3.34221e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,264,4.14161e-05,5.01454e-07,0.0855409,14.0595,6,0.435667,-3.47882,0.80425,1.93186,0.0,1,0,0.0,0.0,4,0.00269377,0.00536063,0.0153748,0.00772598,0.485997,0.0221995,0.997819,1,0,3,2,1,1,0.5,0.25,266 263 265 252,1 -1 1 0,0.00772598 2.62765 0.00772598 1.08888,6 6 6 0,0.0417705 0.001 0.0417705 0.001,1.54924 0.132498 1.59235 0.00735087,0.00726934 3.34221e-16 0.00726934 0,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,265,0.00536063,6.4905e-05,0.420037,2.61908,6,0.427683,-3.46519,0.801804,-0.747628,0.0,1,0,0.0,0.0,13,3.20552e-05,0.000123152,167.231,43.5288,0.0917935,0.01225,0.151125,6,0,7,13,0,0,1.0,0.0,264 263 262 261 260 259 258 257 256 255 254 253 252,1 1 1 1 1 1 1 1 1 1 1 1 1,129.433 340.106 431.841 326.676 177.806 237.543 361.867 247.728 306.143 177.117 43.5288 164.511 140.938,6 6 6 6 0 6 6 6 0 0 0 0 0,0.0417705 0.0159274 0.0124322 0.0164602 0.0306757 0.0226434 0.0148432 0.0219057 0.0179196 0.0302685 0.124467 0.0325876 0.0381361,1.59235 1.66491 1.74684 1.73779 1.64868 1.35901 1.35048 1.42243 1.58326 1.34349 1.55831 1.61285 1.58257,0.00726934 0.0264993 0.0102164 0.0132488 0.00402296 0.0136449 0.00962118 0.0216103 2.27848e-05 7.50428e-05 0.000272335 0.000105339 0.000101281,2
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,266,0.00536063,6.4905e-05,0.420037,2.61908,6,0.427683,-3.46519,0.800804,-0.747628,0.0,1,0,0.0,0.0,13,3.20552e-05,0.000123152,167.231,43.5288,0.0917935,0.01225,0.151125,6,0,7,13,0,0,1.0,0.0,263 262 261 260 259 258 257 256 255 254 253 252 264,1 1 1 1 1 1 1 1 1 1 1 1 1,340.106 431.841 326.676 177.806 237.543 361.867 247.728 306.143 177.117 43.5288 164.511 140.938 129.433,6 6 6 0 6 6 6 0 0 0 0 0 6,0.0159274 0.0124322 0.0164602 0.0306757 0.0226434 0.0148432 0.0219057 0.0179196 0.0302685 0.124467 0.0325876 0.0381361 0.0417705,1.47668 1.39475 1.40381 1.49292 1.78258 1.79112 1.71916 1.55834 1.7981 1.58329 1.52875 1.55902 1.54924,0.0264993 0.0102164 0.0132488 0.00402296 0.0136449 0.00962118 0.0216103 2.27848e-05 7.50428e-05 0.000272335 0.000105339 0.000101281 0.00726934,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,267,3.57278e-05,4.32582e-07,0.074474,12.3536,6,0.595462,-3.43499,0.798942,-8.3432,0.0,1,0,0.0,0.0,4,0.00394508,0.00785502,0.00905631,0.00454841,0.321241,0.0652874,0.755493,1,0,3,4,0,0,1.0,0.0,286 284 285 268,1 1 1 1,0.00454841 0.949534 0.00454841 1.09459,6 6 6 0,0.036237 0.001 0.036237 0.001,1.66918 0.23749 1.47242 1.72411,0.0368724 4.33023e-16 0.0368724 1.21619e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,268,3.26405e-05,3.95202e-07,0.0672933,11.0402,0,0.587395,-3.45366,0.802327,0.0,0.0,1,0,0.0,0.0,4,0.00394058,0.00785502,0.00828316,0.00415537,0.240999,0.133631,0.398896,0,0,4,4,0,0,1.0,0.0,286 267 285 269,1 1 1 1,0.00415537 0.913587 0.00415537 1.96962,6 6 6 6,0.0326467 0.001 0.0326467 0.001,1.40455 1.72411 1.73704 1.53628,0.00239243 1.21619e-16 0.00239243 0,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,269,1.6572e-05,2.00649e-07,0.0355587,6.07167,6,0.568463,-3.4489,0.80129,19.23,0.0,1,0,0.0,0.0,4,0.00393967,0.00785502,0.00420644,0.00210973,0.279951,0.0522745,0.71742,1,0,3,3,1,0,0.75,0.25,286 268 285 270,1 1 1 -1,0.00210973 0.507713 0.00210973 1.03635,6 0 6 6,0.0167794 0.001 0.0167794 0.001,1.50063 1.53628 1.64096 0.2425,0.0331768 0 0.0331768 6.20199e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,270,1.59907e-05,1.9361e-07,0.0340668,5.77545,6,0.556798,-3.43879,0.799314,20.2509,0.0,1,0,0.0,0.0,4,0.0039371,0.00785502,0.00406153,0.00203573,0.417757,0.123659,0.71742,0,0,4,2,2,0,0.5,0.5,286 269 285 271,1 -1 1 -1,0.00203573 0.964921 0.00203573 0.733267,6 6 6 6,0.0160334 0.001 0.0160334 0.001,1.39882 0.2425 1.74278 0.135902,0.0156763 6.20199e-16 0.0156763 4.91282e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,271,2.18074e-05,2.64038e-07,0.0457516,7.63833,6,0.538757,-3.44003,0.799345,18.4807,0.0,1,0,0.0,0.0,4,0.0039389,0.00785502,0.00553643,0.00277624,0.407691,0.124371,0.706289,0,0,4,2,2,0,0.5,0.5,286 270 285 272,1 -1 1 -1,0.00277624 1.36376 0.00277624 0.737795,6 6 6 6,0.0218758 0.001 0.0218758 0.001,1.40385 0.135902 1.73775 0.307451,0.0187513 4.91282e-16 0.0187513 2.51337e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,272,2.95576e-05,3.57875e-07,0.0617757,10.2744,6,0.524509,-3.45926,0.802507,10.3931,0.0,1,0,0.0,0.0,4,0.00394102,0.00785502,0.00749998,0.00376289,0.426496,0.0467455,0.936759,0,0,4,2,1,1,0.5,0.25,286 271 285 273,1 -1 1 0,0.00376289 1.35539 0.00376289 0.916806,6 6 6 6,0.0298879 0.001 0.0298879 0.001,1.51617 0.307451 1.62542 0.0183854,0.03114 2.51337e-16 0.03114 0,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,273,3.22397e-05,3.90349e-07,0.0670262,11.0889,6,0.524558,-3.48958,0.806658,7.08417,0.0,1,0,0.0,0.0,4,0.00394052,0.00785502,0.0081816,0.00410435,0.353233,0.000261296,0.936759,0,0,4,2,1,1,0.5,0.25,286 272 285 274,1 0 1 -1,0.00410435 1.09074 0.00410435 1.43506,6 6 6 6,0.0325131 0.001 0.0325131 0.001,1.57164 0.0183854 1.56996 0.308209,0.0112943 0 0.0112943 4.74612e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,274,2.24658e-05,2.72009e-07,0.0469733,7.81574,6,0.538991,-3.51067,0.808933,17.9365,0.0,1,0,0.0,0.0,4,0.00393968,0.00785502,0.00570245,0.00286006,0.361762,0.118231,0.734935,0,0,4,2,2,0,0.5,0.5,286 273 285 275,1 -1 1 -1,0.00286006 0.696836 0.00286006 1.36763,6 6 6 6,0.0224866 0.001 0.0224866 0.001,1.6403 0.308209 1.50129 0.150775,0.00823138 4.74612e-16 0.00823138 3.31444e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,275,1.64268e-05,1.98891e-07,0.0348591,5.88669,6,0.557455,-3.51199,0.809242,20.5085,0.0,1,0,0.0,0.0,4,0.0039382,0.00785502,0.00417114,0.00209124,0.417139,0.130045,0.734935,0,0,4,2,2,0,0.5,0.5,286 274 285 276,1 -1 1 -1,0.00209124 0.73119 0.00209124 0.810089,6 6 6 6,0.0164296 0.001 0.0164296 0.001,1.64882 0.150775 1.49278 0.274792,0.0018316 3.31444e-16 0.0018316 3.50644e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,276,2.02777e-05,2.45517e-07,0.0427109,7.15895,6,0.569809,-3.4998,0.808271,14.2579,0.0,1,0,0.0,0.0,4,0.00393973,0.00785502,0.00514698,0.0025815,0.258703,0.0628944,0.673529,1,0,3,3,1,0,0.75,0.25,286 275 285 277,1 -1 1 1,0.0025815 1.23443 0.0025815 0.624579,6 6 6 0,0.0203555 0.001 0.0203555 0.001,1.61795 0.274792 1.52364 1.53458,0.0107592 3.50644e-16 0.0107592 1.98603e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,277,3.24662e-05,3.93091e-07,0.0669586,10.9893,0,0.589084,-3.49303,0.807792,0.0,0.0,1,0,0.0,0.0,4,0.00394233,0.00785502,0.00823527,0.00413318,0.187806,0.130102,0.255525,0,0,4,4,0,0,1.0,0.0,286 276 285 278,1 1 1 1,0.00413318 1.60108 0.00413318 0.832097,6 6 6 6,0.0324793 0.001 0.0324793 0.001,1.67534 1.53458 1.46625 1.67404,0.00237376 1.98603e-16 0.00237376 4.44089e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,278,3.90173e-05,4.72411e-07,0.0802899,13.1478,6,0.597295,-3.51341,0.8097,-8.04465,0.0,1,0,0.0,0.0,4,0.00394568,0.00785502,0.00988861,0.00496719,0.256336,0.065332,0.639155,1,0,3,4,0,0,1.0,0.0,286 277 285 279,1 1 1 1,0.00496719 1.20178 0.00496719 0.969758,6 0 6 6,0.0391449 0.001 0.0391449 0.001,1.52854 1.67404 1.61305 0.240514,0.00477504 4.44089e-16 0.00477504 1.38706e-15,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,279,4.02341e-05,4.87143e-07,0.0824882,13.458,6,0.567609,-3.53668,0.81084,-7.92056,0.0,1,0,0.0,0.0,4,0.00394916,0.00785502,0.010188,0.00512209,0.42895,0.131971,0.812703,0,0,4,4,0,0,1.0,0.0,286 278 285 280,1 1 1 1,0.00512209 1.03119 0.00512209 0.845479,6 6 6 6,0.0402441 0.001 0.0402441 0.001,1.52577 0.240514 1.61583 0.112442,0.00412767 1.38706e-15 0.00412767 5.96212e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,280,4.75873e-05,5.76174e-07,0.0972153,15.804,6,0.525362,-3.53463,0.810296,-7.9499,0.0,1,0,0.0,0.0,4,0.00395032,0.00785502,0.0120465,0.00605821,0.428926,0.121662,0.812703,0,0,4,4,0,0,1.0,0.0,286 279 285 281,1 1 1 1,0.00605821 1.18276 0.00605821 0.93332,6 6 6 6,0.0476076 0.001 0.0476076 0.001,1.53443 0.112442 1.60716 0.256294,0.00110606 5.96212e-16 0.00110606 2.06215e-16,0
