graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,numEdges,neighbors,edge_types,label
20,"55.step",3106,1.82466,2.47295e-07,7.5582,2.49141,0,2.19841e-15,-1.37839e-18,-1,176.9,0,0,1,4,"3131 3144 3124 3161","0 -1 0 -1",1
20,"55.step",3107,2.66366,3.61004e-07,7.33081,1.60552,2,-0.612372,0.353553,-0.707107,175.666,-0.046575,8.825,1,4,"3084 3132 3174 3160","1 0 1 -1",1
20,"55.step",3108,0.78582,1.06502e-07,3.57254,1.29247,4,0.92388,3.13854e-15,-0.382683,176.941,-0.5528,1,1,4,"3077 3156 3167 3146","1 0 1 0",1
20,"55.step",3109,0.78582,1.06502e-07,3.57254,1.29247,4,0.800103,0.46194,-0.382683,176.941,-0.5528,1,1,4,"3078 3156 3079 3130","1 0 1 0",1
20,"55.step",3110,1.82466,2.47295e-07,7.5582,2.49141,0,2.19841e-15,-1.37839e-18,-1,176.9,0,0,1,4,"3155 3084 3135 3183","0 -1 0 -1",1
20,"55.step",3111,2.76805,3.75152e-07,8.55056,2.10187,4,-0.683013,-0.183013,-0.707107,177.085,-1.04074,0.5,1,4,"3156 3128 3175 3083","0 -1 0 -1",1
20,"55.step",3112,167.465,2.26964e-05,77.4403,2.84971,0,-2.19841e-15,1.37839e-18,1,178.5,0,0,2,2,"3137 3118","0 0",0
20,"55.step",3113,1.56196,2.11691e-07,7.45667,2.83276,0,-0.866025,-0.5,-1.84768e-15,176.184,0,0,1,7,"3156 3127 3105 3087 3085 3088 3086","1 1 1 -1 -1 -1 -1",1
20,"55.step",3114,1.80737,2.44952e-07,7.11399,2.22828,4,-0.15025,-0.56074,-0.814245,176.784,-0.961123,0.5,1,4,"3147 3125 3120 3080","0 -1 0 -1",1
20,"55.step",3115,5.14629,6.97474e-07,9.18346,1.30409,2,0.91316,0.244681,-0.325991,175.663,-0.0678475,6.65,1,4,"3149 3077 3160 3079","0 -1 -1 -1",1
20,"55.step",3116,0.78582,1.06502e-07,3.57254,1.29247,4,0.800103,-0.46194,-0.382683,176.941,-0.5528,1,1,4,"3158 3156 3145 3140","1 0 1 0",1
20,"55.step",3117,0.78582,1.06502e-07,3.57254,1.29247,4,-0.800103,-0.46194,-0.382683,176.941,-0.5528,1,1,4,"3144 3156 3083 3172","1 0 1 0",1
20,"55.step",3118,18.1684,2.46235e-06,48.6947,10.3857,4,-3.95705e-15,0.707107,0.707107,178.324,-0.903042,0.5,1,5,"3181 3112","0 0",1
20,"55.step",3119,109.553,1.48476e-05,97.7035,6.93407,4,-2.19841e-15,3.3704e-15,1,171.273,-0.666667,0.75,1,5,"3126 3160","0 0",0
20,"55.step",3120,5.14629,6.97474e-07,9.18346,1.30409,2,-0.244681,-0.91316,-0.325991,175.663,-0.0678475,6.65,1,4,"3114 3080 3160 3125","0 -1 -1 -1",1
20,"55.step",3121,2.76805,3.75152e-07,8.55056,2.10187,4,0.5,-0.5,-0.707107,177.085,-1.04074,0.5,1,4,"3156 3176 3180 3145","0 -1 0 -1",1
20,"55.step",3122,0.78582,1.06502e-07,3.57254,1.29247,4,0.46194,-0.800103,-0.382683,176.941,-0.5528,1,1,4,"3176 3156 3178 3148","1 0 1 0",1
20,"55.step",3123,2.66366,3.61004e-07,7.33081,1.60552,2,0.353553,0.612372,-0.707107,175.666,-0.046575,8.825,1,4,"3151 3168 3170 3160","1 0 1 -1",1
20,"55.step",3124,1.80737,2.44952e-07,7.11391,2.22823,4,-0.41049,-0.41049,-0.814245,176.784,-0.961123,0.5,1,4,"3106 3161 3143 3144","0 -1 0 -1",1
20,"55.step",3125,1.56192,2.11685e-07,7.45672,2.83288,0,-1,-3.28668e-15,-2.19841e-15,176.184,0,0,1,7,"3179 3101 3156 3154 3147 3114 3120","1 1 1 -1 -1 -1 -1",1
20,"55.step",3126,51.208,6.94018e-06,104.416,16.9428,1,-3.52017e-15,1,-1.37839e-18,172.25,-0.0613497,8.15,1,4,"3102 3119","1 0",0
20,"55.step",3127,0.78582,1.06502e-07,3.57254,1.29247,4,-0.46194,0.800103,-0.382683,176.941,-0.5528,1,1,4,"3113 3156 3081 3105","1 0 1 0",1
20,"55.step",3128,1.5619,2.11683e-07,7.45655,2.83278,0,-3.77058e-16,-1,1.37839e-18,176.184,0,0,1,7,"3156 3182 3169 3163 3129 3175 3111","1 1 1 -1 -1 -1 -1",1
20,"55.step",3129,1.80737,2.44952e-07,7.11379,2.22815,4,-0.56074,-0.15025,-0.814245,176.784,-0.961123,0.5,1,4,"3175 3083 3163 3128","0 -1 0 -1",1
20,"55.step",3130,2.66366,3.61004e-07,7.33081,1.60552,2,0.612372,0.353553,-0.707107,175.666,-0.046575,8.825,1,4,"3078 3109 3079 3160","1 0 1 -1",1
20,"55.step",3131,2.76805,3.75152e-07,8.55056,2.10187,4,-0.5,-0.5,-0.707107,177.085,-1.04074,0.5,1,4,"3156 3144 3106 3161","0 -1 0 -1",1
20,"55.step",3132,0.78582,1.06502e-07,3.57254,1.29247,4,-0.800103,0.46194,-0.382683,176.941,-0.5528,1,1,4,"3084 3156 3174 3107","1 0 1 0",1
20,"55.step",3133,5.14629,6.97474e-07,9.18346,1.30409,2,0.91316,-0.244681,-0.325991,175.663,-0.0678475,6.65,1,4,"3082 3158 3160 3167","0 -1 -1 -1",1
20,"55.step",3134,1.82466,2.47295e-07,7.5582,2.49141,0,2.19841e-15,-1.37839e-18,-1,176.9,0,0,1,4,"3177 3077 3149 3079","0 -1 0 -1",1
20,"55.step",3135,1.80737,2.44952e-07,7.11398,2.22827,4,-0.56074,0.15025,-0.814245,176.784,-0.961123,0.5,1,4,"3110 3183 3159 3084","0 -1 0 -1",1
20,"55.step",3136,347.707,4.71246e-05,107.87,2.66303,4,2.42432e-15,-0.067985,-0.997686,170.148,-0.208447,2.45153,1,5,"3166 3138","0 -1",0
20,"55.step",3137,42.653,5.78074e-06,109.327,22.2997,4,8.48025e-16,-0.707107,0.707107,178.316,-1.04074,0.5,1,5,"3112 3156","0 0",1
20,"55.step",3138,18.424,2.49699e-06,60.7382,15.9342,4,3.75543e-15,-0.576683,-0.816968,171.63,-1.06022,0.5,1,5,"3136 3099","-1 0",1
20,"55.step",3139,5.14629,6.97474e-07,9.18346,1.30409,2,0.244681,-0.91316,-0.325991,175.663,-0.0678475,6.65,1,4,"3160 3178 3142 3104","-1 -1 0 -1",1
20,"55.step",3140,2.66366,3.61004e-07,7.33081,1.60552,2,0.612372,-0.353553,-0.707107,175.666,-0.046575,8.825,1,4,"3158 3116 3145 3160","1 0 1 -1",1
20,"55.step",3141,2.76805,3.75152e-07,8.55056,2.10187,4,0.183013,-0.683013,-0.707107,177.085,-1.04074,0.5,1,4,"3171 3178 3156 3104","0 -1 0 -1",1
20,"55.step",3142,1.80737,2.44952e-07,7.1139,2.22822,4,0.15025,-0.56074,-0.814245,176.784,-0.961123,0.5,1,4,"3139 3104 3171 3178","0 -1 0 -1",1
20,"55.step",3143,5.14629,6.97474e-07,9.18346,1.30409,2,-0.66848,-0.66848,-0.325991,175.663,-0.0678475,6.65,1,4,"3124 3144 3160 3161","0 -1 -1 -1",1
20,"55.step",3144,1.5618,2.1167e-07,7.45667,2.83305,0,0.5,-0.866025,1.15591e-15,176.184,0,0,1,7,"3156 3117 3172 3143 3124 3106 3131","1 1 1 -1 -1 -1 -1",1
20,"55.step",3145,1.56161,2.11645e-07,7.45665,2.83337,0,-0.5,-0.866025,-1.15352e-15,176.183,0,0,1,7,"3140 3116 3156 3121 3180 3103 3157","1 1 1 -1 -1 -1 -1",1
20,"55.step",3146,2.66366,3.61004e-07,7.33081,1.60552,2,0.707107,2.27167e-15,-0.707107,175.666,-0.046575,8.825,1,4,"3077 3108 3167 3160","1 0 1 -1",1
20,"55.step",3147,1.82466,2.47295e-07,7.5582,2.49141,0,2.19841e-15,-1.37839e-18,-1,176.9,0,0,1,4,"3154 3080 3114 3125","0 -1 0 -1",1
20,"55.step",3148,2.66366,3.61004e-07,7.33081,1.60552,2,0.353553,-0.612372,-0.707107,175.666,-0.046575,8.825,1,4,"3176 3122 3178 3160","1 0 1 -1",1
20,"55.step",3149,1.80737,2.44952e-07,7.11389,2.22821,4,0.56074,0.15025,-0.814245,176.784,-0.961123,0.5,1,4,"3134 3079 3115 3077","0 -1 0 -1",1
20,"55.step",3150,1.82466,2.47295e-07,7.5582,2.49141,0,2.19841e-15,-1.37839e-18,-1,176.9,0,0,1,4,"3152 3078 3162 3170","0 -1 0 -1",1
20,"55.step",3151,1.56199,2.11695e-07,7.45667,2.83271,0,-0.866025,0.5,-1.73804e-15,176.184,0,0,1,7,"3156 3168 3123 3095 3093 3096 3094","1 1 1 -1 -1 -1 -1",1
20,"55.step",3152,2.76805,3.75152e-07,8.55056,2.10187,4,0.5,0.5,-0.707107,177.085,-1.04074,0.5,1,4,"3156 3078 3150 3170","0 -1 0 -1",1
20,"55.step",3153,1.56187,2.1168e-07,7.45661,2.83287,0,1,3.28668e-15,2.19841e-15,176.184,-0,0,1,7,"3097 3076 3156 3094 3096 3093 3095","1 1 1 -1 -1 -1 -1",1
20,"55.step",3154,2.76805,3.75152e-07,8.55056,2.10187,4,-0.183013,-0.683013,-0.707107,177.085,-1.04074,0.5,1,4,"3156 3080 3147 3125","0 -1 0 -1",1
20,"55.step",3155,2.76805,3.75152e-07,8.55056,2.10187,4,-0.683013,0.183013,-0.707107,177.085,-1.04074,0.5,1,4,"3156 3084 3110 3183","0 -1 0 -1",1
20,"55.step",3156,34.2995,4.64858e-06,114.157,30.2349,1,0.0566572,0.998394,1.2318e-16,177.69,-0.0566572,8.825,1,52,"3101 3104 3141 3178 3122 3176 3121 3145 3116 3158 3184 3167 3108 3077 3177 3079 3109 3078 3152 3170 3168 3151 3094 3153 3076 3098 3090 3081 3127 3113 3086 3174 3132 3084 3155 3183 3182 3128 3111 3083 3117 3144 3131 3161 3173 3080 3154 3137 3125","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1",1
20,"55.step",3157,5.14629,6.97474e-07,9.18346,1.30409,2,0.66848,-0.66848,-0.325991,175.663,-0.0678475,6.65,1,4,"3103 3176 3160 3145","0 -1 -1 -1",1
20,"55.step",3158,1.5618,2.1167e-07,7.45667,2.83305,0,0.5,0.866025,1.15352e-15,176.184,-0,0,1,7,"3156 3116 3140 3133 3082 3164 3184","1 1 1 -1 -1 -1 -1",1
20,"55.step",3159,5.14629,6.97474e-07,9.18346,1.30409,2,-0.91316,0.244681,-0.325991,175.663,-0.0678475,6.65,1,4,"3135 3084 3160 3183","0 -1 -1 -1",1
20,"55.step",3160,124.305,1.6847e-05,89.5164,5.12987,1,0.075188,0.997169,1.6392e-16,173.237,-0.075188,6.65,1,28,"3119 3120 3165 3143 3172 3163 3169 3159 3107 3087 3105 3091 3097 3095 3123 3100 3130 3115 3146 3133 3140 3157 3148 3139 3179","0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1",0
20,"55.step",3161,1.56188,2.11681e-07,7.45665,2.83289,0,-0.866025,0.5,-1.90457e-15,176.184,0,0,1,7,"3165 3173 3156 3131 3106 3124 3143","1 1 1 -1 -1 -1 -1",1
20,"55.step",3162,1.80737,2.44952e-07,7.11391,2.22823,4,0.41049,0.41049,-0.814245,176.784,-0.961123,0.5,1,4,"3150 3170 3100 3078","0 -1 0 -1",1
20,"55.step",3163,5.14629,6.97474e-07,9.18346,1.30409,2,-0.91316,-0.244681,-0.325991,175.663,-0.0678475,6.65,1,4,"3129 3128 3160 3083","0 -1 -1 -1",1
20,"55.step",3164,1.82466,2.47295e-07,7.5582,2.49141,0,2.19841e-15,-1.37839e-18,-1,176.9,0,0,1,4,"3184 3158 3082 3167","0 -1 0 -1",1
20,"55.step",3165,2.66366,3.61004e-07,7.33081,1.60552,2,-0.353553,-0.612372,-0.707107,175.666,-0.046575,8.825,1,4,"3080 3173 3161 3160","1 0 1 -1",1
20,"55.step",3166,61.899,8.38913e-06,125.798,20.3448,1,3.52017e-15,-1,1.37839e-18,172.25,-0.0507535,9.85153,1,4,"3102 3136","1 0",0
20,"55.step",3167,1.56161,2.11643e-07,7.45661,2.83336,0,-7.0384e-15,-1,1.37839e-18,176.183,0,0,1,7,"3146 3108 3156 3184 3164 3082 3133","1 1 1 -1 -1 -1 -1",1
20,"55.step",3168,0.78582,1.06502e-07,3.57254,1.29247,4,0.46194,0.800103,-0.382683,176.941,-0.5528,1,1,4,"3151 3156 3170 3123","1 0 1 0",1
20,"55.step",3169,2.66366,3.61004e-07,7.33081,1.60552,2,-0.707107,-2.36021e-15,-0.707107,175.666,-0.046575,8.825,1,4,"3128 3182 3183 3160","1 0 1 -1",1
20,"55.step",3170,1.56196,2.11691e-07,7.45665,2.83275,0,0.866025,-0.5,1.73804e-15,176.184,0,0,1,7,"3123 3168 3156 3152 3150 3162 3100","1 1 1 -1 -1 -1 -1",1
20,"55.step",3171,1.82466,2.47295e-07,7.5582,2.49141,0,2.19841e-15,-1.37839e-18,-1,176.9,0,0,1,4,"3142 3178 3141 3104","0 -1 0 -1",1
20,"55.step",3172,2.66366,3.61004e-07,7.33081,1.60552,2,-0.612372,-0.353553,-0.707107,175.666,-0.046575,8.825,1,4,"3144 3117 3083 3160","1 0 1 -1",1
20,"55.step",3173,0.78582,1.06502e-07,3.57254,1.29247,4,-0.46194,-0.800103,-0.382683,176.941,-0.5528,1,1,4,"3080 3156 3161 3165","1 0 1 0",1
20,"55.step",3174,1.56196,2.11691e-07,7.45665,2.83275,0,0.5,0.866025,1.0425e-15,176.184,-0,0,1,7,"3107 3132 3156 3086 3088 3085 3087","1 1 1 -1 -1 -1 -1",1
20,"55.step",3175,1.82466,2.47295e-07,7.5582,2.49141,0,2.19841e-15,-1.37839e-18,-1,176.9,0,0,1,4,"3111 3128 3129 3083","0 -1 0 -1",1
20,"55.step",3176,1.5618,2.1167e-07,7.45667,2.83305,0,0.866025,0.5,1.84768e-15,176.184,-0,0,1,7,"3156 3122 3148 3157 3103 3180 3121","1 1 1 -1 -1 -1 -1",1
20,"55.step",3177,2.76805,3.75152e-07,8.55056,2.10187,4,0.683013,0.183013,-0.707107,177.085,-1.04074,0.5,1,4,"3156 3077 3134 3079","0 -1 0 -1",1
20,"55.step",3178,1.56161,2.11645e-07,7.45665,2.83337,0,-0.866025,-0.5,-1.84768e-15,176.183,0,0,1,7,"3148 3122 3156 3141 3171 3142 3139","1 1 1 -1 -1 -1 -1",1
20,"55.step",3179,2.66366,3.61004e-07,7.33081,1.60552,2,7.30269e-16,-0.707107,-0.707107,175.666,-0.046575,8.825,1,4,"3104 3101 3125 3160","1 0 1 -1",1
20,"55.step",3180,1.82466,2.47295e-07,7.5582,2.49141,0,2.19841e-15,-1.37839e-18,-1,176.9,0,0,1,4,"3121 3176 3103 3145","0 -1 0 -1",1
20,"55.step",3181,137.445,1.86278e-05,56.4823,1.84709,1,-2.77478e-16,-1,1.37839e-18,174.875,-0.142857,3.5,1,5,"3099 3118","1 0",0
20,"55.step",3182,0.78582,1.06502e-07,3.57254,1.29247,4,-0.92388,1.43011e-15,-0.382683,176.941,-0.5528,1,1,4,"3128 3156 3183 3169","1 0 1 0",1
20,"55.step",3183,1.56165,2.11649e-07,7.45671,2.83336,0,-3.3977e-15,1,-1.37839e-18,176.183,0,0,1,7,"3169 3182 3156 3155 3110 3135 3159","1 1 1 -1 -1 -1 -1",1
20,"55.step",3184,2.76805,3.75152e-07,8.55056,2.10187,4,0.683013,-0.183013,-0.707107,177.085,-1.04074,0.5,1,4,"3156 3158 3164 3167","0 -1 0 -1",1
20,"55.step",3185,0.78582,1.06502e-07,3.57254,1.29247,4,-0.270598,0.92388,-0.270598,125.116,-0.5528,1,1,4,"3206 3207 3265 3262","0 1 0 1",1
20,"55.step",3186,1.56197,2.11693e-07,7.45665,2.83272,0,-2.37507e-15,1,2.46747e-15,119.183,0,0,1,7,"3265 3217 3255 3224 3258 3243 3286","1 1 1 -1 -1 -1 -1",1
20,"55.step",3187,1.56199,2.11695e-07,7.45667,2.83271,0,-0.353553,0.866025,0.353553,120.083,0,0,1,7,"3265 3218 3239 3209 3271 3259 3261","1 1 1 -1 -1 -1 -1",1
20,"55.step",3188,1.56196,2.11691e-07,7.45665,2.83275,0,0.353553,-0.866025,-0.353553,119.73,0,0,1,7,"3239 3218 3265 3286 3243 3258 3224","1 1 1 -1 -1 -1 -1",1
20,"55.step",3189,1.5618,2.1167e-07,7.45667,2.83305,0,0.612372,-0.5,-0.612372,126.973,0,0,1,7,"3265 3282 3274 3229 3223 3256 3263","1 1 1 -1 -1 -1 -1",1
20,"55.step",3190,1.56196,2.11691e-07,7.45665,2.83275,0,0.612372,0.5,-0.612372,126.973,0,0,1,7,"3214 3236 3265 3199 3201 3198 3200","1 1 1 -1 -1 -1 -1",1
20,"55.step",3191,1.80737,2.44952e-07,7.11387,2.2282,4,-0.179255,-0.15025,-0.972262,119.923,-0.961123,0.5,1,4,"3273 3276 3242 3267","0 -1 0 -1",1
20,"55.step",3192,1.56188,2.11681e-07,7.45665,2.83289,0,-0.353553,0.866025,0.353553,129.432,0,0,1,7,"3281 3226 3265 3220 3284 3238 3272","1 1 1 -1 -1 -1 -1",1
20,"55.step",3193,1.56196,2.11691e-07,7.45667,2.83276,0,-0.353553,-0.866025,0.353553,129.432,0,0,1,7,"3265 3241 3216 3268 3244 3219 3264","1 1 1 -1 -1 -1 -1",1
20,"55.step",3194,1.80737,2.44952e-07,7.11391,2.22823,4,-0.866019,0.41049,-0.285498,128.726,-0.961123,0.5,1,4,"3197 3283 3196 3222","0 -1 0 -1",1
20,"55.step",3195,2.76805,3.75152e-07,8.55056,2.10187,4,-0.853553,0.5,-0.146447,129.511,-1.04074,0.5,1,4,"3265 3222 3197 3283","0 -1 0 -1",1
20,"55.step",3196,5.14629,6.97474e-07,9.18346,1.30409,2,-0.703197,0.66848,0.242176,127.678,-0.0678475,6.65,1,4,"3194 3222 3269 3283","0 -1 -1 -1",1
20,"55.step",3197,1.82466,2.47295e-07,7.5582,2.49141,0,-0.707107,6.53382e-17,-0.707107,129.083,0,0,1,4,"3195 3222 3194 3283","0 -1 0 -1",1
20,"55.step",3198,1.80737,2.44952e-07,7.11389,2.22821,4,-0.682001,0.56074,-0.469516,126.367,-0.961123,0.5,1,4,"3201 3190 3200 3207","0 -1 0 -1",1
20,"55.step",3199,2.76805,3.75152e-07,8.55056,2.10187,4,-0.62941,0.683013,-0.37059,126.789,-1.04074,0.5,1,4,"3265 3207 3201 3190","0 -1 0 -1",1
20,"55.step",3200,5.14629,6.97474e-07,9.18346,1.30409,2,-0.403525,0.91316,-0.057495,125.481,-0.0678475,6.65,1,4,"3198 3207 3269 3190","0 -1 -1 -1",1
20,"55.step",3201,1.82466,2.47295e-07,7.5582,2.49141,0,-0.707107,6.53382e-17,-0.707107,126.55,0,0,1,4,"3199 3207 3198 3190","0 -1 0 -1",1
20,"55.step",3202,1.80737,2.44952e-07,7.11387,2.2282,4,-0.469516,0.56074,-0.682001,123.643,-0.961123,0.5,1,4,"3205 3262 3204 3260","0 -1 0 -1",1
20,"55.step",3203,2.76805,3.75152e-07,8.55056,2.10187,4,-0.37059,0.683013,-0.62941,123.646,-1.04074,0.5,1,4,"3265 3260 3205 3262","0 -1 0 -1",1
20,"55.step",3204,5.14629,6.97474e-07,9.18346,1.30409,2,-0.057495,0.91316,-0.403525,122.944,-0.0678475,6.65,1,4,"3202 3260 3269 3262","0 -1 -1 -1",1
20,"55.step",3205,1.82466,2.47295e-07,7.5582,2.49141,0,-0.707107,6.53382e-17,-0.707107,123.625,0,0,1,4,"3203 3260 3202 3262","0 -1 0 -1",1
20,"55.step",3206,2.66366,3.61004e-07,7.33081,1.60552,2,-0.5,0.707107,-0.5,124.215,-0.046575,8.825,1,4,"3269 3207 3185 3262","-1 1 0 1",1
20,"55.step",3207,1.56196,2.11691e-07,7.45665,2.83274,0,-0.707107,-3.31317e-15,0.707107,124.934,0,0,1,7,"3265 3185 3206 3200 3198 3201 3199","1 1 1 -1 -1 -1 -1",1
20,"55.step",3208,25.1327,3.40622e-06,50.2655,8,0,-0.707107,6.53382e-17,-0.707107,121.446,0,0,2,2,"3247 3290","0 1",1
20,"55.step",3209,5.14629,6.97474e-07,9.18346,1.30409,2,0.242176,0.66848,-0.703197,120.747,-0.0678475,6.65,1,4,"3271 3187 3269 3279","0 -1 -1 -1",1
20,"55.step",3210,0.78582,1.06502e-07,3.57254,1.29247,4,-0.270598,-0.92388,-0.270598,125.116,-0.5528,1,1,4,"3213 3265 3234 3288","1 0 1 0",1
20,"55.step",3211,96.2274,1.30416e-05,113.107,10.5796,0,0.707107,-6.53382e-17,0.707107,122.153,0,0,2,2,"3275 3235","1 1",0
20,"55.step",3212,1.80737,2.44952e-07,7.11391,2.22823,4,-0.285498,-0.41049,-0.866019,121.285,-0.961123,0.5,1,4,"3289 3254 3266 3285","0 -1 0 -1",1
20,"55.step",3213,1.56196,2.11692e-07,7.45666,2.83275,0,0.707107,3.31317e-15,-0.707107,124.227,0,0,1,7,"3265 3210 3288 3248 3251 3280 3250","1 1 1 -1 -1 -1 -1",1
20,"55.step",3214,2.66366,3.61004e-07,7.33081,1.60552,2,-0.75,0.612372,-0.25,126.896,-0.046575,8.825,1,4,"3222 3236 3190 3269","1 0 1 -1",1
20,"55.step",3215,1.82466,2.47295e-07,7.5582,2.49141,0,-0.707107,6.53382e-17,-0.707107,129.083,0,0,1,4,"3240 3253 3233 3270","0 -1 0 -1",1
20,"55.step",3216,2.66366,3.61004e-07,7.33081,1.60552,2,-0.933013,0.353553,-0.0669873,128.86,-0.046575,8.825,1,4,"3193 3241 3283 3269","1 0 1 -1",1
20,"55.step",3217,0.78582,1.06502e-07,3.57254,1.29247,4,0.382683,3.18855e-15,-0.92388,118.95,-0.5528,1,1,4,"3186 3265 3276 3255","1 0 1 0",1
20,"55.step",3218,0.78582,1.06502e-07,3.57254,1.29247,4,0.29516,0.46194,-0.836356,119.776,-0.5528,1,1,4,"3187 3265 3188 3239","1 0 1 0",1
20,"55.step",3219,1.82466,2.47295e-07,7.5582,2.49141,0,-0.707107,6.53382e-17,-0.707107,130.546,0,0,1,4,"3264 3193 3244 3292","0 -1 0 -1",1
20,"55.step",3220,2.76805,3.75152e-07,8.55056,2.10187,4,-0.982963,-0.183013,-0.0170371,131.083,-1.04074,0.5,1,4,"3265 3237 3284 3192","0 -1 0 -1",1
20,"55.step",3221,167.465,2.26964e-05,77.4403,2.84971,0,0.707107,-6.53382e-17,0.707107,126.219,0,0,2,2,"3246 3227","0 0",0
20,"55.step",3222,1.56196,2.11691e-07,7.45667,2.83276,0,-0.612372,-0.5,0.612372,127.585,0,0,1,7,"3265 3236 3214 3196 3194 3197 3195","1 1 1 -1 -1 -1 -1",1
20,"55.step",3223,1.80737,2.44952e-07,7.11399,2.22828,4,-0.682001,-0.56074,-0.469516,126.367,-0.961123,0.5,1,4,"3256 3234 3229 3189","0 -1 0 -1",1
20,"55.step",3224,5.14629,6.97474e-07,9.18346,1.30409,2,0.415192,0.244681,-0.876212,119.478,-0.0678475,6.65,1,4,"3258 3186 3269 3188","0 -1 -1 -1",1
20,"55.step",3225,0.78582,1.06502e-07,3.57254,1.29247,4,0.29516,-0.46194,-0.836356,119.776,-0.5528,1,1,4,"3267 3265 3254 3249","1 0 1 0",1
20,"55.step",3226,0.78582,1.06502e-07,3.57254,1.29247,4,-0.836356,-0.46194,0.29516,130.457,-0.5528,1,1,4,"3253 3265 3192 3281","1 0 1 0",1
20,"55.step",3227,18.1684,2.46235e-06,48.6947,10.3857,4,0.5,0.707107,0.5,126.094,-0.903042,0.5,1,5,"3290 3221","0 0",1
20,"55.step",3228,109.553,1.48476e-05,97.7035,6.93407,4,0.707107,2.4155e-15,0.707107,121.108,-0.666667,0.75,1,5,"3235 3269","0 0",0
20,"55.step",3229,5.14629,6.97474e-07,9.18346,1.30409,2,-0.403525,-0.91316,-0.057495,125.481,-0.0678475,6.65,1,4,"3223 3189 3269 3234","0 -1 -1 -1",1
20,"55.step",3230,2.76805,3.75152e-07,8.55056,2.10187,4,-0.146447,-0.5,-0.853553,120.924,-1.04074,0.5,1,4,"3265 3285 3289 3254","0 -1 0 -1",1
20,"55.step",3231,0.78582,1.06502e-07,3.57254,1.29247,4,0.0560427,-0.800103,-0.597239,122.033,-0.5528,1,1,4,"3285 3265 3287 3257","1 0 1 0",1
20,"55.step",3232,2.66366,3.61004e-07,7.33081,1.60552,2,-0.25,0.612372,-0.75,121.533,-0.046575,8.825,1,4,"3260 3277 3279 3269","1 0 1 -1",1
20,"55.step",3233,1.80737,2.44952e-07,7.11391,2.22823,4,-0.866019,-0.41049,-0.285498,128.726,-0.961123,0.5,1,4,"3215 3270 3252 3253","0 -1 0 -1",1
20,"55.step",3234,1.56192,2.11685e-07,7.45672,2.83288,0,-0.707107,-3.31317e-15,0.707107,124.934,0,0,1,7,"3288 3210 3265 3263 3256 3223 3229","1 1 1 -1 -1 -1 -1",1
20,"55.step",3235,51.208,6.94018e-06,104.416,16.9428,1,3.05103e-14,1,-3.04179e-14,121.799,-0.0613497,8.15,1,4,"3211 3228","1 0",0
20,"55.step",3236,0.78582,1.06502e-07,3.57254,1.29247,4,-0.597239,0.800103,0.0560427,128.2,-0.5528,1,1,4,"3222 3265 3190 3214","1 0 1 0",1
20,"55.step",3237,1.5619,2.11683e-07,7.45655,2.83278,0,-2.94088e-16,-1,2.01685e-16,129.978,0,0,1,7,"3265 3291 3278 3272 3238 3284 3220","1 1 1 -1 -1 -1 -1",1
20,"55.step",3238,1.80737,2.44952e-07,7.11379,2.22815,4,-0.972262,-0.15025,-0.179255,130.087,-0.961123,0.5,1,4,"3284 3192 3272 3237","0 -1 0 -1",1
20,"55.step",3239,2.66366,3.61004e-07,7.33081,1.60552,2,-0.0669873,0.353553,-0.933013,119.569,-0.046575,8.825,1,4,"3187 3218 3188 3269","1 0 1 -1",1
20,"55.step",3240,2.76805,3.75152e-07,8.55056,2.10187,4,-0.853553,-0.5,-0.146447,129.511,-1.04074,0.5,1,4,"3265 3253 3215 3270","0 -1 0 -1",1
20,"55.step",3241,0.78582,1.06502e-07,3.57254,1.29247,4,-0.836356,0.46194,0.29516,130.457,-0.5528,1,1,4,"3193 3265 3283 3216","1 0 1 0",1
20,"55.step",3242,5.14629,6.97474e-07,9.18346,1.30409,2,0.415192,-0.244681,-0.876212,119.478,-0.0678475,6.65,1,4,"3191 3267 3269 3276","0 -1 -1 -1",1
20,"55.step",3243,1.82466,2.47295e-07,7.5582,2.49141,0,-0.707107,6.53382e-17,-0.707107,119.629,0,0,1,4,"3286 3186 3258 3188","0 -1 0 -1",1
20,"55.step",3244,1.80737,2.44952e-07,7.11398,2.22827,4,-0.972262,0.15025,-0.179255,130.087,-0.961123,0.5,1,4,"3219 3292 3268 3193","0 -1 0 -1",1
20,"55.step",3245,347.707,4.71246e-05,107.87,2.66303,4,-0.705471,-0.067985,-0.705471,120.313,-0.208447,2.45153,1,5,"3275 3247","0 -1",0
20,"55.step",3246,42.653,5.78074e-06,109.327,22.2997,4,0.5,-0.707107,0.5,126.088,-1.04074,0.5,1,5,"3221 3265","0 0",1
20,"55.step",3247,18.424,2.49699e-06,60.7382,15.9342,4,-0.577684,-0.576683,-0.577684,121.361,-1.06022,0.5,1,5,"3245 3208","-1 0",1
