graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5836,12.5651,2.7824e-05,15.8228,1.5856,8,3.87853,-74.3419,-53.9976,0.118137,0,1,0,0,0,4,0.809608,1.08719,15.52,11.5575,0.624525,0.196648,0.936516,1,1,3,0,1,3,0,0.25,"5835 5829 5833 5810","0 0 0 -1","14.3068 31.8329 14.3068 11.5575","6 1 6 0","5.71142 2.2 5.71142 2.2","2.91732e-05 0 2.91738e-05 2.47982","2.90059e-05 0 2.90064e-05 4.44089e-16",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5837,0.0221766,4.91074e-08,0.59652,1.27687,1,6.49764,-77.9083,-52.834,-5,0.1,1,0,0,0,4,0.140378,0.310597,0.157977,0.0713998,0.789526,0.707107,0.989245,2,0,2,0,0,4,0,0,"5821 5822 5844 5814","0 0 0 0","2.48913 0.0713998 0.973765 0.101155","4 0 3 0","0.15708 0.14118 0.15708 0.141181","8.68503e-09 0 2.98023e-09 0","8.94435e-09 0 5.96046e-09 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5838,0.313667,6.9458e-07,4.39033,4.89008,6,5.61793,-78.4484,-52.8328,-4.92232,0,1,0,0,0,4,6.40813,22.1882,0.0489483,0.0141367,0.689999,0.625932,0.721115,1,1,3,0,1,3,0,0.25,"5814 5844 5845 5717","0 0 0 -1","1.43074 13.773 0.0979498 0.0141367","0 3 8 1","2.11103 0.157059 1.86987 0.252375","0 2.54146e-06 2.15995e-05 1.94076","0 1.3376e-06 1.67499e-05 0.364458",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5839,0.0221766,4.91074e-08,0.59652,1.27687,1,6.49764,-77.9083,-55.1613,-5,0.1,1,0,0,0,4,0.140378,0.310597,0.157977,0.0713998,0.783106,0.707107,0.989245,2,0,2,0,0,4,0,0,"5823 5815 5846 5822","0 0 0 0","2.48913 0.101155 0.973766 0.0713998","4 0 3 0","0.15708 0.14118 0.15708 0.14118","6.57769e-09 0 1.1266e-08 0","8.23142e-09 0 9.75305e-09 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5840,0.313667,6.9458e-07,4.39033,4.89008,6,5.61793,-78.4484,-55.1624,4.92232,0,1,0,0,0,4,6.40813,22.1882,0.0489483,0.0141367,0.593652,0.138253,0.823404,1,1,3,0,1,3,0,0.25,"5815 5846 5845 5718","0 0 0 -1","1.43074 13.773 0.0979498 0.0141367","0 3 8 1","2.11103 0.157059 1.86987 0.252375","0 2.11072e-06 2.15995e-05 1.94076","0 1.17138e-06 1.67499e-05 0.364458",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5841,0.501028,1.10947e-06,4.85548,3.74449,1,6.44668,-77.7713,-53.9976,-5,0.1,1,0,0,0,4,0.889617,3.20232,0.563196,0.156458,0.600794,0.418775,0.757842,1,0,3,0,0,4,0,0,"5845 5844 5822 5846","0 0 0 0","0.156458 22 1.61312 22","8 3 0 3","2.2 0.22774 2.2 0.22774","0 7.14455e-07 0 3.59746e-09","0 1.0212e-06 0 7.3261e-09",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5842,0.0179419,3.97302e-08,0.493558,1.08043,3,6.51656,-75.2116,-55.1476,-10,0.1,1,0,0,0,4,0.425335,0.878261,0.0421829,0.0204289,0.830217,0.67418,0.97123,0,1,3,0,0,3,0,0,"5828 5829 5835","0 0 0","5.93715 0.0454545 0.0204289","4 1 6","0.15708 0.179419 0.157059","1.18676e-06 0 2.71017e-06","1.84204e-08 0 1.70055e-06",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5843,0.0179419,3.97303e-08,0.493558,1.08043,3,6.51656,-75.2116,-52.8476,-10,0.1,1,0,0,0,3,0.425336,0.878265,0.0421828,0.0204288,0.844848,0.749607,0.949602,0,1,3,0,0,3,0,0,"5829 5830 5833","0 0 0","0.0454545 5.93718 0.0204288","1 4 6","0.179419 0.15708 0.157059","2.87565e-07 4.5067e-08 2.53404e-06","3.86421e-07 1.79622e-08 1.09347e-06",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5844,0.022774,5.04305e-08,0.541879,1.02602,3,6.44188,-77.7878,-52.8476,-10,0.1,1,0,0,0,3,0.278957,0.501028,0.0816398,0.0454546,0.744534,0.721115,0.757842,0,2,3,0,0,3,0,0,"5837 5841 5838","0 0 0","1.02694 0.0454546 0.0726057","1 1 6","0.15708 0.22774 0.157059","2.98023e-09 7.14455e-07 2.54146e-06","5.96046e-09 1.0212e-06 1.3376e-06",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5845,3.20232,7.09118e-06,8.53908,1.81196,8,5.80551,-78.2778,-53.9976,-0.116216,0,1,0,0,0,5,9.10095,22.1882,0.351867,0.144326,0.630938,0.57378,0.703545,0,3,5,0,2,3,0,0.4,"5840 5841 5838 5717 5718","0 0 0 -1 -1","10.2093 6.3915 10.2093 0.144326 0.144326","6 1 6 1 1","1.86987 2.2 1.86987 1.29968 1.29968","2.15995e-05 0 2.15995e-05 1.1263 1.1263","1.67499e-05 0 1.67499e-05 0.0945678 0.0945678",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5846,0.022774,5.04304e-08,0.541879,1.02602,3,6.44188,-77.7878,-55.1476,-10,0.1,1,0,0,0,4,0.278957,0.501028,0.0816398,0.0454545,0.73505,0.652781,0.823404,0,2,3,0,0,3,0,0,"5839 5840 5841","0 0 0","1.02694 0.0726057 0.0454545","1 6 1","0.15708 0.157059 0.22774","1.1266e-08 2.11072e-06 3.59746e-09","9.75305e-09 1.17138e-06 7.3261e-09",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5847,5.72716,1.26821e-05,8.6549,1.04082,0,3.87379,-78.5781,-53.9976,0,0,1,0,0,0,3,10.9089,30.3029,0.524997,0.188997,0.148691,0,0.446074,0,2,3,2,1,0,0.666667,0.333333,"5848 5849 5764","1 1 -1","4.72566 4.72566 0.188997","1 1 8","3.3627 3.3627 1.92949","1.5708 1.5708 0.639686","0 0 3.51083e-16",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5848,1.21193,2.68368e-06,7.13385,3.34165,1,3.44273,-78.7786,-55.0516,-0.354948,1.40866,1,0,0,0,4,17.4504,32.5597,0.0694498,0.0372218,0.197335,0,0.749452,1,1,3,1,2,1,0.25,0.5,"5849 5847 5764 5763","0 1 -1 -1","1 0.211611 0.0399938 0.0372218","1 0 8 8","0.304248 3.3627 1.71017 1.75673","0 1.5708 1.70086 1.77891","0 0 0.143136 0.130866",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5849,1.21193,2.68367e-06,7.13385,3.34165,1,3.44273,-78.7786,-52.9436,-0.354948,1.40866,1,0,0,0,4,17.4504,32.5597,0.0694498,0.0372218,0.46775,0,0.749452,1,1,3,1,2,1,0.25,0.5,"5847 5848 5763 5764","1 0 -1 -1","0.211611 1 0.0372218 0.0399938","0 1 8 8","3.3627 0.304248 1.75673 1.71017","1.5708 0 1.77891 1.70086","0 0 0.130866 0.143136",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5850,19.5004,4.31815e-05,15.6541,1,0,3.51868,76.5781,-56.1976,0,0,1,0,0,0,2,7.82593,7.82593,2.49177,2.49177,0,0,0,0,0,2,2,0,0,1,0,"5851 5852","1 1","2.49177 2.49177","8 8","7.82703 7.82703","1.5708 1.5708","0 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5851,7.82593,1.73296e-05,17.653,3.16876,8,1.93321,76.5781,-56.6976,-0.200506,0,1,0,0,0,4,13.9102,19.5004,0.562605,0.401321,0.438316,0,1,1,0,2,1,0,2,0.333333,0,"5855 5852 5850","0 0 1","0.543311 1 0.401321","6 8 0","7.82594 1 7.82703","0.000361269 0 1.5708","0.000266866 0 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5852,7.82593,1.73296e-05,17.653,3.16876,8,5.10415,76.5781,-56.6976,-0.200506,0,1,0,0,0,4,13.9101,19.5004,0.562608,0.401321,0.556233,0,1,1,0,2,1,0,2,0.333333,0,"5854 5851 5850","0 0 1","0.543321 1 0.401321","6 8 0","7.82594 1 7.82703","0.00037977 0 1.5708","0.000264428 0 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5853,3.08792,6.83785e-06,6.22928,1,0,3.51867,76.5781,-58.6976,0,0,1,0,0,0,2,14.404,14.4041,0.214379,0.214378,0.742782,0.742745,0.742818,0,0,2,0,0,2,0,0,"5855 5854","0 0","0.214378 0.214381","6 6","3.11465 3.11464","0 0","0 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5854,14.4039,3.18957e-05,15.653,1.35365,6,4.82697,76.5782,-58.0518,-0.492705,0,1,0,0,0,4,8.43933,14.4041,1.70676,0.999982,0.577793,0.321861,0.742818,1,0,2,0,0,3,0,0,"5853 5855 5852","0 0 0","4.66458 0.999982 1.84053","0 6 8","3.11464 2.35621 7.82594","0 2.10734e-09 0.00037977","0 6.32203e-09 0.000264428",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5855,14.4041,3.18963e-05,15.653,1.35363,6,2.21035,76.5781,-58.0518,0.492658,0,1,0,0,0,4,8.43924,14.4039,1.7068,1.00002,0.459851,0.314949,0.742745,1,0,2,0,0,3,0,0,"5854 5851 5853","0 0 0","1.00002 1.84056 4.66467","6 8 0","2.35621 7.82594 3.11465","2.10734e-09 0.000361269 0","6.32203e-09 0.000266866 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5856,28.9168,6.40329e-05,25.2779,1.75841,0,4.51157,77.1498,-33.2433,0,0,1,0,0,0,4,9.10632,13.0289,3.17547,2.21944,0.28067,0,0.607466,2,0,2,4,0,0,1,0,"5860 5859 5858 5857","1 1 1 1","2.77307 4.28745 2.21944 4.64589","0 8 0 8","9.63893 3 9.63893 3","1.5708 2.43533 1.5708 2.38927","0 4.44089e-16 0 4.44089e-16",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5857,6.22417,1.37827e-05,9.69649,1.20209,8,4.44688,77.9736,-37.4262,-0.134386,0,1,0,0,0,5,66.643,142.61,0.0933956,0.0436448,0.284346,0,0.515213,3,2,2,3,2,0,0.6,0.4,"5858 5856 5860 5968 5969","1 1 1 -1 -1","0.477721 0.215244 0.596887 0.045027 0.0436448","0 0 0 1 1","1.99308 3 1.37442 2.14202 1.18697","1.5708 2.38927 1.5708 1.85059 1.80192","0 4.44089e-16 0 0.0392018 0.00904457",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5858,13.0289,2.88509e-05,20.8982,2.66747,0,3.01157,77.8989,-33.3408,0,0,1,0,0,0,4,46.1238,142.61,0.282476,0.0913604,0.0794303,0,0.317721,1,1,3,3,1,0,0.75,0.25,"5857 5856 5859 5969","1 1 1 -1","2.09327 0.450564 1.93177 0.0913604","8 0 8 1","1.99308 9.63893 1.93472 7.33143","1.5708 1.5708 1.5708 2.10665","0 0 0 0.0363713",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5859,6.74453,1.4935e-05,9.99807,1.17943,8,4.49525,77.9908,-29.1722,-0.0826097,0,1,0,0,0,5,66.643,142.61,0.101204,0.0472937,0.346281,0,0.607466,3,2,2,3,2,0,0.6,0.4,"5860 5856 5858 5969 5968","1 1 1 -1 -1","0.646789 0.233239 0.51766 0.0472937 0.0487914","0 0 0 1 1","1.77766 3 1.93472 1.5149 1.77078","1.5708 2.43533 1.5708 2.03831 2.01141","0 4.44089e-16 0 0.00535224 0.0206462",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5860,10.4277,2.3091e-05,20.4446,3.18977,0,6.01157,77.7395,-33.1459,0,0,1,0,0,0,4,45.0294,138.232,0.231576,0.0754362,0.126564,0,0.506258,1,1,3,3,1,0,0.75,0.25,"5968 5859 5856 5857","-1 1 1 1","0.0754362 1.5461 0.360611 1.67536","1 8 0 8","7.65359 1.77766 9.63893 1.37442","2.33743 1.5708 1.5708 1.5708","0.0453455 0 0 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5861,19.5138,4.32111e-05,15.6594,1,0,4.75206,76.5781,-20.708,0,0,1,0,0,0,2,140.421,142.61,0.138967,0.136834,6.07153e-18,0,1.21431e-17,0,2,2,0,2,0,0,1,"5968 5969","-1 -1","0.141167 0.136834","1 1","7.82972 7.82972","1.5708 1.5708","0 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5862,0.757148,1.67662e-06,4.15466,1.81418,0,4.55108,78.9128,-27.6687,0,0,1,0,0,0,5,56.3092,142.61,0.0134463,0.00530924,0.391338,0,0.810902,3,2,2,3,2,0,0.6,0.4,"5968 5969 5865 5864 5863","-1 -1 1 1 1","0.00547737 0.00530924 22.1744 1.13702 180.697","1 1 0 0 0","1.12153 0.842252 0.286059 1.8 0.104819","0.574178 0.566661 1.5708 1.14563 1.5708","0.0374786 0.0272983 0 2.22045e-16 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5863,0.00419014,9.27859e-09,0.354679,2.38908,0,5.51157,78.8332,-27.8563,0,0,1,0,0,0,3,46.5517,138.232,9.00106e-05,3.03124e-05,0.168753,0,0.506258,2,1,1,2,1,0,0.666667,0.333333,"5968 5862 5864","-1 1 1","3.03124e-05 0.00553412 0.0062924","1 0 0","0.162102 0.104819 0.0877579","1.99369 1.5708 1.5708","0.000757879 0 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5864,0.665905,1.47457e-06,4.07648,1.98586,0,4.54103,78.9128,-28.0248,0,0,1,0,0,0,5,56.3274,142.61,0.011822,0.00466943,0.382098,0,0.78214,3,2,2,3,2,0,0.6,0.4,"5969 5968 5863 5862 5865","-1 -1 1 1 1","0.00466943 0.0048173 158.922 0.879491 19.5022","1 1 0 0 0","0.798661 1.12804 0.0877579 1.8 0.262019","0.630465 0.662498 1.5708 1.14563 1.5708","0.0169045 0.0391266 0 2.22045e-16 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5865,0.0341452,7.56106e-08,1.00885,2.37202,0,3.71157,78.8973,-27.8518,0,0,1,0,0,0,3,48.0109,142.61,0.000711197,0.000239431,0.105907,0,0.317721,2,1,1,2,1,0,0.666667,0.333333,"5864 5862 5969","1 1 -1","0.0512763 0.0450971 0.000239431","0 0 1","0.262019 0.286059 0.460777","1.5708 1.5708 1.88698","0 0 0.0020671",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5866,28.2743,6.26103e-05,18.8496,1,0,4.9866,76.5781,-14.3776,0,0,1,0,0,0,2,189.705,215.138,0.149044,0.131424,0.0356309,0.0347699,0.0364919,0,0,2,2,0,0,1,0,"5994 5972","1 1","0.172119 0.131424","8 8","9.42478 9.42478","1.5708 1.5708","0.0261893 0.0261893",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5867,8.71701,1.93028e-05,23.0558,4.8527,6,2.85298,79.379,-32.5721,0.499841,0,1,0,0,0,5,35.1406,164.272,0.248061,0.0530643,0.702509,0.0199385,0.931893,2,0,3,0,1,4,0,0.2,"5994 5873 5874 5953 6006","0 0 0 0 -1","0.0530643 6.90034 0.969249 44.1019 8.93212","8 6 0 6 0","11.0411 3.54599 7.26573 0.46921 0.733766","3.76497e-06 3.68413e-05 4.37671e-07 2.94138e-05 1.58615","3.41215e-06 2.32429e-05 2.06696e-07 2.07605e-05 0.00849898",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5868,8.06409,1.7857e-05,27.9821,7.7267,6,4.46246,80.2437,-28.8533,-0.0166471,0,1,0,0,0,14,13.6363,164.272,0.591369,0.0490897,0.693062,0.131029,0.991526,0,0,13,0,0,13,0,0,"5994 5873 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885","0 0 0 0 0 0 0 0 0 0 0 0 0","0.0490897 6.38349 3.4114 5.52725 22.1903 51.6755 22.2 5.53092 3.16538 6.57876 40.6955 5.64555 46.6473","8 6 6 8 6 6 6 8 6 6 6 6 6","1.24482 3.50885 3.01973 0.400832 2.39208 1.21187 2.39306 0.400747 3.26114 3.43006 1.93922 2.01473 1.70324","0.000257989 0.000155694 6.86151e-05 0.000150604 0.000138063 8.51502e-05 0.000125075 0.000135986 6.33085e-05 0.000107944 0.000329239 0.000327302 0.000144701","0.000117123 9.67712e-05 3.80544e-05 4.75202e-06 2.87284e-06 3.52339e-05 4.0302e-06 5.29712e-06 3.13147e-05 6.07094e-05 0.00021746 0.000140365 0.000105612",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5869,0.381097,8.43895e-07,6.75089,9.51649,6,3.68658,79.4632,-25.0657,4.99955,0,1,0,0,0,4,42.6638,164.272,0.00893255,0.00231991,0.86761,0.700909,0.991215,1,0,3,0,0,4,0,0,"5886 5885 5994 5887","0 0 0 0","0.0616198 2.20448 0.00231991 15.0829","0 6 8 6","2.80787 0.126429 3.30465 0.51194","1.10097e-06 1.61753e-05 4.47669e-05 0.0105187","1.41694e-07 1.05795e-05 2.05671e-05 0.0133789",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5870,4.71182,1.04338e-05,9.13626,1.40974,6,4.60882,80.3118,-23.6749,-0.207959,0,1,0,0,0,6,28.9586,164.272,0.162709,0.028683,0.347305,0.106119,0.607234,1,0,5,0,0,6,0,0,"5994 5887 5888 5889 5890 5891","0 0 0 0 0 0","0.028683 186.482 18.3418 0.528803 18.1146 177.146","8 6 6 0 6 6","2.13674 0.5058 2.16437 1.64181 2.17081 0.516723","7.90161e-05 0.00423691 0.00034305 3.81185e-05 0.000280622 0.00438736","2.33684e-05 0.00393431 0.000156484 1.14268e-05 0.000211095 0.00366376",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5871,0.366589,8.11769e-07,6.5858,9.41517,6,5.53623,79.451,-24.9203,-4.9996,0,1,0,0,0,4,42.7182,164.272,0.00858157,0.00223159,0.916691,0.814301,0.992723,1,0,3,0,0,4,0,0,"5892 5883 5994 5891","0 0 0 0","0.0574998 1.84999 0.00223159 13.7823","0 6 8 6","2.71733 0.12146 3.22439 0.522621","2.70937e-07 1.08987e-05 4.79668e-05 0.0118999","7.84344e-08 2.97123e-06 2.08255e-05 0.0148665",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5872,7.8602,1.74055e-05,23.5181,5.59965,6,6.13564,79.1163,-32.3608,-0.49982,0,1,0,0,0,5,37.3203,164.272,0.210614,0.0478485,0.751671,0.0193883,0.964068,2,0,3,0,1,4,0,0.2,"5994 5882 5893 5894 5981","0 0 0 0 -1","0.0478485 6.41242 0.680169 289.545 0.825657","8 6 0 6 0","11.3633 3.46143 7.81645 0.211975 0.664963","1.70287e-06 4.00197e-05 2.33076e-07 3.98238e-06 1.55376","1.64744e-06 3.56159e-05 1.27355e-07 3.36766e-06 0.00950141",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5873,1.26327,2.79737e-06,7.77078,3.80384,6,3.06036,79.5628,-28.278,0.948505,0,1,0,0,0,4,6.38166,8.71701,0.197954,0.14492,0.852438,0.73745,0.931893,0,0,3,0,0,3,0,0,"5867 5875 5868","0 0 0","0.14492 0.534409 0.156654","6 6 6","3.54599 0.715942 3.50885","3.68413e-05 6.60469e-05 0.000155694","2.32429e-05 5.06955e-05 9.67712e-05",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5874,8.99357,1.99152e-05,28.8079,7.34316,0,3.01157,81.1102,-33.3728,0,0,2,1,10.2802,10.2802,7,6.9476,15.4203,1.29449,0.583229,0.540896,0,0.878922,0,2,7,2,0,5,0.285714,0,"5867 5875 5895 5896 5897 5898 5899","0 0 0 0 0 1 1","1.03173 3.8046 3.33077 2.93625 9.48073 0.583229 0.583229","6 6 6 6 6 1 1","7.26573 3.30703 3.0489 3.49336 1.41273 5.1401 5.1401","4.37671e-07 2.56911e-08 0.000110377 1.84224e-08 1.43053e-07 1.5708 1.5708","2.06696e-07 2.32165e-08 7.4744e-05 1.80762e-08 9.97796e-08 0 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5875,2.36387,5.23451e-06,7.828,2.06285,6,3.17798,81.1023,-30.4879,0.939767,0,1,0,0,0,4,5.25527,8.99357,0.449809,0.26284,0.80696,0.630053,0.979513,1,0,3,0,0,4,0,0,"5873 5874 5895 5868","0 0 0 0","1.87123 0.26284 0.875459 0.293135","6 0 6 6","0.715942 3.30703 0.785295 3.01973","6.60469e-05 2.56911e-08 8.25479e-06 6.86151e-05","5.06955e-05 2.32165e-08 4.00341e-06 3.80544e-05",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5876,1.45897,3.23072e-06,8.09784,3.57669,8,3.71133,83.6341,-32.4591,0.184881,0,1,0,0,0,4,2.83625,8.06409,0.514401,0.180922,0.783671,0.685733,0.991457,0,1,4,0,0,4,0,0,"5868 5895 5900 5901","0 0 0 0","0.180922 0.54033 87.0186 2.58681","6 6 1 6","0.400832 3.66128 0.4 3.63573","0.000150604 0.000178504 0 5.57551e-05","4.75202e-06 0.000124279 0 5.55999e-05",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5877,0.363406,8.04721e-07,5.05597,5.59767,6,3.97351,81.4813,-30.6192,-4.93426,0,1,0,0,0,4,2.86286,8.06409,0.126938,0.0450647,0.768304,0.632699,0.969017,1,0,3,0,0,4,0,0,"5902 5901 5868 5903","0 0 0 0","0.129612 0.644332 0.0450647 18.6109","0 6 6 6","2.2386 0.157058 2.39208 0.268234","3.81168e-07 2.81432e-06 0.000138063 0.00449976","2.1386e-07 1.1324e-06 2.87284e-06 0.00688775",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5878,0.156053,3.45561e-07,2.56321,3.35032,6,4.51141,80.6131,-29.8048,5.03177,0,1,0,0,0,6,1.36791,8.06409,0.114081,0.0193515,0.692626,0.493954,0.834492,1,0,5,0,0,6,0,0,"5868 5903 5904 5905 5906 5907","0 0 0 0 0 0","0.0193515 7.99183 109.667 1.53766 105.522 8.01575","6 6 6 0 6 6","1.21187 0.26901 0.00665153 0.800192 0.00691101 0.268572","8.51502e-05 0.00446964 2.12752e-05 5.43071e-07 2.30239e-05 0.00489215","3.52339e-05 0.00675435 1.66546e-05 1.8705e-07 1.78513e-05 0.00783976",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5879,0.363247,8.04368e-07,5.05765,5.60384,6,5.04955,81.4831,-30.6194,4.9342,0,1,0,0,0,4,2.86292,8.06409,0.12688,0.0450449,0.771251,0.642496,0.969109,1,0,3,0,0,4,0,0,"5908 5909 5868 5907","0 0 0 0","0.129528 0.644364 0.0450449 18.6584","0 6 6 6","2.23974 0.157058 2.39306 0.267792","3.34061e-07 4.80457e-06 0.000125075 0.00496023","1.882e-07 2.39686e-06 4.0302e-06 0.00808071",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5880,1.458,3.22858e-06,8.09288,3.57469,8,5.31179,83.6349,-32.46,0.184948,0,1,0,0,0,4,2.83561,8.06409,0.514177,0.180802,0.78378,0.685749,0.991526,0,1,4,0,0,4,0,0,"5910 5911 5868 5909","0 0 0 0","86.9609 0.540433 0.180802 2.58636","1 6 6 6","0.4 3.65818 0.400747 3.63396","0 0.000106048 0.000135986 5.5844e-05","0 6.92361e-05 5.29712e-06 5.56517e-05",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5881,2.54759,5.64134e-06,8.33,2.16746,6,5.84578,81.0247,-30.3989,-0.939706,0,1,0,0,0,4,5.88599,11.5562,0.432822,0.220451,0.80423,0.624315,0.982628,1,0,3,0,0,4,0,0,"5868 5882 5893 5911","0 0 0 0","0.315917 2.07835 0.220451 0.944305","6 6 0 6","3.26114 0.71143 3.57214 0.785296","6.33085e-05 6.42531e-05 5.26224e-08 7.16776e-06","3.13147e-05 4.96279e-05 4.00645e-08 3.24446e-06",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5882,1.22578,2.71434e-06,7.60291,3.75266,6,5.96626,79.4997,-28.0674,-0.944376,0,1,0,0,0,4,6.15729,8.06409,0.199077,0.152004,0.835518,0.720651,0.907824,0,0,3,0,0,3,0,0,"5868 5872 5881","0 0 0","0.152004 0.155947 0.481152","6 6 6","3.43006 3.46143 0.71143","0.000107944 4.00197e-05 6.42531e-05","6.07094e-05 3.56159e-05 4.96279e-05",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5883,0.198157,4.38796e-07,3.98525,6.37812,6,5.53998,79.5031,-27.2107,-5.058,0,1,0,0,0,4,3.71415,8.06409,0.0533519,0.0245727,0.821515,0.594887,0.992723,1,0,3,0,0,4,0,0,"5868 5871 5892 5912","0 0 0 0","0.0245727 0.540543 0.0310811 3.92995","6 6 0 6","1.93922 0.12146 1.21681 0.707766","0.000329239 1.08987e-05 0.000145153 0.0154268","0.00021746 2.97123e-06 8.5479e-05 0.0220286",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5884,1.4284,3.16303e-06,5.56438,1.72494,6,4.61574,79.7523,-27.7448,-0.451394,0,1,0,0,0,6,3.96757,15.5536,0.360019,0.0918374,0.804675,0.664004,0.916443,1,0,5,0,0,6,0,0,"5913 5914 5915 5868 5912 5916","0 0 0 0 0 0","0.0918374 35.4649 27.8151 0.177131 28.3288 31.2509","0 6 6 6 6 6","1.60973 0.251053 0.703898 2.01473 0.698667 0.286302","0.000116108 7.60659e-05 0.00530842 0.000327302 0.012191 6.132e-05","2.87599e-05 6.99252e-06 0.00492781 0.000140365 0.0166523 1.08543e-05",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5885,0.172874,3.82809e-07,3.52295,5.71313,6,3.6811,79.5465,-27.2641,5.06094,0,1,0,0,0,4,3.6703,8.06409,0.0471008,0.0214375,0.827257,0.638106,0.991215,1,0,3,0,0,4,0,0,"5868 5869 5886 5915","0 0 0 0","0.0214375 0.453622 0.0279521 3.36636","6 6 0 6","1.70324 0.126429 0.980335 0.712954","0.000144701 1.61753e-05 4.68464e-05 0.00476574","0.000105612 1.05795e-05 2.7401e-05 0.0088803",0
