graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
4,"B777_wing_rivets.step",579,38.529,7.54684e-05,24.843,1.27471,6,0.966197,0.257804,0.000512193,-160.305,-0.0119057,0,1,0,0,0,4,"25 541 28 27","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",580,38.571,7.55506e-05,24.857,1.27475,6,0.965144,0.261718,0.000538662,-754.581,-0.0120307,0,1,0,0,0,4,"32 481 29 30","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",581,38.5295,7.54695e-05,24.8432,1.27471,6,0.966183,0.257855,0.000512539,-168.305,-0.0119075,0,1,0,0,0,4,"31 540 34 33","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",582,38.5704,7.55495e-05,24.8568,1.27475,6,0.965159,0.261663,0.000538291,-746.481,-0.0120291,0,1,0,0,0,4,"38 482 35 36","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",583,38.5301,7.54705e-05,24.8434,1.27471,6,0.96617,0.257906,0.000512885,-176.305,-0.0119093,0,1,0,0,0,4,"37 539 40 39","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",584,38.5698,7.55483e-05,24.8566,1.27475,6,0.965174,0.261608,0.00053792,-738.381,-0.0120275,0,1,0,0,0,4,"44 483 41 42","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",585,38.5306,7.54716e-05,24.8436,1.27471,6,0.966156,0.257957,0.000513231,-184.305,-0.0119111,0,1,0,0,0,4,"43 538 46 45","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",586,38.5692,7.55472e-05,24.8564,1.27476,6,0.965189,0.261553,0.000537549,-730.281,-0.012026,0,1,0,0,0,4,"50 484 47 48","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",587,38.5312,7.54727e-05,24.8438,1.27472,6,0.966143,0.258008,0.000513578,-192.305,-0.0119128,0,1,0,0,0,4,"49 537 52 51","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",588,38.5686,7.5546e-05,24.8563,1.27476,6,0.965204,0.261497,0.000537178,-722.181,-0.0120244,0,1,0,0,0,4,"56 485 53 54","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",589,38.5317,7.54738e-05,24.844,1.27472,6,0.966129,0.258059,0.000513925,-200.305,-0.0119146,0,1,0,0,0,4,"55 536 58 57","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",590,38.568,7.55449e-05,24.8561,1.27476,6,0.965219,0.261443,0.000536808,-714.081,-0.0120228,0,1,0,0,0,4,"62 486 59 60","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",591,38.5323,7.54748e-05,24.8441,1.27472,6,0.966115,0.258111,0.000514273,-208.305,-0.0119164,0,1,0,0,0,4,"61 535 64 63","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",592,38.5674,7.55437e-05,24.8559,1.27476,6,0.965234,0.261388,0.000536437,-705.981,-0.0120212,0,1,0,0,0,4,"68 487 65 66","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",593,408.32,0.000799794,85.0801,1.41074,6,0.963977,0.265987,0.000512198,-237.877,-0.0118305,0,1,0,0,0,4,"67 534 70 69","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",594,38.5668,7.55426e-05,24.8557,1.27476,6,0.965249,0.261333,0.000536068,-697.881,-0.0120196,0,1,0,0,0,4,"74 488 71 72","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",595,38.5365,7.54831e-05,24.8456,1.27472,6,0.96601,0.258504,0.000516944,-269.615,-0.01193,0,1,0,0,0,4,"73 533 76 75","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",596,38.5663,7.55414e-05,24.8555,1.27476,6,0.965263,0.261278,0.000535698,-689.781,-0.012018,0,1,0,0,0,4,"80 489 77 78","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",597,38.5371,7.54842e-05,24.8457,1.27472,6,0.965996,0.258557,0.000517298,-277.715,-0.0119318,0,1,0,0,0,4,"79 532 82 81","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",598,38.5657,7.55403e-05,24.8553,1.27476,6,0.965278,0.261223,0.000535329,-681.681,-0.0120164,0,1,0,0,0,4,"86 490 83 84","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",599,38.5376,7.54853e-05,24.8459,1.27472,6,0.965982,0.258609,0.000517652,-285.815,-0.0119336,0,1,0,0,0,4,"85 531 88 87","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",600,38.5651,7.55391e-05,24.8551,1.27476,6,0.965293,0.261168,0.00053496,-673.581,-0.0120148,0,1,0,0,0,4,"92 491 89 90","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",601,38.5382,7.54864e-05,24.8461,1.27472,6,0.965968,0.258661,0.000518007,-293.915,-0.0119353,0,1,0,0,0,4,"91 530 94 93","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",602,38.5645,7.5538e-05,24.8549,1.27476,6,0.965308,0.261114,0.000534592,-665.481,-0.0120131,0,1,0,0,0,4,"98 492 95 96","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",603,38.5387,7.54875e-05,24.8463,1.27472,6,0.965954,0.258713,0.000518362,-302.015,-0.0119371,0,1,0,0,0,4,"97 529 100 99","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",604,38.5639,7.55368e-05,24.8547,1.27475,6,0.965323,0.261059,0.000534224,-657.381,-0.0120115,0,1,0,0,0,4,"104 493 101 102","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",605,38.5393,7.54886e-05,24.8465,1.27473,6,0.96594,0.258766,0.000518717,-310.115,-0.0119389,0,1,0,0,0,4,"103 528 106 105","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",606,38.5633,7.55357e-05,24.8545,1.27475,6,0.965337,0.261005,0.000533856,-649.281,-0.0120099,0,1,0,0,0,4,"110 494 107 108","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",607,38.5399,7.54897e-05,24.8467,1.27473,6,0.965926,0.258818,0.000519073,-318.215,-0.0119406,0,1,0,0,0,4,"109 527 112 111","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",608,38.5627,7.55345e-05,24.8543,1.27475,6,0.965352,0.26095,0.000533488,-641.181,-0.0120083,0,1,0,0,0,4,"116 495 113 114","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",609,38.5404,7.54908e-05,24.8469,1.27473,6,0.965912,0.258871,0.000519429,-326.315,-0.0119424,0,1,0,0,0,4,"115 526 118 117","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",610,38.5622,7.55334e-05,24.8541,1.27475,6,0.965367,0.260896,0.000533121,-633.081,-0.0120066,0,1,0,0,0,4,"122 496 119 120","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",611,38.541,7.54919e-05,24.8471,1.27473,6,0.965898,0.258923,0.000519785,-334.415,-0.0119442,0,1,0,0,0,4,"121 525 124 123","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",612,38.5616,7.55323e-05,24.8539,1.27475,6,0.965382,0.260841,0.000532754,-624.981,-0.012005,0,1,0,0,0,4,"128 497 125 126","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",613,38.5416,7.54931e-05,24.8473,1.27473,6,0.965884,0.258976,0.000520141,-342.515,-0.0119459,0,1,0,0,0,4,"127 524 130 129","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",614,38.561,7.55311e-05,24.8537,1.27475,6,0.965396,0.260787,0.000532387,-616.881,-0.0120034,0,1,0,0,0,4,"134 498 131 132","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",615,38.5421,7.54942e-05,24.8474,1.27473,6,0.965869,0.259029,0.000520498,-350.615,-0.0119477,0,1,0,0,0,4,"133 523 136 135","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",616,38.5604,7.553e-05,24.8535,1.27475,6,0.965411,0.260733,0.00053202,-608.781,-0.0120017,0,1,0,0,0,4,"140 499 137 138","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",617,38.5427,7.54953e-05,24.8476,1.27473,6,0.965855,0.259081,0.000520855,-358.715,-0.0119494,0,1,0,0,0,4,"139 522 142 141","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",618,38.5598,7.55288e-05,24.8534,1.27475,6,0.965426,0.260678,0.000531654,-600.681,-0.0120001,0,1,0,0,0,4,"146 500 143 144","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",619,38.5433,7.54964e-05,24.8478,1.27473,6,0.965841,0.259134,0.000521212,-366.815,-0.0119512,0,1,0,0,0,4,"145 521 148 147","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",620,38.5593,7.55277e-05,24.8532,1.27475,6,0.96544,0.260624,0.000531289,-592.581,-0.0119984,0,1,0,0,0,4,"152 501 149 150","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",621,38.5438,7.54975e-05,24.848,1.27473,6,0.965827,0.259187,0.00052157,-374.915,-0.0119529,0,1,0,0,0,4,"151 520 154 153","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",622,38.5587,7.55266e-05,24.853,1.27475,6,0.965455,0.26057,0.000530923,-584.481,-0.0119968,0,1,0,0,0,4,"158 502 155 156","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",623,36.3913,7.12812e-05,24.1779,1.27829,6,0.965799,0.259293,0.000522286,-391.116,-0.0119564,0,1,0,0,0,4,"157 519 160 159","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",624,38.5581,7.55254e-05,24.8528,1.27475,6,0.965469,0.260516,0.000530558,-576.381,-0.0119951,0,1,0,0,0,4,"164 503 161 162","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",625,35.4342,6.94065e-05,23.8799,1.28066,6,0.965784,0.259348,0.000522658,-399.538,-0.0119582,0,1,0,0,0,4,"163 518 166 165","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",626,38.5575,7.55243e-05,24.8526,1.27475,6,0.965484,0.260462,0.000530193,-568.281,-0.0119935,0,1,0,0,0,4,"170 504 167 168","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",627,38.5466,7.55029e-05,24.8489,1.27473,6,0.965758,0.259445,0.000523316,-414.381,-0.0119613,0,1,0,0,0,4,"169 517 172 171","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",628,38.5569,7.55232e-05,24.8524,1.27475,6,0.965499,0.260408,0.000529828,-560.181,-0.0119918,0,1,0,0,0,4,"176 505 173 174","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",629,38.5472,7.5504e-05,24.8491,1.27473,6,0.965744,0.259498,0.000523675,-422.481,-0.0119631,0,1,0,0,0,4,"175 516 178 177","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",630,38.5564,7.5522e-05,24.8522,1.27475,6,0.965513,0.260354,0.000529464,-552.081,-0.0119902,0,1,0,0,0,4,"182 506 179 180","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",631,38.5477,7.55052e-05,24.8493,1.27474,6,0.965729,0.259551,0.000524035,-430.581,-0.0119648,0,1,0,0,0,4,"181 515 184 183","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",632,38.5558,7.55209e-05,24.852,1.27475,6,0.965528,0.2603,0.0005291,-543.981,-0.0119885,0,1,0,0,0,4,"188 507 185 186","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",633,38.5483,7.55063e-05,24.8495,1.27474,6,0.965715,0.259604,0.000524395,-438.681,-0.0119665,0,1,0,0,0,4,"187 514 190 189","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",634,38.5523,7.55141e-05,24.8508,1.27474,6,0.965614,0.259978,0.000526922,-495.381,-0.0119784,0,1,0,0,0,4,"194 508 191 192","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",635,38.5489,7.55074e-05,24.8497,1.27474,6,0.965701,0.259657,0.000524755,-446.781,-0.0119682,0,1,0,0,0,4,"193 513 196 195","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",636,38.5517,7.5513e-05,24.8507,1.27474,6,0.965629,0.259924,0.00052656,-487.281,-0.0119767,0,1,0,0,0,4,"200 509 197 198","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",637,38.5495,7.55085e-05,24.8499,1.27474,6,0.965686,0.259711,0.000525115,-454.881,-0.0119699,0,1,0,0,0,4,"199 512 202 201","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",638,38.5512,7.55119e-05,24.8505,1.27474,6,0.965643,0.259871,0.000526199,-479.181,-0.011975,0,1,0,0,0,4,"206 510 203 204","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",639,38.55,7.55096e-05,24.8501,1.27474,6,0.965672,0.259764,0.000525476,-462.981,-0.0119716,0,1,0,0,0,4,"205 511 208 207","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",640,38.6387,7.56833e-05,24.8798,1.27485,6,-0.963404,0.268053,0.000265657,-136.305,-0.0118456,0,1,0,0,0,4,"210 212 211 209","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",641,38.6384,7.56828e-05,24.8795,1.27483,6,-0.963413,0.268021,0.000241628,-144.305,-0.0118179,0,1,0,0,0,4,"214 216 215 213","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",642,38.6377,7.56814e-05,24.8793,1.27484,6,-0.963431,0.267956,0.000258754,-152.305,-0.0118257,0,1,0,0,0,4,"218 220 219 217","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",643,38.6369,7.56799e-05,24.879,1.27483,6,-0.963451,0.267883,0.000258741,-160.305,-0.0118301,0,1,0,0,0,4,"222 224 223 221","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",644,38.6361,7.56783e-05,24.8787,1.27483,6,-0.963472,0.267809,0.000258727,-168.305,-0.0118345,0,1,0,0,0,4,"226 228 227 225","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",645,38.6353,7.56767e-05,24.8785,1.27483,6,-0.963492,0.267736,0.000258714,-176.305,-0.0118389,0,1,0,0,0,4,"230 232 231 229","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",646,38.6345,7.56752e-05,24.8782,1.27483,6,-0.963513,0.267663,0.000258701,-184.305,-0.0118434,0,1,0,0,0,4,"234 236 235 233","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",647,38.6338,7.56736e-05,24.878,1.27483,6,-0.963533,0.267589,0.000258687,-192.305,-0.0118478,0,1,0,0,0,4,"238 240 239 237","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",648,38.633,7.56721e-05,24.8777,1.27483,6,-0.963553,0.267516,0.000258674,-200.305,-0.0118522,0,1,0,0,0,4,"242 244 243 241","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",649,38.6322,7.56705e-05,24.8774,1.27483,6,-0.963574,0.267443,0.000258661,-208.305,-0.0118566,0,1,0,0,0,4,"246 248 247 245","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",650,38.6261,7.56586e-05,24.8754,1.27482,6,-0.963729,0.266881,0.000258559,-269.615,-0.0118904,0,1,0,0,0,4,"250 252 251 249","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",651,38.6253,7.56571e-05,24.8751,1.27482,6,-0.96375,0.266807,0.000258545,-277.715,-0.0118949,0,1,0,0,0,4,"254 256 255 253","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",652,38.6245,7.56555e-05,24.8749,1.27482,6,-0.96377,0.266733,0.000258532,-285.815,-0.0118994,0,1,0,0,0,4,"258 260 259 257","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",653,38.6237,7.56539e-05,24.8746,1.27482,6,-0.963791,0.266659,0.000258519,-293.915,-0.0119038,0,1,0,0,0,4,"262 264 263 261","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",654,38.6229,7.56524e-05,24.8743,1.27482,6,-0.963811,0.266585,0.000258505,-302.015,-0.0119083,0,1,0,0,0,4,"266 268 267 265","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",655,38.6221,7.56508e-05,24.8741,1.27482,6,-0.963832,0.266511,0.000258492,-310.115,-0.0119128,0,1,0,0,0,4,"270 272 271 269","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",656,38.6213,7.56492e-05,24.8738,1.27482,6,-0.963852,0.266437,0.000258479,-318.215,-0.0119172,0,1,0,0,0,4,"274 276 275 273","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",657,38.6205,7.56477e-05,24.8735,1.27482,6,-0.963873,0.266363,0.000258465,-326.315,-0.0119217,0,1,0,0,0,4,"278 280 279 277","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",658,38.6197,7.56461e-05,24.8733,1.27481,6,-0.963893,0.266288,0.000258452,-334.415,-0.0119262,0,1,0,0,0,4,"282 284 283 281","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",659,38.6189,7.56446e-05,24.873,1.27481,6,-0.963914,0.266214,0.000258438,-342.515,-0.0119306,0,1,0,0,0,4,"286 288 287 285","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",660,38.6181,7.5643e-05,24.8727,1.27481,6,-0.963934,0.26614,0.000258425,-350.615,-0.0119351,0,1,0,0,0,4,"290 292 291 289","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",661,38.6173,7.56414e-05,24.8725,1.27481,6,-0.963955,0.266066,0.000258412,-358.715,-0.0119396,0,1,0,0,0,4,"294 296 295 293","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",662,38.6165,7.56399e-05,24.8722,1.27481,6,-0.963975,0.265992,0.000258398,-366.815,-0.011944,0,1,0,0,0,4,"298 300 299 297","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",663,38.6157,7.56383e-05,24.8719,1.27481,6,-0.963996,0.265918,0.000258385,-374.915,-0.0119485,0,1,0,0,0,4,"302 304 303 301","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",664,36.4566,7.14092e-05,24.2009,1.27843,6,-0.964036,0.26577,0.000258359,-391.116,-0.0119574,0,1,0,0,0,4,"306 308 307 305","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",665,35.4965,6.95285e-05,23.9025,1.28083,6,-0.964058,0.265693,0.000258345,-399.538,-0.011962,0,1,0,0,0,4,"310 312 311 309","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",666,38.6119,7.56307e-05,24.8707,1.27481,6,-0.964095,0.265558,0.00025832,-414.381,-0.0119702,0,1,0,0,0,4,"314 316 315 313","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",667,38.6111,7.56292e-05,24.8704,1.2748,6,-0.964115,0.265484,0.000258307,-422.481,-0.0119747,0,1,0,0,0,4,"318 320 319 317","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",668,38.6103,7.56276e-05,24.8701,1.2748,6,-0.964136,0.26541,0.000258294,-430.581,-0.0119791,0,1,0,0,0,4,"322 324 323 321","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",669,38.6095,7.56261e-05,24.8699,1.2748,6,-0.964156,0.265336,0.000258281,-438.681,-0.0119836,0,1,0,0,0,4,"326 328 327 325","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",670,38.6087,7.56245e-05,24.8696,1.2748,6,-0.964176,0.265262,0.000258267,-446.781,-0.011988,0,1,0,0,0,4,"330 332 331 329","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",671,104.751,0.00020518,36.2814,1,0,-0.834099,0.551614,0.000276409,-378.37,0,0,1,0,0,0,1,"333","1",1
4,"B777_wing_rivets.step",672,104.751,0.00020518,36.2814,1,0,-0.565344,0.824855,0.000135558,-378.371,0,0,1,0,0,0,1,"334","1",1
4,"B777_wing_rivets.step",673,104.751,0.00020518,36.2814,1,0,-0.0465224,0.998917,8.42813e-07,-378.371,0,0,1,0,0,0,1,"335","1",1
4,"B777_wing_rivets.step",674,104.751,0.00020518,36.2814,1,0,0.516601,0.856226,6.60311e-05,-378.371,-0,0,1,0,0,0,1,"336","1",1
4,"B777_wing_rivets.step",675,38.6079,7.5623e-05,24.8693,1.2748,6,-0.964197,0.265188,0.000258254,-454.881,-0.0119925,0,1,0,0,0,4,"338 340 339 337","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",676,38.6071,7.56214e-05,24.8691,1.2748,6,-0.964217,0.265114,0.000258241,-462.981,-0.0119969,0,1,0,0,0,4,"342 344 343 341","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",677,38.6055,7.56183e-05,24.8685,1.2748,6,-0.964258,0.264966,0.000258214,-479.181,-0.0120058,0,1,0,0,0,4,"346 348 347 345","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",678,38.6047,7.56168e-05,24.8683,1.2748,6,-0.964278,0.264892,0.000258201,-487.281,-0.0120103,0,1,0,0,0,4,"350 352 351 349","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",679,38.6039,7.56152e-05,24.868,1.2748,6,-0.964298,0.264818,0.000258188,-495.381,-0.0120147,0,1,0,0,0,4,"354 356 355 353","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",680,104.751,0.00020518,36.2814,1,0,-0.833967,0.551815,0.000276063,-510.621,0,0,1,0,0,0,1,"357","1",1
4,"B777_wing_rivets.step",681,38.5992,7.5606e-05,24.8664,1.27479,6,-0.96442,0.264375,0.000258109,-543.981,-0.0120414,0,1,0,0,0,4,"359 361 360 358","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",682,38.5984,7.56044e-05,24.8662,1.27479,6,-0.96444,0.264301,0.000258096,-552.081,-0.0120459,0,1,0,0,0,4,"363 365 364 362","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",683,38.5976,7.56029e-05,24.8659,1.27479,6,-0.96446,0.264227,0.000258083,-560.181,-0.0120503,0,1,0,0,0,4,"367 369 368 366","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",684,38.5969,7.56014e-05,24.8657,1.27479,6,-0.964481,0.264153,0.00025807,-568.281,-0.0120548,0,1,0,0,0,4,"371 373 372 370","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",685,38.5961,7.55998e-05,24.8654,1.27479,6,-0.964501,0.264079,0.000258057,-576.381,-0.0120592,0,1,0,0,0,4,"375 377 376 374","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",686,38.5953,7.55983e-05,24.8651,1.27479,6,-0.964521,0.264006,0.000258044,-584.481,-0.0120637,0,1,0,0,0,4,"379 381 380 378","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",687,38.5945,7.55967e-05,24.8649,1.27479,6,-0.964541,0.263932,0.00025803,-592.581,-0.0120681,0,1,0,0,0,4,"383 385 384 382","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",688,38.5937,7.55952e-05,24.8646,1.27479,6,-0.964561,0.263858,0.000258017,-600.681,-0.0120726,0,1,0,0,0,4,"387 389 388 386","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",689,38.5929,7.55937e-05,24.8644,1.27478,6,-0.964582,0.263784,0.000258004,-608.781,-0.012077,0,1,0,0,0,4,"391 393 392 390","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",690,104.751,0.00020518,36.2814,1,0,-0.564465,0.825457,0.000135453,-510.621,0,0,1,0,0,0,1,"394","1",1
4,"B777_wing_rivets.step",691,38.5921,7.55921e-05,24.8641,1.27478,6,-0.964602,0.26371,0.000257991,-616.881,-0.0120815,0,1,0,0,0,4,"396 398 397 395","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",692,38.5914,7.55906e-05,24.8638,1.27478,6,-0.964622,0.263637,0.000257978,-624.981,-0.0120859,0,1,0,0,0,4,"400 402 401 399","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",693,38.5906,7.55891e-05,24.8636,1.27478,6,-0.964642,0.263563,0.000257965,-633.081,-0.0120903,0,1,0,0,0,4,"404 406 405 403","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",694,38.5898,7.55875e-05,24.8633,1.27478,6,-0.964662,0.263489,0.000257952,-641.181,-0.0120948,0,1,0,0,0,4,"408 410 409 407","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",695,38.589,7.5586e-05,24.863,1.27478,6,-0.964682,0.263415,0.000257939,-649.281,-0.0120992,0,1,0,0,0,4,"412 414 413 411","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",696,38.5882,7.55845e-05,24.8628,1.27478,6,-0.964703,0.263342,0.000257926,-657.381,-0.0121037,0,1,0,0,0,4,"416 418 417 415","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",697,38.5874,7.55829e-05,24.8625,1.27478,6,-0.964723,0.263268,0.000257913,-665.481,-0.0121081,0,1,0,0,0,4,"420 422 421 419","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",698,38.5867,7.55814e-05,24.8623,1.27478,6,-0.964743,0.263194,0.0002579,-673.581,-0.0121125,0,1,0,0,0,4,"424 426 425 423","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",699,38.5859,7.55799e-05,24.862,1.27478,6,-0.964763,0.26312,0.000257887,-681.681,-0.012117,0,1,0,0,0,4,"428 430 429 427","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",700,38.5851,7.55783e-05,24.8617,1.27478,6,-0.964783,0.263047,0.000257874,-689.781,-0.0121214,0,1,0,0,0,4,"432 434 433 431","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",701,38.5843,7.55768e-05,24.8615,1.27477,6,-0.964803,0.262973,0.000257861,-697.881,-0.0121259,0,1,0,0,0,4,"436 438 437 435","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",702,38.5835,7.55753e-05,24.8612,1.27477,6,-0.964823,0.262899,0.000257848,-705.981,-0.0121303,0,1,0,0,0,4,"440 442 441 439","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",703,38.5828,7.55738e-05,24.861,1.27477,6,-0.964843,0.262826,0.000257835,-714.081,-0.0121347,0,1,0,0,0,4,"444 446 445 443","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",704,38.582,7.55722e-05,24.8607,1.27477,6,-0.964863,0.262752,0.000257822,-722.181,-0.0121392,0,1,0,0,0,4,"448 450 449 447","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",705,38.5812,7.55707e-05,24.8604,1.27477,6,-0.964883,0.262678,0.000257809,-730.281,-0.0121436,0,1,0,0,0,4,"452 454 453 451","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",706,38.5804,7.55692e-05,24.8602,1.27477,6,-0.964903,0.262605,0.000257796,-738.381,-0.012148,0,1,0,0,0,4,"456 458 457 455","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",707,38.5797,7.55677e-05,24.8599,1.27477,6,-0.964924,0.262531,0.000257783,-746.481,-0.0121525,0,1,0,0,0,4,"460 462 461 459","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",708,38.5789,7.55661e-05,24.8597,1.27477,6,-0.964944,0.262457,0.00025777,-754.581,-0.0121569,0,1,0,0,0,4,"464 466 465 463","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",709,38.5781,7.55646e-05,24.8594,1.27476,6,-0.964964,0.262384,0.000257757,-762.681,-0.0121613,0,1,0,0,0,4,"468 470 469 467","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",710,38.5773,7.55631e-05,24.8591,1.27476,6,-0.964984,0.26231,0.000257744,-770.781,-0.0121658,0,1,0,0,0,4,"472 474 473 471","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",711,104.751,0.00020518,36.2814,1,0,-0.0463277,0.998926,8.32899e-07,-510.621,0,0,1,0,0,0,1,"475","1",1
