graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,label
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",553,0.000104547,9.46541e-07,0.0852274,5.52886,0,-2.84446e-16,-1,-1.83697e-16,-1.50435,-0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 552 610 551","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",554,0.00527347,4.77445e-05,0.343674,1.78232,0,-1.74475e-16,-0.9838,-0.17927,-1.6062,-0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"595 647 556 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",555,0.00524977,4.75298e-05,0.342488,1.77804,0,1.66736e-16,0.986884,0.161432,-1.60595,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"630 610 556 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",556,0.000104547,9.46541e-07,0.0852274,5.52886,0,-4.34045e-16,0.130526,-0.991445,-1.67088,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 555 610 554","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",557,0.00527347,4.77445e-05,0.343674,1.78232,0,-3.03488e-16,-0.21086,-0.977516,-1.53265,-0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"587 647 559 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",558,0.00524977,4.75298e-05,0.342488,1.77804,0,2.99736e-16,0.228521,0.973539,-1.52903,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"624 610 559 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",559,0.000104547,9.46541e-07,0.0852274,5.52886,0,-2.19238e-16,0.965926,-0.258819,-1.54529,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 558 610 557","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",560,0.00524977,4.75298e-05,0.342488,1.77804,0,2.39323e-16,0.849985,0.526808,-1.5926,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"645 610 562 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",561,0.00527347,4.77445e-05,0.343674,1.78232,0,-2.46087e-16,-0.840309,-0.542108,-1.5943,-0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"563 647 562 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",562,0.000104547,9.46541e-07,0.0852274,5.52886,0,-3.8314e-16,0.5,-0.866025,-1.64904,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 560 610 561","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",563,0.00524977,4.75298e-05,0.342488,1.77804,0,2.17524e-16,0.911475,0.411356,-1.59872,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"561 610 633 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",564,0.00524977,4.75298e-05,0.342488,1.77804,0,-1.61122e-16,-0.228521,-0.973539,-1.47663,-0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"544 610 566 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",565,0.00527347,4.77445e-05,0.343674,1.78232,0,1.56932e-16,0.21086,0.977516,-1.47301,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"567 647 566 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",566,0.000104547,9.46541e-07,0.0852274,5.52886,0,-2.24851e-16,-0.965926,0.258819,-1.46037,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 564 610 565","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",567,0.00524977,4.75298e-05,0.342488,1.77804,0,-1.60457e-16,-0.353638,-0.935382,-1.4637,-0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"565 610 619 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",568,0.00527347,4.77445e-05,0.343674,1.78232,0,2.79187e-17,0.9838,0.17927,-1.39946,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"506 647 570 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",569,0.00524977,4.75298e-05,0.342488,1.77804,0,-2.81211e-17,-0.986884,-0.161432,-1.39971,-0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"599 610 570 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",570,0.000104547,9.46541e-07,0.0852274,5.52886,0,-1.00447e-17,-0.130526,0.991445,-1.33478,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 569 610 568","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",571,0.00524977,4.75298e-05,0.342488,1.77804,0,5.92984e-17,-0.973539,0.228521,-1.40207,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"642 610 573 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",572,0.00527347,4.77445e-05,0.343674,1.78232,0,-5.90997e-17,0.977516,-0.21086,-1.40329,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"542 647 573 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",573,0.000104547,9.46541e-07,0.0852274,5.52886,0,8.5848e-18,0.258819,0.965926,-1.33852,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 571 610 572","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",574,0.00524977,4.75298e-05,0.342488,1.77804,0,-1.39751e-16,0.161432,-0.986884,-1.51718,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"514 610 576 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",575,0.00527347,4.77445e-05,0.343674,1.78232,0,1.33983e-16,-0.17927,0.9838,-1.51337,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"552 647 576 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",576,0.000104547,9.46541e-07,0.0852274,5.52886,0,-3.12895e-16,-0.991445,-0.130526,-1.52648,-0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 574 610 575","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",577,0.00527347,4.77445e-05,0.343674,1.78232,0,9.95308e-17,0.840309,0.542108,-1.41136,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"539 647 579 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",578,0.00524977,4.75298e-05,0.342488,1.77804,0,-1.00708e-16,-0.849985,-0.526808,-1.41305,-0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"601 610 579 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",579,0.000104547,9.46541e-07,0.0852274,5.52886,0,-6.09493e-17,-0.5,0.866025,-1.35662,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 578 610 577","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",580,0.00527347,4.77445e-05,0.343674,1.78232,0,-1.17384e-16,-0.996676,0.0814648,-1.6054,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"604 647 582 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",581,0.00524977,4.75298e-05,0.342488,1.77804,0,1.09308e-16,0.995038,-0.0994932,-1.60615,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"596 610 582 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",582,0.000104547,9.46541e-07,0.0852274,5.52886,0,-4.50335e-16,-0.130526,-0.991445,-1.67127,-0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 581 610 580","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",583,0.00524977,4.75298e-05,0.342488,1.77804,0,2.86026e-16,0.583683,0.811982,-1.56559,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"638 610 585 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",584,0.00527347,4.77445e-05,0.343674,1.78232,0,-2.91391e-16,-0.568889,-0.822415,-1.56847,-0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"586 647 585 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",585,0.000104547,9.46541e-07,0.0852274,5.52886,0,-3.0771e-16,0.793353,-0.608761,-1.60493,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 583 610 584","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",586,0.00524977,4.75298e-05,0.342488,1.77804,0,2.73869e-16,0.684674,0.728849,-1.5759,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"584 610 627 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",587,0.00524977,4.75298e-05,0.342488,1.77804,0,2.99072e-16,0.353638,0.935382,-1.54196,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"557 610 589 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",588,0.00527347,4.77445e-05,0.343674,1.78232,0,-3.0337e-16,-0.336648,-0.941631,-1.54539,-0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"590 647 589 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",589,0.000104547,9.46541e-07,0.0852274,5.52886,0,-2.49366e-16,0.92388,-0.382683,-1.56637,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 587 610 588","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",590,0.00524977,4.75298e-05,0.342488,1.77804,0,2.94475e-16,0.472704,0.881221,-1.55421,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"588 610 639 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",591,0.00524977,4.75298e-05,0.342488,1.77804,0,2.46026e-16,-0.411356,0.911475,-1.46227,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"535 610 593 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",592,0.00527347,4.77445e-05,0.343674,1.78232,0,-2.47285e-16,0.427788,-0.903879,-1.46589,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"594 647 593 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",593,0.000104547,9.46541e-07,0.0852274,5.52886,0,-7.942e-17,0.92388,0.382683,-1.43649,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 591 610 592","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",594,0.00524977,4.75298e-05,0.342488,1.77804,0,2.6386e-16,-0.288865,0.95737,-1.47514,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"592 610 637 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",595,0.00524977,4.75298e-05,0.342488,1.77804,0,1.38615e-16,0.999512,0.0312366,-1.60694,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"554 610 597 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",596,0.00527347,4.77445e-05,0.343674,1.78232,0,-1.46556e-16,-0.998783,-0.0493245,-1.60669,-0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"581 647 597 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",597,0.000104547,9.46541e-07,0.0852274,5.52886,0,-4.44089e-16,1.22465e-16,-1,-1.67253,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 595 610 596","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",598,0.00524977,4.75298e-05,0.342488,1.77804,0,-5.45752e-17,-0.95737,-0.288865,-1.40247,-0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"538 610 600 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",599,0.00527347,4.77445e-05,0.343674,1.78232,0,5.41059e-17,0.951984,0.306148,-1.40172,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"569 647 600 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",600,0.000104547,9.46541e-07,0.0852274,5.52886,0,-2.37168e-17,-0.258819,0.965926,-1.3393,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 598 610 599","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",601,0.00527347,4.77445e-05,0.343674,1.78232,0,1.17991e-16,0.762361,0.647152,-1.41858,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"578 647 603 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",602,0.00524977,4.75298e-05,0.342488,1.77804,0,-1.19597e-16,-0.773951,-0.633246,-1.4207,-0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"612 610 603 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",603,0.000104547,9.46541e-07,0.0852274,5.52886,0,-8.38726e-17,-0.608761,0.793353,-1.36912,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 602 610 601","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",604,0.00524977,4.75298e-05,0.342488,1.77804,0,7.93162e-17,0.973539,-0.228521,-1.60359,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"580 610 606 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",605,0.00527347,4.77445e-05,0.343674,1.78232,0,-8.74566e-17,-0.977516,0.21086,-1.60236,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"530 647 606 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",606,0.000104547,9.46541e-07,0.0852274,5.52886,0,-4.52674e-16,-0.258819,-0.965926,-1.66714,-0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 604 610 605","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",607,0.00527347,4.77445e-05,0.343674,1.78232,0,1.52758e-16,0.456675,0.889634,-1.44826,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"502 647 609 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",608,0.00524977,4.75298e-05,0.342488,1.77804,0,-1.55861e-16,-0.472704,-0.881221,-1.45144,-0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"618 610 609 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",609,0.000104547,9.46541e-07,0.0852274,5.52886,0,-1.65064e-16,-0.866025,0.5,-1.41929,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 608 610 607","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",610,0.0248653,0.000225123,12.9717,538.503,0,1,-5.97649e-17,-2.15678e-16,-1.50283,0,0,2,1,0.218335,0.218335,145,0.00353322,0.00527347,7.03758,4.71517,144,1,1,144,1,0,0.993103,0.00689655,"501 503 502 607 609 608 618 619 567 565 566 564 544 546 545 551 553 552 575 576 574 514 516 515 518 519 517 511 513 512 521 522 520 508 510 509 523 525 524 526 528 527 529 531 530 605 606 604 580 582 581 596 597 595 554 556 555 630 631 629 632 633 563 561 562 560 645 646 628 626 627 586 584 585 583 638 639 590 588 589 587 557 559 558 624 625 623 640 641 617 615 616 614 636 637 594 592 593 591 535 537 536 621 622 620 634 635 550 548 549 547 532 534 533 541 543 542 572 573 571 642 644 643 505 507 506 568 570 569 599 600 598 538 540 539 577 579 578 601 603 602 612 613 611 504","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 -1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",611,0.00524977,4.75298e-05,0.342488,1.77804,0,-1.35255e-16,-0.684674,-0.728849,-1.42976,-0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"501 610 613 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",612,0.00527347,4.77445e-05,0.343674,1.78232,0,1.33179e-16,0.671368,0.741124,-1.42724,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"602 647 613 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",613,0.000104547,9.46541e-07,0.0852274,5.52886,0,-1.0916e-16,-0.707107,0.707107,-1.38391,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 611 610 612","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",614,0.00524977,4.75298e-05,0.342488,1.77804,0,2.78366e-16,-0.161432,0.986884,-1.48847,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"636 610 616 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",615,0.00527347,4.77445e-05,0.343674,1.78232,0,-2.80539e-16,0.17927,-0.9838,-1.49229,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"617 647 616 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",616,0.000104547,9.46541e-07,0.0852274,5.52886,0,-1.31194e-16,0.991445,0.130526,-1.47918,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 614 610 615","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",617,0.00524977,4.75298e-05,0.342488,1.77804,0,2.89294e-16,-0.0312366,0.999512,-1.50206,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"615 610 641 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",618,0.00527347,4.77445e-05,0.343674,1.78232,0,1.56813e-16,0.336648,0.941631,-1.46027,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"608 647 619 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",619,0.000104547,9.46541e-07,0.0852274,5.52886,0,-1.94724e-16,-0.92388,0.382683,-1.43929,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 567 610 618","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",620,0.00524977,4.75298e-05,0.342488,1.77804,0,2.01643e-16,-0.633246,0.773951,-1.43884,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"634 610 622 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",621,0.00527347,4.77445e-05,0.343674,1.78232,0,-2.02173e-16,0.647152,-0.762361,-1.44202,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"536 647 622 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",622,0.000104547,9.46541e-07,0.0852274,5.52886,0,-3.73657e-17,0.793353,0.608761,-1.39832,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 620 610 621","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",623,0.00524977,4.75298e-05,0.342488,1.77804,0,2.96459e-16,0.0994932,0.995038,-1.51565,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"640 610 625 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",624,0.00527347,4.77445e-05,0.343674,1.78232,0,-2.99668e-16,-0.0814648,-0.996676,-1.5194,-0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"558 647 625 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",625,0.000104547,9.46541e-07,0.0852274,5.52886,0,-1.89159e-16,0.991445,-0.130526,-1.52348,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 623 610 624","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",626,0.00527347,4.77445e-05,0.343674,1.78232,0,-2.79735e-16,-0.671368,-0.741124,-1.57842,-0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"628 647 627 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",627,0.000104547,9.46541e-07,0.0852274,5.52886,0,-3.34929e-16,0.707107,-0.707107,-1.62175,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 586 610 626","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",628,0.00524977,4.75298e-05,0.342488,1.77804,0,2.58212e-16,0.773951,0.633246,-1.58495,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"626 610 646 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",629,0.00524977,4.75298e-05,0.342488,1.77804,0,1.9319e-16,0.95737,0.288865,-1.60319,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"632 610 631 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",630,0.00527347,4.77445e-05,0.343674,1.78232,0,-2.00662e-16,-0.951984,-0.306148,-1.60394,-0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"555 647 631 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",631,0.000104547,9.46541e-07,0.0852274,5.52886,0,-4.20372e-16,0.258819,-0.965926,-1.66635,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 629 610 630","1 1 1 1",0
