graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
5,"Boeing KC-46 Peguses v4_wing_rivets.step",709,0.000155955,1.88735e-06,0.0539837,1.48702,2,-0.707107,-0.707107,1.46333e-13,-3.99351,-119.349,0.0382902,1,0,0,0,5,"708","0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",710,0.0154619,0.000187118,0.87731,3.96125,0,-0,-1,-0,-3.99351,0,0,1,0,0,0,4,"715 713 712 711","1 1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",711,0.062388,0.000755012,1.11194,1.57707,0,-0,0,1,-3.97418,0,0,1,0,0,0,4,"710 712 714 715","1 1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",712,0.00602898,7.2962e-05,0.389249,1.99987,0,1,-0,0,-3.99351,0,0,1,0,0,0,4,"710 713 714 711","1 1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",713,0.062388,0.000755012,1.11194,1.57707,0,0,0,-1,-4.01284,0,0,1,0,0,0,4,"710 715 714 712","1 1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",714,0.0154619,0.000187118,0.87731,3.96125,0,0,1,0,-3.99351,0,0,1,0,0,0,4,"715 711 712 713","1 1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",715,0.00602898,7.2962e-05,0.389249,1.99987,0,-1,-0,-0,-3.99351,0,0,1,0,0,0,4,"710 711 714 713","1 1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",716,0.058299,0.000705528,1.80755,4.45972,6,0.0419094,0.70133,-0.711603,2.41724,11.4528,0,1,0,0,0,4,"721 717 718","0 1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",717,0.0834069,0.00100938,1.83225,3.20301,6,-0.175751,-0.984435,0,2.45,-0.193149,0,1,0,0,0,8,"716 718 719 720 721","1 1 1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",718,0.00889193,0.000107609,1.79862,28.9516,6,0.110238,0.993905,-0,2.45,-0.370722,0,1,0,0,0,4,"716 717 719","0 1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",719,0.058367,0.00070635,1.80776,4.4556,6,0.0423281,0.708372,0.704569,2.4828,11.44,0,1,0,0,0,4,"718 717 720","0 1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",720,0.0308323,0.000373128,1.38708,4.96578,0,0,0,1,2.5,0,0,1,0,0,0,2,"719 717","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",721,0.0308322,0.000373128,1.38708,4.96578,0,-0,-0,-1,2.4,0,0,1,0,0,0,2,"716 717","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",722,0.0582986,0.000705522,1.80755,4.45975,6,0.0419093,0.701335,-0.711599,3.11724,11.4515,0,1,0,0,0,4,"727 723 724","0 1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",723,0.0834068,0.00100938,1.83225,3.203,6,-0.175751,-0.984435,0,3.15,-0.193149,0,1,0,0,0,8,"722 724 725 726 727","1 1 1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",724,0.00889193,0.000107609,1.79862,28.9516,6,0.110238,0.993905,-0,3.15,-0.370722,0,1,0,0,0,4,"722 723 725","0 1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",725,0.0583666,0.000706345,1.80776,4.45563,6,0.0423274,0.708366,0.704575,3.1828,11.4388,0,1,0,0,0,4,"724 723 726","0 1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",726,0.0308325,0.000373131,1.38708,4.96575,0,0,0,1,3.2,0,0,1,0,0,0,2,"725 723","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",727,0.0308325,0.000373131,1.38708,4.96575,0,-0,-0,-1,3.1,0,0,1,0,0,0,2,"722 723","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",728,0.0582982,0.000705518,1.80755,4.45978,6,0.0419092,0.701339,-0.711595,3.81724,11.4504,0,1,0,0,0,4,"733 729 730","0 1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",729,0.0834067,0.00100938,1.83225,3.203,6,-0.175751,-0.984435,0,3.85,-0.193149,0,1,0,0,0,8,"728 730 731 732 733","1 1 1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",730,0.00889193,0.000107609,1.79862,28.9516,6,0.110238,0.993905,-0,3.85,-0.370722,0,1,0,0,0,4,"728 729 731","0 1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",731,0.0583662,0.000706341,1.80776,4.45566,6,0.0423268,0.70836,0.704581,3.8828,11.4376,0,1,0,0,0,4,"730 729 732","0 1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",732,0.0308327,0.000373134,1.38708,4.96571,0,0,0,1,3.9,0,0,1,0,0,0,2,"731 729","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",733,0.0308327,0.000373133,1.38708,4.96572,0,-0,-0,-1,3.8,0,0,1,0,0,0,2,"728 729","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",734,0.0582993,0.000705531,1.80755,4.4597,6,0.0419094,0.701328,0.711606,-1.91724,-11.4534,0,1,0,0,0,4,"735 739 736","1 0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",735,0.0834069,0.00100938,1.83225,3.20301,6,-0.175751,-0.984435,-0,-1.95,0.193149,0,1,0,0,0,8,"736 737 738 734 739","1 1 1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",736,0.00889193,0.000107609,1.79862,28.9516,6,0.110238,0.993905,0,-1.95,0.370722,0,1,0,0,0,4,"735 737 734","1 0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",737,0.0583673,0.000706353,1.80776,4.45558,6,0.0423285,0.708375,-0.704565,-1.9828,-11.4407,0,1,0,0,0,4,"735 736 738","1 0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",738,0.0308321,0.000373126,1.38708,4.96581,0,-0,-0,-1,-2,0,0,1,0,0,0,2,"737 735","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",739,0.0308321,0.000373126,1.38708,4.96581,0,0,0,1,-1.9,0,0,1,0,0,0,2,"734 735","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",740,0.0582988,0.000705525,1.80755,4.45974,6,0.0419093,0.701332,0.711601,-2.61724,-11.4522,0,1,0,0,0,4,"741 745 742","1 0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",741,0.0834068,0.00100938,1.83225,3.20301,6,-0.175751,-0.984435,-0,-2.65,0.193149,0,1,0,0,0,8,"742 743 744 740 745","1 1 1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",742,0.00889193,0.000107609,1.79862,28.9516,6,0.110238,0.993905,0,-2.65,0.370722,0,1,0,0,0,4,"741 743 740","1 0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",743,0.0583668,0.000706348,1.80776,4.45561,6,0.0423277,0.708369,-0.704572,-2.6828,-11.4394,0,1,0,0,0,4,"741 742 744","1 0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",744,0.0308324,0.00037313,1.38708,4.96576,0,-0,-0,-1,-2.7,0,0,1,0,0,0,2,"743 741","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",745,0.0308324,0.000373129,1.38708,4.96577,0,0,0,1,-2.6,0,0,1,0,0,0,2,"740 741","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",746,0.0582984,0.00070552,1.80755,4.45976,6,0.0419093,0.701337,0.711597,-3.31724,-11.451,0,1,0,0,0,4,"747 751 748","1 0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",747,0.0834068,0.00100938,1.83225,3.203,6,-0.175751,-0.984435,-0,-3.35,0.193149,0,1,0,0,0,8,"748 749 750 746 751","1 1 1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",748,0.00889193,0.000107609,1.79862,28.9516,6,0.110238,0.993905,0,-3.35,0.370722,0,1,0,0,0,4,"747 749 746","1 0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",749,0.0583664,0.000706343,1.80776,4.45564,6,0.0423271,0.708363,-0.704578,-3.3828,-11.4382,0,1,0,0,0,4,"747 748 750","1 0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",750,0.0308326,0.000373132,1.38708,4.96573,0,-0,-0,-1,-3.4,0,0,1,0,0,0,2,"749 747","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",751,0.0308326,0.000373132,1.38708,4.96573,0,0,0,1,-3.3,0,0,1,0,0,0,2,"746 747","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",752,0.00373503,4.52008e-05,0.369179,2.90382,6,0.466252,1.10015e-13,-0.884652,0.185956,30.353,0,1,0,0,0,4,"754 753","1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",753,0.000838831,1.01514e-05,0.10267,1,0,0,0,-1,0.19,0,0,1,0,0,0,1,"752","0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",754,0.00560366,6.78148e-05,0.56779,4.57819,0,-0,-0,-1,0.18,0,0,2,1,0.221885,0.221885,2,"755 752","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",755,0.0635739,0.000769364,0.943138,1.11343,4,1,0,-7.07636e-12,0.22,-17.7602,0.04,1,0,0,0,4,"756 754","0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",756,0.00952148,0.000115228,0.345905,1,0,0,0,1,0.26,0,0,1,0,0,0,1,"755","0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",757,0.00363249,4.396e-05,0.359986,2.83894,6,-0.466252,1.13147e-13,0.884652,0.374061,30.5923,0,1,0,0,0,4,"761 758","1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",758,0.000765403,9.26281e-06,0.0980731,1,0,0,0,1,0.37,0,0,1,0,0,0,1,"757","0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",759,0.00952148,0.000115228,0.345905,1,0,-0,-0,-1,0.3,0,0,1,0,0,0,1,"760","0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",760,0.0635739,0.000769364,0.943138,1.11343,4,1,0,-7.07636e-12,0.34,-17.7602,0.04,1,0,0,0,4,"761 759","0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",761,0.0057643,6.97588e-05,0.563193,4.37884,0,0,0,1,0.38,0,0,2,1,0.217288,0.217288,2,"760 757","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",762,0.00502065,6.07593e-05,0.331032,1.73689,1,-1,3.10219e-13,0,0.28,-25.0294,0.0199765,1,0,0,0,4,"763 764","1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",763,0.00125369,1.5172e-05,0.125516,1,0,0,0,1,0.3,0,0,1,0,0,0,1,"762","1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",764,0.00125369,1.5172e-05,0.125516,1,0,-0,-0,-1,0.26,0,0,1,0,0,0,1,"762","1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",765,0.0149701,0.000181166,0.719484,2.75174,1,1,6.27547e-12,-1.72417e-11,0.336659,-51.9425,0.00962602,1,0,0,0,19,"766 768 790 769 770 771 772 774 773 767","0 -1 -1 -1 -1 -1 -1 -1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",766,2.32788e-05,2.81717e-07,0.0306804,3.21775,1,-0.984997,0.0590237,-0.162166,0.287681,-51.9425,0.00962602,1,0,0,0,3,"765 769 768","0 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",767,0.000291101,3.52287e-06,0.0604821,1,0,-0,0.939693,0.34202,0.378827,0,0,1,0,0,0,1,"765","1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",768,0.00290887,3.52027e-05,0.28501,2.22221,1,0.880034,0,-0.474911,0.277181,-26.2287,0.0190631,1,0,0,0,7,"765 766 769 790 791","-1 -1 -1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",769,0.000403776,4.88645e-06,0.239754,11.3288,0,0,-1,-0,0.27594,0,0,1,0,0,0,5,"766 765 770 768","-1 -1 1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",770,0.00125237,1.5156e-05,0.27258,4.72114,1,0.538314,0,-0.842744,0.275963,-22.0976,0.0226269,1,0,0,0,5,"765 771 769","-1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",771,0.000395395,4.78502e-06,0.231111,10.7498,0,-0,1,0,0.275351,0,0,1,0,0,0,4,"765 772 770","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",772,0.0020323,2.45946e-05,0.244776,2.34607,1,0.343118,0,-0.939292,0.275558,-26.2287,0.0190631,1,0,0,0,4,"765 774 771","-1 1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",773,0.0020757,2.51199e-05,0.265434,2.70108,1,1,0,-0,0.278012,-29.2566,0.0170902,1,0,0,0,6,"765 774 805","-1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",774,0.000197209,2.38659e-06,0.204423,16.8626,0,-0,1,0,0.276302,0,0,1,0,0,0,5,"765 773 772","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",775,0.0192815,0.000233343,0.884565,3.2293,1,1,2.9763e-12,8.17732e-12,0.210107,-64.0024,0.00781221,1,0,0,0,5,"784 776","-1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",776,0.000191733,2.32033e-06,0.0490855,1,0,-0,0.939693,-0.34202,0.142913,0,0,1,0,0,0,1,"775","1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",777,0.000169217,2.04785e-06,0.133026,8.3218,0,1,0,0,0.278513,0,0,2,1,0.0585203,0.0585203,2,"779 784","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",778,0.000169217,2.04785e-06,0.133026,8.3218,0,-1,-0,-0,0.278513,0,0,2,1,0.0585203,0.0585203,2,"779 780","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",779,0.000745055,9.01657e-06,0.169011,3.05093,1,0,1,2.44929e-16,0.278513,-42.1659,0.0118579,1,0,0,0,4,"778 777","1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",780,0.00210673,2.54954e-05,0.189041,1.34987,1,0,1,2.07191e-13,0.278513,-53.6838,0.0093138,1,0,0,0,5,"786 778","0 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",781,0.000169217,2.04785e-06,0.133026,8.3218,0,1,0,0,0.278513,0,0,2,1,0.0585203,0.0585203,2,"783 785","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",782,0.000169217,2.04785e-06,0.133026,8.3218,0,-1,-0,-0,0.278513,0,0,2,1,0.0585203,0.0585203,2,"783 784","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",783,0.000745055,9.01657e-06,0.169011,3.05093,1,0,1,2.44929e-16,0.278513,-42.1659,0.0118579,1,0,0,0,4,"782 781","1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",784,0.00182415,2.20756e-05,0.241162,2.53717,1,0,1,2.44929e-16,0.278644,-53.6838,0.0093138,2,1,0.0541219,0.0541219,6,"777 782 775","-1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",785,0.000870047,1.05292e-05,0.145418,1.93413,1,0,1,-1.03917e-13,0.278512,-53.6838,0.0093138,1,0,0,0,7,"781 788 789","-1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",786,0.000537751,6.5078e-06,0.0887663,1.16602,6,-0.707107,1.70434e-14,0.707107,0.278519,108.5,0,1,0,0,0,5,"780 787","0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",787,3.09349e-07,3.7437e-09,0.00197165,999,0,-1,0,0,0.278513,0,0,1,0,0,0,1,"786","0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",788,0.00138498,1.67609e-05,0.309326,5.49766,1,1,0,-4.83381e-07,0.278568,-22.0976,0.0226269,1,0,0,0,11,"785 792 789 790 791","-1 1 -1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",789,0.000135138,1.63543e-06,0.112495,7.45207,0,-1,-0,-0,0.278498,0,0,1,0,0,0,4,"785 788 790","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",790,0.000268712,3.25191e-06,0.132631,5.20946,1,0,0.999987,-0.00512749,0.278347,-42.1659,0.0118579,1,0,0,0,8,"765 768 791 788 789","-1 -1 -1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",791,0.000394458,4.77368e-06,0.22941,10.6173,0,-0,1,0,0.278575,0,0,1,0,0,0,4,"790 768 788","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",792,0.000466766,5.64874e-06,0.261946,11.6981,0,0,-1,-0,0.278565,0,0,2,1,0.119777,0.119777,2,"788 793","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",793,0.0035933,4.34857e-05,0.299553,1.98722,1,1,0,-3.10219e-13,0.278565,-26.2287,0.0190631,1,0,0,0,4,"794 792","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",794,0.000224078,2.71176e-06,0.227157,18.325,0,0,-1,-0,0.278565,0,0,2,1,0.107381,0.107381,2,"793 795","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",795,0.0107381,0.000129951,0.414761,1.27485,1,1,0,-3.10219e-13,0.278565,-29.2566,0.0170902,1,0,0,0,4,"808 794","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",796,0.000466766,5.64874e-06,0.261946,11.6981,0,-0,1,0,0.278565,0,0,2,1,0.119777,0.119777,2,"798 803","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",797,0.000466766,5.64874e-06,0.261946,11.6981,0,0,-1,-0,0.278565,0,0,2,1,0.119777,0.119777,2,"798 799","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",798,0.00142169,1.72051e-05,0.304338,5.18439,1,1,-0,3.10233e-13,0.278565,-22.0976,0.0226269,1,0,0,0,4,"796 797","1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",799,0.0035933,4.34857e-05,0.299553,1.98722,1,1,0,-3.10219e-13,0.278565,-26.2287,0.0190631,1,0,0,0,4,"805 797","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",800,0.000466766,5.64874e-06,0.261946,11.6981,0,-0,1,0,0.278565,0,0,2,1,0.119777,0.119777,2,"802 806","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",801,0.000466766,5.64874e-06,0.261946,11.6981,0,0,-1,-0,0.278565,0,0,2,1,0.119777,0.119777,2,"802 803","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",802,0.00142169,1.72051e-05,0.304338,5.18439,1,1,-0,3.10219e-13,0.278565,-22.0976,0.0226269,1,0,0,0,4,"800 801","1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",803,0.0035933,4.34857e-05,0.299553,1.98722,1,1,0,-2.44929e-16,0.278565,-26.2287,0.0190631,1,0,0,0,4,"796 801","-1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",804,0.000224078,2.71176e-06,0.227157,18.325,0,-0,1,0,0.278565,0,0,2,1,0.107381,0.107381,2,"806 807","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",805,0.000224078,2.71176e-06,0.227157,18.325,0,0,-1,-0,0.278565,0,0,2,1,0.107381,0.107381,2,"799 773","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",806,0.00239553,2.89904e-05,0.279553,2.59608,1,1,0,3.09974e-13,0.278565,-26.2287,0.0190631,1,0,0,0,4,"800 804","-1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",807,0.00859045,0.000103961,0.374761,1.30102,1,1,0,-2.44929e-16,0.278565,-29.2566,0.0170902,1,0,0,0,4,"804 809","-1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",808,0.000917577,1.11044e-05,0.107381,1,0,0,-1,0,0.278565,0,0,1,0,0,0,1,"795","1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",809,0.000917577,1.11044e-05,0.107381,1,0,-0,1,-0,0.278565,0,0,1,0,0,0,1,"807","1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",810,0.00885048,0.000107107,0.574582,2.96843,1,-1,-3.70637e-12,0,1.08057,-18.0247,0.0277398,2,1,0.0497127,0.0497127,11,"815 822 820 823 821","-1 -1 -1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",811,0.0073409,8.88386e-05,0.416869,1.88382,6,-0.512989,-6.4941e-14,0.858395,1.19893,21.8768,0,1,0,0,0,4,"817 812","1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",812,0.000309441,3.74482e-06,0.0623583,1,0,0,0,1,1.19,0,0,1,0,0,0,1,"811","0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",813,0.00851775,0.000103081,0.474262,2.10137,6,0.512989,6.04816e-14,-0.858395,0.961343,20.7051,0,1,0,0,0,4,"818 814","1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",814,0.000659777,7.98454e-06,0.091055,1,0,0,0,-1,0.97,0,0,1,0,0,0,1,"813","0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",815,0.0137758,0.000166714,0.625394,2.25933,0,-0,-0,-1,1.11,0,0,2,1,0.174294,0.174294,2,"816 810","0 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",816,0.102274,0.00123771,1.21636,1.15119,4,1,-0,2.75069e-12,1.16,-14.1053,0.05,1,0,0,0,4,"817 815","0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",817,0.0102784,0.000124387,0.723733,4.05531,0,0,0,1,1.21,0,0,2,1,0.272634,0.272634,2,"816 811","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",818,0.00896764,0.000108525,0.75243,5.02394,0,-0,-0,-1,0.95,0,0,2,1,0.301331,0.301331,2,"819 813","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",819,0.102274,0.00123771,1.21636,1.15119,4,1,-0,2.75069e-12,1,-14.1053,0.05,1,0,0,0,4,"820 818","0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",820,0.0137758,0.000166714,0.625394,2.25933,0,0,0,1,1.05,0,0,2,1,0.174294,0.174294,2,"819 810","0 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",821,5.489e-05,6.64272e-07,0.047651,3.29186,0,-1,0,0,1.07686,0,0,1,0,0,0,2,"810 823","-1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",822,0.0294556,0.000356468,0.7613,1.56579,1,0,1,2.44929e-16,1.07686,-23.9438,0.0208822,1,0,0,0,6,"810 831","-1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",823,7.26831e-05,8.79601e-07,0.0510968,2.85854,1,0,-1,1.98333e-11,1.07686,-23.9438,0.0208822,1,0,0,0,2,"810 821","-1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",824,0.0073409,8.88386e-05,0.416869,1.88382,6,-0.512989,4.92459e-14,0.858395,1.19893,21.8768,0,1,0,0,0,4,"830 825","1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",825,0.000309441,3.74482e-06,0.0623583,1,0,0,0,1,1.19,0,0,1,0,0,0,1,"824","0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",826,0.00851775,0.000103081,0.474262,2.10137,6,0.512989,-6.04816e-14,-0.858395,0.961343,20.7051,0,1,0,0,0,4,"832 827","1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",827,0.000659777,7.98454e-06,0.091055,1,0,0,0,-1,0.97,0,0,1,0,0,0,1,"826","0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",828,0.0137758,0.000166714,0.625394,2.25933,0,-0,-0,-1,1.11,0,0,2,1,0.174294,0.174294,2,"829 831","0 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",829,0.102274,0.00123771,1.21636,1.15119,4,1,-0,2.75069e-12,1.16,-14.1053,0.05,1,0,0,0,4,"830 828","0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",830,0.0102784,0.000124387,0.723733,4.05531,0,0,0,1,1.21,0,0,2,1,0.272634,0.272634,2,"829 824","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",831,0.00893998,0.000108191,0.607541,3.28553,1,-1,-3.09974e-13,0,1.08053,-18.0247,0.0277398,2,1,0.138953,0.138953,5,"828 834 822","-1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",832,0.00896764,0.000108525,0.75243,5.02394,0,-0,-0,-1,0.95,0,0,2,1,0.301331,0.301331,2,"833 826","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",833,0.102274,0.00123771,1.21636,1.15119,4,1,-0,2.75069e-12,1,-14.1053,0.05,1,0,0,0,4,"834 832","0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",834,0.0137758,0.000166714,0.625394,2.25933,0,0,0,1,1.05,0,0,2,1,0.174294,0.174294,2,"833 831","0 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",835,0.00181209,2.19296e-05,0.150902,1,0,-0,1,-0,1.07785,0,0,1,0,0,0,1,"837","1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",836,0.00311008,3.76378e-05,0.245255,1.53905,6,2.74093e-13,-0.707107,-0.707107,1.07783,46.6393,0,1,0,0,0,5,"837 838","0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",837,0.00256533,3.10453e-05,0.335804,3.49798,1,1,-0,2.44929e-16,1.07785,-20.8188,0.0240168,1,0,0,0,5,"835 836","1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",838,0.00011373,1.37635e-06,0.0378044,1,0,0,-1,0,1.07785,0,0,1,0,0,0,1,"836","0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",839,0.000510084,6.17297e-06,0.278814,12.1276,0,0,-0.965926,-0.258819,1.17113,0,0,2,1,0.127912,0.127912,2,"841 846","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",840,0.000510084,6.17297e-06,0.278814,12.1276,0,-0,0.965926,0.258819,1.17631,0,0,2,1,0.127912,0.127912,2,"841 842","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",841,0.00301804,3.65239e-05,0.341804,3.08048,1,1,-5.65792e-13,2.11156e-12,1.17372,-20.8188,0.0240168,1,0,0,0,4,"840 839","1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",842,0.00127912,1.54797e-05,0.275824,4.73306,1,1,-5.77452e-12,2.15508e-11,1.1776,-24.5606,0.0203578,1,0,0,0,4,"840 847","-1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",843,0.000510084,6.17297e-06,0.278814,12.1276,0,0,-0.965926,-0.258819,1.16207,0,0,2,1,0.127912,0.127912,2,"845 849","1 -1",0
