graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,625,45531.5,0.00125297,1179.42,2.43117,1,-213.949,2145.94,492.051,-1537.94,2444.0,858.515,0.000414261,-0.0166667,1.0,0.426795,1.0842e-19,30.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,9396.62,46596.4,4.84551,0.977145,0.265805,0.0333483,0.793116,0,1,5,4,0,1,0.8,0.0,628 630 624 622 626,0 1 1 1 1,0.977145 332.817 1346.16 2768.81 228.111,1 6 6 6 6,473.166 70.6128 17.4788 8.50436 102.687,0 1.5708 1.5708 1.5708 1.5708,0 1.1632e-07 1.85028e-08 6.04554e-09 2.29296e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,626,199.603,5.4928e-06,203.614,16.5288,6,-270.744,2055.86,275.267,-1537.94,2444.0,858.515,0.000414261,0.00441072,1.0,0.055821,9.32047e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,29405.4,45531.5,0.00678795,0.00438384,0.507281,0.266475,0.982004,0,2,3,2,0,1,0.666667,0.0,627 623 625,0 1 1,1.05722 0.00469697 0.00438384,6 1 1,2 96.9275 102.687,2.98023e-09 1.5708 1.5708,5.96046e-09 1.50126e-07 2.29296e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,627,188.8,5.19553e-06,192.804,15.6682,6,-291.705,2023.61,280.173,-1537.94,2444.0,858.515,0.000414261,0.00323926,1.0,0.0297261,2.72655e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,30095.4,46596.4,0.00627339,0.00405181,0.383137,0.0837042,0.982004,0,2,3,2,0,1,0.666667,0.0,626 620 628,0 1 1,0.94588 0.00434123 0.00405181,6 1 1,2 91.3596 97.4442,2.98023e-09 1.57079 1.5708,5.96046e-09 5.40782e-06 8.70991e-08,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,628,46596.4,0.00128227,1175.05,2.35804,1,-233.807,2114.33,502.564,-1537.94,2444.0,858.515,0.000414261,-0.0166667,1.0,0.426794,1.0842e-19,30.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,9181.83,45531.5,5.07485,1.02339,0.242287,0.0337972,0.793116,0,1,5,4,0,1,0.8,0.0,625 627 621 619 629,0 1 1 1 1,1.02339 246.803 322.636 1375.25 4411.39,1 6 6 6 6,473.166 97.4442 74.4916 17.5165 5.46224,0 1.5708 1.5708 1.5708 1.57079,0 8.70991e-08 3.39112e-07 1.50934e-08 1.13885e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,629,10.5628,2.90673e-07,14.5628,1.59772,6,-195.906,2230.86,708.424,-1537.94,2444.0,858.515,0.000414261,0.00663574,1.0,0.000401758,9.14178e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,22564.3,46596.4,0.000468119,0.000226686,0.507342,0.0337971,0.985645,0,2,4,2,0,2,0.5,0.0,630 628 619 620,0 1 0 1,0.0772096 0.000226686 0.31175 0.000242878,6 1 6 1,2 5.46224 2 5.10052,2.98023e-09 1.57079 9.62686e-07 1.5708,5.96046e-09 1.13885e-06 1.95445e-08 1.21952e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,630,136.806,3.76473e-06,140.803,11.532,6,-166.363,2241.93,705.58,-1537.94,2444.0,858.515,0.000414261,0.000408495,1.0,0.0228436,3.41239e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,22018.0,45531.5,0.0062134,0.00300466,0.5353,0.0333483,0.976128,0,2,4,2,0,2,0.5,0.0,623 624 625 629,1 0 1 0,0.00321927 4.04474 0.00300466 12.9518,1 6 1 6,66.1898 2 70.6128 2,1.5708 4.47035e-09 1.5708 2.98023e-09,5.35156e-08 6.82857e-09 1.1632e-07 5.96046e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,631,176.246,4.85007e-06,47.0614,1.0,0,-2825.96,2444.35,1014.82,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,3383.95,3472.91,0.0520831,0.0507489,6.0715300000000004e-18,3.4694500000000004e-18,8.673620000000001e-18,0,2,2,2,0,0,1.0,0.0,633 634,1 1,0.0534893 0.0507489,1 1,23.5307 23.5307,1.5708 1.5708,0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,632,230.303,6.33764e-06,54.3951,1.02237,1,-2828.39,2444.45,871.544,-1537.94,2444.0,858.515,0.000414261,-0.0280365,0.96,0.05726,0.0,17.8339,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,3383.95,3472.91,0.0680575,0.0663141,0.362122,0.204714,0.51953,0,2,2,2,0,0,1.0,0.0,634 633,1 1,0.0663141 0.0698951,1 1,25.3076 29.0874,2.20437 1.4169,0.0684881 0.347719,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,633,3294.98,9.06735e-05,342.368,2.83089,1,-2822.42,2444.24,944.712,-1537.94,2444.0,858.515,0.000414261,-0.0667552,1.0,0.426795,0.0,7.49006,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1293.15,3472.91,2.54802,0.948766,0.33261,3.4694500000000004e-18,0.793115,1,2,2,2,0,1,0.666667,0.0,634 631 632,0 1 1,0.948766 18.6953 14.3072,1 0 1,145.08 23.5307 29.0874,0 1.5708 1.4169,0 0 0.347719,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,634,3472.91,9.55699e-05,338.588,2.62688,1,-2831.99,2444.54,941.113,-1537.94,2444.0,858.515,0.000414261,-0.0667552,1.0,0.426795,0.0,7.49006,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1233.84,3294.98,2.81471,1.054,0.437548,8.673620000000001e-18,0.793115,1,2,2,2,0,1,0.666667,0.0,633 631 632,0 1 1,1.054 19.7049 15.0797,1 0 1,144.67 23.5307 25.3076,1.49012e-09 1.5708 2.20437,4.47035e-09 0 0.0684881,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,635,62.4802,1.71937e-06,66.4916,5.63095,6,-2881.83,2443.89,789.974,-1537.94,2444.0,858.515,0.000414261,0.0224338,1.0,0.210699,0.00049291,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6557.54,13865.7,0.00952798,0.00450609,0.525035,0.0647978,0.985451,0,2,4,2,0,2,0.5,0.0,636 641 640 637,0 1 0 1,2.32238 0.00450609 2.32922 0.00507526,6 1 6 1,2 32.7061 2 29.7855,5.08757e-09 1.5708 4.47035e-09 1.5708,7.93312e-09 4.0711e-07 6.82857e-09 2.35088e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,636,26.9035,7.40348e-07,30.9064,2.82539,6,-2881.91,2428.62,800.945,-1537.94,2444.0,858.515,0.000414261,-0.0202755,1.0,0.029229,2.85062e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6588.78,13865.7,0.00408322,0.00194029,0.568633,0.226185,0.985451,0,2,4,2,0,2,0.5,0.0,639 641 635 637,0 1 0 1,0.231532 0.00194029 0.430592 0.00218537,6 1 6 1,2 14.159 2 12.7474,1.33733e-08 1.5708 5.08757e-09 1.5708,9.35989e-09 5.7349e-06 7.93312e-09 6.26734e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,637,12310.7,0.000338775,590.044,2.25048,1,-2783.98,2443.71,870.807,-1537.94,2444.0,858.515,0.000414261,-0.0315779,1.0,0.426795,4.33681e-19,15.8339,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,2506.51,12310.6,4.9115,1.00001,0.264649,1.66533e-16,1.0,1,1,4,4,0,1,0.8,0.0,638 642 636 635 640,0 1 1 1 1,1.00001 116.391 457.589 197.034 458.935,1 0 6 6 6,242.553 49.7436 12.7474 29.7855 12.7098,0 1.5708 1.5708 1.5708 1.5708,0 1.71995e-16 6.26734e-06 2.35088e-06 8.42209e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,638,12310.6,0.000338771,590.039,2.25047,1,-2796.31,2443.73,886.939,-1537.94,2444.0,858.515,0.000414261,-0.0315779,1.0,0.426795,4.33681e-19,15.8339,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4177.57,12310.7,2.94683,0.999988,0.364457,3.33067e-16,1.0,1,1,2,2,0,1,0.666667,0.0,639 637 643,1 0 1,105.945 0.999988 116.39,6 1 0,55.2372 242.505 49.7436,1.5708 1.49012e-08 1.5708,7.64683e-07 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,639,116.198,3.1976e-06,120.215,9.89718,6,-2895.09,2443.89,812.352,-1537.94,2444.0,858.515,0.000414261,0.00766236,1.0,0.0995523,0.000813627,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6557.46,13865.5,0.0177199,0.00838031,0.499286,0.0933703,0.836711,0,2,4,2,0,2,0.5,0.0,640 644 636 638,0 1 0 1,4.33176 0.00838031 4.31905 0.00943884,6 1 6 1,2 60.978 2 55.2372,3.8533e-08 1.5708 1.33733e-08 1.5708,3.16561e-08 5.57385e-07 9.35989e-09 7.64683e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,640,26.8246,7.38176e-07,30.8276,2.81928,6,-2881.91,2459.13,800.93,-1537.94,2444.0,858.515,0.000414261,0.0202056,1.0,0.0289165,2.82082e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6588.78,13865.7,0.00407125,0.0019346,0.471545,0.0322638,0.985095,0,2,4,2,0,2,0.5,0.0,639 641 635 637,0 1 0 1,0.230853 0.0019346 0.429329 0.00217896,6 1 6 1,2 14.1178 2 12.7098,3.8533e-08 1.5708 4.47035e-09 1.5708,3.16561e-08 6.44131e-07 6.82857e-09 8.42209e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,641,13865.7,0.000381566,602.068,2.08036,1,-2783.2,2443.71,869.789,-1537.94,2444.0,858.515,0.000414261,-0.0280365,1.0,0.426795,0.0,17.8339,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,2817.5,13865.5,4.92128,1.00001,0.223272,2.22045e-16,0.793115,1,1,4,4,0,1,0.8,0.0,644 642 636 635 640,0 1 1 1 1,1.00001 131.093 515.388 221.922 516.904,1 0 6 6 6,242.553 56.0268 14.159 32.7061 14.1178,0 1.5708 1.5708 1.5708 1.5708,0 0 5.7349e-06 4.0711e-07 6.44131e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,642,105.77,2.91066e-06,109.77,9.0656,0,-2685.3,2443.54,945.519,-1537.94,2444.0,858.515,0.000414261,0.0,0.16,2.22045e-16,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,8760.74,13865.7,0.0120732,0.0076282,0.333333,1.66533e-16,1.0,1,2,2,2,0,1,0.666667,0.0,641 643 637,1 0 1,0.0076282 1 0.00859172,1 0 1,56.0268 2 49.7436,1.5708 2.10734e-08 1.5708,0 3.30872e-24 1.71995e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,643,105.77,2.91066e-06,109.77,9.0656,0,-2698.33,2443.56,962.567,-1537.94,2444.0,858.515,0.000414261,0.0,0.16,2.22045e-16,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,8760.63,13865.5,0.0120734,0.00762829,0.333333,1.11022e-16,1.0,1,2,2,2,0,1,0.666667,0.0,642 638 644,0 1 1,1 0.00859183 0.00762829,0 1 1,2 49.7436 56.0268,2.10734e-08 1.5708 1.5708,3.30872e-24 0 1.57009e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,644,13865.5,0.000381561,602.063,2.08035,1,-2797.08,2443.73,887.957,-1537.94,2444.0,858.515,0.000414261,-0.0280365,1.0,0.426795,0.0,17.8339,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4695.9,13865.7,2.95269,0.999987,0.341208,1.11022e-16,0.793115,1,1,2,2,0,1,0.666667,0.0,639 641 643,1 0 1,119.327 0.999987 131.091,6 1 0,60.978 242.505 56.0268,1.5708 0 1.5708,5.57385e-07 0 1.57009e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,645,112.219,3.08811e-06,42.5743,1.28535,6,-2885.94,2427.79,799.192,-1537.94,2444.0,858.515,0.000414261,0.0365805,1.0,0.0880349,0.000193784,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,773.872,1512.01,0.145009,0.0742182,0.431336,0.368891,0.545186,0,2,4,2,0,2,0.5,0.0,647 646 651 655,1 0 1 0,0.148436 0.213436 0.0742182 0.371953,1 6 1 6,8.41527 10 14.159 10,1.5708 1.63085e-07 1.5708 4.21468e-09,1.18532e-06 3.27135e-08 2.20389e-07 8.42937e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,646,525.773,1.44686e-05,125.769,2.39407,6,-2896.99,2443.89,808.629,-1537.94,2444.0,858.515,0.000414261,-0.0271693,1.0,0.446159,0.000126182,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,623.03,1512.01,0.843896,0.347731,0.47904,0.390307,0.545186,0,2,4,2,0,2,0.5,0.0,647 645 651 656,1 0 1 0,0.69546 4.68525 0.347731 4.69916,1 6 1 6,44.7908 10 60.9779 10,1.5708 1.63085e-07 1.5708 1.621e-08,8.97341e-07 3.27135e-08 1.80082e-06 9.61815e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,647,756.007,2.08043e-05,178.309,3.34665,1,-2904.64,2444.08,800.994,-1537.94,2444.0,858.515,0.000414261,-0.05,0.48,0.139156,8.67362e-19,10.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,478.731,1180.03,1.57919,0.640669,0.358026,0.0,0.846434,2,1,4,5,0,1,0.833333,0.0,648 645 646 656 652 650,0 1 1 1 1 1,0.640669 6.73691 1.4379 6.75691 1.6043 1.6043,1 6 6 6 0 0,6.82357 8.41527 44.7908 8.38974 31.4159 31.4159,0 1.5708 1.5708 1.5708 1.5708 1.5708,0 1.18532e-06 8.97341e-07 1.16029e-06 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,648,1180.03,3.24728e-05,144.7,1.41201,1,-2901.01,2444.01,787.936,-1537.94,2444.0,858.515,0.000414261,-0.05,1.0,0.426795,0.0,10.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,500.046,756.007,2.35984,1.56087,0.217465,0.0,0.846434,2,1,2,3,0,1,0.75,0.0,655 647 649 653,1 0 1 1,3.91125 1.56087 2.5041 2.5041,6 1 0 0,27.9873 6.82357 31.4159 31.4159,1.5708 0 1.5708 1.5708,6.54176e-06 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,649,471.239,1.29679e-05,114.248,2.20417,0,-2900.38,2424.0,784.699,-1537.94,2444.0,858.515,0.000414261,0.0,0.68,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1337.11,2360.05,0.352432,0.199673,0.333333,0.0,1.0,1,2,2,2,0,1,0.666667,0.0,650 648 654,0 1 1,1 0.399346 0.199673,0 1 1,10 31.4159 62.8319,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,650,471.239,1.29679e-05,114.248,2.20417,0,-2900.38,2424.0,804.505,-1537.94,2444.0,858.515,0.000414261,0.0,0.68,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,913.085,1512.01,0.516095,0.311664,0.333333,0.0,1.0,1,2,2,2,0,1,0.666667,0.0,651 649 647,1 0 1,0.311664 1 0.623326,1 0 1,62.8319 10 31.4159,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,651,1512.01,4.16085e-05,268.8,3.80271,1,-2908.9,2444.08,807.386,-1537.94,2444.0,858.515,0.000414261,-0.025,0.48,0.139156,2.1684e-19,20.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,675.401,2360.05,2.23868,0.640667,0.358026,0.0,0.846434,2,1,4,5,0,1,0.833333,0.0,654 645 646 656 652 650,0 1 1 1 1 1,0.640667 13.4738 2.87578 13.5138 3.20858 3.20858,1 6 6 6 0 0,6.82357 14.159 60.9779 14.1178 62.8319 62.8319,0 1.5708 1.5708 1.5708 1.5708 1.5708,0 2.20389e-07 1.80082e-06 2.08169e-07 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,652,471.239,1.29679e-05,114.248,2.20417,0,-2900.38,2464.0,804.505,-1537.94,2444.0,858.515,0.000414261,0.0,0.68,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,913.085,1512.01,0.516095,0.311664,0.333333,0.0,1.0,1,2,2,2,0,1,0.666667,0.0,651 653 647,1 0 1,0.311664 1 0.623326,1 0 1,62.8319 10 31.4159,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,653,471.239,1.29679e-05,114.248,2.20417,0,-2900.38,2464.0,784.699,-1537.94,2444.0,858.515,0.000414261,0.0,0.68,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1337.11,2360.05,0.352432,0.199673,0.333333,0.0,1.0,1,2,2,2,0,1,0.666667,0.0,652 648 654,0 1 1,1 0.399346 0.199673,0 1 1,10 31.4159 62.8319,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,654,2360.05,6.49455e-05,212.251,1.51904,1,-2901.65,2444.01,781.27,-1537.94,2444.0,858.515,0.000414261,-0.025,1.0,0.426795,0.0,20.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,689.047,1512.01,3.4251,1.56087,0.217465,0.0,0.846434,2,1,2,3,0,1,0.75,0.0,655 651 649 653,1 0 1 1,7.8225 1.56087 5.00819 5.00819,6 1 0 0,32.7061 6.82357 62.8319 62.8319,1.5708 0 1.5708 1.5708,4.99823e-07 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,655,301.701,8.30241e-06,80.6934,1.71747,6,-2885.97,2443.88,790.481,-1537.94,2444.0,858.515,0.000414261,-0.027122,1.0,0.230854,0.000125501,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,941.046,2360.05,0.320601,0.127836,0.196236,0.0234236,0.369206,0,2,4,2,0,2,0.5,0.0,656 654 645 648,0 1 0 1,2.69649 0.127836 2.68851 0.255673,6 1 6 1,10 32.7061 10 27.9873,0 1.5708 4.21468e-09 1.5708,0 4.99823e-07 8.42937e-09 6.54176e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,656,111.886,3.07897e-06,42.5076,1.28512,6,-2885.93,2459.97,799.182,-1537.94,2444.0,858.515,0.000414261,-0.0364985,1.0,0.0874718,0.000191682,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,773.872,1512.01,0.14458,0.0739985,0.392754,0.369206,0.405751,0,2,4,2,0,2,0.5,0.0,647 646 651 655,1 0 1 0,0.147997 0.212804 0.0739985 0.370852,1 6 1 6,8.38974 10 14.1178 10,1.5708 1.621e-08 1.5708 0,1.16029e-06 9.61815e-09 2.08169e-07 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,657,6440.26,0.000177228,396.159,1.93922,1,185.5,2444.0,993.169,-1537.94,2444.0,858.515,0.000414261,-0.01,1.0,0.426795,0.0,50.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10906.0,20191.0,0.590526,0.318967,0.487285,0.0,0.793115,1,1,2,1,1,1,0.333333,0.333333,658 670 689,0 -1 1,1 0.318967 1.05809,1 4 0,41 157.08 157.08,0 1.5708 1.5708,0 2.22045e-16 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,658,6440.26,0.000177228,396.159,1.93922,1,185.5,2444.0,1056.83,-1537.94,2444.0,858.515,0.000414261,-0.01,1.0,0.426795,0.0,50.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10906.0,20191.0,0.590526,0.318967,0.434572,0.0,0.793115,1,1,2,1,1,1,0.333333,0.333333,657 667 689,0 -1 1,1 0.318967 1.05809,1 4 0,41 157.08 157.08,0 1.5708 1.5708,0 2.22045e-16 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,659,121303.0,0.00333811,2261.72,3.3558,1,-54.0,2444.0,1229.84,-1537.94,2444.0,858.515,0.000414261,-0.00155392,1.0,0.426795,0.0,321.767,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,145227.0,293846.0,0.835268,0.412813,0.447908,0.0,1.0,2,1,1,1,1,1,0.333333,0.333333,660 661 662,-1 0 1,0.412813 1 5.9082,0 1 0,1010.86 120 1010.86,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,660,293846.0,0.00808625,2650.04,1.90184,0,-114.0,2444.0,1025.0,-1537.94,2444.0,858.515,0.000414261,0.0,0.96,0.0,0.0,0.0,2,1,628.317,628.317,1.5708,0.0,1,0,0,0,0,4,95205.5,121303.0,3.08644,2.42241,0.0,0.0,0.0,0,4,4,0,4,0,0.0,1.0,661 659 664 663,-1 -1 -1 -1,2.42241 2.42241 4.08446 4.43389,1 1 1 1,1010.86 1010.86 314.159 314.159,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,661,121303.0,0.00333811,2261.72,3.3558,1,-54.0,2444.0,820.157,-1537.94,2444.0,858.515,0.000414261,-0.00155392,1.0,0.426795,0.0,321.767,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,145227.0,293846.0,0.835268,0.412813,0.447908,0.0,1.0,2,1,1,1,1,1,0.333333,0.333333,659 662 660,0 1 -1,1 5.9082 0.412813,1 0 0,120 1010.86 1010.86,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,662,20531.4,0.000564996,4106.28,65.3535,0,6.0,2444.0,1025.0,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,0.0,0.0,0.0,2,1,2021.72,2021.72,1.5708,0.0,1,0,0,0,0,4,112244.0,121303.0,0.182917,0.169256,0.343724,0.343724,0.343724,0,4,4,2,2,0,0.5,0.5,665 666 661 659,-1 -1 1 1,0.198975 0.198975 0.169256 0.169256,1 1 1 1,1042.28 1042.28 1010.86 1010.86,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,663,66272.8,0.00182374,1353.31,2.19912,1,0.115019,2444.26,1085.75,-1537.94,2444.0,858.515,0.000414261,-0.005,0.92,0.420429,0.0,100.0,2,1,266.992,266.992,1.56489,0.453039,1,0,0,0,0,6,84296.8,293846.0,0.786184,0.225536,0.422041,0.0,0.990942,1,3,4,0,3,2,0.0,0.6,664 660 667 668 669,0 -1 0 -1 -1,0.921191 0.225536 3.28229 3.71053 3.75613,1 0 4 1 1,229 314.159 314.159 133.886 133.107,0 1.5708 3.59746e-09 1.33736 1.37601,0 0 7.3261e-09 0.161854 0.143054,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,664,71942.5,0.00197976,1086.32,1.30532,1,0.5,2444.0,961.338,-1537.94,2444.0,858.515,0.000414261,-0.005,1.0,0.426795,0.0,100.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,126770.0,293846.0,0.567504,0.244831,0.500514,0.0,0.990942,1,1,2,0,1,2,0.0,0.333333,663 660 670,0 -1 0,1.08555 0.244831 3.5631,1 0 4,229 314.159 314.159,0 1.5708 1.49012e-09,0 0 4.47035e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,665,103185.0,0.00283953,2282.55,4.01804,1,55.5,2444.0,813.791,-1537.94,2444.0,858.515,0.000414261,-0.00150708,1.0,0.426795,0.0,331.767,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,89164.0,143775.0,1.15725,0.717686,0.618849,0.343724,1.0,1,1,2,0,1,2,0.0,0.333333,666 662 671,0 -1 0,1 5.02575 0.717686,1 0 4,99 1042.28 1042.28,0 1.5708 5.08757e-09,0 0 7.93312e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,666,103185.0,0.00283953,2282.55,4.01804,1,55.5,2444.0,1236.21,-1537.94,2444.0,858.515,0.000414261,-0.00150708,1.0,0.426795,4.23516e-22,331.767,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,89164.0,143775.0,1.15725,0.717686,0.618849,0.343724,1.0,1,1,2,0,1,2,0.0,0.333333,672 665 662,0 0 -1,0.717686 1 5.02575,4 1 0,1042.28 99 1042.28,0 0 1.5708,0 0 0,0
