graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
18,Gulfstream G280 v17_wing_rivets.step,366,0.100038,3.41037e-06,4.10103,13.3786,6,60.1741,22.6183,-0.963179,-32.3892,-5.78792,-1.18378,0.00493936,-0.119778,1.0,0.0263333,0.00236283,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.7507,364.11,0.00107857,0.000274746,0.44031,0.0263287,0.865025,0,0,4,3,1,0,0.75,0.25,360 367 361 365,-1 1 1 1,0.000274746 1.04967 0.0148848 1.30872,6 6 6 6,2.0005 0.05 2.00053 0.05,1.63164 0.113647 1.63157 0.119659,0.00203226 6.2541e-16 0.00190754 1.38778e-17,0
18,Gulfstream G280 v17_wing_rivets.step,367,0.0953039,3.24898e-06,3.92137,12.8397,6,60.8259,20.8232,-1.05867,-32.3892,-5.78792,-1.18378,0.00493936,-0.125649,1.0,0.0282007,0.00217719,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.7515,364.11,0.00102752,0.000261745,0.423485,0.00672348,0.865025,0,0,4,3,1,0,0.75,0.25,360 368 361 366,-1 1 1 1,0.000261745 1.27214 0.0141804 0.952677,6 6 6 6,1.91069 0.05 1.91069 0.05,1.61338 0.118497 1.61359 0.113647,0.0086515 4.32889e-16 0.0086368 6.2541e-16,0
18,Gulfstream G280 v17_wing_rivets.step,368,0.0749161,2.55395e-06,3.10904,10.2675,6,62.0973,19.7974,-1.19862,-32.3892,-5.78792,-1.18378,0.00493936,-0.315232,1.0,0.0896576,0.0198264,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.7506,364.11,0.000807716,0.000205751,0.2774,0.00998797,0.778303,0,0,4,3,1,0,0.75,0.25,360 369 361 367,-1 1 1 1,0.000205751 0.983726 0.0111469 0.786077,6 6 6 6,1.50452 0.05 1.50452 0.05,1.55706 0.404754 1.55698 0.118497,0.0276168 1.24127e-16 0.027823 4.32889e-16,0
18,Gulfstream G280 v17_wing_rivets.step,369,0.0761555,2.5962e-06,3.14669,10.3466,6,63.3354,20.2618,-1.29442,-32.3892,-5.78792,-1.18378,0.00493936,-0.320069,1.0,0.103285,0.021292,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.7504,364.11,0.00082108,0.000209155,0.306655,0.0564121,0.812513,0,0,4,3,1,0,0.75,0.25,360 362 361 368,-1 1 1 1,0.000209155 0.795271 0.0113313 1.01654,6 6 6 6,1.52334 0.05 1.52334 0.05,1.47251 0.108039 1.47175 0.404754,0.00689515 0 0.00695261 1.24127e-16,0
18,Gulfstream G280 v17_wing_rivets.step,370,0.0391581,1.33493e-06,1.66889,5.66007,6,63.0389,20.1868,-1.26921,-32.3892,-5.78792,-1.18378,0.00493936,0.686086,1.0,0.130207,0.0970438,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.54849,7.29644,0.0110351,0.00536674,0.218313,0.0787276,0.617473,0,0,4,1,3,0,0.25,0.75,326 371 361 377,-1 -1 1 -1,0.00536674 0.385772 0.00582641 0.52045,6 6 6 6,0.784443 0.05 0.784443 0.05,1.66395 0.621105 1.66391 0.231379,0.00817911 1.57009e-16 0.00817619 2.00533e-16,0
18,Gulfstream G280 v17_wing_rivets.step,371,0.101506,3.46041e-06,4.17122,13.6403,6,61.9435,20.373,-1.16456,-32.3892,-5.78792,-1.18378,0.00493936,0.365063,1.0,0.170763,0.038284,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.53359,7.29644,0.028726,0.0139117,0.236845,0.0182205,0.814501,1,0,3,1,2,1,0.25,0.5,326 372 361 370,-1 0 1 -1,0.0139117 1.30185 0.0151032 2.5922,6 0 6 6,2.03561 0.05 2.03561 0.05,1.55387 0.0386583 1.55387 0.621105,0.0362623 6.93889e-18 0.0362562 1.57009e-16,0
18,Gulfstream G280 v17_wing_rivets.step,372,0.0779701,2.65806e-06,3.22323,10.6034,0,61.16,21.9167,-1.05041,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.54752,7.29644,0.0219788,0.010686,0.482448,0.0617507,0.990418,0,0,4,1,1,2,0.25,0.25,326 373 361 371,-1 0 1 0,0.010686 1.09305 0.0116013 0.768135,6 6 6 6,1.56161 0.05 1.56161 0.05,1.51105 0.00186813 1.51104 0.0386583,0.00207224 2.1684e-19 0.00206854 6.93889e-18,0
18,Gulfstream G280 v17_wing_rivets.step,373,0.0713328,2.43179e-06,2.95438,9.73718,6,60.7075,23.3345,-0.980433,-32.3892,-5.78792,-1.18378,0.00493936,0.136524,1.0,0.0142269,0.00311643,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.53352,7.29644,0.0201874,0.00977638,0.428012,0.0687942,0.990418,1,0,3,1,2,1,0.25,0.5,326 374 361 372,-1 -1 1 0,0.00977638 1.83417 0.0106137 0.914874,6 6 6 0,1.42719 0.05 1.42719 0.05,1.51245 0.253462 1.51243 0.00186813,0.00237053 2.80867e-16 0.00237563 2.1684e-19,0
18,Gulfstream G280 v17_wing_rivets.step,374,0.0388911,1.32583e-06,1.6551,5.60518,6,60.7879,24.3738,-0.961231,-32.3892,-5.78792,-1.18378,0.00493936,0.665753,1.0,0.119356,0.090243,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.54809,7.29644,0.0109611,0.00533014,0.210358,0.077648,0.582463,0,0,4,1,3,0,0.25,0.75,326 375 361 373,-1 -1 1 -1,0.00533014 0.374693 0.00578668 0.545206,6 6 6 6,0.777551 0.05 0.777551 0.05,1.51328 0.641943 1.51324 0.253462,0.00606805 6.08094e-17 0.00606994 2.80867e-16,0
18,Gulfstream G280 v17_wing_rivets.step,375,0.103795,3.53843e-06,4.26225,13.9281,6,61.8953,24.1346,-1.04156,-32.3892,-5.78792,-1.18378,0.00493936,0.34691,1.0,0.165846,0.0341571,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.53127,7.29644,0.029393,0.0142254,0.244372,0.0209525,0.83371,1,0,3,2,2,0,0.5,0.5,326 376 361 374,-1 1 1 -1,0.0142254 1.50535 0.0154438 2.66885,6 0 6 6,2.08112 0.05 2.08112 0.05,1.59168 0.0499669 1.59168 0.641943,0.0291929 6.93889e-18 0.0291982 6.08094e-17,0
18,Gulfstream G280 v17_wing_rivets.step,376,0.0689504,2.35057e-06,2.86299,9.46002,0,62.6449,22.6427,-1.14373,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.54907,7.29644,0.0194278,0.00944987,0.487094,0.0617507,0.989793,0,0,4,2,1,1,0.5,0.25,326 377 361 375,-1 0 1 1,0.00944987 0.91642 0.0102593 0.664297,6 6 6 6,1.38149 0.05 1.38149 0.05,1.63643 0.00206995 1.63643 0.0499669,0.00184342 0 0.00183979 6.93889e-18,0
18,Gulfstream G280 v17_wing_rivets.step,377,0.0752389,2.56495e-06,3.11405,10.2565,6,63.083,21.273,-1.23109,-32.3892,-5.78792,-1.18378,0.00493936,0.12088,1.0,0.0132518,0.00213548,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.53134,7.29644,0.0213061,0.0103117,0.436713,0.0689995,0.989793,1,0,3,1,2,1,0.25,0.5,326 370 361 376,-1 -1 1 0,0.0103117 1.92141 0.0111949 1.0912,6 6 6 0,1.50702 0.05 1.50702 0.05,1.65133 0.231379 1.65131 0.00206995,0.00791171 2.00533e-16 0.00790598 0,0
18,Gulfstream G280 v17_wing_rivets.step,378,7.7606,0.000264565,31.325,10.0618,6,49.288,17.5646,-0.555635,-32.3892,-5.78792,-1.18378,0.00493936,-0.00513162,0.16,0.000297835,5.17769e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,28,0.0558781,0.139021,138.885,55.8233,0.0108542,0.000107138,0.0180353,9,0,19,28,0,0,1.0,0.0,379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,180.312 273.092 238.557 194.051 183.893 79.0104 123.748 186.551 153.586 66.7912 758.628 106.291 861.232 434.902 661.581 139.754 76.2893 72.2769 72.846 77.516 105.32 92.2093 200.185 758.263 55.8233 758.83 170.518 537.963,6 6 6 6 6 6 6 6 6 6 0 0 0 6 6 6 6 6 6 6 6 6 0 0 0 0 0 0,0.860374 0.568406 0.6498 0.798527 0.844116 1.96465 1.26752 0.832375 1.00818 2.32407 0.204399 1.4603 0.180308 0.356991 0.234909 1.11972 2.03498 2.14806 2.13067 2.01058 1.47411 1.68312 0.778046 0.204469 2.78301 0.204428 0.91023 0.288639,1.60088 1.60392 1.59266 1.57514 1.55302 1.55147 1.56048 1.57567 1.59181 1.58998 1.57225 1.55432 1.55739 1.56909 1.55324 1.54905 1.54818 1.56955 1.58772 1.5717 1.54432 1.53648 1.55614 1.53999 1.58029 1.59416 1.5638 1.59759,0.00163055 0.00151959 0.00398315 0.00650682 0.0035187 0.00240538 0.00261007 0.00554115 0.00202148 0.00168317 0.000270813 0.00198961 0.000278342 0.00458339 0.000985677 0.00171815 0.00321722 0.00794632 0.00122095 0.00910045 0.00498836 0.00233669 0.000862087 0.000225971 0.00320694 0.000242688 0.00105877 0.000328196,2
18,Gulfstream G280 v17_wing_rivets.step,379,0.0430398,1.46726e-06,1.82075,6.12943,6,51.0457,16.7228,-0.609278,-32.3892,-5.78792,-1.18378,0.00493936,0.115587,1.0,0.00435788,0.001766,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9784,364.11,0.000462901,0.000118205,0.465328,0.0166749,0.996179,1,0,3,1,2,1,0.25,0.5,360 380 378 406,-1 -1 1 0,0.000118205 1.51455 0.00554593 2.9835,6 6 6 0,0.860374 0.05 0.860374 0.05,1.60118 0.177708 1.60088 0.00308564,0.00173785 0 0.00163055 4.33681e-19,0
18,Gulfstream G280 v17_wing_rivets.step,380,0.0284176,9.68776e-07,1.23681,4.28362,6,51.093,16.0311,-0.612812,-32.3892,-5.78792,-1.18378,0.00493936,0.694291,1.0,0.0655767,0.0892181,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9866,364.11,0.000305609,7.80466e-05,0.4191,0.0100142,0.83156,0,0,4,1,3,0,0.25,0.75,360 381 378 379,-1 -1 1 -1,7.80466e-05 0.873541 0.00366177 0.660263,6 6 6 6,0.568406 0.05 0.568406 0.05,1.60463 0.161366 1.60392 0.177708,0.00146073 3.18283e-16 0.00151959 0,0
18,Gulfstream G280 v17_wing_rivets.step,381,0.0325315,1.10902e-06,1.3994,4.79038,6,50.7117,15.5862,-0.601662,-32.3892,-5.78792,-1.18378,0.00493936,0.337201,1.0,0.0204578,0.0178361,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9848,364.11,0.000349858,8.93451e-05,0.431488,0.00141288,0.873954,0,0,4,1,3,0,0.25,0.75,360 382 378 380,-1 -1 1 -1,8.93451e-05 0.813437 0.00419187 1.14477,6 6 6 6,0.6496 0.05 0.6498 0.05,1.59333 0.107873 1.59266 0.161366,0.00406314 9.24265e-16 0.00398315 3.18283e-16,0
18,Gulfstream G280 v17_wing_rivets.step,382,0.0399926,1.36338e-06,1.69686,5.72928,6,50.0379,15.3758,-0.58056,-32.3892,-5.78792,-1.18378,0.00493936,0.383856,1.0,0.0327853,0.0241566,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9864,364.11,0.000430091,0.000109837,0.412356,0.00998501,0.873954,0,0,4,1,3,0,0.25,0.75,360 383 378 381,-1 -1 1 -1,0.000109837 0.947653 0.00515328 1.22935,6 6 6 6,0.798328 0.05 0.798527 0.05,1.57542 0.220287 1.57514 0.107873,0.00663811 1.49983e-16 0.00650682 9.24265e-16,0
18,Gulfstream G280 v17_wing_rivets.step,383,0.0422017,1.43869e-06,1.78823,6.02987,6,49.3012,15.6407,-0.559421,-32.3892,-5.78792,-1.18378,0.00493936,0.376746,1.0,0.0428954,0.0237087,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.0023,364.11,0.000453771,0.000115904,0.41167,0.0176982,0.900483,0,0,4,1,3,0,0.25,0.75,360 384 378 382,-1 -1 1 -1,0.000115904 0.429654 0.00543795 1.05524,6 6 6 6,0.844116 0.05 0.844116 0.05,1.55304 0.135315 1.55302 0.220287,0.00350071 7.14511e-16 0.0035187 1.49983e-16,0
18,Gulfstream G280 v17_wing_rivets.step,384,0.0982226,3.34848e-06,4.0293,13.1534,6,48.6144,16.8413,-0.551499,-32.3892,-5.78792,-1.18378,0.00493936,0.0367719,1.0,0.00241154,0.000160404,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9939,364.11,0.00105623,0.000269761,0.479813,0.00776381,0.993506,0,0,4,1,2,1,0.25,0.5,360 385 378 383,-1 0 1 -1,0.000269761 1.56623 0.0126566 2.32745,6 6 6 6,1.96465 0.05 1.96465 0.05,1.55179 0.00229063 1.55147 0.135315,0.00252677 4.33681e-19 0.00240538 7.14511e-16,0
18,Gulfstream G280 v17_wing_rivets.step,385,0.0627129,2.13793e-06,2.63489,8.80966,6,48.0566,18.3587,-0.562869,-32.3892,-5.78792,-1.18378,0.00493936,0.0484842,1.0,0.00177427,0.00030447,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.0027,364.11,0.000674313,0.000172236,0.484049,0.0149896,0.993506,0,0,4,1,2,1,0.25,0.5,360 386 378 384,-1 -1 1 0,0.000172236 1.5075 0.00808093 0.638477,6 6 6 6,1.26737 0.05 1.26752 0.05,1.56106 0.108101 1.56048 0.00229063,0.0026426 2.77556e-17 0.00261007 4.33681e-19,0
18,Gulfstream G280 v17_wing_rivets.step,386,0.0416005,1.41819e-06,1.76475,5.95742,6,47.8875,19.3779,-0.583138,-32.3892,-5.78792,-1.18378,0.00493936,0.355224,1.0,0.0396287,0.0185593,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.996,364.11,0.000447337,0.000114253,0.420848,0.0127228,0.910822,0,0,4,1,3,0,0.25,0.75,360 387 378 385,-1 -1 1 -1,0.000114253 0.823292 0.00536048 0.663349,6 6 6 6,0.832375 0.05 0.832375 0.05,1.57642 0.265572 1.57567 0.108101,0.00558836 2.17841e-16 0.00554115 2.77556e-17,0
18,Gulfstream G280 v17_wing_rivets.step,387,0.0505295,1.72259e-06,2.1158,7.05008,6,48.3313,20.1245,-0.600216,-32.3892,-5.78792,-1.18378,0.00493936,0.344074,1.0,0.0479276,0.0218354,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.0071,364.11,0.000543286,0.000138775,0.338311,0.000274329,0.720333,0,0,4,1,3,0,0.25,0.75,360 388 378 386,-1 -1 1 -1,0.000138775 0.434879 0.00651103 1.21464,6 6 6 6,1.00762 0.05 1.00818 0.05,1.59261 0.21807 1.59181 0.265572,0.00199599 2.77556e-17 0.00202148 2.17841e-16,0
18,Gulfstream G280 v17_wing_rivets.step,388,0.116192,3.96107e-06,4.74814,15.4405,6,49.8436,20.2045,-0.60831,-32.3892,-5.78792,-1.18378,0.00493936,0.28283,1.0,0.142648,0.0196207,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9829,364.11,0.00124961,0.000319112,0.356822,0.0146948,0.799843,1,0,3,2,2,0,0.5,0.5,360 389 378 387,-1 1 1 -1,0.000319112 11.3582 0.014972 2.29949,6 0 6 6,2.32407 0.05 2.32407 0.05,1.59029 1.26072 1.58998 0.21807,0.00195716 2.22045e-16 0.00168317 2.77556e-17,0
18,Gulfstream G280 v17_wing_rivets.step,389,0.0102298,3.48741e-07,0.508479,2.01127,0,50.831,19.5927,-0.61205,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.015,364.11,0.00010998,2.80953e-05,0.226783,0.00545238,0.799843,1,0,3,3,1,0,0.75,0.25,360 390 378 388,-1 1 1 1,2.80953e-05 0.140109 0.00131817 0.0880421,6 0 6 6,0.20408 0.05 0.204399 0.05,1.57279 1.60924 1.57225 1.26072,0.000281699 2.22045e-16 0.000270813 2.22045e-16,0
18,Gulfstream G280 v17_wing_rivets.step,390,0.0730131,2.48907e-06,3.02059,9.94429,0,50.6512,20.3037,-0.616972,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9725,364.11,0.00078532,0.000200525,0.0258098,0.00895914,0.0384332,2,0,2,3,1,0,0.75,0.25,360 391 378 389,-1 1 1 1,0.000200525 8.10263 0.00940818 7.13731,6 0 6 0,1.4603 0.05 1.4603 0.05,1.55475 1.53235 1.55432 1.60924,0.00203853 0 0.00198961 2.22045e-16,0
18,Gulfstream G280 v17_wing_rivets.step,391,0.00901105,3.07193e-07,0.459987,1.86856,0,50.2905,20.9488,-0.621557,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9904,364.11,9.6903e-05,2.47481e-05,0.212605,0.00545238,0.743134,1,0,3,3,1,0,0.75,0.25,360 392 378 390,-1 1 1 1,2.47481e-05 0.504977 0.00116113 0.123417,6 6 6 0,0.179679 0.05 0.180308 0.05,1.55655 1.06907 1.55739 1.53235,0.000278877 2.22045e-16 0.000278342 0,0
18,Gulfstream G280 v17_wing_rivets.step,392,0.0178445,6.08331e-07,0.813982,2.95472,6,50.1481,20.7533,-0.617364,-32.3892,-5.78792,-1.18378,0.00493936,1.2601,1.0,0.0747328,0.296119,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9729,364.11,0.000191932,4.90084e-05,0.300683,0.00746869,0.743134,1,0,3,2,2,0,0.5,0.5,360 393 378 391,-1 -1 1 1,4.90084e-05 1.52122 0.00229937 1.98029,6 6 6 0,0.356991 0.05 0.356991 0.05,1.56815 0.565094 1.56909 1.06907,0.00461726 1.71995e-16 0.00458339 2.22045e-16,0
18,Gulfstream G280 v17_wing_rivets.step,393,0.0117304,3.99898e-07,0.569135,2.1974,6,49.9259,20.6162,-0.613447,-32.3892,-5.78792,-1.18378,0.00493936,0.865963,1.0,0.0185844,0.120072,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.986,364.11,0.000126152,3.22166e-05,0.363236,0.0121209,0.990531,0,0,4,2,2,0,0.5,0.5,360 394 378 392,-1 1 1 -1,3.22166e-05 0.211243 0.00151153 0.657368,6 6 6 6,0.234227 0.05 0.234909 0.05,1.5527 0.0725362 1.55324 0.565094,0.000882901 1.22132e-15 0.000985677 1.71995e-16,0
18,Gulfstream G280 v17_wing_rivets.step,394,0.0555303,1.89307e-06,2.33863,7.83761,6,49.2539,20.6529,-0.61148,-32.3892,-5.78792,-1.18378,0.00493936,-0.228145,1.0,0.0286149,0.00864152,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9961,364.11,0.000597126,0.00015251,0.457443,0.0101681,0.990531,0,0,4,3,1,0,0.75,0.25,360 395 378 393,-1 1 1 1,0.00015251 0.545881 0.00715542 4.73389,6 6 6 6,1.11891 0.05 1.11972 0.05,1.54845 0.182743 1.54905 0.0725362,0.00179433 3.05311e-16 0.00171815 1.22132e-15,0
18,Gulfstream G280 v17_wing_rivets.step,395,0.101726,3.46792e-06,4.16997,13.6027,6,47.9098,19.9734,-0.597915,-32.3892,-5.78792,-1.18378,0.00493936,-0.196346,1.0,0.0581855,0.00708594,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.0084,364.11,0.00109373,0.000279382,0.386972,0.00164775,0.771619,0,0,4,3,1,0,0.75,0.25,360 396 378 394,-1 1 1 1,0.000279382 0.947406 0.013108 1.8319,6 6 6 6,2.03498 0.05 2.03498 0.05,1.54748 0.182922 1.54818 0.182743,0.00320347 4.09618e-16 0.00321722 3.05311e-16,0
18,Gulfstream G280 v17_wing_rivets.step,396,0.107373,3.66043e-06,4.39612,14.323,6,47.1911,18.1239,-0.555978,-32.3892,-5.78792,-1.18378,0.00493936,-0.147936,1.0,0.0419273,0.00298399,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.0198,364.11,0.00115431,0.000294892,0.37261,0.0138055,0.730015,0,0,4,3,1,0,0.75,0.25,360 397 378 395,-1 1 1 1,0.000294892 1.00787 0.0138357 1.05551,6 6 6 6,2.14806 0.05 2.14806 0.05,1.56883 0.156077 1.56955 0.182922,0.00799648 0 0.00794632 4.09618e-16,0
18,Gulfstream G280 v17_wing_rivets.step,397,0.106534,3.63184e-06,4.36134,14.2083,6,47.8895,16.1908,-0.53412,-32.3892,-5.78792,-1.18378,0.00493936,-0.145654,1.0,0.0472944,0.00313495,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.0196,364.11,0.00114529,0.000292588,0.368399,0.0115682,0.730015,0,0,4,3,1,0,0.75,0.25,360 398 378 396,-1 1 1 1,0.000292588 1.06411 0.0137276 0.992188,6 6 6 6,2.13067 0.05 2.13067 0.05,1.58753 0.179245 1.58772 0.156077,0.00133286 4.89396e-16 0.00122095 0,0
18,Gulfstream G280 v17_wing_rivets.step,398,0.100116,3.41303e-06,4.12102,13.4988,6,49.6031,15.2259,-0.567829,-32.3892,-5.78792,-1.18378,0.00493936,-0.204683,1.0,0.0710249,0.00889696,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.0128,364.11,0.00107637,0.000274961,0.377755,0.0122217,0.732189,0,0,4,3,1,0,0.75,0.25,360 399 378 397,-1 1 1 1,0.000274961 1.35869 0.0129006 0.939754,6 6 6 6,2.01043 0.05 2.01058 0.05,1.57151 0.193051 1.5717 0.179245,0.00930857 4.08771e-16 0.00910045 4.89396e-16,0
18,Gulfstream G280 v17_wing_rivets.step,399,0.0736857,2.512e-06,3.04821,10.0345,6,51.2003,15.663,-0.618446,-32.3892,-5.78792,-1.18378,0.00493936,-0.184141,1.0,0.0308503,0.00555097,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.0138,364.11,0.000792203,0.000202372,0.355367,0.000107138,0.732189,0,0,4,3,1,0,0.75,0.25,360 400 378 398,-1 1 1 1,0.000202372 0.875513 0.00949485 0.736003,6 6 6 6,1.47411 0.05 1.47411 0.05,1.54338 0.228768 1.54432 0.193051,0.00512193 3.39368e-16 0.00498836 4.08771e-16,0
18,Gulfstream G280 v17_wing_rivets.step,400,0.0841629,2.86918e-06,3.46624,11.3602,6,51.9196,16.9609,-0.637676,-32.3892,-5.78792,-1.18378,0.00493936,-0.275618,1.0,0.0916813,0.0149005,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9958,364.11,0.000905018,0.000231147,0.256921,0.0141597,0.625336,1,0,3,2,2,0,0.5,0.5,360 401 378 399,-1 -1 1 1,0.000231147 2.17099 0.0108449 1.14219,6 0 6 6,1.68312 0.05 1.68312 0.05,1.53578 1.51265 1.53648 0.228768,0.00258369 0 0.00233669 3.39368e-16,0
18,Gulfstream G280 v17_wing_rivets.step,401,0.0387671,1.3216e-06,1.6559,5.62854,0,52.2133,17.9117,-0.643527,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9913,364.11,0.00041689,0.000106471,0.105968,0.0,0.355018,1,0,3,2,2,0,0.5,0.5,360 402 378 400,-1 1 1 -1,0.000106471 3.78781 0.00499537 0.46062,6 0 6 6,0.777856 0.05 0.778046 0.05,1.55561 1.5708 1.55614 1.51265,0.000940338 0 0.000862087 0,0
18,Gulfstream G280 v17_wing_rivets.step,402,0.0102347,3.48909e-07,0.50887,2.0134,0,52.5434,18.1405,-0.653924,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,1.11022e-16,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.0121,364.11,0.000110036,2.81088e-05,0.00715529,0.0,0.0172169,2,0,2,3,1,0,0.75,0.25,360 403 378 401,-1 1 1 1,2.81088e-05 0.0736199 0.0013188 0.264005,6 0 6 0,0.204401 0.05 0.204469 0.05,1.53957 1.5708 1.53999 1.5708,0.000247055 0 0.000225971 0,0
18,Gulfstream G280 v17_wing_rivets.step,403,0.139021,4.73933e-06,5.66588,18.3757,0,51.2021,17.7612,-0.614164,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.96,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9728,364.11,0.00149529,0.00038181,0.0172137,5.55112e-17,0.0634023,2,0,2,3,1,0,0.75,0.25,360 404 378 402,-1 1 1 1,0.00038181 13.5934 0.0179137 13.5833,6 0 6 0,2.78287 0.05 2.78301 0.05,1.5804 1.5708 1.58029 1.5708,0.00344948 0 0.00320694 0,0
18,Gulfstream G280 v17_wing_rivets.step,404,0.0102271,3.48648e-07,0.508773,2.01413,0,49.9291,17.1891,-0.579116,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.0138,364.11,0.000109952,2.80878e-05,0.00715529,0.0,0.0172169,2,0,2,3,1,0,0.75,0.25,360 405 378 403,-1 1 1 1,2.80878e-05 0.224712 0.00131782 0.073565,6 0 6 0,0.204345 0.05 0.204428 0.05,1.594 1.5708 1.59416 1.5708,0.000257403 0 0.000242688 0,0
18,Gulfstream G280 v17_wing_rivets.step,405,0.0455118,1.55153e-06,1.92027,6.44747,0,50.3916,17.2486,-0.590555,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9739,364.11,0.000489512,0.000124995,0.0172137,0.0,0.0634023,2,0,2,2,2,0,0.5,0.5,360 406 378 404,-1 -1 1 1,0.000124995 3.15487 0.00586447 4.45014,6 0 6 0,0.910037 0.05 0.91023 0.05,1.56388 1.5708 1.5638 1.5708,0.00113108 0 0.00105877 0,0
