graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
23,Airbus_wing_rivets.step,1032,0.0197898,4.63892e-06,0.595796,1.42739,6,32.5671,1.74685,-3.97434,35.6287,7.78389,1.00187e-12,0.0280646,0.000221283,1,5.75369e-09,4.61494e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000298618,7.47293e-05,0.492494,0.0545947,0.705485,0,0,4,1,1,2,0.25,0.25,1039 407 1033 1522,0 -1 0 1,1.2604 7.47293e-05 1.26042 0.0846317,6 6 6 6,0.1 0.197887 0.1 0.197909,3.57466e-05 1.56444 3.90101e-05 1.57079,1.49506e-05 3.06654e-05 1.62893e-05 6.3334e-06,0
23,Airbus_wing_rivets.step,1033,0.0157009,3.68046e-06,0.514018,1.33912,6,32.7294,1.78373,-3.97571,35.6287,7.78389,1.00187e-12,0.0280646,4.94969,1,0.18173,0.0211299,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000236894,5.92893e-05,0.466427,0.0357023,0.708833,0,0,4,1,1,2,0.25,0.25,1032 407 1034 1522,0 -1 0 1,0.793387 5.92893e-05 0.389983 0.0671457,6 6 6 6,0.1 0.15656 0.1 0.157458,3.90101e-05 1.56663 7.18854e-05 1.57079,1.62893e-05 0.00143353 3.01638e-05 5.50541e-05,0
23,Airbus_wing_rivets.step,1034,0.0402606,9.43748e-06,1.00522,1.99726,6,32.766,2.04845,-3.9637,35.6287,7.78389,1.00187e-12,0.0280646,0.00485681,1,2.70919e-06,1.91065e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000607513,0.00015203,0.377521,0.000710824,0.71184,0,0,4,1,1,2,0.25,0.25,1033 407 1035 1522,0 -1 0 1,2.56421 0.00015203 2.55374 0.172176,6 6 6 6,0.1 0.398416 0.1 0.406807,7.18854e-05 1.57065 7.23935e-05 1.5708,3.01638e-05 0.000934485 3.03559e-05 1.68771e-05,0
23,Airbus_wing_rivets.step,1035,0.0157653,3.69555e-06,0.515305,1.34034,6,32.7295,2.31269,-3.9386,35.6287,7.78389,1.00187e-12,0.0280646,4.92226,1,0.181873,0.0269541,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000237865,5.95324e-05,0.419253,0.035633,0.71184,0,0,4,1,1,2,0.25,0.25,1034 407 1036 1522,0 -1 0 1,0.391582 5.95324e-05 0.796637 0.067421,6 6 6 6,0.1 0.15722 0.1 0.158085,7.23935e-05 1.5603 4.38732e-05 1.57079,3.03559e-05 0.00411209 2.77169e-05 5.59591e-05,0
23,Airbus_wing_rivets.step,1036,0.0197898,4.63893e-06,0.595797,1.4274,6,32.5671,2.34963,-3.93209,35.6287,7.78389,1.00187e-12,0.0280646,2.26825e-05,1,7.75729e-10,4.57074e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000298619,7.47296e-05,0.466876,0.0547785,0.702879,0,0,4,1,1,2,0.25,0.25,1035 407 1037 1522,0 -1 0 1,1.25528 7.47296e-05 1.25466 0.084632,6 6 6 6,0.1 0.197886 0.1 0.197911,4.38732e-05 1.55511 3.41211e-05 1.57079,2.77169e-05 1.78864e-05 1.50117e-05 6.46429e-06,0
23,Airbus_wing_rivets.step,1037,0.0157731,3.69736e-06,0.51546,1.34049,6,32.4045,2.31278,-3.935,35.6287,7.78389,1.00187e-12,0.0280646,4.95503,1,0.183323,0.015632,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000237982,5.95616e-05,0.450311,0.0353573,0.712053,0,0,4,1,1,2,0.25,0.25,1036 407 1038 1522,0 -1 0 1,0.797029 5.95616e-05 0.39177 0.0674542,6 6 6 6,0.1 0.157293 0.1 0.158167,3.41211e-05 1.56047 7.62509e-05 1.57079,1.50117e-05 0.00415486 3.19236e-05 5.78791e-05,0
23,Airbus_wing_rivets.step,1038,0.0402611,9.4376e-06,1.00523,1.99727,6,32.3681,2.04844,-3.95926,35.6287,7.78389,1.00187e-12,0.0280646,0.00253992,1,1.37978e-06,1.76733e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000607521,0.000152032,0.377364,0.00070025,0.712053,0,0,4,1,1,2,0.25,0.25,1037 407 1039 1522,0 -1 0 1,2.55252 0.000152032 2.56421 0.172178,6 6 6 6,0.1 0.39841 0.1 0.406822,7.62509e-05 1.57073 7.29084e-05 1.5708,3.19236e-05 0.000944076 3.04815e-05 1.69387e-05,0
23,Airbus_wing_rivets.step,1039,0.0157012,3.68051e-06,0.514021,1.33912,6,32.4047,1.78372,-3.97202,35.6287,7.78389,1.00187e-12,0.0280646,4.94811,1,0.181655,0.0208025,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000236897,5.92901e-05,0.435452,0.0357904,0.70925,0,0,4,1,1,2,0.25,0.25,1038 407 1032 1522,0 -1 0 1,0.389983 5.92901e-05 0.793398 0.0671466,6 6 6 6,0.1 0.156593 0.1 0.157429,7.29084e-05 1.56649 3.57466e-05 1.57079,3.04815e-05 0.0014526 1.49506e-05 5.51383e-05,0
23,Airbus_wing_rivets.step,1040,0.0197887,4.63866e-06,0.595773,1.42737,6,31.917,2.34962,-3.92449,35.6287,7.78389,1.00187e-12,0.0280646,8.2679e-05,1,5.21725e-10,4.45223e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000298601,7.47251e-05,0.466914,0.0550327,0.702853,0,0,4,1,1,2,0.25,0.25,1047 407 1041 1523,0 -1 0 1,1.25335 7.47251e-05 1.25465 0.084616,6 6 6 6,0.1 0.197889 0.1 0.197884,3.89061e-05 1.55525 3.80404e-05 1.5708,1.62638e-05 1.25888e-05 1.64687e-05 6.18074e-06,0
23,Airbus_wing_rivets.step,1041,0.0157722,3.69716e-06,0.515442,1.34047,6,31.7545,2.31278,-3.92724,35.6287,7.78389,1.00187e-12,0.0280646,4.95586,1,0.183368,0.0156908,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000237969,5.95583e-05,0.450174,0.035464,0.712042,0,0,4,1,1,2,0.25,0.25,1040 407 1042 1523,0 -1 0 1,0.797032 5.95583e-05 0.391739 0.0674417,6 6 6 6,0.1 0.157288 0.1 0.158154,3.80404e-05 1.56043 7.85404e-05 1.57079,1.64687e-05 0.00407737 3.28557e-05 6.12104e-05,0
23,Airbus_wing_rivets.step,1042,0.040262,9.43782e-06,1.00526,1.99732,6,31.7181,2.04843,-3.95145,35.6287,7.78389,1.00187e-12,0.0280646,0.00248436,1,1.41391e-06,1.87685e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000607535,0.000152036,0.377207,0.000448102,0.712042,0,0,4,1,1,2,0.25,0.25,1041 407 1043 1523,0 -1 0 1,2.55272 0.000152036 2.5607 0.17216,6 6 6 6,0.1 0.398405 0.1 0.406852,7.85404e-05 1.57066 8.03066e-05 1.5708,3.28557e-05 0.000949395 3.35042e-05 1.73238e-05,0
23,Airbus_wing_rivets.step,1043,0.0157231,3.68565e-06,0.51446,1.33954,6,31.7545,1.7836,-3.96415,35.6287,7.78389,1.00187e-12,0.0280646,4.96695,1,0.18409,0.0100856,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000237228,5.93729e-05,0.435563,0.0356589,0.70956,0,0,4,1,1,2,0.25,0.25,1042 407 1044 1523,0 -1 0 1,0.390519 5.93729e-05 0.794811 0.0672317,6 6 6 6,0.1 0.156808 0.1 0.157652,8.03066e-05 1.56644 3.55449e-05 1.57079,3.35042e-05 0.00145489 1.482e-05 6.15457e-05,0
23,Airbus_wing_rivets.step,1044,0.0197822,4.63713e-06,0.59556,1.42681,6,31.917,1.74682,-3.96659,35.6287,7.78389,1.00187e-12,0.0280646,0.000175263,1,3.01975e-09,4.49146e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000298503,7.47006e-05,0.492634,0.0548351,0.705235,0,0,4,1,1,2,0.25,0.25,1043 407 1045 1523,0 -1 0 1,1.25816 7.47006e-05 1.25851 0.0845882,6 6 6 6,0.1 0.197687 0.1 0.197873,3.55449e-05 1.56443 3.92857e-05 1.5708,1.482e-05 1.10126e-05 1.68276e-05 6.08401e-06,0
23,Airbus_wing_rivets.step,1045,0.0157187,3.68462e-06,0.513551,1.33518,6,32.0794,1.78374,-3.96807,35.6287,7.78389,1.00187e-12,0.0280646,4.94828,1,0.18142,0.02214,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000237162,5.93563e-05,0.466173,0.0354033,0.708628,0,0,4,1,1,2,0.25,0.25,1044 407 1046 1523,0 -1 0 1,0.794589 5.93563e-05 0.390418 0.0672129,6 6 6 6,0.1 0.15614 0.1 0.157411,3.92857e-05 1.56697 7.11509e-05 1.57079,1.68276e-05 0.00160027 2.98398e-05 5.59583e-05,0
23,Airbus_wing_rivets.step,1046,0.0402611,9.43761e-06,1.00524,1.9973,6,32.116,2.04843,-3.95629,35.6287,7.78389,1.00187e-12,0.0280646,0.00501409,1,2.8671e-06,2.05503e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000607521,0.000152032,0.377157,0.000469896,0.711932,0,0,4,1,1,2,0.25,0.25,1045 407 1047 1523,0 -1 0 1,2.56135 0.000152032 2.55001 0.172156,6 6 6 6,0.1 0.398407 0.1 0.406833,7.11509e-05 1.57111 7.65945e-05 1.5708,2.98398e-05 0.000943518 3.19634e-05 1.71587e-05,0
23,Airbus_wing_rivets.step,1047,0.0157886,3.70101e-06,0.515771,1.34078,6,32.0796,2.31279,-3.93119,35.6287,7.78389,1.00187e-12,0.0280646,4.94077,1,0.184283,0.015527,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000238217,5.96204e-05,0.419456,0.035569,0.711932,0,0,4,1,1,2,0.25,0.25,1046 407 1040 1523,0 -1 0 1,0.392156 5.96204e-05 0.797863 0.067512,6 6 6 6,0.1 0.15745 0.1 0.158321,7.65945e-05 1.56066 3.89061e-05 1.57079,3.19634e-05 0.00419706 1.62638e-05 6.02307e-05,0
23,Airbus_wing_rivets.step,1048,0.0197867,4.6382e-06,0.595734,1.42732,6,31.267,2.34964,-3.91651,35.6287,7.78389,1.00187e-12,0.0280646,0.000164747,1,1.90217e-09,4.22988e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000298572,7.47178e-05,0.46686,0.0552634,0.702836,0,0,4,1,1,2,0.25,0.25,1055 407 1049 1524,0 -1 0 1,1.25314 7.47178e-05 1.25455 0.0846223,6 6 6 6,0.1 0.197889 0.1 0.197846,3.76734e-05 1.55534 3.58366e-05 1.57079,1.574e-05 1.23223e-05 1.5408e-05 6.91129e-06,0
23,Airbus_wing_rivets.step,1049,0.015772,3.69711e-06,0.515438,1.34047,6,31.1045,2.3128,-3.9193,35.6287,7.78389,1.00187e-12,0.0280646,4.95615,1,0.183391,0.0158264,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000237966,5.95576e-05,0.450173,0.0356276,0.712041,0,0,4,1,1,2,0.25,0.25,1048 407 1050 1524,0 -1 0 1,0.7971 5.95576e-05 0.391709 0.0674524,6 6 6 6,0.1 0.157295 0.1 0.158144,3.58366e-05 1.56053 8.1175e-05 1.57079,1.5408e-05 0.00411306 3.39552e-05 6.07592e-05,0
23,Airbus_wing_rivets.step,1050,0.0402646,9.43843e-06,1.0053,1.99737,6,31.0681,2.04845,-3.94364,35.6287,7.78389,1.00187e-12,0.0280646,0.00257591,1,1.58299e-06,2.08345e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000607574,0.000152046,0.377199,0.000130331,0.712041,0,0,4,1,1,2,0.25,0.25,1049 407 1051 1524,0 -1 0 1,2.55292 0.000152046 2.56429 0.172201,6 6 6 6,0.1 0.398416 0.1 0.406886,8.1175e-05 1.57091 7.54199e-05 1.5708,3.39552e-05 0.000957131 3.1536e-05 1.81604e-05,0
23,Airbus_wing_rivets.step,1051,0.0157021,3.68072e-06,0.51404,1.33914,6,31.1047,1.78371,-3.95638,35.6287,7.78389,1.00187e-12,0.0280646,4.94719,1,0.181581,0.0210416,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000236911,5.92936e-05,0.435366,0.035292,0.70935,0,0,4,1,1,2,0.25,0.25,1050 407 1052 1524,0 -1 0 1,0.389972 5.92936e-05 0.793616 0.0671534,6 6 6 6,0.1 0.156592 0.1 0.157448,7.54199e-05 1.56669 4.00112e-05 1.57079,3.1536e-05 0.00152704 1.67197e-05 5.71502e-05,0
23,Airbus_wing_rivets.step,1052,0.0197855,4.63791e-06,0.59571,1.42729,6,31.267,1.74682,-3.95869,35.6287,7.78389,1.00187e-12,0.0280646,0.00011172,1,5.65292e-10,4.02614e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000298554,7.47131e-05,0.49275,0.0550503,0.705475,0,0,4,1,1,2,0.25,0.25,1051 407 1053 1524,0 -1 0 1,1.26005 7.47131e-05 1.2604 0.084617,6 6 6 6,0.1 0.197888 0.1 0.197822,4.00112e-05 1.5644 3.96375e-05 1.57079,1.67197e-05 2.02745e-05 1.65474e-05 6.39866e-06,0
23,Airbus_wing_rivets.step,1053,0.0156978,3.67972e-06,0.513954,1.33906,6,31.4294,1.78371,-3.96019,35.6287,7.78389,1.00187e-12,0.0280646,4.9489,1,0.181458,0.0220925,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000236847,5.92774e-05,0.466243,0.035546,0.708628,0,0,4,1,1,2,0.25,0.25,1052 407 1054 1524,0 -1 0 1,0.793399 5.92774e-05 0.389881 0.0671351,6 6 6 6,0.1 0.15656 0.1 0.157394,3.96375e-05 1.56684 7.40032e-05 1.57079,1.65474e-05 0.00162492 3.10232e-05 5.57572e-05,0
23,Airbus_wing_rivets.step,1054,0.0402631,9.43806e-06,1.00527,1.99733,6,31.466,2.04843,-3.94837,35.6287,7.78389,1.00187e-12,0.0280646,0.00504939,1,2.99941e-06,2.21152e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.00060755,0.00015204,0.377081,0.000160736,0.71199,0,0,4,1,1,2,0.25,0.25,1053 407 1055 1524,0 -1 0 1,2.56489 0.00015204 2.54996 0.172194,6 6 6 6,0.1 0.398407 0.1 0.406864,7.40032e-05 1.57124 7.76638e-05 1.5708,3.10232e-05 0.000952502 3.25404e-05 1.78302e-05,0
23,Airbus_wing_rivets.step,1055,0.0157897,3.70127e-06,0.515792,1.3408,6,31.4296,2.3128,-3.92324,35.6287,7.78389,1.00187e-12,0.0280646,4.94012,1,0.18425,0.0156473,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000238234,5.96245e-05,0.419386,0.035297,0.71199,0,0,4,1,1,2,0.25,0.25,1054 407 1048 1524,0 -1 0 1,0.392164 5.96245e-05 0.797996 0.0675282,6 6 6 6,0.1 0.157455 0.1 0.158338,7.76638e-05 1.56083 3.76734e-05 1.57079,3.25404e-05 0.00421194 1.574e-05 5.93163e-05,0
23,Airbus_wing_rivets.step,1056,0.0197842,4.63761e-06,0.595684,1.42726,6,30.6171,2.3497,-3.90896,35.6287,7.78389,1.00187e-12,0.0280646,0.000263659,1,8.98414e-09,4.02169e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000298534,7.47083e-05,0.466604,0.055418,0.702726,0,0,4,1,1,2,0.25,0.25,1063 407 1057 1525,0 -1 0 1,1.25291 7.47083e-05 1.25431 0.0846179,6 6 6 6,0.1 0.197886 0.1 0.197799,4.19364e-05 1.55538 3.82961e-05 1.5708,1.75263e-05 3.86375e-05 1.63738e-05 6.52441e-06,0
23,Airbus_wing_rivets.step,1057,0.015773,3.69734e-06,0.515457,1.34049,6,30.4546,2.31286,-3.91207,35.6287,7.78389,1.00187e-12,0.0280646,4.95562,1,0.183379,0.0160688,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000237981,5.95612e-05,0.450295,0.0358437,0.712071,0,0,4,1,1,2,0.25,0.25,1056 407 1058 1525,0 -1 0 1,0.79725 5.95612e-05 0.391695 0.0674616,6 6 6 6,0.1 0.157317 0.1 0.15814,3.82961e-05 1.5606 8.24138e-05 1.57079,1.63738e-05 0.00416116 3.44623e-05 6.23769e-05,0
23,Airbus_wing_rivets.step,1058,0.0402685,9.43933e-06,1.00538,1.99751,6,30.4182,2.04851,-3.9368,35.6287,7.78389,1.00187e-12,0.0280646,0.00282316,1,1.91571e-06,2.38135e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000607632,0.00015206,0.37769,0.000201387,0.712071,0,0,4,1,1,2,0.25,0.25,1057 407 1059 1525,0 -1 0 1,2.55301 0.00015206 2.56818 0.17223,6 6 6 6,0.1 0.398451 0.1 0.406934,8.24138e-05 1.57118 7.44884e-05 1.5708,3.44623e-05 0.00096497 3.10779e-05 1.86661e-05,0
23,Airbus_wing_rivets.step,1059,0.0156798,3.67549e-06,0.513499,1.33823,6,30.4548,1.78379,-3.94984,35.6287,7.78389,1.00187e-12,0.0280646,4.94652,1,0.181531,0.0212126,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000236575,5.92093e-05,0.434692,0.0347655,0.709343,0,0,4,1,1,2,0.25,0.25,1058 407 1060 1525,0 -1 0 1,0.38938 5.92093e-05 0.792647 0.067063,6 6 6 6,0.1 0.156032 0.1 0.157467,7.44884e-05 1.56713 4.36715e-05 1.57079,3.10779e-05 0.00157206 1.82456e-05 5.75685e-05,0
23,Airbus_wing_rivets.step,1060,0.0197815,4.63698e-06,0.595225,1.42526,6,30.6172,1.74686,-3.95172,35.6287,7.78389,1.00187e-12,0.0280646,5.74565e-05,1,5.91185e-09,4.08151e-07,0,1,0,0,0,,,,,,,,4,66.2711,264.819,0.000298494,7.46982e-05,0.492595,0.0551894,0.705462,0,0,4,1,1,2,0.25,0.25,1059 407 1061 1525,0 -1 0 1,1.2616 7.46982e-05 1.26027 0.0846064,6 6 6 6,0.1 0.197456 0.1 0.197768,4.36715e-05 1.56457 3.94709e-05 1.5708,1.82456e-05 5.04465e-05 1.69572e-05 6.11316e-06,0
23,Airbus_wing_rivets.step,1061,0.0156962,3.67935e-06,0.513923,1.33903,6,30.7795,1.78374,-3.95286,35.6287,7.78389,1.00187e-12,0.0280646,4.94955,1,0.181482,0.0221868,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000236823,5.92714e-05,0.466475,0.0357642,0.708676,0,0,4,1,1,2,0.25,0.25,1060 407 1062 1525,0 -1 0 1,0.793479 5.92714e-05 0.389817 0.0671334,6 6 6 6,0.1 0.156559 0.1 0.157364,3.94709e-05 1.56681 7.60617e-05 1.57079,1.69572e-05 0.00159338 3.18599e-05 5.76111e-05,0
23,Airbus_wing_rivets.step,1062,0.0402657,9.43867e-06,1.00533,1.99743,6,30.816,2.04847,-3.94081,35.6287,7.78389,1.00187e-12,0.0280646,0.0049175,1,3.10709e-06,2.46358e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000607589,0.00015205,0.377447,0.000172962,0.712108,0,0,4,1,1,2,0.25,0.25,1061 407 1063 1525,0 -1 0 1,2.56531 0.00015205 2.54997 0.172218,6 6 6 6,0.1 0.398426 0.1 0.406902,7.60617e-05 1.57127 7.75851e-05 1.5708,3.18599e-05 0.00096239 3.23756e-05 1.83129e-05,0
23,Airbus_wing_rivets.step,1063,0.0157906,3.70148e-06,0.51581,1.34082,6,30.7796,2.31284,-3.91553,35.6287,7.78389,1.00187e-12,0.0280646,4.93972,1,0.184231,0.01594,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000238247,5.96279e-05,0.41893,0.0348223,0.712108,0,0,4,1,1,2,0.25,0.25,1062 407 1056 1525,0 -1 0 1,0.392161 5.96279e-05 0.798142 0.0675371,6 6 6 6,0.1 0.157455 0.1 0.158356,7.75851e-05 1.5609 4.19364e-05 1.57079,3.23756e-05 0.00420207 1.75263e-05 6.02231e-05,0
23,Airbus_wing_rivets.step,1064,0.0197808,4.63681e-06,0.595616,1.42718,6,29.9673,1.74695,-3.94667,35.6287,7.78389,1.00187e-12,0.0280646,1.66237e-05,1,2.005e-08,3.91388e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000298483,7.46954e-05,0.492203,0.055265,0.705439,0,0,4,1,1,2,0.25,0.25,1071 407 1065 1526,0 -1 0 1,1.25961 7.46954e-05 1.26032 0.0846002,6 6 6 6,0.1 0.197878 0.1 0.197738,4.49897e-05 1.56471 3.91826e-05 1.5708,1.87828e-05 7.9018e-05 1.67e-05 6.26217e-06,0
23,Airbus_wing_rivets.step,1065,0.0156951,3.67908e-06,0.513899,1.33901,6,30.1296,1.78383,-3.94721,35.6287,7.78389,1.00187e-12,0.0280646,4.95013,1,0.18151,0.0221842,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000236805,5.9267e-05,0.466791,0.0360386,0.708792,0,0,4,1,1,2,0.25,0.25,1064 407 1066 1526,0 -1 0 1,0.79345 5.9267e-05 0.389738 0.067126,6 6 6 6,0.1 0.156561 0.1 0.157338,3.91826e-05 1.5667 7.78975e-05 1.57079,1.67e-05 0.00147138 3.26036e-05 5.87406e-05,0
23,Airbus_wing_rivets.step,1066,0.0402708,9.43986e-06,1.00543,1.99758,6,30.1662,2.04855,-3.93462,35.6287,7.78389,1.00187e-12,0.0280646,0.00463387,1,3.15526e-06,2.60687e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000607666,0.000152069,0.378189,0.000370729,0.712271,0,0,4,1,1,2,0.25,0.25,1065 407 1067 1526,0 -1 0 1,2.56582 0.000152069 2.55016 0.172234,6 6 6 6,0.1 0.398472 0.1 0.406958,7.78975e-05 1.57114 7.69403e-05 1.5708,3.26036e-05 0.000973449 3.21086e-05 1.87267e-05,0
23,Airbus_wing_rivets.step,1067,0.0157915,3.70168e-06,0.515828,1.34084,6,30.1298,2.31293,-3.90899,35.6287,7.78389,1.00187e-12,0.0280646,4.93978,1,0.184258,0.0163327,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.00023826,5.96312e-05,0.418111,0.0343745,0.712271,0,0,4,1,1,2,0.25,0.25,1066 407 1068 1526,0 -1 0 1,0.392133 5.96312e-05 0.798264 0.0675384,6 6 6 6,0.1 0.157453 0.1 0.158375,7.69403e-05 1.56088 4.38654e-05 1.57079,3.21086e-05 0.00418802 1.83186e-05 6.01532e-05,0
23,Airbus_wing_rivets.step,1068,0.0197823,4.63716e-06,0.595646,1.42722,6,29.9672,2.3498,-3.90276,35.6287,7.78389,1.00187e-12,0.0280646,0.000334004,1,2.20213e-08,3.86952e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000298505,7.47011e-05,0.466114,0.055504,0.702519,0,0,4,1,1,2,0.25,0.25,1067 407 1069 1526,0 -1 0 1,1.25272 7.47011e-05 1.25398 0.0846066,6 6 6 6,0.1 0.197881 0.1 0.197765,4.38654e-05 1.55533 3.81984e-05 1.5708,1.83186e-05 8.03656e-05 1.62338e-05 6.62571e-06,0
23,Airbus_wing_rivets.step,1069,0.0157756,3.69796e-06,0.51551,1.34054,6,29.8047,2.31297,-3.9064,35.6287,7.78389,1.00187e-12,0.0280646,4.95403,1,0.183315,0.0164136,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000238021,5.95712e-05,0.450475,0.036097,0.712156,0,0,4,1,1,2,0.25,0.25,1068 407 1070 1526,0 -1 0 1,0.797462 5.95712e-05 0.391696 0.0674705,6 6 6 6,0.1 0.157356 0.1 0.158155,3.81984e-05 1.56072 8.34374e-05 1.57079,1.62338e-05 0.00429291 3.48812e-05 6.31263e-05,0
23,Airbus_wing_rivets.step,1070,0.0402752,9.44089e-06,1.00552,1.99771,6,29.7684,2.04863,-3.93182,35.6287,7.78389,1.00187e-12,0.0280646,0.00317361,1,2.33481e-06,2.57772e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000607733,0.000152085,0.378452,0.000387807,0.712156,0,0,4,1,1,2,0.25,0.25,1069 407 1071 1526,0 -1 0 1,2.553 0.000152085 2.56467 0.172252,6 6 6 6,0.1 0.398514 0.1 0.407003,8.34374e-05 1.57156 7.3391e-05 1.5708,3.48812e-05 0.000973247 3.06251e-05 1.89797e-05,0
23,Airbus_wing_rivets.step,1071,0.0157039,3.68114e-06,0.514075,1.33917,6,29.805,1.78387,-3.94523,35.6287,7.78389,1.00187e-12,0.0280646,4.94597,1,0.181492,0.0213809,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000236938,5.93002e-05,0.433713,0.0343316,0.709285,0,0,4,1,1,2,0.25,0.25,1070 407 1064 1526,0 -1 0 1,0.389914 5.93002e-05 0.793894 0.0671636,6 6 6 6,0.1 0.156588 0.1 0.157487,7.3391e-05 1.56741 4.49897e-05 1.5708,3.06251e-05 0.00162268 1.87828e-05 5.71145e-05,0
23,Airbus_wing_rivets.step,1072,0.0197826,4.63724e-06,0.594747,1.42289,6,29.3175,1.74708,-3.94409,35.6287,7.78389,1.00187e-12,0.0280646,-5.10535e-07,1,3.63021e-08,3.84985e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.00029851,7.47023e-05,0.491629,0.0553151,0.705423,0,0,4,1,1,2,0.25,0.25,1079 407 1073 1527,0 -1 0 1,1.25969 7.47023e-05 1.25838 0.0846015,6 6 6 6,0.1 0.197016 0.1 0.197731,4.46526e-05 1.56477 3.62754e-05 1.57079,1.86196e-05 7.43597e-05 1.53975e-05 6.66026e-06,0
23,Airbus_wing_rivets.step,1073,0.0157207,3.68509e-06,0.512977,1.33203,6,29.4799,1.78398,-3.94381,35.6287,7.78389,1.00187e-12,0.0280646,4.95031,1,0.18152,0.022178,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000237193,5.9364e-05,0.467084,0.0363201,0.708947,0,0,4,1,1,2,0.25,0.25,1072 407 1074 1527,0 -1 0 1,0.794674 5.9364e-05 0.390299 0.0672306,6 6 6 6,0.1 0.155652 0.1 0.157324,3.62754e-05 1.56684 7.92034e-05 1.57079,1.53975e-05 0.00143397 3.31356e-05 5.9056e-05,0
23,Airbus_wing_rivets.step,1074,0.0402786,9.44171e-06,1.00558,1.99779,6,29.5164,2.04868,-3.9305,35.6287,7.78389,1.00187e-12,0.0280646,0.00426873,1,3.13428e-06,2.68278e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000607785,0.000152099,0.379037,0.000421685,0.712324,0,0,4,1,1,2,0.25,0.25,1073 407 1075 1527,0 -1 0 1,2.56214 0.000152099 2.55388 0.172254,6 6 6 6,0.1 0.398545 0.1 0.407037,7.92034e-05 1.57103 7.08344e-05 1.5708,3.31356e-05 0.000971147 2.97115e-05 1.90673e-05,0
